datetime,open,high,low,close,volume
2023-03-13T05:00:00+0000,123.75,127.02,123.6,125.31,21294203.0
2023-03-14T05:00:00+0000,126.16,126.82,125.17,126.43,14583013.0
2023-03-15T05:00:00+0000,125.07,126.5,124.84,126.32,17244563.0
2023-03-16T05:00:00+0000,125.37,127.56,125.02,127.5,16013915.0
2023-03-17T05:00:00+0000,127.39,127.49,125.455,125.86,15071531.0
2023-03-20T05:00:00+0000,125.58,127.145,125.58,126.96,10592082.0
2023-03-21T05:00:00+0000,127.45,127.88,126.675,127.73,8816257.0
2023-03-22T05:00:00+0000,127.8,128.27,125.78,125.8,10480142.0
2023-03-23T05:00:00+0000,126.32,127.08,124.84,125.56,10092300.0
2023-03-24T05:00:00+0000,125.44,127.42,124.97,127.3,8163893.0
2023-03-27T05:00:00+0000,128.2,128.78,127.67,127.82,9455363.0
2023-03-28T05:00:00+0000,127.69,128.15,126.74,127.05,8037474.0
2023-03-29T05:00:00+0000,127.68,127.84,126.85,127.4,8183112.0
2023-03-30T05:00:00+0000,128.09,128.13,127.275,128.09,6820534.0
2023-03-31T05:00:00+0000,128.52,129.53,128.45,129.46,9202493.0
2023-04-03T05:00:00+0000,129.56,131.06,129.2,130.91,8937258.0
2023-04-04T05:00:00+0000,131.05,131.69,130.69,130.93,9052600.0
2023-04-05T05:00:00+0000,131.66,133.42,131.51,133.19,12325750.0
2023-04-06T05:00:00+0000,133.71,134.11,133.07,133.52,8276295.0
2023-04-10T05:00:00+0000,133.16,133.5,132.46,133.43,8024299.0
2023-04-11T05:00:00+0000,133.74,134.365,133.66,133.88,8887512.0
2023-04-12T05:00:00+0000,134.4,134.895,133.68,133.92,8988716.0
2023-04-13T05:00:00+0000,134.49,135.81,134.195,135.66,9373699.0
2023-04-14T05:00:00+0000,135.35,135.635,134.07,134.57,6632126.0
2023-04-17T05:00:00+0000,134.61,134.76,133.755,134.46,7187113.0
2023-04-18T05:00:00+0000,134.73,134.73,133.36,133.54,7194221.0
2023-04-19T05:00:00+0000,133.58,134.15,133.17,133.95,7048082.0
2023-04-20T05:00:00+0000,133.31,133.6,132.7707,133.4,6672031.0
2023-04-21T05:00:00+0000,134.13,134.75,133.71,134.3,6536148.0
2023-04-24T05:00:00+0000,134.44,135.09,134.1,135.05,6299870.0
2023-04-25T05:00:00+0000,134.85,135.26,133.42,133.61,7751967.0
2023-04-26T05:00:00+0000,132.43,132.52,130.92,131.71,10128764.0
2023-04-27T05:00:00+0000,131.77,132.585,130.62,132.4,10008925.0
2023-04-28T05:00:00+0000,132.24,133.905,132.03,133.53,7917338.0
2023-05-01T05:00:00+0000,133.72,134.755,133.46,134.22,6794007.0
2023-05-02T05:00:00+0000,134.0,134.85,132.68,133.64,14365947.0
2023-05-03T05:00:00+0000,134.26,134.9,133.27,133.46,8961472.0
2023-05-04T05:00:00+0000,132.9,132.98,131.84,132.4,9625315.0
2023-05-05T05:00:00+0000,133.27,134.05,132.83,133.59,7650379.0
2023-05-08T05:00:00+0000,133.39,133.43,132.68,133.3,5305742.0
2023-05-09T05:00:00+0000,132.79,133.42,132.37,132.41,6452735.0
2023-05-10T05:00:00+0000,132.79,133.11,132.0,132.78,6556586.0
2023-05-11T05:00:00+0000,132.5,132.58,131.54,132.37,8764931.0
2023-05-12T05:00:00+0000,132.57,132.85,131.6,132.19,6626766.0
2023-05-15T05:00:00+0000,132.21,132.3,131.39,131.96,5725670.0
2023-05-16T05:00:00+0000,131.68,131.73,130.83,130.86,7106025.0
2023-05-17T05:00:00+0000,131.08,131.19,129.555,131.02,15512874.0
2023-05-18T05:00:00+0000,130.74,130.91,129.69,130.7,12196872.0
2023-05-19T05:00:00+0000,131.0,132.19,130.94,131.31,9277048.0
2023-05-22T05:00:00+0000,131.5,132.36,131.13,131.44,12856105.0
2023-05-23T05:00:00+0000,130.91,131.0951,129.71,130.0,8723112.0
2023-05-24T05:00:00+0000,129.75,129.78,128.81,129.11,7953091.0
2023-05-25T05:00:00+0000,128.49,128.66,126.91,127.79,13737188.0
2023-05-26T05:00:00+0000,127.67,128.8701,127.29,127.53,8794874.0
2023-05-30T05:00:00+0000,126.89,127.87,126.42,126.74,12114528.0
2023-05-31T05:00:00+0000,126.39,128.05,126.05,127.83,15099052.0
2023-06-01T05:00:00+0000,127.95,128.9179,126.96,128.67,9751882.0
2023-06-02T05:00:00+0000,129.08,130.55,128.78,130.32,10293195.0
2023-06-05T05:00:00+0000,130.61,131.38,130.45,130.79,7880207.0
2023-06-06T05:00:00+0000,131.32,131.36,129.13,129.7,9413482.0
2023-06-07T05:00:00+0000,129.59,129.77,129.0,129.19,7519649.0
2023-06-08T05:00:00+0000,129.21,130.2,128.78,130.02,6583161.0
2023-06-09T05:00:00+0000,130.05,130.87,129.34,130.42,10446128.0
2023-06-12T05:00:00+0000,130.35,130.92,129.835,130.89,7321523.0
2023-06-13T05:00:00+0000,130.6,131.745,130.47,131.55,8362679.0
2023-06-14T05:00:00+0000,130.88,130.99,129.7,130.2,12401617.0
2023-06-15T05:00:00+0000,130.21,132.4,130.19,132.22,10598620.0
2023-06-16T05:00:00+0000,132.56,133.25,132.07,132.21,10535119.0
2023-06-20T05:00:00+0000,130.41,132.095,130.39,131.52,8585375.0
2023-06-21T05:00:00+0000,131.2,131.99,130.59,131.54,9444757.0
2023-06-22T05:00:00+0000,131.74,132.63,131.57,132.44,8036714.0
2023-06-23T05:00:00+0000,132.26,132.54,131.64,132.0,8096493.0
2023-06-26T05:00:00+0000,131.67,131.88,129.98,131.25,7093029.0
2023-06-27T05:00:00+0000,131.25,131.39,130.04,130.95,8578428.0
2023-06-28T05:00:00+0000,130.92,130.95,130.11,130.53,10897834.0
2023-06-29T05:00:00+0000,130.23,131.46,130.01,131.38,7843374.0
2023-06-30T05:00:00+0000,131.91,133.04,131.83,132.73,8260918.0
2023-07-03T05:00:00+0000,132.35,132.35,131.078,131.64,5240339.0
2023-07-05T05:00:00+0000,131.36,131.855,131.06,131.57,7942087.0
2023-07-06T05:00:00+0000,130.69,131.01,130.19,130.52,8213056.0
2023-07-07T05:00:00+0000,129.8,130.26,128.93,129.0,8749818.0
2023-07-10T05:00:00+0000,129.01,130.18,129.0,130.02,7476636.0
2023-07-11T05:00:00+0000,129.84,130.47,129.48,130.05,7279219.0
2023-07-12T05:00:00+0000,130.38,130.5,129.49,129.7,11900408.0
2023-07-13T05:00:00+0000,130.03,130.36,129.615,129.75,7526169.0
2023-07-14T05:00:00+0000,130.73,132.115,130.59,131.7,13298785.0
2023-07-17T05:00:00+0000,131.35,131.63,130.61,131.1,7905359.0
2023-07-18T05:00:00+0000,131.15,132.565,130.91,132.07,8130367.0
2023-07-19T05:00:00+0000,132.72,133.51,132.45,132.68,12483992.0
2023-07-20T05:00:00+0000,133.57,135.43,133.47,134.88,12650212.0
2023-07-21T05:00:00+0000,135.01,136.66,134.78,136.24,11308875.0
2023-07-24T05:00:00+0000,136.24,136.845,135.8201,135.94,12034090.0
2023-07-25T05:00:00+0000,135.03,136.425,134.85,135.88,7803014.0
2023-07-26T05:00:00+0000,135.23,136.23,134.875,135.79,8205316.0
2023-07-27T05:00:00+0000,135.99,136.48,134.76,134.79,8800817.0
2023-07-28T05:00:00+0000,135.2,135.42,134.415,135.19,6897797.0
2023-07-31T05:00:00+0000,134.95,135.0,133.645,134.15,9736656.0
2023-08-01T05:00:00+0000,133.84,134.33,133.115,133.45,10555724.0
2023-08-02T05:00:00+0000,133.48,134.39,133.18,133.54,13873282.0
2023-08-03T05:00:00+0000,133.1,133.27,132.61,132.87,11863532.0
2023-08-04T05:00:00+0000,132.91,133.73,132.075,132.4,12631301.0
2023-08-07T05:00:00+0000,132.8,134.055,132.73,133.93,8165679.0
2023-08-08T05:00:00+0000,134.78,135.13,134.045,134.96,12601218.0
2023-08-09T05:00:00+0000,134.84,135.65,134.75,134.92,9833747.0
2023-08-10T05:00:00+0000,135.25,136.53,134.69,134.83,9541846.0
2023-08-11T05:00:00+0000,134.79,135.83,134.47,135.67,7674453.0
2023-08-14T05:00:00+0000,135.69,136.51,135.57,136.08,8723326.0
2023-08-15T05:00:00+0000,135.74,136.14,135.43,135.58,9118521.0
2023-08-16T05:00:00+0000,135.36,135.8,134.52,134.55,9462496.0
2023-08-17T05:00:00+0000,134.07,134.54,133.415,133.48,11163782.0
2023-08-18T05:00:00+0000,133.22,133.875,133.1,133.53,9463221.0
2023-08-21T05:00:00+0000,133.48,133.83,133.055,133.67,6872444.0
2023-08-22T05:00:00+0000,133.47,133.79,133.13,133.2,6939610.0
2023-08-23T05:00:00+0000,134.0,134.3,133.205,133.6,7276780.0
2023-08-24T05:00:00+0000,133.34,134.39,132.44,132.44,10241732.0
2023-08-25T05:00:00+0000,132.87,133.88,132.42,133.41,8509077.0
2023-08-28T05:00:00+0000,133.88,134.31,133.225,133.72,6768441.0
2023-08-29T05:00:00+0000,133.9,134.92,133.72,134.92,10736986.0
2023-08-30T05:00:00+0000,135.25,135.66,134.7,134.82,7892678.0
2023-08-31T05:00:00+0000,134.84,134.91,133.18,133.21,7540165.0
2023-09-01T05:00:00+0000,134.24,134.24,133.22,133.57,10183853.0
2023-09-05T05:00:00+0000,133.64,133.735,132.19,132.19,11042676.0
2023-09-06T05:00:00+0000,132.03,132.16,130.83,131.47,12840059.0
2023-09-07T05:00:00+0000,131.87,132.625,131.77,132.06,11055727.0
2023-09-08T05:00:00+0000,131.78,132.46,131.75,132.06,8717030.0
2023-09-11T05:00:00+0000,132.0,133.225,131.98,132.97,7178983.0
2023-09-12T05:00:00+0000,132.57,133.145,131.851,132.8,6941890.0
2023-09-13T05:00:00+0000,132.48,133.35,132.44,132.82,6430300.0
2023-09-14T05:00:00+0000,133.57,133.65,132.84,133.24,6433355.0
2023-09-15T05:00:00+0000,132.92,133.5482,132.095,132.19,9612005.0
2023-09-18T05:00:00+0000,131.86,131.99,130.95,131.45,6559420.0
2023-09-19T05:00:00+0000,131.23,131.84,130.68,131.56,6252402.0
2023-09-20T05:00:00+0000,132.14,132.51,131.55,131.57,6350825.0
2023-09-21T05:00:00+0000,131.32,131.535,130.36,130.42,7979573.0
2023-09-22T05:00:00+0000,130.25,130.92,130.0,130.15,7790307.0
2023-09-25T05:00:00+0000,130.02,130.895,129.66,130.86,6826343.0
2023-09-26T05:00:00+0000,130.26,130.675,129.65,129.75,8200850.0
2023-09-27T05:00:00+0000,129.99,130.12,128.15,129.1,9888551.0
2023-09-28T05:00:00+0000,129.32,130.09,129.32,129.72,9129071.0
2023-09-29T05:00:00+0000,130.0,130.12,128.545,128.74,12692668.0
2023-10-02T05:00:00+0000,128.33,128.6,127.06,128.56,16035101.0
2023-10-03T05:00:00+0000,127.93,128.2,126.88,127.42,11971088.0
2023-10-04T05:00:00+0000,127.53,128.14,126.93,127.96,10064397.0
2023-10-05T05:00:00+0000,128.25,128.89,127.52,128.66,9609778.0
2023-10-06T05:00:00+0000,128.3,130.42,128.23,130.01,10692361.0
2023-10-09T05:00:00+0000,129.65,130.58,129.125,130.46,8047600.0
2023-10-10T05:00:00+0000,130.42,131.6699,129.97,131.08,8154935.0
2023-10-11T05:00:00+0000,131.24,131.45,129.92,130.5,9591851.0
2023-10-12T05:00:00+0000,130.6,130.85,129.28,129.38,10927662.0
2023-10-13T05:00:00+0000,129.86,130.94,129.46,130.19,11383864.0
2023-10-16T05:00:00+0000,130.71,131.92,130.6,131.17,10544998.0
2023-10-17T05:00:00+0000,130.54,131.705,130.435,130.99,9149878.0
2023-10-18T05:00:00+0000,131.17,131.54,129.6225,129.85,10085684.0
2023-10-19T05:00:00+0000,129.68,129.815,127.77,128.57,15492635.0
2023-10-20T05:00:00+0000,128.31,128.98,128.04,128.06,12296754.0
2023-10-23T05:00:00+0000,127.97,128.4,127.14,127.26,12344261.0
2023-10-24T05:00:00+0000,126.85,128.05,126.85,127.65,9375911.0
2023-10-25T05:00:00+0000,127.07,127.46,125.57,126.51,11426996.0
2023-10-26T05:00:00+0000,125.47,126.41,125.16,125.26,14699250.0
2023-10-27T05:00:00+0000,124.91,125.07,122.59,123.14,13566218.0
2023-10-30T05:00:00+0000,123.78,124.21,122.89,123.83,15224553.0
2023-10-31T05:00:00+0000,124.27,124.7,123.55,124.54,13917381.0
2023-11-01T05:00:00+0000,124.39,125.41,124.17,124.8,13802706.0
2023-11-02T05:00:00+0000,125.28,126.89,124.95,126.78,11894138.0
2023-11-03T05:00:00+0000,127.65,128.2,127.2,127.41,11635623.0
2023-11-06T06:00:00+0000,127.95,128.46,127.43,128.26,8425100.0
2023-11-07T06:00:00+0000,128.21,128.66,127.87,128.35,8241885.0
2023-11-08T06:00:00+0000,128.89,128.89,127.39,128.17,10021074.0
2023-11-09T06:00:00+0000,128.05,128.2,125.4,125.52,13905623.0
2023-11-10T06:00:00+0000,126.0,126.45,124.6,126.27,10401721.0
2023-11-13T06:00:00+0000,126.4,127.25,125.67,127.0,11373790.0
2023-11-14T06:00:00+0000,127.73,128.705,127.41,127.86,11217020.0
2023-11-15T06:00:00+0000,127.95,128.47,127.64,127.96,9262770.0
2023-11-16T06:00:00+0000,128.34,128.78,127.845,128.51,7665861.0
2023-11-17T06:00:00+0000,128.78,128.99,127.864,128.25,6766199.0
2023-11-20T06:00:00+0000,127.75,129.31,127.66,129.03,6910104.0
2023-11-21T06:00:00+0000,129.47,130.07,129.31,129.81,8373031.0
2023-11-22T06:00:00+0000,130.24,130.74,130.0698,130.43,6737701.0
2023-11-24T06:00:00+0000,130.69,131.155,130.68,131.13,3708830.0
2023-11-27T06:00:00+0000,130.85,131.29,130.07,130.31,10530278.0
2023-11-28T06:00:00+0000,130.08,130.37,129.55,129.64,6261342.0
2023-11-29T06:00:00+0000,129.5,130.38,129.44,129.68,6979033.0
2023-11-30T06:00:00+0000,129.78,131.385,129.33,131.31,7743059.0
2023-12-01T06:00:00+0000,131.13,131.97,131.03,131.83,9370974.0
2023-12-04T06:00:00+0000,131.48,132.33,131.435,132.08,6943917.0
2023-12-05T06:00:00+0000,131.81,132.12,131.09,131.91,6581075.0
2023-12-06T06:00:00+0000,132.2,132.45,131.75,132.01,6210408.0
2023-12-07T06:00:00+0000,132.03,132.35,131.245,131.85,6396695.0
2023-12-08T06:00:00+0000,131.94,132.38,131.275,132.07,6007674.0
2023-12-11T06:00:00+0000,132.78,133.19,132.13,132.94,9016882.0
2023-12-12T06:00:00+0000,133.13,133.7,132.5,133.51,6779064.0
2023-12-13T06:00:00+0000,132.94,136.01,132.76,135.97,9074339.0
2023-12-14T06:00:00+0000,136.43,136.51,134.8,135.31,10098714.0
2023-12-15T06:00:00+0000,134.68,134.94,133.66,134.16,8296654.0
2023-12-18T06:00:00+0000,134.06,134.2,133.43,133.78,5944319.0
2023-12-19T06:00:00+0000,133.95,134.75,133.74,134.68,6358227.0
2023-12-20T06:00:00+0000,134.6,134.68,132.72,132.73,7299039.0
2023-12-21T06:00:00+0000,133.53,134.445,133.22,134.35,5606916.0
2023-12-22T06:00:00+0000,134.68,135.44,134.475,135.02,5355138.0
2023-12-26T06:00:00+0000,134.91,135.675,134.74,135.32,3688653.0
2023-12-27T06:00:00+0000,135.17,135.98,135.14,135.89,5444087.0
2023-12-28T06:00:00+0000,136.0,136.695,135.98,136.24,5800264.0
2023-12-29T06:00:00+0000,136.24,136.62,135.825,136.38,5590052.0
2024-01-02T06:00:00+0000,136.04,139.05,135.965,138.78,11785898.0
2024-01-03T06:00:00+0000,139.24,139.53,138.38,138.55,9584991.0
2024-01-04T06:00:00+0000,138.98,140.0,138.74,139.24,11649191.0
2024-01-05T06:00:00+0000,138.92,139.7,138.5301,139.12,9437671.0
2024-01-08T06:00:00+0000,139.16,140.38,138.59,140.35,7999385.0
2024-01-09T06:00:00+0000,140.2,141.56,139.87,140.33,9201275.0
2024-01-10T06:00:00+0000,140.41,141.14,139.88,140.97,9773320.0
2024-01-11T06:00:00+0000,140.79,141.025,140.0,140.87,7182331.0
2024-01-12T06:00:00+0000,140.48,141.16,140.05,140.52,8026508.0
2024-01-16T06:00:00+0000,140.17,140.36,139.46,139.68,7426944.0
2024-01-17T06:00:00+0000,139.45,140.09,139.01,139.4,8337301.0
2024-01-18T06:00:00+0000,138.2,139.515,137.52,139.38,8929332.0
2024-01-19T06:00:00+0000,139.46,139.82,138.69,139.46,8842008.0
2024-01-22T06:00:00+0000,139.58,140.44,139.23,140.07,7831379.0
2024-01-23T06:00:00+0000,139.89,140.06,138.965,139.97,6407411.0
2024-01-24T06:00:00+0000,140.34,140.675,138.67,138.69,9104974.0
2024-01-25T06:00:00+0000,138.2,138.51,137.21,138.48,10050187.0
2024-01-26T06:00:00+0000,139.44,139.56,138.92,139.27,5759212.0
2024-01-29T06:00:00+0000,139.4,140.26,139.31,140.25,6229620.0
2024-01-30T06:00:00+0000,140.48,140.82,139.805,140.57,5940340.0
2024-01-31T06:00:00+0000,141.64,141.75,140.35,140.38,10223101.0
2024-02-01T06:00:00+0000,140.55,142.2,139.87,142.2,8503745.0
2024-02-02T06:00:00+0000,142.15,142.645,141.27,141.99,10629354.0
2024-02-05T06:00:00+0000,142.5,143.31,141.78,142.43,9631688.0
2024-02-06T06:00:00+0000,143.54,144.0854,142.825,143.98,10159041.0
2024-02-07T06:00:00+0000,144.34,145.03,144.07,144.37,7884600.0
2024-02-08T06:00:00+0000,144.23,144.23,143.465,144.12,6672616.0
2024-02-09T06:00:00+0000,144.06,144.29,143.545,144.01,7447802.0
2024-02-12T06:00:00+0000,143.82,144.2354,143.14,144.2,6645456.0
2024-02-13T06:00:00+0000,143.47,144.47,142.15,142.86,11170135.0
2024-02-14T06:00:00+0000,143.35,144.15,143.075,144.1,9701053.0
2024-02-15T06:00:00+0000,144.2,145.43,143.99,145.15,9294805.0
2024-02-16T06:00:00+0000,145.34,146.605,144.82,145.62,8424290.0
2024-02-20T06:00:00+0000,145.73,146.19,144.765,145.13,9120550.0
2024-02-21T06:00:00+0000,144.66,145.49,144.24,145.45,7213773.0
2024-02-22T06:00:00+0000,145.64,147.4301,145.33,147.16,9130025.0
2024-02-23T06:00:00+0000,147.66,148.2701,147.34,147.86,9194718.0
2024-02-26T06:00:00+0000,147.77,148.11,146.965,147.1,7248352.0
2024-02-27T06:00:00+0000,146.38,147.186,146.035,146.74,7374135.0
2024-02-28T06:00:00+0000,146.12,146.28,145.32,146.01,8038813.0
2024-02-29T06:00:00+0000,146.0,146.24,144.72,144.82,9435636.0
2024-03-01T06:00:00+0000,145.15,146.439,144.51,146.34,8741586.0
2024-03-04T06:00:00+0000,145.92,146.68,145.77,146.12,10657870.0
2024-03-05T06:00:00+0000,146.17,146.41,144.55,145.03,9743609.0
2024-03-06T06:00:00+0000,145.3,146.56,145.3,146.02,8085410.0
2024-03-07T06:00:00+0000,146.38,147.05,146.175,146.7,6438276.0
2024-03-08T06:00:00+0000,146.56,147.25,146.17,146.43,7802515.0
2024-03-11T05:00:00+0000,146.1,146.61,145.295,146.35,7724013.0
2024-03-12T05:00:00+0000,146.45,147.39,145.96,147.03,7143931.0
2024-03-13T05:00:00+0000,147.59,147.7,145.89,146.46,7874171.0
2024-03-14T05:00:00+0000,146.55,146.66,145.125,145.94,9605786.0
2024-03-15T05:00:00+0000,145.02,145.66,144.845,145.36,10570477.0
2024-03-18T05:00:00+0000,145.43,145.57,144.72,144.82,6407158.0
2024-03-19T05:00:00+0000,144.94,145.87,144.52,145.78,5240260.0
2024-03-20T05:00:00+0000,145.43,145.5,144.635,145.45,8268171.0
2024-03-21T05:00:00+0000,145.75,146.17,145.34,145.64,8865259.0
2024-03-22T05:00:00+0000,145.85,146.22,145.265,145.44,5537224.0
2024-03-25T05:00:00+0000,145.705,145.86,145.011,145.24,5252964.0
2024-03-26T05:00:00+0000,145.53,145.94,145.14,145.77,6942438.0
2024-03-27T05:00:00+0000,147.01,147.71,146.62,147.71,8797533.0
2024-03-28T05:00:00+0000,147.92,148.2317,147.675,147.73,8090182.0
2024-04-01T05:00:00+0000,147.64,147.73,145.935,146.47,7378313.0
2024-04-02T05:00:00+0000,144.49,144.65,143.435,144.19,10776352.0
2024-04-03T05:00:00+0000,144.44,145.09,143.685,144.03,8453547.0
2024-04-04T05:00:00+0000,144.93,145.02,141.87,141.95,12685712.0
2024-04-05T05:00:00+0000,141.725,143.685,141.61,143.22,9073220.0
2024-04-08T05:00:00+0000,143.11,143.11,142.54,142.76,9128151.0
2024-04-09T05:00:00+0000,143.07,143.355,142.28,143.27,10534543.0
2024-04-10T05:00:00+0000,141.84,142.24,141.1,141.59,13052725.0
2024-04-11T05:00:00+0000,142.02,142.05,140.595,141.01,8153938.0
2024-04-12T05:00:00+0000,140.28,140.29,138.46,138.91,13799443.0
2024-04-15T05:00:00+0000,140.12,140.63,138.41,138.63,10383735.0
2024-04-16T05:00:00+0000,139.83,139.83,138.585,138.68,10170538.0
2024-04-17T05:00:00+0000,139.49,139.62,138.215,138.44,8480148.0
2024-04-18T05:00:00+0000,138.53,139.25,138.21,138.43,8105813.0
2024-04-19T05:00:00+0000,139.15,139.34,138.445,138.95,9668387.0
2024-04-22T05:00:00+0000,139.38,140.59,138.93,139.48,8531342.0
2024-04-23T05:00:00+0000,140.82,141.56,140.18,141.3,8615525.0
2024-04-24T05:00:00+0000,140.99,141.15,140.215,140.86,7378594.0
2024-04-25T05:00:00+0000,140.77,141.0,139.2,139.92,9693507.0
2024-04-26T05:00:00+0000,139.4,140.33,139.3,139.96,6013758.0
2024-04-29T05:00:00+0000,140.13,140.83,139.73,140.43,6388634.0
2024-04-30T05:00:00+0000,140.9,141.2,140.23,140.33,9677720.0
2024-05-01T05:00:00+0000,139.71,141.84,139.55,140.58,10710293.0
2024-05-02T05:00:00+0000,141.34,141.44,139.72,140.48,8425562.0
2024-05-03T05:00:00+0000,141.09,141.23,140.1,140.83,8539319.0
2024-05-06T05:00:00+0000,140.95,141.435,140.64,141.4,5605118.0
2024-05-07T05:00:00+0000,141.72,142.695,141.7,142.57,7720646.0
2024-05-08T05:00:00+0000,142.86,142.88,141.9,142.08,5461097.0
2024-05-09T05:00:00+0000,142.25,143.38,142.23,143.3,6821786.0
2024-05-10T05:00:00+0000,143.49,144.09,143.39,143.59,6325067.0
2024-05-13T05:00:00+0000,143.88,144.01,143.19,143.45,5351464.0
2024-05-14T05:00:00+0000,143.65,144.13,143.11,144.06,6198799.0
2024-05-15T05:00:00+0000,144.7,146.36,144.64,146.2,8433670.0
2024-05-16T05:00:00+0000,145.89,146.44,145.62,146.03,6741009.0
2024-05-17T05:00:00+0000,146.0,146.34,145.44,146.31,7071646.0
2024-05-20T05:00:00+0000,146.16,146.3551,145.69,146.0,3890023.0
2024-05-21T05:00:00+0000,146.26,146.88,145.88,146.25,4048888.0
2024-05-22T05:00:00+0000,145.86,146.945,145.77,146.51,6831234.0
2024-05-23T05:00:00+0000,146.27,146.2801,144.805,144.91,5155939.0
2024-05-24T05:00:00+0000,145.1,145.33,144.33,144.42,3949525.0
2024-05-28T05:00:00+0000,144.1,144.1,142.07,142.67,8375071.0
2024-05-29T05:00:00+0000,141.45,141.73,140.95,141.56,6838269.0
2024-05-30T05:00:00+0000,140.99,142.14,140.675,141.63,7395616.0
2024-05-31T05:00:00+0000,142.08,143.775,141.91,143.7,7945890.0
2024-06-03T05:00:00+0000,143.6,145.135,143.35,144.71,10298305.0
2024-06-04T05:00:00+0000,144.58,145.53,144.04,145.13,6964248.0
2024-06-05T05:00:00+0000,145.3,145.945,144.49,145.79,5373456.0
2024-06-06T05:00:00+0000,145.68,146.58,145.18,146.27,5425770.0
2024-06-07T05:00:00+0000,146.13,147.16,145.96,146.43,5222299.0
2024-06-10T05:00:00+0000,146.2,147.005,145.67,146.97,5397727.0
2024-06-11T05:00:00+0000,146.86,146.86,145.73,146.36,5194123.0
2024-06-12T05:00:00+0000,146.99,147.04,145.67,146.05,6522859.0
2024-06-13T05:00:00+0000,145.51,146.17,144.58,145.93,4720590.0
2024-06-14T05:00:00+0000,145.63,145.92,145.025,145.88,4109831.0
2024-06-17T05:00:00+0000,145.26,145.955,144.96,145.73,4542990.0
2024-06-18T05:00:00+0000,145.89,146.4,145.6,145.92,4872625.0
2024-06-20T05:00:00+0000,145.47,146.59,145.27,146.4,6653759.0
2024-06-21T05:00:00+0000,146.59,147.12,146.235,146.81,8513040.0
