datetime,open,high,low,close,volume
2021-11-01T05:00:00+0000,40.54,40.63,40.12,40.28,37503770.0
2021-11-02T05:00:00+0000,40.27,40.5,40.16,40.38,31436827.0
2021-11-03T05:00:00+0000,40.25,40.68,40.17,40.53,42946753.0
2021-11-04T05:00:00+0000,40.38,40.48,39.69,40.0,48279711.0
2021-11-05T05:00:00+0000,40.32,40.49,39.89,40.02,57866347.0
2021-11-08T06:00:00+0000,40.27,40.535,40.141,40.24,32864577.0
2021-11-09T06:00:00+0000,40.03,40.155,39.7643,40.02,48420388.0
2021-11-10T06:00:00+0000,39.98,40.2,39.85,39.95,60695081.0
2021-11-11T06:00:00+0000,40.01,40.19,39.84,40.06,31438902.0
2021-11-12T06:00:00+0000,40.12,40.16,39.79,40.15,39218825.0
2021-11-15T06:00:00+0000,40.26,40.36,40.07,40.15,30081055.0
2021-11-16T06:00:00+0000,40.2,40.35,40.0,40.11,32599496.0
2021-11-17T06:00:00+0000,40.05,40.05,39.54,39.65,53557211.0
2021-11-18T06:00:00+0000,39.69,39.765,39.265,39.45,42995332.0
2021-11-19T06:00:00+0000,39.11,39.25,38.715,39.02,71858073.0
2021-11-22T06:00:00+0000,39.54,39.96,39.22,39.57,81965804.0
2021-11-23T06:00:00+0000,39.83,40.22,39.66,40.19,61571249.0
2021-11-24T06:00:00+0000,40.11,40.26,39.945,40.1,40410284.0
2021-11-26T06:00:00+0000,38.84,39.005,38.33,38.77,76492188.0
2021-11-29T06:00:00+0000,39.22,39.36,38.595,38.89,79316461.0
2021-11-30T06:00:00+0000,38.42,38.58,37.9,37.96,121263739.0
2021-12-01T06:00:00+0000,38.63,38.88,37.54,37.54,102020897.0
2021-12-02T06:00:00+0000,37.89,38.8657,37.75,38.66,98076428.0
2021-12-03T06:00:00+0000,38.71,38.805,37.725,38.03,97178184.0
2021-12-06T06:00:00+0000,38.63,38.98,38.33,38.61,69716619.0
2021-12-07T06:00:00+0000,39.06,39.41,38.87,39.3,115475490.0
2021-12-08T06:00:00+0000,39.32,39.48,38.995,39.09,53033223.0
2021-12-09T06:00:00+0000,38.9,39.21,38.76,39.01,45521116.0
2021-12-10T06:00:00+0000,39.28,39.29,38.8002,39.05,38900921.0
2021-12-13T06:00:00+0000,38.96,38.97,38.5,38.63,44343023.0
2021-12-14T06:00:00+0000,38.57,39.15,38.54,38.86,51734388.0
2021-12-15T06:00:00+0000,38.96,39.085,38.48,38.97,70424908.0
2021-12-16T06:00:00+0000,39.42,39.74,39.215,39.46,71156600.0
2021-12-17T06:00:00+0000,39.2,39.25,38.35,38.59,97801910.0
2021-12-20T06:00:00+0000,37.81,37.86,37.21,37.66,85242261.0
2021-12-21T06:00:00+0000,38.04,38.6084,38.04,38.44,57667861.0
2021-12-22T06:00:00+0000,38.33,38.65,38.27,38.62,49702741.0
2021-12-23T06:00:00+0000,38.84,39.165,38.8,38.82,39057328.0
2021-12-27T06:00:00+0000,38.94,39.22,38.74,39.22,36120273.0
2021-12-28T06:00:00+0000,39.15,39.4899,39.14,39.24,34055239.0
2021-12-29T06:00:00+0000,39.32,39.43,39.14,39.19,27150504.0
2021-12-30T06:00:00+0000,39.31,39.53,38.9954,39.12,30089129.0
2021-12-31T06:00:00+0000,39.04,39.245,38.97,39.05,28497790.0
2022-01-03T06:00:00+0000,39.34,39.68,39.32,39.53,49884422.0
2022-01-04T06:00:00+0000,39.99,40.7,39.97,40.57,74210177.0
2022-01-05T06:00:00+0000,40.69,40.9,40.07,40.1,76288355.0
2022-01-06T06:00:00+0000,40.52,40.72,40.15,40.69,57725155.0
2022-01-07T06:00:00+0000,40.78,41.27,40.635,41.17,62185450.0
2022-01-10T06:00:00+0000,41.43,41.46,40.6,41.03,73620239.0
2022-01-11T06:00:00+0000,41.18,41.41,40.795,41.39,60706271.0
2022-01-12T06:00:00+0000,41.5,41.655,41.22,41.42,51560590.0
2022-01-13T06:00:00+0000,41.48,41.6975,41.115,41.26,51659563.0
2022-01-14T06:00:00+0000,40.6,40.865,40.335,40.83,81135462.0
2022-01-18T06:00:00+0000,40.56,40.6,39.67,39.92,82556556.0
2022-01-19T06:00:00+0000,40.22,40.245,39.215,39.25,85975120.0
2022-01-20T06:00:00+0000,39.36,39.87,38.92,39.0,80314021.0
2022-01-21T06:00:00+0000,38.84,38.95,38.04,38.2,117914259.0
2022-01-24T06:00:00+0000,37.54,38.39,36.82,38.31,169203858.0
2022-01-25T06:00:00+0000,37.88,38.75,37.255,38.47,97364909.0
2022-01-26T06:00:00+0000,38.89,39.21,38.11,38.57,106681998.0
2022-01-27T06:00:00+0000,38.94,39.34,37.97,38.22,91498935.0
2022-01-28T06:00:00+0000,38.07,38.73,37.59,38.72,79753586.0
2022-01-31T06:00:00+0000,38.45,39.09,38.22,39.06,58740942.0
2022-02-01T06:00:00+0000,39.11,39.695,38.91,39.6,64601491.0
2022-02-02T06:00:00+0000,39.58,39.935,39.33,39.87,46649415.0
2022-02-03T06:00:00+0000,39.86,40.0,39.37,39.43,50676954.0
2022-02-04T06:00:00+0000,39.5,40.44,39.48,40.1,77792442.0
2022-02-07T06:00:00+0000,40.15,40.48,39.925,40.22,52710433.0
2022-02-08T06:00:00+0000,40.5,40.88,40.4,40.78,56921248.0
2022-02-09T06:00:00+0000,41.0,41.31,40.9,41.04,67505320.0
2022-02-10T06:00:00+0000,40.85,41.385,40.51,40.68,67260802.0
2022-02-11T06:00:00+0000,40.55,41.04,39.87,40.11,77962762.0
2022-02-14T06:00:00+0000,40.09,40.23,39.33,39.66,71539805.0
2022-02-15T06:00:00+0000,40.14,40.41,40.0,40.2,55459558.0
2022-02-16T06:00:00+0000,40.0,40.41,39.95,40.23,41168838.0
2022-02-17T06:00:00+0000,39.81,39.94,39.115,39.23,59108474.0
2022-02-18T06:00:00+0000,39.19,39.55,39.02,39.22,47824547.0
2022-02-22T06:00:00+0000,39.04,39.395,38.69,39.02,60719703.0
2022-02-23T06:00:00+0000,39.31,39.43,38.235,38.34,64169775.0
2022-02-24T06:00:00+0000,37.07,38.0,36.8,37.88,143075729.0
2022-02-25T06:00:00+0000,38.13,39.2,38.12,39.1,99127106.0
2022-02-28T06:00:00+0000,38.17,38.765,38.115,38.52,107370166.0
2022-03-01T06:00:00+0000,38.15,38.26,36.85,37.1,129873103.0
2022-03-02T06:00:00+0000,37.41,38.285,37.39,38.06,88182450.0
2022-03-03T06:00:00+0000,38.23,38.43,37.62,37.94,71952780.0
2022-03-04T06:00:00+0000,37.27,37.28,36.8,37.23,105917530.0
2022-03-07T06:00:00+0000,36.89,36.93,35.845,35.87,116046210.0
2022-03-08T06:00:00+0000,36.02,36.67,35.49,35.66,114914996.0
2022-03-09T06:00:00+0000,36.848,37.285,36.7,36.97,88716382.0
2022-03-10T06:00:00+0000,36.36,36.9,36.25,36.66,71547288.0
2022-03-11T06:00:00+0000,36.98,37.21,36.375,36.4,76788207.0
2022-03-14T05:00:00+0000,36.95,37.46,36.6875,36.86,70969670.0
2022-03-15T05:00:00+0000,37.23,37.44,36.91,37.38,51828689.0
2022-03-16T05:00:00+0000,37.86,38.485,37.735,38.43,87007585.0
2022-03-17T05:00:00+0000,38.21,38.92,37.9594,38.91,58266358.0
2022-03-18T05:00:00+0000,38.9,39.1,38.53,39.0,82342948.0
2022-03-21T05:00:00+0000,39.02,39.135,38.61,38.81,46828635.0
2022-03-22T05:00:00+0000,39.27,39.69,39.22,39.44,61053078.0
2022-03-23T05:00:00+0000,39.19,39.28,38.685,38.71,42142591.0
2022-03-24T05:00:00+0000,38.98,39.0599,38.7,39.02,30421479.0
2022-03-25T05:00:00+0000,39.15,39.6,39.09,39.52,48621632.0
2022-03-28T05:00:00+0000,39.4,39.44,38.96,39.41,44761020.0
2022-03-29T05:00:00+0000,39.89,40.005,39.27,39.5,67968613.0
2022-03-30T05:00:00+0000,39.5,39.52,38.99,39.22,47405299.0
2022-03-31T05:00:00+0000,39.17,39.33,38.31,38.32,66619563.0
2022-04-01T05:00:00+0000,38.58,38.66,37.9501,38.22,68422545.0
2022-04-04T05:00:00+0000,38.13,38.3564,37.78,38.05,134312434.0
2022-04-05T05:00:00+0000,37.9,38.31,37.72,37.81,56165655.0
2022-04-06T05:00:00+0000,37.51,37.71,37.405,37.55,55835385.0
2022-04-07T05:00:00+0000,37.52,37.69,36.9804,37.51,53346897.0
2022-04-08T05:00:00+0000,37.66,38.06,37.56,37.89,44672328.0
2022-04-11T05:00:00+0000,37.79,38.155,37.66,37.72,54435476.0
2022-04-12T05:00:00+0000,37.69,38.04,37.15,37.31,67215440.0
2022-04-13T05:00:00+0000,36.96,37.325,36.89,37.31,57446004.0
2022-04-14T05:00:00+0000,37.23,37.49,36.88,36.89,68544217.0
2022-04-18T05:00:00+0000,36.66,37.28,36.65,37.11,52748434.0
2022-04-19T05:00:00+0000,37.21,37.68,37.2,37.62,41519065.0
2022-04-20T05:00:00+0000,37.91,38.15,37.79,37.88,54635831.0
2022-04-21T05:00:00+0000,38.14,38.315,37.21,37.28,55001040.0
2022-04-22T05:00:00+0000,37.22,37.23,36.13,36.17,73170903.0
2022-04-25T05:00:00+0000,35.87,36.31,35.3299,36.23,91392751.0
2022-04-26T05:00:00+0000,35.82,36.2,35.301,35.32,81457467.0
2022-04-27T05:00:00+0000,35.27,35.65,35.16,35.29,81602997.0
2022-04-28T05:00:00+0000,35.65,35.865,35.12,35.74,62679984.0
2022-04-29T05:00:00+0000,35.56,35.69,34.4301,34.51,74631676.0
2022-05-02T05:00:00+0000,34.67,34.79,33.84,34.52,104408797.0
2022-05-03T05:00:00+0000,34.76,35.32,34.64,34.97,73896338.0
2022-05-04T05:00:00+0000,35.03,36.095,34.91,36.04,87794900.0
2022-05-05T05:00:00+0000,35.62,35.685,34.56,34.99,101094042.0
2022-05-06T05:00:00+0000,34.85,34.895,34.235,34.74,99281940.0
2022-05-09T05:00:00+0000,34.27,34.48,33.75,33.91,85922821.0
2022-05-10T05:00:00+0000,34.22,34.44,33.19,33.61,107581186.0
2022-05-11T05:00:00+0000,33.65,34.33,33.25,33.3,110212184.0
2022-05-12T05:00:00+0000,33.02,33.36,32.41,33.05,114331847.0
2022-05-13T05:00:00+0000,33.45,33.805,33.2347,33.53,64036196.0
2022-05-16T05:00:00+0000,33.4,33.545,32.985,33.25,55662163.0
2022-05-17T05:00:00+0000,33.9,34.235,33.71,34.14,62878389.0
2022-05-18T05:00:00+0000,33.82,33.87,33.07,33.2,74279347.0
2022-05-19T05:00:00+0000,32.75,33.22,32.7,32.98,71533832.0
2022-05-20T05:00:00+0000,33.21,33.38,32.225,32.92,77984603.0
2022-05-23T05:00:00+0000,33.55,34.24,33.38,33.99,78189319.0
2022-05-24T05:00:00+0000,33.79,34.025,33.22,33.92,77871468.0
2022-05-25T05:00:00+0000,33.84,34.4,33.74,34.19,72192590.0
2022-05-26T05:00:00+0000,34.56,35.105,34.53,34.98,50803236.0
2022-05-27T05:00:00+0000,35.13,35.64,35.065,35.57,43862515.0
2022-05-31T05:00:00+0000,35.28,35.745,35.09,35.47,64813362.0
2022-06-01T05:00:00+0000,35.38,35.47,34.57,34.9,48642415.0
2022-06-02T05:00:00+0000,34.93,35.41,34.655,35.38,45334692.0
2022-06-03T05:00:00+0000,35.05,35.2,34.83,34.87,36699409.0
2022-06-06T05:00:00+0000,35.16,35.52,34.96,34.97,32829609.0
2022-06-07T05:00:00+0000,34.73,35.27,34.7,35.24,32031352.0
2022-06-08T05:00:00+0000,34.97,35.07,34.49,34.62,38251766.0
2022-06-09T05:00:00+0000,34.58,34.6,33.73,33.75,49715109.0
2022-06-10T05:00:00+0000,33.02,33.14,32.5,32.53,74190907.0
2022-06-13T05:00:00+0000,31.71,32.1,31.3725,31.56,104066783.0
2022-06-14T05:00:00+0000,31.69,31.905,31.05,31.29,75592236.0
2022-06-15T05:00:00+0000,31.62,32.09,31.1,31.64,87863646.0
2022-06-16T05:00:00+0000,31.0,31.01,30.58,30.84,100884890.0
2022-06-17T05:00:00+0000,30.91,31.275,30.63,30.93,116937652.0
2022-06-21T05:00:00+0000,31.47,31.58,31.19,31.38,58065774.0
2022-06-22T05:00:00+0000,31.02,31.6,30.98,31.31,48035818.0
2022-06-23T05:00:00+0000,31.33,31.39,30.675,31.19,69348921.0
2022-06-24T05:00:00+0000,31.32,32.37,31.2702,32.34,65489323.0
2022-06-27T05:00:00+0000,32.59,32.59,32.08,32.23,47244836.0
2022-06-28T05:00:00+0000,32.56,32.87,31.89,31.91,42465051.0
2022-06-29T05:00:00+0000,31.94,32.06,31.6201,31.73,64507480.0
2022-06-30T05:00:00+0000,31.23,31.73,30.85,31.45,75294325.0
2022-07-01T05:00:00+0000,31.35,31.98,31.14,31.88,77308387.0
2022-07-05T05:00:00+0000,31.38,31.79,31.02,31.77,51536755.0
2022-07-06T05:00:00+0000,31.7,31.95,31.39,31.69,48001737.0
2022-07-07T05:00:00+0000,31.96,32.24,31.93,32.15,33120102.0
2022-07-08T05:00:00+0000,32.24,32.335,31.95,32.08,29062247.0
2022-07-11T05:00:00+0000,31.9,32.055,31.73,31.82,30564301.0
2022-07-12T05:00:00+0000,31.58,32.2,31.555,31.62,38210988.0
2022-07-13T05:00:00+0000,31.28,31.55,30.9505,31.34,51459499.0
2022-07-14T05:00:00+0000,30.7,30.835,30.37,30.74,57782271.0
2022-07-15T05:00:00+0000,31.18,31.96,31.1,31.78,59650240.0
2022-07-18T05:00:00+0000,32.23,32.45,31.52,31.66,38671585.0
2022-07-19T05:00:00+0000,32.08,32.71,31.9916,32.61,40568032.0
2022-07-20T05:00:00+0000,32.54,32.79,32.44,32.73,38508816.0
2022-07-21T05:00:00+0000,32.64,32.94,32.39,32.94,40573064.0
2022-07-22T05:00:00+0000,32.99,33.16,32.5,32.75,25741223.0
2022-07-25T05:00:00+0000,32.95,33.11,32.72,32.96,24699278.0
2022-07-26T05:00:00+0000,32.8,32.99,32.42,32.5,26357790.0
2022-07-27T05:00:00+0000,32.63,33.16,32.5234,33.0,44819674.0
2022-07-28T05:00:00+0000,33.03,33.25,32.5,33.24,40974555.0
2022-07-29T05:00:00+0000,33.32,33.82,33.29,33.71,38724004.0
2022-08-01T05:00:00+0000,33.39,33.615,33.2,33.43,35143634.0
2022-08-02T05:00:00+0000,33.27,33.49,33.02,33.06,36807188.0
2022-08-03T05:00:00+0000,33.31,33.64,33.12,33.56,27314918.0
2022-08-04T05:00:00+0000,33.53,33.62,33.39,33.45,24505822.0
2022-08-05T05:00:00+0000,33.36,33.85,33.245,33.69,34366113.0
2022-08-08T05:00:00+0000,33.94,34.05,33.635,33.67,24370078.0
2022-08-09T05:00:00+0000,33.73,33.9299,33.665,33.84,26425426.0
2022-08-10T05:00:00+0000,34.43,34.725,34.36,34.6,45365971.0
2022-08-11T05:00:00+0000,34.92,35.23,34.88,35.01,46985196.0
2022-08-12T05:00:00+0000,35.18,35.57,35.0,35.56,36370283.0
2022-08-15T05:00:00+0000,35.2,35.65,35.13,35.55,25365997.0
2022-08-16T05:00:00+0000,35.39,35.97,35.39,35.81,41300751.0
2022-08-17T05:00:00+0000,35.4,35.79,35.38,35.63,33158031.0
2022-08-18T05:00:00+0000,35.6,35.72,35.43,35.67,15966226.0
2022-08-19T05:00:00+0000,35.46,35.46,34.84,34.96,33587391.0
2022-08-22T05:00:00+0000,34.45,34.455,34.1,34.19,36810125.0
2022-08-23T05:00:00+0000,34.15,34.395,34.05,34.05,23243967.0
2022-08-24T05:00:00+0000,33.99,34.34,33.925,34.23,20682181.0
2022-08-25T05:00:00+0000,34.3,34.7873,34.21,34.76,26402559.0
2022-08-26T05:00:00+0000,34.91,34.915,33.69,33.72,38230598.0
2022-08-29T05:00:00+0000,33.47,33.72,33.28,33.48,34872092.0
2022-08-30T05:00:00+0000,33.59,33.695,33.1,33.3,41870670.0
2022-08-31T05:00:00+0000,33.47,33.59,33.0,33.05,39768164.0
2022-09-01T05:00:00+0000,32.91,33.2,32.51,33.15,40604574.0
2022-09-02T05:00:00+0000,33.53,33.81,32.73,32.89,43208800.0
2022-09-06T05:00:00+0000,33.06,33.14,32.48,32.81,45877052.0
2022-09-07T05:00:00+0000,32.71,33.52,32.6607,33.46,35023002.0
2022-09-08T05:00:00+0000,33.29,34.07,33.15,34.05,50760926.0
2022-09-09T05:00:00+0000,34.2,34.45,34.185,34.36,41327148.0
2022-09-12T05:00:00+0000,34.5,34.82,34.425,34.64,41969764.0
2022-09-13T05:00:00+0000,33.96,34.08,33.235,33.35,60771555.0
2022-09-14T05:00:00+0000,33.42,33.575,32.95,33.25,39233194.0
2022-09-15T05:00:00+0000,33.29,33.79,33.2,33.36,47653027.0
2022-09-16T05:00:00+0000,33.03,33.12,32.705,33.06,53893313.0
2022-09-19T05:00:00+0000,32.5,33.275,32.5,33.26,36491408.0
2022-09-20T05:00:00+0000,32.995,33.06,32.465,32.77,42193565.0
2022-09-21T05:00:00+0000,32.98,33.1,32.07,32.09,49644639.0
2022-09-22T05:00:00+0000,32.16,32.21,31.49,31.55,52299458.0
2022-09-23T05:00:00+0000,31.24,31.31,30.6,31.05,56800974.0
2022-09-26T05:00:00+0000,30.82,31.11,30.34,30.56,49969720.0
2022-09-27T05:00:00+0000,30.8,30.9586,30.12,30.43,60650379.0
2022-09-28T05:00:00+0000,30.52,31.21,30.44,31.03,46088696.0
2022-09-29T05:00:00+0000,30.7,30.82,30.26,30.64,41860011.0
2022-09-30T05:00:00+0000,30.66,31.04,30.28,30.36,37984314.0
2022-10-03T05:00:00+0000,30.66,31.34,30.3,31.18,47086078.0
2022-10-04T05:00:00+0000,31.66,32.37,31.62,32.34,53441833.0
2022-10-05T05:00:00+0000,31.84,32.265,31.725,32.09,41766843.0
2022-10-06T05:00:00+0000,31.91,32.13,31.5709,31.64,34717920.0
2022-10-07T05:00:00+0000,31.36,31.46,30.72,30.89,36380688.0
2022-10-10T05:00:00+0000,31.06,31.185,30.57,30.75,31011716.0
2022-10-11T05:00:00+0000,30.55,30.865,30.225,30.36,50431913.0
2022-10-12T05:00:00+0000,30.37,30.685,30.18,30.29,48265691.0
2022-10-13T05:00:00+0000,29.68,31.62,29.59,31.54,83086056.0
2022-10-14T05:00:00+0000,31.82,32.19,30.94,31.01,60886878.0
2022-10-17T05:00:00+0000,31.67,32.0,31.5825,31.79,47222232.0
2022-10-18T05:00:00+0000,32.62,32.66,31.93,32.3,48150747.0
2022-10-19T05:00:00+0000,32.02,32.29,31.5925,31.77,35205662.0
2022-10-20T05:00:00+0000,31.73,32.05,31.17,31.26,43124407.0
2022-10-21T05:00:00+0000,31.35,32.22,31.12,32.19,54487276.0
2022-10-24T05:00:00+0000,32.38,32.77,32.28,32.62,40117237.0
2022-10-25T05:00:00+0000,32.45,33.07,32.39,33.01,33950312.0
2022-10-26T05:00:00+0000,33.11,33.46,33.015,33.09,38012085.0
2022-10-27T05:00:00+0000,33.4,33.73,33.3,33.36,41232173.0
2022-10-28T05:00:00+0000,33.45,34.23,33.385,34.19,36421273.0
2022-10-31T05:00:00+0000,33.97,34.205,33.93,33.98,40083802.0
2022-11-01T05:00:00+0000,34.26,34.345,33.92,34.07,38946147.0
2022-11-02T05:00:00+0000,34.0,34.6,33.61,33.64,58039881.0
2022-11-03T05:00:00+0000,33.22,33.56,33.08,33.3,40828076.0
2022-11-04T05:00:00+0000,33.78,34.085,33.43,33.91,41825626.0
2022-11-07T06:00:00+0000,34.16,34.27,33.935,34.25,30060292.0
2022-11-08T06:00:00+0000,34.26,34.62,34.09,34.45,34839570.0
2022-11-09T06:00:00+0000,34.22,34.35,33.795,33.87,42126188.0
2022-11-10T06:00:00+0000,34.9,35.63,34.81,35.58,67677668.0
2022-11-11T06:00:00+0000,35.76,36.03,35.6294,35.87,46076139.0
2022-11-14T06:00:00+0000,35.77,35.8,35.33,35.36,38002710.0
2022-11-15T06:00:00+0000,35.74,35.875,35.0782,35.44,57802083.0
2022-11-16T06:00:00+0000,35.42,35.51,35.1537,35.27,32852429.0
2022-11-17T06:00:00+0000,34.86,35.1,34.755,35.08,35706943.0
2022-11-18T06:00:00+0000,35.55,35.6,35.075,35.37,39455364.0
2022-11-21T06:00:00+0000,35.32,35.545,35.28,35.48,24630914.0
2022-11-22T06:00:00+0000,35.67,35.879,35.67,35.84,29582250.0
2022-11-23T06:00:00+0000,35.78,36.08,35.78,35.99,27916869.0
