datetime,open,high,low,close,volume
2023-02-08T06:00:00+0000,40.53,40.7,40.1234,40.52,14080247.0
2023-02-09T06:00:00+0000,40.62,40.66,39.75,39.81,17485658.0
2023-02-10T06:00:00+0000,40.0,40.065,39.715,40.01,15398542.0
2023-02-13T06:00:00+0000,40.01,40.47,39.88,40.32,14486021.0
2023-02-14T06:00:00+0000,40.46,40.58,39.91,40.33,12292355.0
2023-02-15T06:00:00+0000,40.23,40.4,40.095,40.38,11270429.0
2023-02-16T06:00:00+0000,40.06,40.21,39.7,39.84,16625882.0
2023-02-17T06:00:00+0000,39.84,40.39,39.66,40.22,15029174.0
2023-02-21T06:00:00+0000,39.9,39.98,39.16,39.2,17805490.0
2023-02-22T06:00:00+0000,39.38,39.59,39.025,39.28,15086755.0
2023-02-23T06:00:00+0000,39.12,39.32,38.52,38.53,16738177.0
2023-02-24T06:00:00+0000,38.23,38.76,38.09,38.74,16431537.0
2023-02-27T06:00:00+0000,38.99,39.145,38.63,38.88,14210850.0
2023-02-28T06:00:00+0000,38.7,38.97,38.55,38.81,16685262.0
2023-03-01T06:00:00+0000,38.71,38.71,38.15,38.3,18411712.0
2023-03-02T06:00:00+0000,38.1,38.46,37.94,38.41,18821077.0
2023-03-03T06:00:00+0000,38.44,38.51,38.06,38.26,23407510.0
2023-03-06T06:00:00+0000,38.37,38.63,38.05,38.15,22925647.0
2023-03-07T06:00:00+0000,38.1,38.15,37.43,37.91,23713458.0
2023-03-08T06:00:00+0000,37.8,37.81,37.35,37.53,20295626.0
2023-03-09T06:00:00+0000,37.6,37.645,36.52,36.55,26506922.0
2023-03-10T06:00:00+0000,36.64,36.92,36.414,36.68,23940703.0
2023-03-13T05:00:00+0000,36.54,37.33,36.39,36.54,21834458.0
2023-03-14T05:00:00+0000,36.66,36.94,36.5038,36.88,22433212.0
2023-03-15T05:00:00+0000,36.69,37.255,36.515,37.06,21722228.0
2023-03-16T05:00:00+0000,36.82,36.88,36.44,36.58,29182216.0
2023-03-17T05:00:00+0000,36.55,36.83,36.16,36.79,47352510.0
2023-03-20T05:00:00+0000,36.96,37.71,36.93,37.43,19247806.0
2023-03-21T05:00:00+0000,37.72,37.77,37.36,37.74,16648146.0
2023-03-22T05:00:00+0000,37.79,37.95,37.29,37.31,15321811.0
2023-03-23T05:00:00+0000,37.3,37.63,37.16,37.37,15799037.0
2023-03-24T05:00:00+0000,37.53,37.7,37.25,37.66,14960047.0
2023-03-27T05:00:00+0000,37.99,38.22,37.7,38.05,14472797.0
2023-03-28T05:00:00+0000,38.02,38.31,37.92,38.0,13092597.0
2023-03-29T05:00:00+0000,38.31,38.51,38.16,38.48,12308926.0
2023-03-30T05:00:00+0000,38.55,38.75,38.44,38.66,13918665.0
2023-03-31T05:00:00+0000,38.79,39.0499,38.55,38.89,22801450.0
2023-04-03T05:00:00+0000,39.05,39.575,39.015,39.22,19354856.0
2023-04-04T05:00:00+0000,39.29,39.65,39.21,39.65,18577085.0
2023-04-05T05:00:00+0000,39.725,40.245,39.565,40.11,23561318.0
2023-04-06T05:00:00+0000,39.5,39.78,39.16,39.48,21546616.0
2023-04-10T05:00:00+0000,39.21,39.35,38.99,39.35,16114342.0
2023-04-11T05:00:00+0000,39.33,39.7,39.27,39.45,12539690.0
2023-04-12T05:00:00+0000,39.365,39.625,39.1,39.2,13095197.0
2023-04-13T05:00:00+0000,39.19,39.32,38.915,39.32,13515822.0
2023-04-14T05:00:00+0000,39.37,39.42,38.89,39.22,11008437.0
2023-04-17T05:00:00+0000,39.22,39.51,39.1408,39.46,11572850.0
2023-04-18T05:00:00+0000,39.47,39.49,38.9,38.94,16588499.0
2023-04-19T05:00:00+0000,38.92,38.99,38.52,38.6,17701195.0
2023-04-20T05:00:00+0000,37.66,37.8,36.975,37.19,31521282.0
2023-04-21T05:00:00+0000,37.43,37.43,37.05,37.32,23823779.0
2023-04-24T05:00:00+0000,37.19,37.49,36.98,37.1,20362496.0
2023-04-25T05:00:00+0000,36.71,37.36,36.57,37.3,24959415.0
2023-04-26T05:00:00+0000,37.1,37.44,36.82,36.92,21499267.0
2023-04-27T05:00:00+0000,37.2,38.81,37.13,38.79,28840965.0
2023-04-28T05:00:00+0000,38.56,39.0,38.46,38.83,19197489.0
2023-05-01T05:00:00+0000,39.17,39.18,38.68,38.71,17043545.0
2023-05-02T05:00:00+0000,38.47,38.51,37.49,37.67,17268747.0
2023-05-03T05:00:00+0000,37.96,38.3,37.61,37.98,16703175.0
2023-05-04T05:00:00+0000,37.86,37.96,37.29,37.35,16163096.0
2023-05-05T05:00:00+0000,37.52,37.84,37.155,37.83,15817355.0
2023-05-08T05:00:00+0000,37.68,37.905,37.44,37.83,10672394.0
2023-05-09T05:00:00+0000,37.82,37.82,37.43,37.57,12226835.0
2023-05-10T05:00:00+0000,37.81,37.83,37.29,37.63,14427499.0
2023-05-11T05:00:00+0000,37.41,37.64,37.32,37.6,11068670.0
2023-05-12T05:00:00+0000,37.64,37.745,37.41,37.59,10670714.0
2023-05-15T05:00:00+0000,37.63,37.63,36.715,36.77,20408708.0
2023-05-16T05:00:00+0000,36.62,36.78,36.04,36.05,20254126.0
2023-05-17T05:00:00+0000,36.22,36.34,36.0425,36.18,16741081.0
2023-05-18T05:00:00+0000,36.01,36.17,35.72,36.13,20365878.0
2023-05-19T05:00:00+0000,36.22,36.52,36.03,36.05,16829231.0
2023-05-22T05:00:00+0000,36.25,36.33,35.9138,35.96,16634308.0
2023-05-23T05:00:00+0000,35.94,36.91,35.8,36.24,21539663.0
2023-05-24T05:00:00+0000,36.225,36.25,35.85,35.87,16044202.0
2023-05-25T05:00:00+0000,35.54,35.56,34.74,34.82,32465946.0
2023-05-26T05:00:00+0000,34.84,35.055,34.67,35.0,18216699.0
2023-05-30T05:00:00+0000,34.97,35.13,34.78,34.9,19353269.0
2023-05-31T05:00:00+0000,34.86,35.975,34.86,35.63,53756677.0
2023-06-01T05:00:00+0000,35.6,35.9,35.415,35.72,20565293.0
2023-06-02T05:00:00+0000,34.4,34.9,33.72,34.58,61527924.0
2023-06-05T05:00:00+0000,34.78,35.15,34.45,34.46,30125566.0
2023-06-06T05:00:00+0000,34.5,34.74,34.33,34.7,18406650.0
2023-06-07T05:00:00+0000,34.72,35.28,34.63,35.26,25494090.0
2023-06-08T05:00:00+0000,35.24,35.435,34.98,35.43,17749670.0
2023-06-09T05:00:00+0000,35.46,35.62,35.26,35.47,14956843.0
2023-06-12T05:00:00+0000,35.66,35.78,35.36,35.61,14052156.0
2023-06-13T05:00:00+0000,35.5,35.79,35.42,35.48,17706670.0
2023-06-14T05:00:00+0000,35.63,35.98,35.62,35.73,16538709.0
2023-06-15T05:00:00+0000,35.76,36.47,35.68,36.44,18890912.0
2023-06-16T05:00:00+0000,36.52,36.685,36.165,36.46,36102135.0
2023-06-20T05:00:00+0000,36.08,36.17,35.78,35.81,17695798.0
2023-06-21T05:00:00+0000,35.7,35.97,35.5,35.83,17121225.0
2023-06-22T05:00:00+0000,35.82,35.925,35.57,35.85,12431180.0
2023-06-23T05:00:00+0000,35.95,36.075,35.48,35.51,18991491.0
2023-06-26T05:00:00+0000,35.66,36.14,35.5,36.11,15839988.0
2023-06-27T05:00:00+0000,36.37,36.68,36.22,36.55,17757836.0
2023-06-28T05:00:00+0000,36.5,36.86,36.24,36.82,16756412.0
2023-06-29T05:00:00+0000,36.79,37.02,36.655,36.99,16740828.0
2023-06-30T05:00:00+0000,37.0,37.25,36.845,37.19,19098330.0
2023-07-03T05:00:00+0000,37.17,37.3789,36.96,37.28,10367137.0
2023-07-05T05:00:00+0000,37.28,37.68,37.23,37.48,19876794.0
2023-07-06T05:00:00+0000,37.4,37.41,37.06,37.13,21566844.0
2023-07-07T05:00:00+0000,36.22,36.35,35.87,35.9,20482678.0
2023-07-10T05:00:00+0000,35.92,35.96,35.0,35.14,30326447.0
2023-07-11T05:00:00+0000,35.12,35.22,34.71,34.99,28340297.0
2023-07-12T05:00:00+0000,35.105,35.24,34.71,34.86,27299606.0
2023-07-13T05:00:00+0000,34.82,34.86,34.42,34.64,25641876.0
2023-07-14T05:00:00+0000,34.43,34.5,33.945,34.01,31576021.0
2023-07-17T05:00:00+0000,33.65,33.65,31.25,31.46,97510638.0
2023-07-18T05:00:00+0000,32.015,33.15,31.965,32.27,79722186.0
2023-07-19T05:00:00+0000,33.71,34.16,33.16,33.97,61880969.0
2023-07-20T05:00:00+0000,33.9,34.0,33.51,33.64,32839925.0
2023-07-21T05:00:00+0000,33.51,33.94,33.36,33.88,25179366.0
2023-07-24T05:00:00+0000,33.88,34.6,33.71,33.98,30784159.0
2023-07-25T05:00:00+0000,34.64,34.95,33.72,34.24,35719475.0
2023-07-26T05:00:00+0000,33.855,34.61,33.765,34.34,27916029.0
2023-07-27T05:00:00+0000,34.23,34.61,33.54,33.55,28097525.0
2023-07-28T05:00:00+0000,33.67,34.32,33.66,34.03,30651129.0
2023-07-31T05:00:00+0000,34.0,34.12,33.84,34.08,24509886.0
2023-08-01T05:00:00+0000,34.29,34.3,33.315,33.43,27302970.0
2023-08-02T05:00:00+0000,33.47,33.7,33.22,33.32,20481593.0
2023-08-03T05:00:00+0000,33.05,33.25,32.73,33.06,20469774.0
2023-08-04T05:00:00+0000,33.0,33.03,32.53,32.62,24583963.0
2023-08-07T05:00:00+0000,32.65,32.83,32.18,32.53,24314027.0
2023-08-08T05:00:00+0000,32.45,32.81,32.43,32.57,22178898.0
2023-08-09T05:00:00+0000,32.51,32.83,32.34,32.71,20798516.0
2023-08-10T05:00:00+0000,32.85,33.32,32.82,33.02,19031591.0
2023-08-11T05:00:00+0000,32.96,33.42,32.945,33.36,15271420.0
2023-08-14T05:00:00+0000,33.19,33.59,33.14,33.56,17933999.0
2023-08-15T05:00:00+0000,33.35,33.51,33.21,33.26,15528563.0
2023-08-16T05:00:00+0000,33.3,33.64,33.14,33.27,17395145.0
2023-08-17T05:00:00+0000,33.36,33.48,32.85,33.06,19127977.0
2023-08-18T05:00:00+0000,32.86,33.42,32.86,33.18,21722667.0
2023-08-21T05:00:00+0000,33.15,33.219,32.77,33.0,27074365.0
2023-08-22T05:00:00+0000,33.08,33.32,32.89,33.2,21730332.0
2023-08-23T05:00:00+0000,33.2,33.37,33.01,33.19,15766363.0
2023-08-24T05:00:00+0000,33.01,33.58,33.0,33.38,18561368.0
2023-08-25T05:00:00+0000,33.33,33.52,33.02,33.35,14912091.0
2023-08-28T05:00:00+0000,33.48,33.62,33.255,33.55,16050364.0
2023-08-29T05:00:00+0000,33.99,34.75,33.95,34.69,28782805.0
2023-08-30T05:00:00+0000,34.89,34.95,34.55,34.64,15021404.0
2023-08-31T05:00:00+0000,34.85,35.14,34.76,34.98,24333179.0
2023-09-01T05:00:00+0000,34.99,35.145,34.835,34.86,14748679.0
2023-09-05T05:00:00+0000,34.85,35.07,34.3,34.3,17486007.0
2023-09-06T05:00:00+0000,34.1,34.44,33.99,34.18,19187074.0
2023-09-07T05:00:00+0000,34.18,34.52,33.75,33.81,26605789.0
2023-09-08T05:00:00+0000,33.81,33.83,33.23,33.45,24891078.0
2023-09-11T05:00:00+0000,33.7,34.09,33.58,33.94,18883869.0
2023-09-12T05:00:00+0000,34.13,34.18,33.8,34.04,15784435.0
2023-09-13T05:00:00+0000,34.3,34.3,33.51,33.86,21027896.0
2023-09-14T05:00:00+0000,34.27,34.38,33.94,34.04,26570120.0
2023-09-15T05:00:00+0000,33.96,34.167,33.66,33.79,38205159.0
2023-09-18T05:00:00+0000,33.9,33.97,33.52,33.53,16233695.0
2023-09-19T05:00:00+0000,33.58,33.73,33.25,33.4,23383954.0
2023-09-20T05:00:00+0000,33.58,33.94,33.36,33.6,23741979.0
2023-09-21T05:00:00+0000,33.52,33.85,33.26,33.29,18001589.0
2023-09-22T05:00:00+0000,33.26,33.51,32.93,33.28,22740043.0
2023-09-25T05:00:00+0000,33.17,33.25,32.87,33.16,17616880.0
2023-09-26T05:00:00+0000,32.89,33.17,32.81,32.99,18841582.0
2023-09-27T05:00:00+0000,32.95,33.01,32.31,32.4,22083548.0
2023-09-28T05:00:00+0000,32.4,32.615,32.4,32.55,18772111.0
2023-09-29T05:00:00+0000,32.62,32.75,32.365,32.41,19787595.0
2023-10-02T05:00:00+0000,32.44,32.47,31.7316,31.76,24722596.0
2023-10-03T05:00:00+0000,31.7,32.01,31.6126,31.98,21389370.0
2023-10-04T05:00:00+0000,31.79,31.965,31.4,31.54,23694073.0
2023-10-05T05:00:00+0000,31.56,31.92,31.38,31.82,22774377.0
2023-10-06T05:00:00+0000,30.94,31.0,30.135,30.85,31291754.0
2023-10-09T05:00:00+0000,30.74,31.5,30.74,31.45,20344279.0
2023-10-10T05:00:00+0000,31.48,31.8,31.32,31.76,19151879.0
2023-10-11T05:00:00+0000,31.83,31.97,31.4101,31.46,15694163.0
2023-10-12T05:00:00+0000,31.33,31.37,30.65,30.91,21718322.0
2023-10-13T05:00:00+0000,31.08,31.39,30.64,30.67,24541452.0
2023-10-16T05:00:00+0000,30.84,31.32,30.62,31.25,21087894.0
2023-10-17T05:00:00+0000,31.11,31.54,31.1,31.51,21186020.0
2023-10-18T05:00:00+0000,31.42,31.48,30.99,31.05,22024305.0
2023-10-19T05:00:00+0000,31.42,31.97,31.395,31.58,28806638.0
2023-10-20T05:00:00+0000,31.57,32.14,31.55,31.57,27271166.0
2023-10-23T05:00:00+0000,31.48,31.66,31.26,31.39,31725789.0
2023-10-24T05:00:00+0000,33.15,34.46,32.97,34.3,61617905.0
2023-10-25T05:00:00+0000,34.5,34.61,33.605,33.69,30832751.0
2023-10-26T05:00:00+0000,33.66,34.7,33.64,34.47,34366965.0
2023-10-27T05:00:00+0000,34.38,34.5899,33.34,33.44,23924828.0
2023-10-30T05:00:00+0000,33.84,34.8,33.84,34.62,31497688.0
2023-10-31T05:00:00+0000,34.71,35.21,34.67,35.13,28903418.0
2023-11-01T05:00:00+0000,35.405,35.555,35.15,35.4,26071209.0
2023-11-02T05:00:00+0000,35.31,35.94,35.31,35.9,24946038.0
2023-11-03T05:00:00+0000,35.99,36.37,35.94,36.02,23323169.0
2023-11-06T06:00:00+0000,35.98,36.03,35.615,35.64,15544033.0
2023-11-07T06:00:00+0000,35.7,36.1,35.65,35.94,17654571.0
2023-11-08T06:00:00+0000,35.94,35.98,35.6,35.77,16971514.0
2023-11-09T06:00:00+0000,35.87,36.05,35.46,35.62,15685805.0
2023-11-10T06:00:00+0000,35.91,35.92,35.395,35.71,12792886.0
2023-11-13T06:00:00+0000,35.64,36.18,35.41,35.82,17236732.0
2023-11-14T06:00:00+0000,36.01,36.1,35.805,35.88,17667064.0
2023-11-15T06:00:00+0000,35.88,36.11,35.84,36.0,22855521.0
2023-11-16T06:00:00+0000,36.08,36.38,35.93,36.18,19110763.0
2023-11-17T06:00:00+0000,36.38,36.38,36.08,36.23,19361158.0
2023-11-20T06:00:00+0000,36.28,36.865,36.2,36.73,18660152.0
2023-11-21T06:00:00+0000,36.86,37.45,36.845,37.25,22946415.0
2023-11-22T06:00:00+0000,37.33,37.52,37.22,37.35,14613957.0
2023-11-24T06:00:00+0000,37.45,37.57,37.3,37.41,6766657.0
2023-11-27T06:00:00+0000,37.45,37.54,37.29,37.35,15245305.0
2023-11-28T06:00:00+0000,37.35,37.51,37.2,37.47,14521678.0
2023-11-29T06:00:00+0000,37.53,37.89,37.53,37.76,16387388.0
2023-11-30T06:00:00+0000,37.83,38.4399,37.82,38.33,36623544.0
2023-12-01T06:00:00+0000,38.4,38.61,38.27,38.58,20762478.0
2023-12-04T06:00:00+0000,38.4,38.57,38.03,38.04,22109241.0
2023-12-05T06:00:00+0000,38.35,38.55,38.0911,38.42,23003306.0
2023-12-06T06:00:00+0000,38.25,38.88,38.075,38.5,20218549.0
2023-12-07T06:00:00+0000,38.55,38.73,38.3029,38.65,15223187.0
2023-12-08T06:00:00+0000,38.66,38.68,38.01,38.25,21850377.0
2023-12-11T06:00:00+0000,38.29,38.39,37.48,37.67,21914521.0
2023-12-12T06:00:00+0000,37.57,37.64,37.17,37.3,17096700.0
2023-12-13T06:00:00+0000,37.08,37.15,36.46,36.99,32473172.0
2023-12-14T06:00:00+0000,37.25,37.98,37.18,37.87,28551571.0
2023-12-15T06:00:00+0000,37.55,37.83,37.14,37.37,51721568.0
2023-12-18T06:00:00+0000,37.72,37.8,37.27,37.67,22057185.0
2023-12-19T06:00:00+0000,37.6,37.74,37.49,37.57,17642542.0
2023-12-20T06:00:00+0000,37.5,37.73,37.28,37.3,18134647.0
2023-12-21T06:00:00+0000,37.35,37.55,37.21,37.43,15421048.0
2023-12-22T06:00:00+0000,37.42,37.785,37.4,37.49,13171597.0
2023-12-26T06:00:00+0000,37.44,37.64,37.31,37.48,11856569.0
2023-12-27T06:00:00+0000,37.33,37.4554,37.2001,37.31,15267626.0
2023-12-28T06:00:00+0000,37.18,37.72,37.15,37.49,14931664.0
2023-12-29T06:00:00+0000,37.38,37.76,37.32,37.7,16222673.0
2024-01-02T06:00:00+0000,37.73,38.97,37.68,38.88,23810940.0
2024-01-03T06:00:00+0000,39.53,39.72,39.13,39.16,26263885.0
2024-01-04T06:00:00+0000,39.68,39.85,39.36,39.37,24214642.0
2024-01-05T06:00:00+0000,39.47,40.37,39.295,40.2,30276670.0
2024-01-08T06:00:00+0000,40.15,40.26,39.48,40.1,28483034.0
2024-01-09T06:00:00+0000,39.25,39.25,38.77,39.04,17880132.0
2024-01-10T06:00:00+0000,39.08,39.105,38.66,39.08,16354675.0
2024-01-11T06:00:00+0000,39.03,39.035,37.56,37.9,31289774.0
2024-01-12T06:00:00+0000,38.19,38.77,38.17,38.56,18774830.0
2024-01-16T06:00:00+0000,38.58,39.35,38.35,39.29,31039445.0
2024-01-17T06:00:00+0000,38.72,39.43,38.67,38.87,21377140.0
2024-01-18T06:00:00+0000,38.53,39.01,38.455,38.94,17112788.0
2024-01-19T06:00:00+0000,39.07,39.43,38.69,39.33,20561724.0
2024-01-22T06:00:00+0000,39.4,39.72,39.31,39.58,26039194.0
2024-01-23T06:00:00+0000,41.07,42.2459,40.59,42.23,49713734.0
2024-01-24T06:00:00+0000,42.23,42.34,41.19,41.28,27910404.0
2024-01-25T06:00:00+0000,41.45,42.3,41.33,42.29,24613156.0
2024-01-26T06:00:00+0000,42.29,42.49,42.1,42.4,20367179.0
2024-01-29T06:00:00+0000,42.12,42.39,41.66,42.05,23905653.0
2024-01-30T06:00:00+0000,42.0,42.6,41.81,42.47,20044557.0
2024-01-31T06:00:00+0000,42.19,43.21,42.04,42.35,23392266.0
2024-02-01T06:00:00+0000,42.68,42.72,41.97,42.49,19586542.0
2024-02-02T06:00:00+0000,42.2,42.465,41.825,42.13,21548643.0
2024-02-05T06:00:00+0000,42.0,42.18,41.275,41.38,20466155.0
2024-02-06T06:00:00+0000,41.39,41.57,40.95,41.1,17524062.0
2024-02-07T06:00:00+0000,41.1,41.14,40.36,40.42,21815622.0
2024-02-08T06:00:00+0000,40.3,40.37,39.44,39.91,19523527.0
2024-02-09T06:00:00+0000,39.9,40.09,39.262,39.72,18479407.0
2024-02-12T06:00:00+0000,39.73,40.17,39.535,40.1,15060525.0
2024-02-13T06:00:00+0000,40.2,40.455,39.68,40.13,14483637.0
2024-02-14T06:00:00+0000,40.38,40.54,39.97,40.15,12443213.0
2024-02-15T06:00:00+0000,40.21,40.62,40.18,40.59,12081362.0
2024-02-16T06:00:00+0000,40.29,40.67,39.74,40.49,12645534.0
2024-02-20T06:00:00+0000,40.41,40.91,40.27,40.5,12069523.0
2024-02-21T06:00:00+0000,40.49,41.12,40.37,41.1,16279653.0
2024-02-22T06:00:00+0000,40.75,40.93,40.11,40.73,22068913.0
2024-02-23T06:00:00+0000,40.63,41.145,40.455,40.66,15228553.0
2024-02-26T06:00:00+0000,40.6,40.63,39.43,39.69,25108422.0
2024-02-27T06:00:00+0000,39.68,39.98,39.43,39.93,17074092.0
2024-02-28T06:00:00+0000,39.96,40.21,39.86,40.1,12436956.0
2024-02-29T06:00:00+0000,40.1,40.225,39.85,40.02,20486465.0
2024-03-01T06:00:00+0000,39.99,40.29,39.77,40.2,12130864.0
2024-03-04T06:00:00+0000,39.92,40.33,39.51,40.31,18753947.0
2024-03-05T06:00:00+0000,40.35,40.96,39.92,40.35,20640051.0
2024-03-06T06:00:00+0000,40.35,40.365,39.77,39.93,16331050.0
2024-03-07T06:00:00+0000,40.1,40.285,39.38,39.53,17100634.0
2024-03-08T06:00:00+0000,39.61,39.88,39.39,39.51,17807879.0
2024-03-11T05:00:00+0000,39.57,40.23,39.56,40.13,12344614.0
2024-03-12T05:00:00+0000,40.03,40.26,39.9,40.13,12452659.0
2024-03-13T05:00:00+0000,40.29,40.5,40.06,40.26,13751846.0
2024-03-14T05:00:00+0000,40.0,40.06,39.44,39.77,17475441.0
2024-03-15T05:00:00+0000,39.6,39.93,39.14,39.49,54893854.0
2024-03-18T05:00:00+0000,39.48,39.96,39.26,39.93,16200777.0
2024-03-19T05:00:00+0000,39.88,40.045,39.805,39.97,15226876.0
2024-03-20T05:00:00+0000,39.96,40.27,39.8,40.12,15198777.0
2024-03-21T05:00:00+0000,40.12,40.59,39.98,40.54,21868344.0
2024-03-22T05:00:00+0000,40.74,40.81,40.01,40.37,17816449.0
2024-03-25T05:00:00+0000,40.53,40.88,40.48,40.87,14587174.0
2024-03-26T05:00:00+0000,40.83,40.9975,40.71,40.85,17854062.0
2024-03-27T05:00:00+0000,41.1,41.78,41.1,41.54,19260122.0
2024-03-28T05:00:00+0000,41.64,42.15,41.63,41.96,19771402.0
2024-04-01T05:00:00+0000,41.99,42.34,41.525,42.28,15031569.0
2024-04-02T05:00:00+0000,42.3,42.675,42.26,42.54,17260824.0
2024-04-03T05:00:00+0000,42.58,42.9,42.53,42.84,18211835.0
2024-04-04T05:00:00+0000,42.99,43.42,42.44,42.45,16461398.0
2024-04-05T05:00:00+0000,42.25,42.435,41.61,42.12,14338679.0
2024-04-08T05:00:00+0000,42.12,42.15,41.71,41.73,14457769.0
2024-04-09T05:00:00+0000,41.06,41.18,40.54,40.84,17226953.0
2024-04-10T05:00:00+0000,40.61,40.66,39.96,40.52,17900359.0
2024-04-11T05:00:00+0000,40.45,40.47,40.09,40.16,14782159.0
2024-04-12T05:00:00+0000,40.18,40.26,39.68,39.72,21554994.0
2024-04-15T05:00:00+0000,40.11,40.35,39.85,40.11,16442814.0
2024-04-16T05:00:00+0000,40.11,40.14,39.57,39.77,14016776.0
2024-04-17T05:00:00+0000,39.85,39.975,39.4615,39.78,21009242.0
2024-04-18T05:00:00+0000,39.85,40.17,39.71,40.13,20173746.0
2024-04-19T05:00:00+0000,40.0,40.675,39.98,40.49,24706520.0
2024-04-22T05:00:00+0000,41.4,41.64,38.56,38.6,51243224.0
2024-04-23T05:00:00+0000,38.91,39.995,38.68,39.7,25972819.0
2024-04-24T05:00:00+0000,39.5,39.66,38.935,39.49,15946635.0
2024-04-25T05:00:00+0000,39.29,39.82,38.96,39.22,16837678.0
2024-04-26T05:00:00+0000,39.06,39.955,38.895,39.68,18246244.0
2024-04-29T05:00:00+0000,39.9,40.82,39.87,40.09,19840961.0
2024-04-30T05:00:00+0000,39.91,39.92,39.44,39.49,20222168.0
2024-05-01T05:00:00+0000,39.33,39.655,39.13,39.2,17760286.0
2024-05-02T05:00:00+0000,39.32,39.48,38.75,38.93,17394935.0
2024-05-03T05:00:00+0000,39.05,39.195,38.75,38.89,13195563.0
2024-05-06T05:00:00+0000,39.12,39.35,39.06,39.33,13348833.0
2024-05-07T05:00:00+0000,39.53,39.58,39.09,39.31,11935174.0
2024-05-08T05:00:00+0000,39.24,39.57,39.1,39.48,10437950.0
2024-05-09T05:00:00+0000,39.51,39.83,39.3801,39.79,12881043.0
2024-05-10T05:00:00+0000,39.81,40.425,39.71,40.4,16888467.0
2024-05-13T05:00:00+0000,40.34,40.65,40.0903,40.54,21365657.0
2024-05-14T05:00:00+0000,40.59,40.69,40.42,40.49,17664419.0
2024-05-15T05:00:00+0000,40.75,40.9101,40.44,40.49,14925995.0
2024-05-16T05:00:00+0000,40.29,40.435,40.14,40.25,12913198.0
2024-05-17T05:00:00+0000,40.39,40.41,39.83,40.06,14670373.0
2024-05-20T05:00:00+0000,40.05,40.31,40.01,40.12,8665020.0
2024-05-21T05:00:00+0000,40.1,40.12,39.28,39.62,18326958.0
2024-05-22T05:00:00+0000,39.7,40.18,39.62,39.79,12374070.0
2024-05-23T05:00:00+0000,39.6,39.8,39.11,39.43,14104959.0
2024-05-24T05:00:00+0000,39.51,39.74,39.5,39.74,10419992.0
2024-05-28T05:00:00+0000,39.72,39.79,39.17,39.36,15071274.0
2024-05-29T05:00:00+0000,39.26,39.465,39.0,39.1,17652020.0
2024-05-30T05:00:00+0000,39.22,40.36,39.18,40.33,19636499.0
2024-05-31T05:00:00+0000,40.14,41.28,40.1,41.15,38917432.0
2024-06-03T05:00:00+0000,41.18,41.51,40.9,40.98,20688122.0
2024-06-04T05:00:00+0000,40.88,41.56,40.72,41.56,16040154.0
2024-06-05T05:00:00+0000,41.6,41.72,41.13,41.35,11964024.0
2024-06-06T05:00:00+0000,41.31,41.72,41.135,41.33,10259100.0
2024-06-07T05:00:00+0000,41.16,41.29,40.813,40.94,10410163.0
2024-06-10T05:00:00+0000,40.91,40.93,40.33,40.41,15214007.0
2024-06-11T05:00:00+0000,40.29,40.585,40.22,40.42,12083337.0
2024-06-12T05:00:00+0000,40.77,40.8,39.575,39.77,15065287.0
2024-06-13T05:00:00+0000,39.75,39.8,39.3,39.78,12297449.0
2024-06-14T05:00:00+0000,39.475,39.8381,39.45,39.67,10480588.0
2024-06-17T05:00:00+0000,39.6,39.6,38.95,39.46,22286574.0
2024-06-18T05:00:00+0000,39.71,40.18,39.7,40.08,17125702.0
2024-06-20T05:00:00+0000,39.84,40.465,39.81,40.24,17704694.0
2024-06-21T05:00:00+0000,40.37,40.38,39.9,40.24,30390207.0
2024-06-24T05:00:00+0000,40.39,41.22,40.32,41.17,20773849.0
2024-06-25T05:00:00+0000,41.21,41.625,40.83,41.08,18933015.0
2024-06-26T05:00:00+0000,41.0,41.17,40.71,41.02,19709928.0
2024-06-27T05:00:00+0000,41.0,41.04,40.56,40.82,15560796.0
2024-06-28T05:00:00+0000,40.86,41.58,40.69,41.24,27639192.0
2024-07-01T05:00:00+0000,41.42,41.98,41.35,41.74,16412107.0
2024-07-02T05:00:00+0000,41.63,41.7,40.715,41.1,21659365.0
2024-07-03T05:00:00+0000,41.13,41.385,40.95,41.12,6653911.0
2024-07-05T05:00:00+0000,41.17,41.375,40.9501,41.27,17552239.0
2024-07-08T05:00:00+0000,41.3,41.585,41.08,41.53,15380386.0
2024-07-09T05:00:00+0000,41.47,41.78,41.21,41.3,20489842.0
2024-07-10T05:00:00+0000,40.88,41.13,40.685,41.08,13826758.0
2024-07-11T05:00:00+0000,41.08,41.36,40.75,41.3,12492709.0
2024-07-12T05:00:00+0000,41.31,41.57,41.2,41.43,11129067.0
2024-07-15T05:00:00+0000,41.43,41.4599,40.7,40.79,15874928.0
2024-07-16T05:00:00+0000,40.85,41.55,40.82,41.45,16016946.0
2024-07-17T05:00:00+0000,41.55,42.19,41.52,42.03,20401662.0
2024-07-18T05:00:00+0000,41.9,42.52,41.72,42.07,15752842.0
2024-07-19T05:00:00+0000,42.3,42.3,41.43,41.62,17608032.0
2024-07-22T05:00:00+0000,39.95,40.0,38.7,39.09,54985804.0
2024-07-23T05:00:00+0000,38.74,39.265,38.72,38.89,25257746.0
2024-07-24T05:00:00+0000,39.24,39.83,39.045,39.67,22888993.0
2024-07-25T05:00:00+0000,39.86,40.965,39.79,39.95,19740301.0
