datetime,open,high,low,close,volume
2022-10-21T05:00:00+0000,41.39,42.57,41.155,42.37,10170429.0
2022-10-24T05:00:00+0000,41.99,42.41,41.52,42.08,7132491.0
2022-10-25T05:00:00+0000,42.22,42.97,42.05,42.72,8649167.0
2022-10-26T05:00:00+0000,43.16,44.25,43.05,43.77,9088305.0
2022-10-27T05:00:00+0000,43.97,43.97,42.965,43.06,7619427.0
2022-10-28T05:00:00+0000,42.69,43.025,42.34,42.86,6940493.0
2022-10-31T05:00:00+0000,42.39,42.84,41.97,42.32,7480311.0
2022-11-01T05:00:00+0000,43.02,43.24,41.68,41.71,7684074.0
2022-11-02T05:00:00+0000,41.91,42.67,39.45,39.53,14408747.0
2022-11-03T05:00:00+0000,39.0,39.2,37.45,37.79,11497111.0
2022-11-04T05:00:00+0000,39.26,41.14,39.05,40.99,11062845.0
2022-11-07T06:00:00+0000,41.15,41.67,40.73,41.32,6176703.0
2022-11-08T06:00:00+0000,41.3,44.82,41.12,43.75,11896705.0
2022-11-09T06:00:00+0000,43.66,44.21,43.1,43.33,8827410.0
2022-11-10T06:00:00+0000,45.77,46.92,45.5247,46.41,11839236.0
2022-11-11T06:00:00+0000,46.62,46.66,45.52,46.53,6814568.0
2022-11-14T06:00:00+0000,46.17,46.91,46.085,46.29,6629642.0
2022-11-15T06:00:00+0000,46.82,46.9473,45.095,45.69,9158807.0
2022-11-16T06:00:00+0000,45.72,46.44,45.48,45.49,5144187.0
2022-11-17T06:00:00+0000,44.48,44.995,44.19,44.67,5939627.0
2022-11-18T06:00:00+0000,44.86,45.13,44.31,45.13,6156065.0
2022-11-21T06:00:00+0000,44.87,45.08,44.05,45.0,4503391.0
2022-11-22T06:00:00+0000,45.39,46.19,45.16,46.13,6372163.0
2022-11-23T06:00:00+0000,45.73,46.27,45.395,46.25,6395559.0
2022-11-25T06:00:00+0000,46.37,46.59,45.8,45.85,2673234.0
2022-11-28T06:00:00+0000,45.81,45.87,44.22,44.32,9252657.0
2022-11-29T06:00:00+0000,44.79,45.81,44.73,45.76,5953448.0
2022-11-30T06:00:00+0000,46.18,47.48,45.31,47.47,13739057.0
2022-12-01T06:00:00+0000,48.42,49.65,48.16,48.57,10497334.0
2022-12-02T06:00:00+0000,47.59,48.75,47.19,48.67,8205724.0
2022-12-05T06:00:00+0000,48.37,48.69,47.1631,47.47,7320513.0
2022-12-06T06:00:00+0000,48.07,48.4,46.8,47.12,5537482.0
2022-12-07T06:00:00+0000,46.995,47.68,46.725,47.19,7350172.0
2022-12-08T06:00:00+0000,47.52,47.68,47.0,47.12,4621671.0
2022-12-09T06:00:00+0000,47.38,47.9,46.38,46.4,9181955.0
2022-12-12T06:00:00+0000,46.22,46.47,45.335,46.4,6633793.0
2022-12-13T06:00:00+0000,48.31,48.745,46.69,47.15,8143837.0
2022-12-14T06:00:00+0000,47.12,47.585,46.37,47.11,7553856.0
2022-12-15T06:00:00+0000,45.8,46.64,45.49,45.57,7638403.0
2022-12-16T06:00:00+0000,45.39,46.55,45.25,46.14,11664682.0
2022-12-19T06:00:00+0000,46.05,46.46,45.33,45.6,6277719.0
2022-12-20T06:00:00+0000,46.4,48.03,46.33,47.62,6202465.0
2022-12-21T06:00:00+0000,47.9,48.435,47.05,47.32,6265031.0
2022-12-22T06:00:00+0000,46.93,47.51,46.45,47.5,4673563.0
2022-12-23T06:00:00+0000,47.63,48.38,47.02,47.85,4599983.0
2022-12-27T06:00:00+0000,48.06,49.12,47.975,48.75,5575266.0
2022-12-28T06:00:00+0000,48.38,48.43,47.03,47.37,5282850.0
2022-12-29T06:00:00+0000,47.59,47.85,47.2428,47.36,3899732.0
2022-12-30T06:00:00+0000,47.59,47.6,46.65,47.2,3921863.0
2023-01-03T06:00:00+0000,48.27,49.73,48.11,49.58,8431449.0
2023-01-04T06:00:00+0000,50.6,51.855,50.32,51.51,11532043.0
2023-01-05T06:00:00+0000,50.55,51.26,50.02,51.21,7037015.0
2023-01-06T06:00:00+0000,52.31,53.29,51.42,52.69,7424931.0
2023-01-09T06:00:00+0000,52.79,53.09,52.036,52.22,7561780.0
2023-01-10T06:00:00+0000,52.49,53.23,52.22,53.15,4132322.0
2023-01-11T06:00:00+0000,53.35,53.65,52.06,52.46,6124738.0
2023-01-12T06:00:00+0000,53.57,53.59,52.61,53.4,6115626.0
2023-01-13T06:00:00+0000,53.36,54.49,53.25,54.35,6547279.0
2023-01-17T06:00:00+0000,53.72,53.8774,52.23,52.47,7040842.0
2023-01-18T06:00:00+0000,53.02,53.25,51.44,51.53,8275857.0
2023-01-19T06:00:00+0000,51.37,52.865,50.88,52.47,6939991.0
2023-01-20T06:00:00+0000,52.06,53.46,51.93,53.34,4858415.0
2023-01-23T06:00:00+0000,52.78,53.74,52.4,53.63,4695354.0
2023-01-24T06:00:00+0000,60.08,60.08,51.12,53.39,4508826.0
2023-01-25T06:00:00+0000,53.05,55.41,52.95,55.09,6053748.0
2023-01-26T06:00:00+0000,54.88,54.88,53.57,54.13,5633629.0
2023-01-27T06:00:00+0000,54.06,54.06,53.22,53.32,5690170.0
2023-01-30T06:00:00+0000,53.17,53.6,52.66,52.74,4590692.0
2023-01-31T06:00:00+0000,52.48,52.93,52.19,52.93,7919694.0
2023-02-01T06:00:00+0000,52.75,54.77,52.55,54.19,6598212.0
2023-02-02T06:00:00+0000,54.18,54.48,51.86,52.43,7244626.0
2023-02-03T06:00:00+0000,51.0,51.3017,49.565,49.85,9743874.0
2023-02-06T06:00:00+0000,46.98,48.04,46.97,47.6,15273621.0
2023-02-07T06:00:00+0000,47.72,49.32,47.5408,48.72,8022660.0
2023-02-08T06:00:00+0000,48.86,49.1394,48.225,48.35,5396928.0
2023-02-09T06:00:00+0000,48.99,49.6,47.275,47.58,6220466.0
2023-02-10T06:00:00+0000,47.67,48.04,47.29,47.98,4672266.0
2023-02-13T06:00:00+0000,48.2,48.66,47.36,48.3,5201932.0
2023-02-14T06:00:00+0000,47.94,47.94,46.32,47.01,8593161.0
2023-02-15T06:00:00+0000,46.23,46.7,45.95,46.3,8632105.0
2023-02-16T06:00:00+0000,45.65,46.33,45.11,45.85,7494693.0
2023-02-17T06:00:00+0000,45.32,45.56,44.67,45.42,8575160.0
2023-02-21T06:00:00+0000,45.19,45.45,44.73,45.17,6856866.0
2023-02-22T06:00:00+0000,45.0,45.03,44.05,44.23,9596647.0
2023-02-23T06:00:00+0000,44.11,44.7,43.37,44.26,7718126.0
2023-02-24T06:00:00+0000,43.7,43.97,43.19,43.54,7342348.0
2023-02-27T06:00:00+0000,43.71,43.93,43.08,43.34,8277835.0
2023-02-28T06:00:00+0000,43.26,44.125,43.01,43.61,9074760.0
2023-03-01T06:00:00+0000,44.25,44.6,43.92,44.1,6486800.0
2023-03-02T06:00:00+0000,43.78,44.04,43.5,43.94,5551536.0
2023-03-03T06:00:00+0000,44.49,44.74,44.03,44.7,5671004.0
2023-03-06T06:00:00+0000,44.49,44.94,44.02,44.22,5775361.0
2023-03-07T06:00:00+0000,43.95,43.95,42.485,42.5,9080648.0
2023-03-08T06:00:00+0000,42.44,42.83,41.91,42.16,6672673.0
2023-03-09T06:00:00+0000,42.5,42.75,41.68,41.74,5196877.0
2023-03-10T06:00:00+0000,42.56,43.52,42.03,42.16,7774271.0
2023-03-13T05:00:00+0000,43.47,45.53,43.35,45.12,16698437.0
2023-03-14T05:00:00+0000,45.3,45.395,44.24,44.87,11233516.0
2023-03-15T05:00:00+0000,45.8,46.13,44.92,46.11,14169458.0
2023-03-16T05:00:00+0000,46.21,46.21,44.69,45.78,10060237.0
2023-03-17T05:00:00+0000,46.66,48.69,46.22,48.17,27337120.0
2023-03-20T05:00:00+0000,48.71,48.99,47.68,47.82,10192007.0
2023-03-21T05:00:00+0000,47.13,47.16,45.9,46.6,7673290.0
2023-03-22T05:00:00+0000,46.56,47.45,46.11,46.64,8653623.0
2023-03-23T05:00:00+0000,47.05,48.5967,46.92,47.79,9543366.0
2023-03-24T05:00:00+0000,48.18,49.215,47.7,48.55,9366536.0
2023-03-27T05:00:00+0000,47.31,48.28,47.09,48.21,6274447.0
2023-03-28T05:00:00+0000,48.4,48.71,47.87,48.66,4884863.0
2023-03-29T05:00:00+0000,48.4,48.795,48.035,48.34,5235528.0
2023-03-30T05:00:00+0000,48.86,48.89,48.235,48.84,7453235.0
2023-03-31T05:00:00+0000,48.905,49.04,48.47,49.02,5832536.0
2023-04-03T05:00:00+0000,49.01,49.695,48.39,49.47,6309516.0
2023-04-04T05:00:00+0000,49.28,51.54,49.14,51.35,14720979.0
2023-04-05T05:00:00+0000,51.74,52.76,51.19,52.07,11767839.0
2023-04-06T05:00:00+0000,51.6,52.1599,51.04,52.05,8461312.0
2023-04-10T05:00:00+0000,51.26,51.4409,50.66,51.09,7611643.0
2023-04-11T05:00:00+0000,49.8,51.075,49.71,49.92,11762446.0
2023-04-12T05:00:00+0000,50.1,50.41,49.216,49.71,8678927.0
2023-04-13T05:00:00+0000,50.65,51.4577,50.41,51.02,11922164.0
2023-04-14T05:00:00+0000,50.22,50.47,48.4,49.52,11924309.0
2023-04-17T05:00:00+0000,48.99,49.0,48.22,48.47,8334585.0
2023-04-18T05:00:00+0000,48.79,49.43,48.55,48.86,7581981.0
2023-04-19T05:00:00+0000,48.02,48.62,47.91,48.26,6735964.0
2023-04-20T05:00:00+0000,48.53,48.58,47.66,47.88,5513902.0
2023-04-21T05:00:00+0000,47.68,48.16,47.14,47.62,5985465.0
2023-04-24T05:00:00+0000,47.49,48.095,47.0,48.02,6084138.0
2023-04-25T05:00:00+0000,47.66,48.6,47.57,48.2,7504003.0
2023-04-26T05:00:00+0000,48.48,48.725,47.11,47.15,7558372.0
2023-04-27T05:00:00+0000,46.83,48.28,46.55,48.27,7310420.0
2023-04-28T05:00:00+0000,47.99,48.04,46.7499,47.4,8037606.0
2023-05-01T05:00:00+0000,47.76,47.94,46.8,46.93,5527785.0
2023-05-02T05:00:00+0000,46.74,48.485,46.72,48.06,8428352.0
2023-05-03T05:00:00+0000,48.0,48.375,47.26,47.49,7784245.0
2023-05-04T05:00:00+0000,47.7,50.18,47.7,49.41,13356160.0
2023-05-05T05:00:00+0000,48.62,49.27,48.1943,48.72,7282381.0
2023-05-08T05:00:00+0000,48.79,49.08,48.15,48.29,5525146.0
2023-05-09T05:00:00+0000,48.29,48.56,47.81,48.15,4898556.0
2023-05-10T05:00:00+0000,48.34,48.41,47.2703,47.81,5843094.0
2023-05-11T05:00:00+0000,47.23,47.65,45.84,45.88,8191641.0
2023-05-12T05:00:00+0000,45.57,45.99,45.46,45.94,6288491.0
2023-05-15T05:00:00+0000,46.15,47.45,45.95,47.09,8343536.0
2023-05-16T05:00:00+0000,46.52,46.75,45.06,45.12,8661841.0
2023-05-17T05:00:00+0000,44.9,45.38,44.65,44.75,8409833.0
2023-05-18T05:00:00+0000,43.9,44.06,42.87,43.27,10091494.0
2023-05-19T05:00:00+0000,43.6,44.18,43.11,43.66,8346854.0
2023-05-22T05:00:00+0000,43.66,43.76,43.33,43.33,6637275.0
2023-05-23T05:00:00+0000,42.75,43.0065,42.435,42.49,9203904.0
2023-05-24T05:00:00+0000,42.55,42.675,41.625,41.81,8473085.0
2023-05-25T05:00:00+0000,41.17,41.2,40.61,40.64,10230661.0
2023-05-26T05:00:00+0000,41.18,41.28,40.33,40.68,7046196.0
2023-05-30T05:00:00+0000,41.14,41.28,40.34,40.4,8413267.0
2023-05-31T05:00:00+0000,39.97,41.0872,39.95,40.55,16137888.0
2023-06-01T05:00:00+0000,40.84,42.775,40.8,42.47,13608303.0
2023-06-02T05:00:00+0000,42.81,42.92,41.84,42.09,11465366.0
2023-06-05T05:00:00+0000,41.7,42.55,41.5801,41.92,7460003.0
2023-06-06T05:00:00+0000,41.97,42.15,41.6,41.99,5477327.0
2023-06-07T05:00:00+0000,42.0,42.415,41.57,41.9,7056471.0
2023-06-08T05:00:00+0000,42.32,42.609,41.87,42.04,5900735.0
2023-06-09T05:00:00+0000,41.93,42.01,41.285,41.46,5602035.0
2023-06-12T05:00:00+0000,41.4,42.07,41.28,42.04,6621935.0
2023-06-13T05:00:00+0000,42.25,42.545,42.09,42.44,7955947.0
2023-06-14T05:00:00+0000,43.0,43.0,41.69,42.1,6489483.0
2023-06-15T05:00:00+0000,42.09,42.7975,41.83,42.7,6959786.0
2023-06-16T05:00:00+0000,43.18,43.92,42.88,43.83,17163292.0
2023-06-20T05:00:00+0000,43.09,43.26,42.58,43.1,9050769.0
2023-06-21T05:00:00+0000,42.96,42.97,42.28,42.58,5940617.0
2023-06-22T05:00:00+0000,42.03,42.445,41.95,42.15,6949084.0
2023-06-23T05:00:00+0000,42.1,42.5,41.495,41.58,8226873.0
2023-06-26T05:00:00+0000,41.72,42.855,41.43,42.75,8477035.0
2023-06-27T05:00:00+0000,42.64,42.7555,41.91,42.46,6316438.0
2023-06-28T05:00:00+0000,42.05,42.17,41.11,41.18,7531967.0
2023-06-29T05:00:00+0000,40.8,41.975,40.72,41.95,6103971.0
2023-06-30T05:00:00+0000,42.01,42.715,41.745,42.66,7215804.0
2023-07-03T05:00:00+0000,42.85,43.42,42.71,43.04,3675083.0
2023-07-05T05:00:00+0000,43.0,43.055,42.12,42.15,9618592.0
2023-07-06T05:00:00+0000,41.97,42.095,41.05,41.54,8320255.0
2023-07-07T05:00:00+0000,42.1,42.82,42.06,42.24,6738454.0
2023-07-10T05:00:00+0000,41.88,42.84,41.85,42.61,6998780.0
2023-07-11T05:00:00+0000,42.65,43.34,42.65,43.31,6800562.0
2023-07-12T05:00:00+0000,44.03,45.36,43.975,45.21,10074408.0
2023-07-13T05:00:00+0000,45.33,45.7,45.0716,45.47,8086791.0
2023-07-14T05:00:00+0000,45.47,45.92,44.95,44.98,5124496.0
2023-07-17T05:00:00+0000,44.49,45.0289,44.35,44.62,4912226.0
2023-07-18T05:00:00+0000,45.0,45.73,44.75,44.98,6037392.0
2023-07-19T05:00:00+0000,44.7,45.31,44.7,45.18,6246238.0
2023-07-20T05:00:00+0000,43.42,44.1,42.45,42.45,12791622.0
2023-07-21T05:00:00+0000,42.15,43.365,42.05,43.21,6340500.0
2023-07-24T05:00:00+0000,43.1,43.39,42.55,43.23,4635014.0
2023-07-25T05:00:00+0000,43.23,43.96,43.05,43.61,6412038.0
2023-07-26T05:00:00+0000,43.27,43.795,42.87,43.45,6319050.0
2023-07-27T05:00:00+0000,42.76,42.8787,42.1,42.11,6877798.0
2023-07-28T05:00:00+0000,42.51,42.66,42.01,42.42,5195226.0
2023-07-31T05:00:00+0000,42.5,43.47,42.38,42.92,7764353.0
2023-08-01T05:00:00+0000,42.23,42.23,41.7,41.71,5494409.0
2023-08-02T05:00:00+0000,41.5,41.54,40.47,40.66,8773512.0
2023-08-03T05:00:00+0000,40.66,40.92,40.2,40.44,7885540.0
2023-08-04T05:00:00+0000,40.61,41.0,40.27,40.87,8131088.0
2023-08-07T05:00:00+0000,40.76,40.78,40.33,40.48,5412987.0
2023-08-08T05:00:00+0000,40.06,40.11,39.6003,39.84,7671923.0
2023-08-09T05:00:00+0000,40.0,40.44,39.835,39.91,7430979.0
2023-08-10T05:00:00+0000,40.28,40.57,39.75,39.84,6221284.0
2023-08-11T05:00:00+0000,39.69,40.215,39.605,40.19,4239682.0
2023-08-14T05:00:00+0000,39.84,39.86,39.25,39.46,8737086.0
2023-08-15T05:00:00+0000,39.28,39.43,38.385,38.47,7810045.0
2023-08-16T05:00:00+0000,38.43,38.67,38.21,38.29,6536863.0
2023-08-17T05:00:00+0000,38.38,38.7,38.18,38.66,6952169.0
2023-08-18T05:00:00+0000,38.51,38.51,37.95,38.2,5987293.0
2023-08-21T05:00:00+0000,38.44,38.44,38.015,38.25,7274945.0
2023-08-22T05:00:00+0000,38.21,38.625,37.84,38.6,6276878.0
2023-08-23T05:00:00+0000,38.92,39.37,38.865,39.19,7076895.0
2023-08-24T05:00:00+0000,38.76,39.4388,38.29,39.06,5667229.0
2023-08-25T05:00:00+0000,39.17,39.36,38.27,38.31,7769624.0
2023-08-28T05:00:00+0000,38.5,39.24,38.41,39.04,4889328.0
2023-08-29T05:00:00+0000,38.81,39.535,38.56,39.52,6738761.0
2023-08-30T05:00:00+0000,39.91,39.98,39.5,39.76,5402707.0
2023-08-31T05:00:00+0000,39.78,39.94,39.205,39.42,6503556.0
2023-09-01T05:00:00+0000,39.91,40.099,39.27,39.32,4911222.0
2023-09-05T05:00:00+0000,39.0,39.375,38.63,38.84,7263509.0
2023-09-06T05:00:00+0000,38.34,38.785,38.08,38.5,6706143.0
2023-09-07T05:00:00+0000,38.33,38.59,38.085,38.36,5182098.0
2023-09-08T05:00:00+0000,38.5,39.14,38.46,38.73,6524802.0
2023-09-11T05:00:00+0000,39.13,39.22,38.71,38.91,5102708.0
2023-09-12T05:00:00+0000,38.8,39.2001,38.51,38.82,5482461.0
2023-09-13T05:00:00+0000,38.8,39.32,38.64,39.26,11608567.0
2023-09-14T05:00:00+0000,39.3,39.79,39.27,39.52,9943796.0
2023-09-15T05:00:00+0000,39.9,40.6,39.75,40.33,16419860.0
2023-09-18T05:00:00+0000,40.33,40.645,39.97,40.47,8806133.0
2023-09-19T05:00:00+0000,40.54,40.58,39.88,40.29,10531405.0
2023-09-20T05:00:00+0000,40.49,41.39,40.41,40.95,6775886.0
2023-09-21T05:00:00+0000,40.09,40.715,39.8,40.52,6950377.0
2023-09-22T05:00:00+0000,40.92,41.23,40.74,40.74,6411292.0
2023-09-25T05:00:00+0000,40.61,40.73,39.785,40.48,7344383.0
2023-09-26T05:00:00+0000,40.18,40.195,39.2716,39.4,8859347.0
2023-09-27T05:00:00+0000,39.11,39.11,37.125,37.28,16109311.0
2023-09-28T05:00:00+0000,37.1,37.33,36.6,37.03,12912455.0
2023-09-29T05:00:00+0000,37.65,37.81,36.75,36.95,9465398.0
2023-10-02T05:00:00+0000,36.46,36.57,35.27,35.54,10829050.0
2023-10-03T05:00:00+0000,35.25,35.9,35.16,35.21,12896160.0
2023-10-04T05:00:00+0000,35.28,35.46,34.81,35.43,10442332.0
2023-10-05T05:00:00+0000,35.47,36.35,35.47,36.35,9309339.0
2023-10-06T05:00:00+0000,36.69,37.95,36.46,37.8,13366807.0
2023-10-09T05:00:00+0000,38.025,38.13,37.41,37.63,13135096.0
2023-10-10T05:00:00+0000,37.98,38.4656,37.63,38.44,9431038.0
2023-10-11T05:00:00+0000,38.72,39.125,38.43,39.11,9900363.0
2023-10-12T05:00:00+0000,38.98,39.185,38.41,38.78,8835133.0
2023-10-13T05:00:00+0000,39.73,39.81,39.0,39.43,15293314.0
2023-10-16T05:00:00+0000,39.43,40.37,39.2,40.05,10715557.0
2023-10-17T05:00:00+0000,40.12,40.935,40.0057,40.47,9371658.0
2023-10-18T05:00:00+0000,40.69,41.0,39.79,39.92,10765061.0
2023-10-19T05:00:00+0000,39.78,39.84,39.17,39.45,13559383.0
2023-10-20T05:00:00+0000,39.45,39.46,38.6969,38.8,16801729.0
2023-10-23T05:00:00+0000,38.43,38.65,38.005,38.44,10710564.0
2023-10-24T05:00:00+0000,38.13,38.57,37.94,38.45,9802921.0
2023-10-25T05:00:00+0000,37.69,37.98,36.7,36.76,21804692.0
2023-10-26T05:00:00+0000,37.18,38.12,36.8,37.48,59217334.0
2023-10-27T05:00:00+0000,37.87,39.126,37.8,38.97,20582277.0
2023-10-30T05:00:00+0000,39.15,39.26,38.595,38.7,14514090.0
2023-10-31T05:00:00+0000,38.49,38.505,37.14,37.47,15768852.0
2023-11-01T05:00:00+0000,37.6,37.77,36.655,37.27,13935940.0
2023-11-02T05:00:00+0000,37.68,38.0,37.12,37.96,12085636.0
2023-11-03T05:00:00+0000,38.59,39.32,38.35,39.02,12703121.0
2023-11-06T06:00:00+0000,39.0,39.13,37.84,37.88,13362571.0
2023-11-07T06:00:00+0000,37.41,37.77,36.54,36.66,98183712.0
2023-11-08T06:00:00+0000,36.28,36.36,34.53,34.78,17943107.0
2023-11-09T06:00:00+0000,34.71,35.16,33.93,33.95,24427641.0
2023-11-10T06:00:00+0000,33.71,34.23,33.585,34.2,20513987.0
2023-11-13T06:00:00+0000,34.02,34.61,34.01,34.2,20068067.0
2023-11-14T06:00:00+0000,34.89,36.38,34.76,36.09,23998454.0
2023-11-15T06:00:00+0000,35.99,36.535,35.85,36.37,17021343.0
2023-11-16T06:00:00+0000,36.46,37.27,36.4,36.56,11921532.0
2023-11-17T06:00:00+0000,36.83,36.87,36.22,36.35,8349712.0
2023-11-20T06:00:00+0000,36.04,36.825,35.78,36.56,11018834.0
2023-11-21T06:00:00+0000,37.2,37.84,37.18,37.42,11531392.0
2023-11-22T06:00:00+0000,37.5,37.78,37.36,37.69,7648365.0
2023-11-24T06:00:00+0000,37.69,37.86,37.53,37.59,5579987.0
2023-11-27T06:00:00+0000,38.17,38.495,37.8085,38.18,10994676.0
2023-11-28T06:00:00+0000,38.61,40.78,38.405,40.57,26586482.0
2023-11-29T06:00:00+0000,39.95,40.6799,39.85,40.38,12792273.0
2023-11-30T06:00:00+0000,40.15,40.67,39.84,40.19,22025256.0
2023-12-01T06:00:00+0000,40.25,41.295,40.08,41.2,14179275.0
2023-12-04T06:00:00+0000,40.62,40.995,40.22,40.54,14411977.0
2023-12-05T06:00:00+0000,40.39,40.53,39.45,39.89,14945999.0
2023-12-06T06:00:00+0000,40.07,40.36,39.535,39.69,9482695.0
2023-12-07T06:00:00+0000,39.99,39.99,39.12,39.73,15406818.0
2023-12-08T06:00:00+0000,39.02,39.57,38.725,39.08,9035524.0
2023-12-11T06:00:00+0000,38.7,39.01,38.32,38.87,10519738.0
2023-12-12T06:00:00+0000,38.93,38.97,37.53,37.77,11758866.0
2023-12-13T06:00:00+0000,37.45,40.01,37.2609,40.0,19102485.0
2023-12-14T06:00:00+0000,40.97,41.69,40.83,41.15,18867739.0
2023-12-15T06:00:00+0000,40.87,41.18,40.515,40.87,33146731.0
2023-12-18T06:00:00+0000,41.04,41.2,40.48,41.09,13168948.0
2023-12-19T06:00:00+0000,41.42,42.37,41.2,41.77,15649833.0
2023-12-20T06:00:00+0000,41.81,41.99,41.0925,41.12,9283785.0
2023-12-21T06:00:00+0000,41.76,41.8782,41.175,41.43,7344239.0
2023-12-22T06:00:00+0000,42.35,42.81,42.01,42.06,9136759.0
2023-12-26T06:00:00+0000,42.33,42.47,41.8,41.91,4979208.0
2023-12-27T06:00:00+0000,42.04,42.6,41.935,42.38,7687762.0
2023-12-28T06:00:00+0000,42.1,42.42,41.68,41.7,6259431.0
2023-12-29T06:00:00+0000,41.41,41.57,41.23,41.39,6986221.0
2024-01-02T06:00:00+0000,41.26,41.735,40.74,40.91,8242895.0
2024-01-03T06:00:00+0000,39.93,40.24,39.44,40.0,10382850.0
2024-01-04T06:00:00+0000,39.91,40.15,39.34,40.12,8469123.0
2024-01-05T06:00:00+0000,40.14,40.87,39.76,40.34,6833623.0
2024-01-08T06:00:00+0000,39.64,40.49,39.345,40.23,6704016.0
2024-01-09T06:00:00+0000,39.55,39.68,38.5725,38.68,9638218.0
2024-01-10T06:00:00+0000,38.55,38.6784,37.94,37.95,8683291.0
2024-01-11T06:00:00+0000,37.98,38.09,37.1977,37.52,8390143.0
2024-01-12T06:00:00+0000,38.16,38.515,37.62,37.64,9096674.0
2024-01-16T06:00:00+0000,37.2,37.2,35.98,36.01,11303304.0
2024-01-17T06:00:00+0000,35.24,35.24,34.7,34.73,16109287.0
2024-01-18T06:00:00+0000,34.81,34.84,34.385,34.62,10762650.0
2024-01-19T06:00:00+0000,34.57,34.69,34.21,34.58,10724255.0
2024-01-22T06:00:00+0000,34.31,35.1273,34.2,35.0,11795394.0
2024-01-23T06:00:00+0000,35.25,35.43,35.015,35.36,7507792.0
2024-01-24T06:00:00+0000,36.01,36.39,34.41,34.44,13515312.0
2024-01-25T06:00:00+0000,34.99,35.01,34.255,34.49,10949041.0
2024-01-26T06:00:00+0000,34.5,34.61,34.16,34.21,9499964.0
2024-01-29T06:00:00+0000,34.54,34.65,34.08,34.65,13098165.0
2024-01-30T06:00:00+0000,34.75,34.81,34.195,34.51,7633181.0
2024-01-31T06:00:00+0000,34.88,35.43,34.5,34.51,12557374.0
2024-02-01T06:00:00+0000,34.68,35.61,34.67,35.61,11872674.0
2024-02-02T06:00:00+0000,34.77,34.88,33.8,34.41,17116061.0
2024-02-05T06:00:00+0000,33.68,33.945,33.35,33.36,12077115.0
2024-02-06T06:00:00+0000,33.48,33.74,33.08,33.66,9506471.0
2024-02-07T06:00:00+0000,33.75,33.765,33.305,33.65,8249972.0
2024-02-08T06:00:00+0000,33.44,33.59,33.23,33.34,8156067.0
2024-02-09T06:00:00+0000,33.24,33.24,32.54,32.79,10676888.0
2024-02-12T06:00:00+0000,32.79,33.685,32.61,33.56,9856371.0
2024-02-13T06:00:00+0000,32.76,32.86,31.738,32.04,14169899.0
2024-02-14T06:00:00+0000,31.95,32.15,31.615,32.12,9943449.0
2024-02-15T06:00:00+0000,32.59,33.4,32.55,33.08,11095237.0
2024-02-16T06:00:00+0000,32.93,33.63,32.84,33.43,9469078.0
2024-02-20T06:00:00+0000,33.63,33.8,33.03,33.19,9490996.0
2024-02-21T06:00:00+0000,33.21,33.48,32.685,33.43,13382816.0
2024-02-22T06:00:00+0000,33.0,33.19,30.71,30.89,30588449.0
2024-02-23T06:00:00+0000,31.07,31.475,30.175,31.28,21714397.0
2024-02-26T06:00:00+0000,30.63,30.82,29.74,30.01,23496976.0
2024-02-27T06:00:00+0000,30.19,30.27,29.75,29.86,13232781.0
2024-02-28T06:00:00+0000,29.59,30.06,29.42,29.87,12681557.0
2024-02-29T06:00:00+0000,30.77,31.49,30.51,31.25,18472168.0
2024-03-01T06:00:00+0000,31.63,32.335,30.93,31.94,17018707.0
2024-03-04T06:00:00+0000,31.72,33.63,31.67,33.48,28767815.0
2024-03-05T06:00:00+0000,34.0,34.305,33.22,33.34,16332878.0
2024-03-06T06:00:00+0000,33.65,34.28,33.51,33.62,13626983.0
2024-03-07T06:00:00+0000,33.99,34.23,33.6,33.89,10845338.0
2024-03-08T06:00:00+0000,34.14,34.35,33.76,33.91,13746214.0
2024-03-11T05:00:00+0000,34.13,35.46,33.89,35.24,20370393.0
2024-03-12T05:00:00+0000,34.49,34.5,33.675,33.88,14192165.0
2024-03-13T05:00:00+0000,34.14,34.63,34.04,34.37,15764634.0
2024-03-14T05:00:00+0000,33.84,34.57,33.66,34.21,18926696.0
2024-03-15T05:00:00+0000,33.48,34.06,33.3719,33.88,53029563.0
2024-03-18T05:00:00+0000,33.69,34.65,33.59,34.42,14967416.0
2024-03-19T05:00:00+0000,34.08,34.16,33.3604,33.56,13681777.0
2024-03-20T05:00:00+0000,33.45,34.69,33.29,34.3,11577662.0
2024-03-21T05:00:00+0000,34.95,35.53,34.475,34.53,13157310.0
2024-03-22T05:00:00+0000,34.33,34.53,33.77,33.77,9521376.0
2024-03-25T05:00:00+0000,34.02,34.74,33.86,33.92,9284126.0
2024-03-26T05:00:00+0000,34.68,34.74,34.0,34.0,9555879.0
2024-03-27T05:00:00+0000,34.31,35.28,34.18,35.25,10666981.0
2024-03-28T05:00:00+0000,35.74,36.365,35.37,35.84,14877937.0
2024-04-01T05:00:00+0000,36.96,37.08,36.1,36.43,12495839.0
2024-04-02T05:00:00+0000,36.65,37.0,36.44,36.79,15006798.0
2024-04-03T05:00:00+0000,36.76,37.42,36.675,37.23,15548145.0
2024-04-04T05:00:00+0000,37.29,38.21,36.98,37.72,16421261.0
2024-04-05T05:00:00+0000,37.73,39.9201,37.56,39.65,21094232.0
2024-04-08T05:00:00+0000,40.0,40.14,39.17,39.4,16286153.0
