datetime,open,high,low,close,volume
2021-10-01T05:00:00+0000,32.135,32.195,31.83,31.94,29001276.0
2021-10-04T05:00:00+0000,31.905,32.4725,31.89,32.38,40402614.0
2021-10-05T05:00:00+0000,32.42,32.535,32.26,32.3,26130440.0
2021-10-06T05:00:00+0000,32.2,32.8232,32.0075,32.8,33152786.0
2021-10-07T05:00:00+0000,32.86,33.12,32.5875,32.625,27540256.0
2021-10-08T05:00:00+0000,32.62,32.685,32.3625,32.385,17796448.0
2021-10-11T05:00:00+0000,32.25,32.315,31.9,31.945,25420110.0
2021-10-12T05:00:00+0000,31.99,32.2525,31.905,32.16,20996092.0
2021-10-13T05:00:00+0000,32.17,32.56,32.0,32.535,26207358.0
2021-10-14T05:00:00+0000,32.645,33.0,32.565,32.935,21398138.0
2021-10-15T05:00:00+0000,32.985,33.1,32.785,32.84,29602540.0
2021-10-18T05:00:00+0000,32.62,32.705,32.35,32.525,20702056.0
2021-10-19T05:00:00+0000,32.775,32.98,32.685,32.935,21413654.0
2021-10-20T05:00:00+0000,33.07,33.585,33.035,33.455,27799824.0
2021-10-21T05:00:00+0000,33.475,33.59,33.41,33.455,17372730.0
2021-10-22T05:00:00+0000,33.545,33.685,33.47,33.625,21399980.0
2021-10-25T05:00:00+0000,33.575,33.685,33.3975,33.48,15160516.0
2021-10-26T05:00:00+0000,33.51,33.92,33.455,33.66,19391392.0
2021-10-27T05:00:00+0000,33.74,33.825,33.4,33.435,22263966.0
2021-10-28T05:00:00+0000,33.405,33.6575,33.365,33.655,15443672.0
2021-10-29T05:00:00+0000,33.645,33.785,33.29,33.455,26667140.0
2021-11-01T05:00:00+0000,33.445,33.66,33.34,33.575,16182806.0
2021-11-02T05:00:00+0000,33.7,33.765,33.365,33.605,19865246.0
2021-11-03T05:00:00+0000,33.55,33.6825,33.2075,33.48,20969594.0
2021-11-04T05:00:00+0000,33.43,33.5,32.95,33.295,32183100.0
2021-11-05T05:00:00+0000,33.405,33.755,33.37,33.61,21584452.0
2021-11-08T06:00:00+0000,33.65,33.655,32.95,33.11,19670234.0
2021-11-09T06:00:00+0000,33.17,33.3725,33.065,33.28,16489424.0
2021-11-10T06:00:00+0000,33.305,33.5775,33.285,33.55,25833142.0
2021-11-11T06:00:00+0000,33.53,33.545,33.1718,33.345,15747430.0
2021-11-12T06:00:00+0000,33.335,33.415,33.18,33.325,18179078.0
2021-11-15T06:00:00+0000,33.47,33.78,33.4,33.765,19003726.0
2021-11-16T06:00:00+0000,33.78,33.845,33.5825,33.605,13213394.0
2021-11-17T06:00:00+0000,33.525,33.685,33.355,33.635,19001884.0
2021-11-18T06:00:00+0000,33.58,33.645,33.3475,33.46,15305682.0
2021-11-19T06:00:00+0000,33.505,33.725,33.415,33.65,20606252.0
2021-11-22T06:00:00+0000,33.625,34.035,33.535,33.855,23154012.0
2021-11-23T06:00:00+0000,33.85,34.09,33.685,33.89,19040698.0
2021-11-24T06:00:00+0000,33.875,33.97875,33.7,33.91,15931572.0
2021-11-26T06:00:00+0000,33.67,33.89,33.2955,33.38,21854548.0
2021-11-29T06:00:00+0000,33.64,33.9675,33.37,33.875,22822276.0
2021-11-30T06:00:00+0000,33.715,33.72,32.855,32.885,48622956.0
2021-12-01T06:00:00+0000,33.105,33.74,32.925,32.945,46024716.0
2021-12-02T06:00:00+0000,33.025,33.675,33.025,33.365,35050202.0
2021-12-03T06:00:00+0000,33.53,33.71,33.0425,33.7,42771466.0
2021-12-06T06:00:00+0000,33.92,34.57,33.905,34.215,47221910.0
2021-12-07T06:00:00+0000,34.22,34.5525,34.13,34.47,21789026.0
2021-12-08T06:00:00+0000,34.5,34.6675,34.25,34.435,25994496.0
2021-12-09T06:00:00+0000,34.515,34.5825,34.155,34.39,23783720.0
2021-12-10T06:00:00+0000,34.53,34.7395,34.395,34.575,23404016.0
2021-12-13T06:00:00+0000,34.54,35.17,34.54,35.0,27500294.0
2021-12-14T06:00:00+0000,34.995,35.065,34.625,34.79,35005386.0
2021-12-15T06:00:00+0000,34.75,35.39,34.75,35.36,45364922.0
2021-12-16T06:00:00+0000,35.325,35.755,35.295,35.54,30209250.0
2021-12-17T06:00:00+0000,35.405,35.58,34.93,35.005,43674152.0
2021-12-20T06:00:00+0000,34.4,34.8,34.1175,34.765,30091532.0
2021-12-21T06:00:00+0000,34.875,35.1025,34.53,34.715,32355872.0
2021-12-22T06:00:00+0000,34.66,34.915,34.61,34.865,18967756.0
2021-12-23T06:00:00+0000,34.885,35.04,34.8225,34.86,14505676.0
2021-12-27T06:00:00+0000,34.875,35.03,34.77,35.03,15707370.0
2021-12-28T06:00:00+0000,35.08,35.355,35.055,35.345,16105448.0
2021-12-29T06:00:00+0000,35.385,35.59,35.325,35.535,13755698.0
2021-12-30T06:00:00+0000,35.63,35.7,35.405,35.665,18672428.0
2021-12-31T06:00:00+0000,35.59,35.915,35.52,35.79,18618800.0
2022-01-03T06:00:00+0000,35.775,35.7837,35.0275,35.435,43299686.0
2022-01-04T06:00:00+0000,35.435,35.7775,35.315,35.325,29322172.0
2022-01-05T06:00:00+0000,35.3,35.7025,35.27,35.305,44486446.0
2022-01-06T06:00:00+0000,35.305,35.45,34.9,34.94,36259818.0
2022-01-07T06:00:00+0000,34.865,35.375,34.65,35.205,39272054.0
2022-01-10T06:00:00+0000,35.175,35.225,34.8025,34.975,31170004.0
2022-01-11T06:00:00+0000,34.945,35.075,34.4275,34.66,33653750.0
2022-01-12T06:00:00+0000,34.55,34.862,34.45,34.77,28113590.0
2022-01-13T06:00:00+0000,34.755,35.075,34.735,34.94,33948966.0
2022-01-14T06:00:00+0000,34.94,35.005,34.525,34.7,32547584.0
2022-01-18T06:00:00+0000,34.445,34.505,34.015,34.285,35535028.0
2022-01-19T06:00:00+0000,34.295,34.7444,34.285,34.44,32051578.0
2022-01-20T06:00:00+0000,34.545,34.985,34.445,34.485,29529618.0
2022-01-21T06:00:00+0000,34.655,34.835,34.3525,34.42,48542920.0
2022-01-24T06:00:00+0000,34.38,34.49,33.215,34.09,57602260.0
2022-01-25T06:00:00+0000,33.56,33.96,33.4,33.555,52218514.0
2022-01-26T06:00:00+0000,33.62,33.9825,33.095,33.28,49234162.0
2022-01-27T06:00:00+0000,33.59,33.995,33.41,33.575,44981950.0
2022-01-28T06:00:00+0000,33.485,34.00805,33.23,33.98,50050448.0
2022-01-31T06:00:00+0000,33.78,34.655,33.71,34.625,52579958.0
2022-02-01T06:00:00+0000,34.53,34.715,33.8475,34.165,41020242.0
2022-02-02T06:00:00+0000,34.14,34.72,34.08,34.67,45723742.0
2022-02-03T06:00:00+0000,34.57,34.73,34.42,34.515,34289716.0
2022-02-04T06:00:00+0000,34.215,34.545,33.895,34.24,37029106.0
2022-02-07T06:00:00+0000,34.18,34.33,33.98,34.19,27543848.0
2022-02-08T06:00:00+0000,34.33,34.44,34.13,34.215,38853242.0
2022-02-09T06:00:00+0000,34.46,34.54,34.26,34.365,35231706.0
2022-02-10T06:00:00+0000,34.025,34.1875,33.42495,33.495,45060046.0
2022-02-11T06:00:00+0000,33.64,33.89,33.3675,33.515,36059712.0
2022-02-14T06:00:00+0000,33.625,33.68,32.91,33.23,37112266.0
2022-02-15T06:00:00+0000,33.435,33.565,32.925,33.075,34175034.0
2022-02-16T06:00:00+0000,33.12,33.2925,32.825,33.15,32184594.0
2022-02-17T06:00:00+0000,33.0,33.3275,32.765,33.17,29159868.0
2022-02-18T06:00:00+0000,33.06,33.385,32.96,33.11,33687018.0
2022-02-22T06:00:00+0000,33.23,33.31,32.85,33.075,34421716.0
2022-02-23T06:00:00+0000,33.135,33.235,32.48,32.515,34583540.0
2022-02-24T06:00:00+0000,32.305,32.8375,32.14175,32.775,57319986.0
2022-02-25T06:00:00+0000,33.065,33.83,32.99,33.79,42528240.0
2022-02-28T06:00:00+0000,33.585,34.015,33.545,33.965,36705176.0
2022-03-01T06:00:00+0000,33.895,34.19,33.4175,33.67,33464786.0
2022-03-02T06:00:00+0000,33.685,34.205,33.6675,34.08,29259750.0
2022-03-03T06:00:00+0000,34.215,34.85,34.185,34.68,41471228.0
2022-03-04T06:00:00+0000,34.59,35.475,34.52,35.445,48684492.0
2022-03-07T06:00:00+0000,35.525,35.9825,35.225,35.905,61944082.0
2022-03-08T06:00:00+0000,36.0,36.185,35.335,35.35,53129710.0
2022-03-09T06:00:00+0000,35.605,35.655,35.035,35.1,50953750.0
2022-03-10T06:00:00+0000,34.835,35.405,34.81,35.335,34039768.0
2022-03-11T06:00:00+0000,35.39,35.625,35.18,35.215,24988428.0
2022-03-14T05:00:00+0000,35.44,35.62,34.995,35.175,41004570.0
2022-03-15T05:00:00+0000,35.515,35.7,35.31,35.625,29004424.0
2022-03-16T05:00:00+0000,35.58,35.735,35.055,35.56,40011880.0
2022-03-17T05:00:00+0000,35.58,35.965,35.51,35.71,31830442.0
2022-03-18T05:00:00+0000,35.71,35.87,35.325,35.405,37038066.0
2022-03-21T05:00:00+0000,35.22,35.57005,35.21,35.405,36294322.0
2022-03-22T05:00:00+0000,35.54,35.54,35.1725,35.455,29286394.0
2022-03-23T05:00:00+0000,35.42,35.71,35.245,35.505,27989964.0
2022-03-24T05:00:00+0000,35.58,35.915,35.5075,35.87,26591414.0
2022-03-25T05:00:00+0000,36.0,36.405,35.915,36.39,28933408.0
2022-03-28T05:00:00+0000,36.425,36.625,36.2075,36.625,30959774.0
2022-03-29T05:00:00+0000,36.61,36.965,36.545,36.965,38114688.0
2022-03-30T05:00:00+0000,37.0,37.28,36.8875,37.27,35229208.0
2022-03-31T05:00:00+0000,37.245,37.57,37.21,37.23,35701118.0
2022-04-01T05:00:00+0000,37.2,37.775,36.98,37.75,38013720.0
2022-04-04T05:00:00+0000,37.595,37.595,37.075,37.46,28390902.0
2022-04-05T05:00:00+0000,37.475,38.125,37.47,37.695,38140532.0
2022-04-06T05:00:00+0000,37.815,38.47,37.645,38.445,56489260.0
2022-04-07T05:00:00+0000,38.43,38.445,38.0,38.35,42033792.0
2022-04-08T05:00:00+0000,38.49,38.615,38.155,38.48,34388550.0
2022-04-11T05:00:00+0000,38.505,38.5575,37.8975,37.955,46335804.0
2022-04-12T05:00:00+0000,37.85,38.2975,37.715,38.1,45313742.0
2022-04-13T05:00:00+0000,38.105,38.205,37.775,38.025,35312922.0
2022-04-14T05:00:00+0000,38.1,38.2975,37.99,38.045,28427096.0
2022-04-18T05:00:00+0000,38.09,38.305,37.66,37.84,29878176.0
2022-04-19T05:00:00+0000,37.95,38.16,37.84,38.085,33030362.0
2022-04-20T05:00:00+0000,38.49,38.5825,38.28,38.395,36652390.0
2022-04-21T05:00:00+0000,38.27,38.38,37.73,37.76,36817102.0
2022-04-22T05:00:00+0000,37.71,37.75,37.1,37.125,54683450.0
2022-04-25T05:00:00+0000,37.255,37.275,36.2575,36.87,59672266.0
2022-04-26T05:00:00+0000,36.74,37.1925,36.485,36.5,41106166.0
2022-04-27T05:00:00+0000,36.525,36.865,36.205,36.325,49067988.0
2022-04-28T05:00:00+0000,36.5,36.86,36.31,36.73,39902588.0
2022-04-29T05:00:00+0000,36.57,36.635,35.575,35.63,54338106.0
2022-05-02T05:00:00+0000,35.8,35.965,34.82,35.265,65832184.0
2022-05-03T05:00:00+0000,35.395,35.98,35.2375,35.4,42152834.0
2022-05-04T05:00:00+0000,35.62,36.255,35.47,36.19,56580284.0
2022-05-05T05:00:00+0000,35.95,36.2502,35.5,35.82,54849584.0
2022-05-06T05:00:00+0000,35.61,36.22,35.6,36.105,55360048.0
2022-05-09T05:00:00+0000,35.885,36.2,35.5353,35.835,51419424.0
2022-05-10T05:00:00+0000,35.885,36.375,34.9805,35.4,65578572.0
2022-05-11T05:00:00+0000,35.375,36.25,35.3425,35.655,72101708.0
2022-05-12T05:00:00+0000,35.615,35.7025,34.92,35.295,49892004.0
2022-05-13T05:00:00+0000,35.605,35.7675,35.145,35.715,30209024.0
2022-05-16T05:00:00+0000,35.73,35.98,35.58,35.825,23213546.0
2022-05-17T05:00:00+0000,35.995,36.2,35.44,36.195,29901772.0
2022-05-18T05:00:00+0000,36.255,36.33,35.75,35.845,37456622.0
2022-05-19T05:00:00+0000,35.68,35.93,35.265,35.77,36552128.0
2022-05-20T05:00:00+0000,35.865,35.9725,35.375,35.87,31358096.0
2022-05-23T05:00:00+0000,36.28,36.465,35.94,36.3,27082112.0
2022-05-24T05:00:00+0000,36.37,37.095,36.0925,37.025,32311368.0
2022-05-25T05:00:00+0000,37.065,37.12,36.76,37.0,27723800.0
2022-05-26T05:00:00+0000,37.23,37.3763,37.075,37.105,23290366.0
2022-05-27T05:00:00+0000,37.075,37.685,36.915,37.685,23241256.0
2022-05-31T05:00:00+0000,37.335,37.475,37.005,37.165,31041408.0
2022-06-01T05:00:00+0000,37.3,37.3,36.765,37.105,22422258.0
2022-06-02T05:00:00+0000,37.285,37.39,36.53,37.355,25038222.0
2022-06-03T05:00:00+0000,37.2,37.405,37.105,37.175,17691156.0
2022-06-06T05:00:00+0000,37.51,37.62805,37.295,37.34,20345792.0
2022-06-07T05:00:00+0000,37.245,37.6,37.015,37.565,19819972.0
2022-06-08T05:00:00+0000,37.4,37.4009,36.7725,36.83,19971480.0
2022-06-09T05:00:00+0000,36.81,36.9875,35.92,35.945,25767528.0
2022-06-10T05:00:00+0000,35.59,35.99,35.37,35.67,32800646.0
2022-06-13T05:00:00+0000,35.215,35.295,33.8625,34.03,52721340.0
2022-06-14T05:00:00+0000,34.07,34.195,32.795,33.17,51342770.0
2022-06-15T05:00:00+0000,33.465,33.895,32.98,33.385,51664878.0
2022-06-16T05:00:00+0000,32.97,32.97,32.48,32.74,48194002.0
2022-06-17T05:00:00+0000,32.79,33.02,32.165,32.435,43129432.0
2022-06-21T05:00:00+0000,32.29,32.97,32.21,32.79,37266404.0
2022-06-22T05:00:00+0000,32.615,33.3775,32.605,33.135,28582106.0
2022-06-23T05:00:00+0000,33.33,33.975,33.285,33.915,41140230.0
2022-06-24T05:00:00+0000,34.095,34.575,33.96,34.505,30075256.0
2022-06-27T05:00:00+0000,34.43,34.865,34.295,34.785,23276972.0
2022-06-28T05:00:00+0000,34.9,35.17,34.61,34.655,26372302.0
2022-06-29T05:00:00+0000,34.71,34.815,34.46,34.68,30329898.0
2022-06-30T05:00:00+0000,34.465,35.325,34.42,35.065,37737890.0
2022-07-01T05:00:00+0000,35.245,35.9825,35.1025,35.925,34256246.0
2022-07-05T05:00:00+0000,35.845,35.87,34.155,34.7,44053550.0
2022-07-06T05:00:00+0000,34.87,35.38,34.595,35.06,28518164.0
2022-07-07T05:00:00+0000,35.24,35.355,34.9875,35.025,16799614.0
2022-07-08T05:00:00+0000,34.99,35.065,34.795,34.91,12564632.0
2022-07-11T05:00:00+0000,34.775,35.1925,34.695,35.13,13233006.0
2022-07-12T05:00:00+0000,34.925,35.405,34.8125,34.96,19141106.0
2022-07-13T05:00:00+0000,34.635,35.19,34.6025,34.815,38159190.0
2022-07-14T05:00:00+0000,34.255,34.865,34.175,34.815,18925232.0
2022-07-15T05:00:00+0000,34.85,34.93,34.28,34.88,17484418.0
2022-07-18T05:00:00+0000,34.8,34.85,34.38,34.395,15422168.0
2022-07-19T05:00:00+0000,34.62,34.805,34.5,34.615,22715594.0
2022-07-20T05:00:00+0000,34.675,34.69,34.1125,34.155,34085216.0
2022-07-21T05:00:00+0000,34.25,34.26,33.9225,34.245,26029768.0
2022-07-22T05:00:00+0000,34.52,34.85,34.44,34.715,19543170.0
2022-07-25T05:00:00+0000,34.66,35.16,34.565,35.15,17291912.0
2022-07-26T05:00:00+0000,35.12,35.46995,35.08,35.36,17934406.0
2022-07-27T05:00:00+0000,35.195,35.4875,35.0975,35.39,20684404.0
2022-07-28T05:00:00+0000,36.015,36.735,35.985,36.66,29715536.0
2022-07-29T05:00:00+0000,36.59,37.13,36.585,36.975,24547574.0
2022-08-01T05:00:00+0000,36.86,37.045,36.6225,37.015,23148758.0
2022-08-02T05:00:00+0000,37.18,37.395,36.91,36.94,22916572.0
2022-08-03T05:00:00+0000,36.885,37.2575,36.31,37.17,21960436.0
2022-08-04T05:00:00+0000,37.19,37.52,37.07,37.25,17328350.0
2022-08-05T05:00:00+0000,37.15,37.32,36.765,37.115,22050204.0
2022-08-08T05:00:00+0000,37.435,37.61,36.995,37.17,16898924.0
2022-08-09T05:00:00+0000,37.285,37.655,37.26,37.585,16214052.0
2022-08-10T05:00:00+0000,37.755,37.835,37.475,37.75,15778556.0
2022-08-11T05:00:00+0000,37.805,38.125,37.635,37.745,16048320.0
2022-08-12T05:00:00+0000,38.0,38.365,37.925,38.36,15798794.0
2022-08-15T05:00:00+0000,38.285,38.72,38.215,38.68,15570950.0
2022-08-16T05:00:00+0000,38.595,38.9325,38.5525,38.79,15577800.0
2022-08-17T05:00:00+0000,38.63,38.8925,38.6,38.725,21285916.0
2022-08-18T05:00:00+0000,38.76,38.99,38.7325,38.87,16558920.0
2022-08-19T05:00:00+0000,38.82,39.025,38.675,38.85,17286544.0
2022-08-22T05:00:00+0000,38.665,38.7375,38.22,38.32,26453220.0
2022-08-23T05:00:00+0000,38.25,38.335,37.935,38.09,15747004.0
2022-08-24T05:00:00+0000,38.04,38.26,37.94495,38.21,15002280.0
2022-08-25T05:00:00+0000,38.3,38.445,38.01,38.445,14601820.0
2022-08-26T05:00:00+0000,38.46,38.5875,37.8175,37.855,17732406.0
2022-08-29T05:00:00+0000,37.66,38.25,37.44,37.97,22477512.0
2022-08-30T05:00:00+0000,37.96,37.99,37.275,37.415,20561022.0
2022-08-31T05:00:00+0000,37.435,37.665,37.1525,37.17,22012794.0
2022-09-01T05:00:00+0000,37.025,37.7575,37.025,37.705,28160090.0
2022-09-02T05:00:00+0000,37.8,38.155,37.19,37.3,25536704.0
2022-09-06T05:00:00+0000,37.51,37.9175,37.3,37.395,32900406.0
2022-09-07T05:00:00+0000,37.575,38.61995,37.535,38.565,31509720.0
2022-09-08T05:00:00+0000,38.42,38.78855,38.33,38.535,25150660.0
2022-09-09T05:00:00+0000,38.765,38.91,38.425,38.69,21181400.0
2022-09-12T05:00:00+0000,38.795,39.11,38.675,39.06,22680586.0
2022-09-13T05:00:00+0000,38.665,38.825,37.835,38.02,35156176.0
2022-09-14T05:00:00+0000,38.035,38.545,37.995,38.33,22297442.0
2022-09-15T05:00:00+0000,38.025,38.025,37.28,37.375,36109982.0
2022-09-16T05:00:00+0000,37.24,37.525,37.17,37.235,32222450.0
2022-09-19T05:00:00+0000,36.87,37.485,36.77,37.48,21462894.0
2022-09-20T05:00:00+0000,37.235,37.235,36.6675,36.935,23408384.0
2022-09-21T05:00:00+0000,37.175,37.425,36.415,36.43,30461142.0
2022-09-22T05:00:00+0000,36.4,36.545,36.11,36.3,34700708.0
2022-09-23T05:00:00+0000,35.945,35.995,35.42,35.88,32420600.0
2022-09-26T05:00:00+0000,35.79,35.835,34.66435,35.015,35938994.0
2022-09-27T05:00:00+0000,35.245,35.3,34.255,34.425,38286058.0
2022-09-28T05:00:00+0000,34.825,35.0085,34.37,34.795,45882618.0
2022-09-29T05:00:00+0000,34.615,34.695,33.3275,33.4,40661942.0
2022-09-30T05:00:00+0000,33.56,33.69,32.685,32.755,45552972.0
2022-10-03T05:00:00+0000,33.29,33.8975,33.06,33.715,50893914.0
2022-10-04T05:00:00+0000,33.95,34.46,33.74,34.43,33993028.0
2022-10-05T05:00:00+0000,33.99,33.99,33.2875,33.665,34411452.0
2022-10-06T05:00:00+0000,33.52,33.575,32.52,32.555,51342078.0
2022-10-07T05:00:00+0000,32.46,32.58,31.66,31.88,42166762.0
2022-10-10T05:00:00+0000,31.945,32.315,31.8875,31.935,33035550.0
2022-10-11T05:00:00+0000,31.815,32.235,31.65,31.82,34320252.0
2022-10-12T05:00:00+0000,31.77,31.83,30.74,30.76,41832950.0
2022-10-13T05:00:00+0000,30.295,31.655,30.175,31.53,61429814.0
2022-10-14T05:00:00+0000,31.855,32.085,30.9175,31.075,39305852.0
2022-10-17T05:00:00+0000,31.5,32.025,31.5,31.725,28247436.0
2022-10-18T05:00:00+0000,32.355,32.4775,31.985,32.305,32083800.0
2022-10-19T05:00:00+0000,31.885,32.1,31.6075,31.885,25686822.0
2022-10-20T05:00:00+0000,31.895,31.895,30.93,31.08,31036900.0
2022-10-21T05:00:00+0000,31.195,31.89,30.98,31.655,31087500.0
2022-10-24T05:00:00+0000,31.825,32.17,31.5725,31.92,20061070.0
2022-10-25T05:00:00+0000,32.025,32.6425,31.95,32.56,28403590.0
2022-10-26T05:00:00+0000,32.735,32.9,32.405,32.545,27069212.0
2022-10-27T05:00:00+0000,32.78,33.175,32.71,32.805,24514608.0
2022-10-28T05:00:00+0000,32.94,33.775,32.895,33.705,27185784.0
2022-10-31T05:00:00+0000,33.62,33.76,33.18875,33.39,21789602.0
2022-11-01T05:00:00+0000,33.59,33.715,33.255,33.52,21479346.0
2022-11-02T05:00:00+0000,33.41,34.105,33.1825,33.195,42680692.0
2022-11-03T05:00:00+0000,32.88,33.635,32.7,33.34,28656382.0
2022-11-04T05:00:00+0000,33.41,33.68,32.9605,33.545,24298386.0
2022-11-07T06:00:00+0000,33.48,33.535,32.3825,32.905,28592798.0
2022-11-08T06:00:00+0000,32.95,33.34,32.845,33.135,24827888.0
2022-11-09T06:00:00+0000,33.0,33.2525,32.81,32.875,25781716.0
2022-11-10T06:00:00+0000,33.865,34.4875,33.365,34.425,35830376.0
2022-11-11T06:00:00+0000,34.425,34.515,33.71695,34.04,30624294.0
2022-11-14T06:00:00+0000,34.06,34.245,33.62,33.635,20491052.0
2022-11-15T06:00:00+0000,33.99,34.24,33.595,34.005,27241994.0
2022-11-16T06:00:00+0000,34.02,34.485,34.02,34.31,26462638.0
2022-11-17T06:00:00+0000,33.935,34.03,33.545,33.71,23247376.0
2022-11-18T06:00:00+0000,34.025,34.46,34.01,34.425,23483046.0
2022-11-21T06:00:00+0000,34.37,34.6825,34.345,34.58,22877228.0
2022-11-22T06:00:00+0000,34.745,35.09,34.6525,34.875,14905586.0
2022-11-23T06:00:00+0000,34.775,35.28,34.775,35.265,14333548.0
2022-11-25T06:00:00+0000,35.395,35.58,35.37,35.47,8982966.0
2022-11-28T06:00:00+0000,35.225,35.36,34.955,35.105,18263948.0
2022-11-29T06:00:00+0000,34.89,34.92,34.64,34.845,19004810.0
2022-11-30T06:00:00+0000,34.78,35.79,34.745,35.715,32946322.0
2022-12-01T06:00:00+0000,36.065,36.255,35.5925,35.685,30706262.0
2022-12-02T06:00:00+0000,35.305,35.6075,35.16,35.515,20708632.0
2022-12-05T06:00:00+0000,35.245,35.45,35.18,35.315,22903052.0
2022-12-06T06:00:00+0000,35.265,35.555,35.1305,35.535,25649538.0
2022-12-07T06:00:00+0000,35.565,35.805,35.24,35.37,28297926.0
2022-12-08T06:00:00+0000,35.375,35.73,35.245,35.6,19920116.0
2022-12-09T06:00:00+0000,35.475,35.725,35.38,35.415,23837274.0
2022-12-12T06:00:00+0000,35.605,36.235,35.4725,36.225,22763830.0
2022-12-13T06:00:00+0000,36.735,36.895,35.9375,36.335,27388420.0
2022-12-14T06:00:00+0000,36.46,36.8475,36.025,36.29,26637446.0
2022-12-15T06:00:00+0000,36.15,36.21,35.68,35.85,26308586.0
2022-12-16T06:00:00+0000,35.58,35.58,34.8,35.24,39263414.0
2022-12-19T06:00:00+0000,34.775,35.15,34.59,34.815,19664570.0
2022-12-20T06:00:00+0000,34.795,35.015,34.57,34.825,15964072.0
2022-12-21T06:00:00+0000,35.035,35.3225,34.92,35.31,16484728.0
2022-12-22T06:00:00+0000,35.255,35.255,34.515,35.095,14103904.0
2022-12-23T06:00:00+0000,35.03,35.4775,35.025,35.455,11349494.0
2022-12-27T06:00:00+0000,35.535,35.75,35.31,35.675,12211302.0
2022-12-28T06:00:00+0000,35.755,35.905,35.2775,35.335,14431324.0
2022-12-29T06:00:00+0000,35.51,35.7878,35.485,35.59,11555294.0
2022-12-30T06:00:00+0000,35.555,35.615,34.92,35.25,14700214.0
2023-01-03T06:00:00+0000,35.35,35.47,34.76855,35.25,25774238.0
2023-01-04T06:00:00+0000,35.41,35.8875,35.3525,35.57,20872698.0
2023-01-05T06:00:00+0000,35.3,35.435,34.6925,34.8,19572860.0
2023-01-06T06:00:00+0000,35.195,35.67,35.145,35.5,19620574.0
2023-01-09T06:00:00+0000,35.495,36.01,35.39,35.74,23438720.0
2023-01-10T06:00:00+0000,35.645,35.77,35.33,35.75,17214952.0
2023-01-11T06:00:00+0000,35.75,36.09,35.745,36.04,21371844.0
2023-01-12T06:00:00+0000,36.085,36.135,35.765,35.795,25797756.0
