datetime,open,high,low,close,volume
2022-12-20T06:00:00+0000,41.875,42.645,41.7125,42.375,28593014.0
2022-12-21T06:00:00+0000,43.24,43.375,42.605,43.18,34058226.0
2022-12-22T06:00:00+0000,43.225,43.25,41.34,42.185,37359328.0
2022-12-23T06:00:00+0000,42.745,43.54,42.525,43.53,29629920.0
2022-12-27T06:00:00+0000,43.72,44.18,43.56,43.995,32749278.0
2022-12-28T06:00:00+0000,43.935,43.935,42.875,43.01,31837948.0
2022-12-29T06:00:00+0000,42.83,43.655,42.81,43.46,26915814.0
2022-12-30T06:00:00+0000,43.23,43.82,43.225,43.735,22661828.0
2023-01-03T06:00:00+0000,43.46,43.68,41.675,42.2,53082832.0
2023-01-04T06:00:00+0000,41.575,42.44005,41.415,42.195,45705150.0
2023-01-05T06:00:00+0000,42.125,43.2,42.005,42.965,38723704.0
2023-01-06T06:00:00+0000,43.52,44.315,43.41,43.78,44422378.0
2023-01-09T06:00:00+0000,44.44,44.51,43.4825,43.625,46003220.0
2023-01-10T06:00:00+0000,43.91,44.025,43.245,43.935,31599002.0
2023-01-11T06:00:00+0000,44.32,44.43,43.5925,44.07,32902984.0
2023-01-12T06:00:00+0000,44.335,45.2,44.25,44.91,36716070.0
2023-01-13T06:00:00+0000,44.875,45.08265,44.4,44.975,31808318.0
2023-01-17T06:00:00+0000,45.08,45.54,44.885,45.07,33933198.0
2023-01-18T06:00:00+0000,45.28,45.785,44.2,44.245,38075292.0
2023-01-19T06:00:00+0000,43.99,44.975,43.895,44.795,34293724.0
2023-01-20T06:00:00+0000,44.89,45.395,44.435,45.24,28560060.0
2023-01-23T06:00:00+0000,45.57,45.795,45.155,45.3,29305088.0
2023-01-24T06:00:00+0000,45.15,45.23,44.23,45.125,29772888.0
2023-01-25T06:00:00+0000,44.905,45.13,44.19,45.13,26861234.0
2023-01-26T06:00:00+0000,45.86,46.575,45.3,46.555,36663010.0
2023-01-27T06:00:00+0000,46.305,46.535,45.54,45.615,34841082.0
2023-01-30T06:00:00+0000,45.285,45.35,44.5075,44.57,27524908.0
2023-01-31T06:00:00+0000,44.42,45.0325,43.965,44.965,27848274.0
2023-02-01T06:00:00+0000,44.755,44.945,43.5,44.08,46967192.0
2023-02-02T06:00:00+0000,43.91,43.995,42.6,43.075,49803012.0
2023-02-03T06:00:00+0000,43.255,43.955,42.935,42.98,45454818.0
2023-02-06T06:00:00+0000,43.02,43.345,42.2575,42.785,31714340.0
2023-02-07T06:00:00+0000,43.055,44.24,42.83,44.175,41014032.0
2023-02-08T06:00:00+0000,44.14,44.365,43.5275,43.78,26967160.0
2023-02-09T06:00:00+0000,43.785,43.925,43.3725,43.405,32150312.0
2023-02-10T06:00:00+0000,44.125,45.195,44.085,45.105,40003254.0
2023-02-13T06:00:00+0000,44.875,45.1625,44.41,44.99,24744892.0
2023-02-14T06:00:00+0000,44.635,45.3325,44.51,45.005,27022610.0
2023-02-15T06:00:00+0000,44.5,44.595,43.675,44.24,31944246.0
2023-02-16T06:00:00+0000,44.0,44.3775,43.76,43.805,25314174.0
2023-02-17T06:00:00+0000,43.125,43.155,42.06,42.245,44680468.0
2023-02-21T06:00:00+0000,42.06,42.52,41.955,42.035,33622558.0
2023-02-22T06:00:00+0000,41.92,42.315,41.395,41.755,40270426.0
2023-02-23T06:00:00+0000,42.385,42.63,41.8475,42.385,35023348.0
2023-02-24T06:00:00+0000,41.76,42.39,41.52,42.33,37496776.0
2023-02-27T06:00:00+0000,42.415,42.63855,42.105,42.455,30676382.0
2023-02-28T06:00:00+0000,42.885,42.9,41.81,41.845,38007640.0
2023-03-01T06:00:00+0000,41.88,42.885,41.725,42.67,37093936.0
2023-03-02T06:00:00+0000,42.595,43.205,42.46,43.045,32804974.0
2023-03-03T06:00:00+0000,42.53,43.845,42.5,43.63,50675196.0
2023-03-06T06:00:00+0000,43.39,43.72,43.2125,43.65,33898314.0
2023-03-07T06:00:00+0000,43.39,43.50045,42.7775,42.89,37000358.0
2023-03-08T06:00:00+0000,42.7,43.245,42.04155,42.45,39399034.0
2023-03-09T06:00:00+0000,42.695,43.295,41.8375,41.85,37888112.0
2023-03-10T06:00:00+0000,41.85,42.44,41.075,41.315,56624742.0
2023-03-13T05:00:00+0000,40.26,41.1975,39.555,40.475,83326902.0
2023-03-14T05:00:00+0000,40.47,41.785,40.1525,40.875,61066380.0
2023-03-15T05:00:00+0000,39.375,39.675,38.1175,38.68,115347020.0
2023-03-16T05:00:00+0000,37.83,39.2,37.6775,39.1,88803658.0
2023-03-17T05:00:00+0000,38.875,39.1975,38.17,38.485,67351564.0
2023-03-20T05:00:00+0000,38.05,39.1,38.05,38.85,52288720.0
2023-03-21T05:00:00+0000,39.65,40.3175,39.53,40.195,59712458.0
2023-03-22T05:00:00+0000,40.22,40.405,39.31,39.34,49209392.0
2023-03-23T05:00:00+0000,39.555,39.8975,38.42,38.795,49486222.0
2023-03-24T05:00:00+0000,38.025,39.0975,37.9025,38.945,41299218.0
2023-03-27T05:00:00+0000,39.355,40.0,39.04,39.775,40223852.0
2023-03-28T05:00:00+0000,39.55,40.565,39.535,40.39,32596708.0
2023-03-29T05:00:00+0000,40.79,40.9925,40.525,40.95,36204548.0
2023-03-30T05:00:00+0000,41.29,41.35,40.89,41.13,27460800.0
2023-03-31T05:00:00+0000,41.235,41.4825,41.0825,41.415,32294654.0
2023-04-03T05:00:00+0000,43.16,43.57,42.935,43.29,62452248.0
2023-04-04T05:00:00+0000,43.42,43.475,42.125,42.505,49362974.0
2023-04-05T05:00:00+0000,42.61,43.145,42.255,43.145,40552268.0
2023-04-06T05:00:00+0000,43.08,43.12405,42.4025,42.49,33378540.0
2023-04-10T05:00:00+0000,42.65,43.32,42.65,42.83,26977294.0
2023-04-11T05:00:00+0000,43.07,43.505,42.82495,43.235,25575160.0
2023-04-12T05:00:00+0000,43.535,43.625,43.135,43.265,33334356.0
2023-04-13T05:00:00+0000,43.2,43.645,43.095,43.535,31384524.0
2023-04-14T05:00:00+0000,43.595,43.8694,43.36,43.615,23560158.0
2023-04-17T05:00:00+0000,43.47,43.65,42.95,43.1,23761986.0
2023-04-18T05:00:00+0000,43.0,43.38,42.785,43.27,24493518.0
2023-04-19T05:00:00+0000,42.88,43.155,42.645,43.12,34246140.0
2023-04-20T05:00:00+0000,42.52,42.75,42.22,42.74,30396240.0
2023-04-21T05:00:00+0000,42.895,42.915,42.3,42.49,33757564.0
2023-04-24T05:00:00+0000,42.355,43.34,42.34,43.14,25251834.0
2023-04-25T05:00:00+0000,42.72,42.795,42.08,42.33,30665212.0
2023-04-26T05:00:00+0000,42.03,42.42,41.51,41.765,40070022.0
2023-04-27T05:00:00+0000,41.74,42.02,41.345,41.915,34114686.0
2023-04-28T05:00:00+0000,41.765,42.795,41.62,42.565,38228540.0
2023-05-01T05:00:00+0000,42.03,42.54,41.8622,42.085,27821372.0
2023-05-02T05:00:00+0000,41.58,41.645,39.87,40.255,67647972.0
2023-05-03T05:00:00+0000,39.74,40.205,39.48,39.495,59367546.0
2023-05-04T05:00:00+0000,39.51,39.91,38.93585,39.055,52860960.0
2023-05-05T05:00:00+0000,40.135,40.43,39.895,40.115,39073304.0
2023-05-08T05:00:00+0000,40.7,40.875,40.11,40.115,32711898.0
2023-05-09T05:00:00+0000,39.8,40.51,39.7125,40.13,41421242.0
2023-05-10T05:00:00+0000,40.33,40.41,39.375,39.675,36052000.0
2023-05-11T05:00:00+0000,39.115,39.405,38.9,39.2,38168274.0
2023-05-12T05:00:00+0000,39.395,39.65995,38.97505,39.26,37913270.0
2023-05-15T05:00:00+0000,39.405,39.685,39.095,39.46,32544556.0
2023-05-16T05:00:00+0000,39.275,39.445,38.4325,38.49,44521718.0
2023-05-17T05:00:00+0000,38.885,39.44,38.6,39.23,46200666.0
2023-05-18T05:00:00+0000,38.995,39.5625,38.75,39.515,33154252.0
2023-05-19T05:00:00+0000,39.88,40.13,39.595,39.82,36122188.0
2023-05-22T05:00:00+0000,39.67,40.059,39.595,39.655,26943532.0
2023-05-23T05:00:00+0000,40.035,40.535,39.9275,40.08,42803744.0
2023-05-24T05:00:00+0000,40.395,40.565,39.915,40.255,33474290.0
2023-05-25T05:00:00+0000,39.675,39.76,39.17,39.54,38250904.0
2023-05-26T05:00:00+0000,39.78,39.89,39.18,39.385,28785746.0
2023-05-30T05:00:00+0000,38.7,39.025,38.55,38.98,40331610.0
2023-05-31T05:00:00+0000,38.37,38.665,38.165,38.295,44797624.0
2023-06-01T05:00:00+0000,38.385,39.205,38.125,38.77,51623680.0
2023-06-02T05:00:00+0000,39.495,40.14,39.225,39.95,55278778.0
2023-06-06T05:00:00+0000,39.16,40.04,39.12,40.005,34750720.0
2023-06-07T05:00:00+0000,40.2,41.115,40.175,41.065,60654274.0
2023-06-08T05:00:00+0000,41.12,41.2575,40.21,40.89,46162274.0
2023-06-09T05:00:00+0000,40.87,41.07,40.555,40.665,38388122.0
2023-06-12T05:00:00+0000,40.055,40.68,40.0,40.275,36392260.0
2023-06-13T05:00:00+0000,40.72,41.2575,40.445,40.465,40136424.0
2023-06-14T05:00:00+0000,40.865,41.045,39.75,40.05,47605372.0
2023-06-15T05:00:00+0000,40.12,40.795,40.11,40.49,46777078.0
2023-06-16T05:00:00+0000,40.64,40.755,40.3125,40.43,47461764.0
2023-06-20T05:00:00+0000,39.81,39.8525,38.885,39.18,42567320.0
2023-06-21T05:00:00+0000,39.02,39.8225,38.96,39.49,34473740.0
2023-06-22T05:00:00+0000,39.13,39.175,38.815,38.96,33510762.0
2023-06-23T05:00:00+0000,38.54,38.7825,38.3605,38.68,34905112.0
2023-06-26T05:00:00+0000,38.75,39.595,38.66,39.375,32488608.0
2023-06-27T05:00:00+0000,39.335,39.635,39.105,39.465,28388388.0
2023-06-28T05:00:00+0000,39.425,39.915,39.075,39.865,32903260.0
2023-06-29T05:00:00+0000,40.015,40.325,39.8,40.325,28435784.0
2023-06-30T05:00:00+0000,40.6,40.79,40.3,40.585,35970586.0
2023-07-03T05:00:00+0000,40.685,40.985,40.53,40.68,19539782.0
2023-07-05T05:00:00+0000,40.85,40.8575,40.225,40.455,32560684.0
2023-07-06T05:00:00+0000,40.015,40.295,39.2425,39.545,41967770.0
2023-07-07T05:00:00+0000,39.35,40.7675,39.32,40.395,48916054.0
2023-07-10T05:00:00+0000,40.29,40.79,40.26,40.71,30925020.0
2023-07-11T05:00:00+0000,40.895,41.67,40.815,41.605,39642046.0
2023-07-12T05:00:00+0000,41.945,42.225,41.73,41.99,43077518.0
2023-07-13T05:00:00+0000,41.99,42.2475,41.44,41.83,53226474.0
2023-07-14T05:00:00+0000,41.56,41.6,40.625,40.725,43988176.0
2023-07-17T05:00:00+0000,40.58,40.82,40.46,40.645,32464618.0
2023-07-18T05:00:00+0000,40.55,41.4775,40.485,41.055,43214582.0
2023-07-19T05:00:00+0000,41.055,41.575,40.965,41.295,37520964.0
2023-07-20T05:00:00+0000,41.635,41.865,41.43,41.78,35449808.0
2023-07-21T05:00:00+0000,41.935,42.17,41.665,42.15,31529010.0
2023-07-24T05:00:00+0000,42.365,43.14,42.35,42.83,44539606.0
2023-07-25T05:00:00+0000,42.81,43.305,42.55,43.055,33606524.0
2023-07-26T05:00:00+0000,42.7,43.24,42.64,43.07,32788010.0
2023-07-27T05:00:00+0000,43.305,43.48,42.675,42.795,35550606.0
2023-07-28T05:00:00+0000,42.765,42.9325,42.3,42.925,34636576.0
2023-07-31T05:00:00+0000,43.3,43.865,43.175,43.74,36266478.0
2023-08-01T05:00:00+0000,43.565,43.66,43.06705,43.535,35809282.0
2023-08-02T05:00:00+0000,43.24,43.46,42.6,42.965,45923034.0
2023-08-03T05:00:00+0000,43.08,43.79,42.845,43.4,41633966.0
2023-08-04T05:00:00+0000,43.71,44.12,43.41,43.46,43208298.0
2023-08-07T05:00:00+0000,43.705,43.795,43.38215,43.51,26821530.0
2023-08-08T05:00:00+0000,42.805,43.7425,42.4825,43.725,37237116.0
2023-08-09T05:00:00+0000,44.15,44.68,43.875,44.275,52085610.0
2023-08-10T05:00:00+0000,44.34,44.845,43.97,44.27,39226504.0
2023-08-11T05:00:00+0000,44.25,45.0,44.24,44.95,46689206.0
2023-08-14T05:00:00+0000,44.825,44.945,44.46,44.76,30189466.0
2023-08-15T05:00:00+0000,44.45,44.5,43.75,43.83,44982466.0
2023-08-16T05:00:00+0000,43.875,44.35,43.42,43.45,37995458.0
2023-08-17T05:00:00+0000,44.06,44.57,43.905,43.97,40464298.0
2023-08-18T05:00:00+0000,43.715,44.46,43.575,44.405,35307296.0
2023-08-21T05:00:00+0000,44.585,44.765,43.8191,44.125,30488472.0
2023-08-22T05:00:00+0000,44.18,44.335,43.7575,43.785,25739472.0
2023-08-23T05:00:00+0000,43.31,43.71495,42.935,43.675,38798566.0
2023-08-24T05:00:00+0000,43.28,43.835,43.25,43.375,33455026.0
2023-08-25T05:00:00+0000,43.635,44.015,43.255,43.795,38036814.0
2023-08-28T05:00:00+0000,43.91,44.42,43.8344,44.09,25718194.0
2023-08-29T05:00:00+0000,44.25,44.255,43.77,44.21,27019324.0
2023-08-30T05:00:00+0000,44.41,44.51,44.235,44.43,27890124.0
2023-08-31T05:00:00+0000,44.595,44.67,44.14,44.46,29617384.0
2023-09-01T05:00:00+0000,44.95,45.4175,44.94,45.37,35764160.0
2023-09-05T05:00:00+0000,45.625,46.075,45.58,45.61,48737396.0
2023-09-06T05:00:00+0000,45.52,45.875,45.295,45.63,40324290.0
2023-09-07T05:00:00+0000,45.72,45.9525,45.5044,45.585,30729144.0
2023-09-08T05:00:00+0000,45.8,46.355,45.775,46.025,34751722.0
2023-09-11T05:00:00+0000,46.36,46.5,45.235,45.42,44094996.0
2023-09-12T05:00:00+0000,45.91,46.54,45.825,46.49,53599346.0
2023-09-13T05:00:00+0000,46.535,46.63,45.9,46.14,36315372.0
2023-09-14T05:00:00+0000,46.62,46.8425,46.48,46.68,37099808.0
2023-09-15T05:00:00+0000,46.25,46.705,46.005,46.005,49612742.0
2023-09-18T05:00:00+0000,46.14,46.275,45.7165,46.055,33746652.0
2023-09-19T05:00:00+0000,46.4,46.465,45.355,45.625,36271806.0
2023-09-20T05:00:00+0000,45.4,45.915,45.17,45.2,35941990.0
2023-09-21T05:00:00+0000,45.51,45.615,44.505,44.58,43446210.0
2023-09-22T05:00:00+0000,44.915,45.215,44.6125,44.655,42072052.0
2023-09-25T05:00:00+0000,44.535,45.285,44.535,45.215,35073760.0
2023-09-26T05:00:00+0000,44.825,45.225,44.755,44.955,33459962.0
2023-09-27T05:00:00+0000,45.515,46.205,45.3125,46.075,46289416.0
2023-09-28T05:00:00+0000,45.875,46.3925,45.77,46.125,48462748.0
2023-09-29T05:00:00+0000,46.055,46.235,45.0225,45.195,48369140.0
2023-10-02T05:00:00+0000,45.135,45.255,43.99,44.295,50599806.0
2023-10-03T05:00:00+0000,44.19,44.35,43.83,44.265,41466566.0
2023-10-04T05:00:00+0000,43.605,43.68,42.455,42.875,59572318.0
2023-10-05T05:00:00+0000,42.26,42.985,42.26,42.61,47036926.0
2023-10-06T05:00:00+0000,42.61,43.255,42.13005,42.865,51481094.0
2023-10-09T05:00:00+0000,44.015,44.48,43.7006,44.295,61489052.0
2023-10-10T05:00:00+0000,44.335,44.6425,44.085,44.35,41700506.0
2023-10-11T05:00:00+0000,43.895,43.94,43.2769,43.78,47145322.0
2023-10-12T05:00:00+0000,44.245,44.285,43.62625,43.83,39986446.0
2023-10-13T05:00:00+0000,44.545,45.01,44.355,44.795,48532252.0
2023-10-16T05:00:00+0000,45.085,45.2275,44.665,45.095,38365272.0
2023-10-17T05:00:00+0000,44.995,45.705,44.9275,45.565,40423918.0
2023-10-18T05:00:00+0000,45.75,46.17,45.645,45.98,47616772.0
2023-10-19T05:00:00+0000,45.82,46.28,45.385,45.9,63297064.0
2023-10-20T05:00:00+0000,45.82,45.99,44.9725,45.13,46549554.0
2023-10-23T05:00:00+0000,44.87,44.875,44.195,44.4,51888136.0
2023-10-24T05:00:00+0000,44.51,44.545,43.76,43.775,44271596.0
2023-10-25T05:00:00+0000,43.805,44.03,43.475,43.695,41412648.0
2023-10-26T05:00:00+0000,43.295,43.555,42.9226,43.355,44770332.0
2023-10-27T05:00:00+0000,43.31,43.4725,42.17,42.315,53809426.0
2023-10-30T05:00:00+0000,42.465,42.77,42.045,42.455,45530672.0
2023-10-31T05:00:00+0000,42.505,42.685,42.08,42.595,37205698.0
2023-11-01T05:00:00+0000,42.865,43.095,42.435,42.495,46082504.0
2023-11-02T05:00:00+0000,42.6,43.82,42.355,43.78,45322982.0
2023-11-03T05:00:00+0000,43.7,43.8375,43.075,43.34,47235004.0
2023-11-06T06:00:00+0000,43.685,43.685,42.725,42.85,41035394.0
2023-11-07T06:00:00+0000,42.29,42.365,41.7125,41.9,47550296.0
2023-11-08T06:00:00+0000,41.74,42.015,41.35795,41.375,50742002.0
2023-11-09T06:00:00+0000,41.68,41.775,41.225,41.25,38232248.0
2023-11-10T06:00:00+0000,41.715,41.805,41.31,41.705,34583566.0
2023-11-13T06:00:00+0000,41.77,42.09,41.64,42.005,28447368.0
2023-11-14T06:00:00+0000,42.165,42.4975,42.095,42.38,34723982.0
2023-11-15T06:00:00+0000,42.315,42.8332,42.24,42.3,33043526.0
2023-11-16T06:00:00+0000,41.9,42.06,41.0525,41.475,53165916.0
2023-11-17T06:00:00+0000,41.83,42.625,41.73,42.345,48859340.0
2023-11-20T06:00:00+0000,42.52,42.76995,42.39505,42.405,29098976.0
2023-11-21T06:00:00+0000,42.205,42.385,41.907,42.31,26973776.0
2023-11-22T06:00:00+0000,41.465,42.325,41.23,42.29,36550238.0
2023-11-24T06:00:00+0000,42.275,42.78,42.25,42.465,19152594.0
2023-11-27T06:00:00+0000,42.245,42.39,41.92,42.315,24501810.0
2023-11-28T06:00:00+0000,42.4,42.715,42.245,42.325,28921796.0
2023-11-29T06:00:00+0000,42.59,42.6425,41.8725,42.01,45267980.0
2023-11-30T06:00:00+0000,42.37,42.895,41.785,42.29,58364580.0
2023-12-01T06:00:00+0000,42.24,43.0125,42.05,42.51,43047940.0
2023-12-04T06:00:00+0000,42.2,42.58,42.005,42.315,37070282.0
2023-12-05T06:00:00+0000,42.29,42.37,41.55,41.575,37747152.0
2023-12-06T06:00:00+0000,41.305,41.595,40.795,40.955,62306596.0
2023-12-07T06:00:00+0000,41.145,41.3475,40.5275,40.675,40908824.0
2023-12-08T06:00:00+0000,40.945,41.24,40.8625,41.115,34127256.0
2023-12-11T06:00:00+0000,41.15,41.3,40.96,41.165,29344128.0
2023-12-12T06:00:00+0000,40.785,40.83,40.37,40.6,45386686.0
2023-12-13T06:00:00+0000,40.625,41.1775,40.435,41.165,46445638.0
2023-12-14T06:00:00+0000,41.58,42.43,41.58,42.375,60717378.0
2023-12-15T06:00:00+0000,41.995,42.23,41.8,42.15,46366366.0
2023-12-18T06:00:00+0000,42.49,42.705,42.05,42.09,42447132.0
2023-12-19T06:00:00+0000,42.17,42.64,42.075,42.595,36862452.0
2023-12-20T06:00:00+0000,42.745,42.995,42.15,42.2,39818174.0
2023-12-21T06:00:00+0000,42.285,42.43,41.9675,42.365,26062878.0
2023-12-22T06:00:00+0000,42.67,42.8575,42.4225,42.49,25038248.0
2023-12-26T06:00:00+0000,42.85,43.0825,42.72,42.855,25983454.0
2023-12-27T06:00:00+0000,42.855,43.0,42.51,42.665,20238192.0
2023-12-28T06:00:00+0000,42.445,42.6075,42.0,42.015,26198098.0
2023-12-29T06:00:00+0000,42.16,42.2,41.795,41.92,24345460.0
2024-01-02T06:00:00+0000,42.215,42.76,42.155,42.37,39301790.0
2024-01-03T06:00:00+0000,42.435,43.2125,42.22,43.06,37935998.0
2024-01-04T06:00:00+0000,43.37,43.555,42.28,42.305,42049032.0
2024-01-05T06:00:00+0000,42.71,42.73,42.1441,42.34,34029298.0
2024-01-08T06:00:00+0000,41.62,41.9,41.05125,41.85,47218684.0
2024-01-09T06:00:00+0000,41.905,41.95,41.0875,41.18,33750456.0
2024-01-10T06:00:00+0000,41.26,41.27525,40.61,40.775,33159758.0
2024-01-11T06:00:00+0000,40.995,41.1,40.715,40.88,38588570.0
2024-01-12T06:00:00+0000,41.51,41.6725,41.09,41.34,38769190.0
2024-01-16T06:00:00+0000,41.25,41.305,40.33,40.355,36031252.0
2024-01-17T06:00:00+0000,39.94,40.42,39.85,40.02,39284270.0
2024-01-18T06:00:00+0000,40.03,40.065,39.49115,39.955,35705594.0
2024-01-19T06:00:00+0000,39.935,40.09,39.795,40.085,39940210.0
2024-01-22T06:00:00+0000,40.0,40.3225,39.74,40.235,30136726.0
2024-01-23T06:00:00+0000,40.17,40.645,40.11,40.32,24709224.0
2024-01-24T06:00:00+0000,40.53,40.915,40.34,40.895,33840970.0
2024-01-25T06:00:00+0000,41.185,41.83,40.94,41.815,37609448.0
2024-01-26T06:00:00+0000,41.77,42.14,41.4625,42.125,36469526.0
2024-01-29T06:00:00+0000,42.06,42.125,41.625,42.065,29680630.0
2024-01-30T06:00:00+0000,41.65,42.51,41.49,42.5,35341118.0
2024-01-31T06:00:00+0000,42.5,42.58,41.685,41.705,38580744.0
2024-02-01T06:00:00+0000,41.955,42.15,41.315,41.7,51101376.0
2024-02-02T06:00:00+0000,42.05,42.09,41.41,41.76,38075024.0
2024-02-05T06:00:00+0000,41.505,41.9025,41.2025,41.655,31593614.0
2024-02-06T06:00:00+0000,41.86,42.2,41.615,41.79,28056298.0
2024-02-07T06:00:00+0000,41.91,42.0875,41.535,41.875,26920456.0
2024-02-08T06:00:00+0000,41.85,42.46,41.84,42.305,36201078.0
2024-02-09T06:00:00+0000,42.385,42.565,41.61,41.655,38073338.0
2024-02-12T06:00:00+0000,41.8,42.235,41.8,42.115,25893854.0
2024-02-13T06:00:00+0000,42.155,42.3,41.4175,41.69,41156814.0
2024-02-14T06:00:00+0000,41.995,42.1225,41.43,41.65,40894572.0
2024-02-15T06:00:00+0000,41.64,42.928,41.605,42.81,43364426.0
2024-02-16T06:00:00+0000,42.985,43.12495,42.66,42.785,26960766.0
2024-02-20T06:00:00+0000,42.83,42.855,42.34,42.395,28995576.0
2024-02-21T06:00:00+0000,42.575,43.23,42.545,43.19,28756630.0
2024-02-22T06:00:00+0000,42.915,43.445,42.71,43.265,35206832.0
2024-02-23T06:00:00+0000,42.845,43.1175,42.57,42.98,28952394.0
2024-02-26T06:00:00+0000,42.93,43.4125,42.715,43.13,23376344.0
2024-02-27T06:00:00+0000,43.17,43.355,42.725,42.945,26317368.0
2024-02-28T06:00:00+0000,43.0,43.325,42.69,42.86,26679624.0
2024-02-29T06:00:00+0000,42.95,43.21,42.8275,43.07,27335314.0
2024-03-01T06:00:00+0000,43.38,43.77,43.305,43.57,32459688.0
2024-03-04T06:00:00+0000,43.545,43.66,43.0625,43.105,33198046.0
2024-03-05T06:00:00+0000,43.04,43.705,42.985,43.425,32174252.0
2024-03-06T06:00:00+0000,43.79,44.02,43.465,43.56,28008764.0
2024-03-07T06:00:00+0000,43.62,44.175,43.585,43.93,24569196.0
2024-03-08T06:00:00+0000,43.87,44.095,43.76,44.085,28251986.0
2024-03-11T05:00:00+0000,44.095,44.555,43.765,44.54,24983720.0
2024-03-12T05:00:00+0000,44.535,44.6575,44.2325,44.47,23780904.0
2024-03-13T05:00:00+0000,44.935,45.425,44.86,45.18,42725190.0
2024-03-14T05:00:00+0000,45.36,45.665,45.185,45.645,35946028.0
2024-03-15T05:00:00+0000,45.61,46.11,45.505,45.78,37753366.0
2024-03-18T05:00:00+0000,45.595,45.73,45.215,45.57,30496710.0
2024-03-19T05:00:00+0000,45.565,46.1248,45.535,46.09,28545786.0
2024-03-20T05:00:00+0000,45.825,46.19,45.755,46.025,32659336.0
2024-03-21T05:00:00+0000,46.105,46.395,45.96,46.3,23334194.0
2024-03-22T05:00:00+0000,46.32,46.435,46.08675,46.2,17948808.0
2024-03-25T05:00:00+0000,46.36,46.94,46.35,46.63,35074380.0
2024-03-26T05:00:00+0000,46.675,46.78,46.18,46.27,35373850.0
2024-03-27T05:00:00+0000,46.17,46.71,46.09,46.7,33960082.0
2024-03-28T05:00:00+0000,46.975,47.29,46.74785,47.205,34615140.0
2024-04-01T05:00:00+0000,47.345,47.695,46.87815,47.555,42899028.0
2024-04-02T05:00:00+0000,47.76,48.27,47.55,48.22,38671198.0
2024-04-03T05:00:00+0000,48.4,48.6151,48.24245,48.55,29148862.0
2024-04-04T05:00:00+0000,48.625,48.7975,48.33,48.52,36941290.0
2024-04-05T05:00:00+0000,48.72,49.23335,48.425,49.04,31194538.0
2024-04-08T05:00:00+0000,49.065,49.205,48.6425,48.73,34034558.0
2024-04-09T05:00:00+0000,48.94,49.07,48.39,48.745,35333104.0
2024-04-10T05:00:00+0000,48.61,49.075,48.4,48.895,39199650.0
2024-04-11T05:00:00+0000,49.05,49.07,48.1675,48.86,39204692.0
2024-04-12T05:00:00+0000,49.17,49.485,47.835,48.065,46572430.0
2024-04-15T05:00:00+0000,48.295,48.525,47.555,47.615,48690726.0
2024-04-16T05:00:00+0000,47.525,47.745,46.865,47.2,36497618.0
2024-04-17T05:00:00+0000,47.1,47.57,46.73,47.065,27420914.0
2024-04-18T05:00:00+0000,47.225,47.36,46.755,46.92,25555648.0
2024-04-19T05:00:00+0000,47.01,47.805,46.94,47.485,35451440.0
2024-04-22T05:00:00+0000,47.235,48.12,46.86,47.795,30244332.0
2024-04-23T05:00:00+0000,47.575,48.06,47.345,48.06,28657490.0
2024-04-24T05:00:00+0000,47.76,48.15,47.53,48.095,21303784.0
2024-04-25T05:00:00+0000,48.04,48.46,47.625,48.315,26500194.0
2024-04-26T05:00:00+0000,47.88,48.0575,47.38,47.87,32366598.0
2024-04-29T05:00:00+0000,47.73,48.3,47.7,48.195,22236328.0
2024-04-30T05:00:00+0000,48.0,48.0825,46.7375,46.76,35398934.0
2024-05-01T05:00:00+0000,46.695,46.845,45.765,46.015,50943700.0
2024-05-02T05:00:00+0000,46.325,46.595,46.06,46.28,34616794.0
2024-05-03T05:00:00+0000,46.32,46.37,45.6725,46.285,38087736.0
2024-05-06T05:00:00+0000,46.43,47.1175,46.43,46.65,33445506.0
2024-05-07T05:00:00+0000,46.715,46.95,46.59,46.605,20942292.0
2024-05-08T05:00:00+0000,46.335,46.7725,46.265,46.55,19811882.0
2024-05-09T05:00:00+0000,46.6,47.175,46.6,47.175,22489492.0
2024-05-10T05:00:00+0000,47.275,47.43,46.79,46.915,20568410.0
2024-05-13T05:00:00+0000,47.025,47.2,46.59,46.79,20978056.0
2024-05-14T05:00:00+0000,46.7,46.885,46.51,46.85,24353552.0
2024-05-15T05:00:00+0000,46.75,47.04,46.06,46.955,38792236.0
2024-05-16T05:00:00+0000,46.85,47.19,46.7,46.825,24580136.0
2024-05-17T05:00:00+0000,46.91,47.5525,46.895,47.48,29001582.0
2024-05-20T05:00:00+0000,47.5,47.605,47.0525,47.17,20134668.0
2024-05-21T05:00:00+0000,47.05,47.4325,46.905,46.94,22467678.0
2024-05-22T05:00:00+0000,46.75,46.77,45.855,46.04,34867966.0
2024-05-23T05:00:00+0000,46.27,46.43,45.54,45.62,26931380.0
2024-05-24T05:00:00+0000,45.975,46.0949,45.555,45.685,19041398.0
2024-05-28T05:00:00+0000,45.845,46.275,45.7275,46.155,28904122.0
2024-05-29T05:00:00+0000,46.025,46.065,45.135,45.34,30053556.0
2024-05-30T05:00:00+0000,45.24,45.635,45.225,45.47,22732776.0
2024-05-31T05:00:00+0000,45.55,46.63305,45.5048,46.6,32503014.0
2024-06-03T05:00:00+0000,46.445,46.46,45.045,45.38,40796588.0
2024-06-04T05:00:00+0000,44.91,44.985,44.35,44.945,34721410.0
