datetime,open,high,low,close,volume
2024-08-07T05:00:00+0000,123.2,124.23,121.39,121.46,8307803.0
2024-08-08T05:00:00+0000,122.36,124.35,122.34,124.26,7976768.0
2024-08-09T05:00:00+0000,124.1,124.53,123.0,124.28,5891407.0
2024-08-12T05:00:00+0000,124.29,124.48,123.245,123.65,5733417.0
2024-08-13T05:00:00+0000,124.23,125.05,123.34,124.95,7808313.0
2024-08-14T05:00:00+0000,124.91,125.68,124.835,125.46,5506399.0
2024-08-15T05:00:00+0000,126.65,127.51,126.3,127.15,5717499.0
2024-08-16T05:00:00+0000,126.99,127.33,126.4099,126.97,5448648.0
2024-08-19T05:00:00+0000,127.08,127.78,126.94,127.74,3483000.0
2024-08-20T05:00:00+0000,127.68,127.85,127.005,127.39,6443293.0
2024-08-21T05:00:00+0000,127.69,128.38,127.54,128.16,4989374.0
2024-08-22T05:00:00+0000,128.38,128.67,127.595,128.0,6355618.0
2024-08-23T05:00:00+0000,128.44,129.58,128.19,129.28,5887991.0
2024-08-26T05:00:00+0000,129.56,130.0,128.87,129.14,6226603.0
2024-08-27T05:00:00+0000,128.95,129.285,128.51,129.22,4000997.0
2024-08-28T05:00:00+0000,129.28,129.9501,128.51,129.16,4336432.0
2024-08-29T05:00:00+0000,129.76,131.2,129.1,130.07,8226169.0
2024-08-30T05:00:00+0000,130.53,131.59,129.59,131.46,8348075.0
2024-09-03T05:00:00+0000,130.81,131.02,128.055,128.55,9332550.0
2024-09-04T05:00:00+0000,128.47,129.46,128.19,128.68,7809778.0
2024-09-05T05:00:00+0000,128.41,128.56,126.465,127.18,8044545.0
2024-09-06T05:00:00+0000,127.34,128.27,125.64,125.89,9567351.0
2024-09-09T05:00:00+0000,126.96,128.33,126.92,127.82,7283338.0
2024-09-10T05:00:00+0000,128.32,128.32,126.965,128.04,6270232.0
2024-09-11T05:00:00+0000,127.73,128.43,125.11,128.27,7969929.0
2024-09-12T05:00:00+0000,128.3,129.27,127.59,129.26,7012604.0
2024-09-13T05:00:00+0000,129.82,131.06,129.56,130.57,7913827.0
2024-09-16T05:00:00+0000,131.14,132.03,130.45,131.24,6400819.0
2024-09-17T05:00:00+0000,131.5,132.4275,131.215,131.96,7820720.0
2024-09-18T05:00:00+0000,132.17,133.67,131.65,131.85,9191596.0
2024-09-19T05:00:00+0000,134.01,134.37,132.97,134.12,8957842.0
2024-09-20T05:00:00+0000,133.08,133.455,132.44,133.18,10907553.0
2024-09-23T05:00:00+0000,133.26,133.855,132.76,133.64,8284047.0
2024-09-24T05:00:00+0000,134.01,134.64,133.7,134.6,7507910.0
2024-09-25T05:00:00+0000,135.01,135.15,133.87,133.97,4422410.0
2024-09-26T05:00:00+0000,135.06,135.47,134.465,134.64,6620703.0
2024-09-27T05:00:00+0000,135.05,135.7,134.62,134.83,5859384.0
2024-09-30T05:00:00+0000,134.83,135.565,134.04,135.44,5321281.0
2024-10-01T05:00:00+0000,135.37,136.155,134.29,135.51,9398639.0
2024-10-02T05:00:00+0000,135.26,135.78,134.69,135.26,5189889.0
2024-10-03T05:00:00+0000,134.87,135.26,134.07,134.57,6361414.0
2024-10-04T05:00:00+0000,135.63,135.92,134.27,135.51,5797673.0
2024-10-07T05:00:00+0000,134.84,135.735,134.51,135.18,5737838.0
2024-10-08T05:00:00+0000,135.7,135.9,134.96,135.48,4980573.0
2024-10-09T05:00:00+0000,135.49,136.78,135.3,136.69,5064881.0
2024-10-10T05:00:00+0000,136.15,136.365,135.53,135.99,5495633.0
2024-10-11T05:00:00+0000,136.49,138.47,136.49,138.42,8764835.0
2024-10-14T05:00:00+0000,138.39,139.32,137.85,139.25,6817631.0
2024-10-15T05:00:00+0000,139.4,139.77,138.06,138.18,7808900.0
2024-10-16T05:00:00+0000,138.4,139.55,138.335,139.25,8207845.0
2024-10-17T05:00:00+0000,139.27,139.47,138.6,138.85,5065108.0
2024-10-18T05:00:00+0000,139.21,139.33,138.43,139.27,4782065.0
2024-10-21T05:00:00+0000,139.25,139.45,138.22,138.78,5216679.0
2024-10-22T05:00:00+0000,138.17,138.275,136.39,137.1,8579700.0
2024-10-23T05:00:00+0000,136.96,137.545,136.0,136.7,8480719.0
2024-10-24T05:00:00+0000,136.49,136.49,135.37,135.76,6720484.0
2024-10-25T05:00:00+0000,136.38,136.75,135.12,135.4,6399716.0
2024-10-28T05:00:00+0000,136.08,136.4,135.76,135.8,7132173.0
2024-10-29T05:00:00+0000,135.39,136.145,134.59,135.62,11192611.0
2024-10-30T05:00:00+0000,135.02,136.12,134.79,135.39,10469056.0
2024-10-31T05:00:00+0000,134.32,134.67,133.41,133.83,16640117.0
2024-11-01T05:00:00+0000,134.51,135.24,133.975,134.01,7482335.0
2024-11-04T06:00:00+0000,134.15,134.875,133.49,133.86,6744634.0
2024-11-05T06:00:00+0000,134.33,136.13,133.99,136.1,7469389.0
2024-11-06T06:00:00+0000,140.67,141.68,139.17,141.43,17738786.0
2024-11-07T06:00:00+0000,141.83,141.89,140.39,140.58,10062802.0
2024-11-08T06:00:00+0000,140.99,142.525,140.72,142.09,8270291.0
2024-11-11T06:00:00+0000,142.89,143.715,142.86,143.19,8236970.0
2024-11-12T06:00:00+0000,143.53,143.67,141.38,141.96,7161103.0
2024-11-13T06:00:00+0000,142.11,143.06,142.07,142.26,6033427.0
2024-11-14T06:00:00+0000,142.12,142.31,139.705,139.86,9977368.0
2024-11-15T06:00:00+0000,139.37,140.21,138.75,139.11,6628806.0
2024-11-18T06:00:00+0000,139.09,139.49,138.58,138.92,6414204.0
2024-11-19T06:00:00+0000,138.06,139.16,137.82,138.8,5555054.0
2024-11-20T06:00:00+0000,139.13,139.28,137.9312,138.95,6527692.0
2024-11-21T06:00:00+0000,139.62,141.18,139.08,140.69,9677406.0
2024-11-22T06:00:00+0000,141.06,142.69,140.93,142.65,7924330.0
2024-11-25T06:00:00+0000,143.38,143.93,142.915,143.54,7411720.0
2024-11-26T06:00:00+0000,143.37,143.965,142.83,143.71,6524874.0
2024-11-27T06:00:00+0000,144.15,144.51,143.14,143.18,5561250.0
2024-11-29T06:00:00+0000,143.4,144.26,143.4,143.99,3091515.0
2024-12-02T06:00:00+0000,143.9,144.11,142.74,142.93,6217462.0
2024-12-03T06:00:00+0000,142.98,143.22,141.555,142.03,4528073.0
2024-12-04T06:00:00+0000,142.05,142.66,141.66,142.65,5727725.0
2024-12-05T06:00:00+0000,142.65,142.77,140.885,140.92,5233992.0
2024-12-06T06:00:00+0000,141.34,141.6649,140.33,140.56,5432813.0
2024-12-09T06:00:00+0000,140.59,140.75,139.265,139.34,7434370.0
2024-12-10T06:00:00+0000,139.17,139.52,138.19,139.0,7382815.0
2024-12-11T06:00:00+0000,139.72,139.93,138.62,138.68,6168901.0
2024-12-12T06:00:00+0000,138.75,138.95,137.7243,137.79,7081577.0
2024-12-13T06:00:00+0000,137.95,138.095,137.29,137.43,6709920.0
2024-12-16T06:00:00+0000,137.58,138.06,137.11,137.55,6573467.0
2024-12-17T06:00:00+0000,136.96,137.27,135.965,136.29,6861679.0
2024-12-18T06:00:00+0000,136.48,136.785,132.35,132.44,13428143.0
2024-12-19T06:00:00+0000,133.08,134.05,132.22,132.27,12507788.0
2024-12-20T06:00:00+0000,132.14,134.81,131.81,133.82,11849876.0
2024-12-23T06:00:00+0000,132.99,133.325,132.015,133.12,8022266.0
2024-12-24T06:00:00+0000,132.98,134.215,132.73,134.16,2972912.0
2024-12-26T06:00:00+0000,133.85,134.59,133.51,134.26,4749605.0
2024-12-27T06:00:00+0000,133.49,134.26,132.485,133.26,6060009.0
2024-12-30T06:00:00+0000,131.81,132.535,130.64,131.92,8725559.0
2024-12-31T06:00:00+0000,132.33,132.53,131.36,131.76,6010140.0
2025-01-02T06:00:00+0000,132.73,132.95,130.71,131.3,7227799.0
2025-01-03T06:00:00+0000,131.76,133.0,131.33,132.72,7676135.0
2025-01-06T06:00:00+0000,133.4,133.825,132.185,132.43,6899931.0
2025-01-07T06:00:00+0000,132.73,133.16,131.85,132.3,6841232.0
2025-01-08T06:00:00+0000,132.05,132.95,131.245,132.82,8277709.0
2025-01-10T06:00:00+0000,132.13,132.25,131.05,131.33,9997303.0
2025-01-13T06:00:00+0000,130.59,132.95,130.445,132.87,8365618.0
2025-01-14T06:00:00+0000,133.81,134.64,133.21,134.44,6746834.0
2025-01-15T06:00:00+0000,136.43,136.64,135.045,135.29,9184173.0
2025-01-16T06:00:00+0000,135.66,137.13,135.51,136.93,6556511.0
2025-01-17T06:00:00+0000,137.81,138.265,137.2075,137.75,6869566.0
2025-01-21T06:00:00+0000,138.96,140.58,138.96,140.58,12177718.0
2025-01-22T06:00:00+0000,141.02,141.17,140.185,140.25,7206044.0
2025-01-23T06:00:00+0000,141.14,141.8965,140.56,141.67,7353419.0
2025-01-24T06:00:00+0000,141.6,141.645,140.79,141.07,6457675.0
2025-01-27T06:00:00+0000,138.93,139.51,138.495,139.18,10909294.0
2025-01-28T06:00:00+0000,139.51,139.63,137.85,138.26,8900229.0
2025-01-29T06:00:00+0000,138.35,139.23,137.71,137.79,9101061.0
2025-01-30T06:00:00+0000,137.59,139.585,137.59,139.33,8169865.0
2025-01-31T06:00:00+0000,139.29,139.74,138.19,138.35,10145762.0
2025-02-03T06:00:00+0000,135.93,137.97,135.33,136.98,13906841.0
2025-02-04T06:00:00+0000,137.11,137.75,136.72,137.02,7577294.0
2025-02-05T06:00:00+0000,137.5,137.74,136.155,137.12,8179152.0
2025-02-06T06:00:00+0000,137.39,137.88,136.79,137.74,7368336.0
2025-02-07T06:00:00+0000,138.37,138.545,137.05,137.33,10408865.0
2025-02-10T06:00:00+0000,138.22,138.61,137.63,138.56,5446353.0
2025-02-11T06:00:00+0000,138.1,138.68,137.7003,138.61,5787806.0
2025-02-12T06:00:00+0000,136.63,138.24,136.41,137.75,7694533.0
2025-02-13T06:00:00+0000,137.74,138.25,137.31,137.89,8539145.0
2025-02-14T06:00:00+0000,138.08,138.25,137.385,137.55,5800023.0
2025-02-18T06:00:00+0000,138.02,138.89,137.88,138.63,7227047.0
2025-02-19T06:00:00+0000,138.29,139.08,138.07,138.77,9454236.0
2025-02-20T06:00:00+0000,138.61,138.63,136.8707,137.86,9306742.0
2025-02-21T06:00:00+0000,138.0,138.0,134.31,134.84,14561321.0
2025-02-24T06:00:00+0000,135.36,135.6,134.05,134.23,10876120.0
2025-02-25T06:00:00+0000,134.24,135.4,133.49,134.92,9898767.0
2025-02-26T06:00:00+0000,135.61,136.36,134.825,135.0,8330405.0
2025-02-27T06:00:00+0000,135.31,136.43,134.35,134.53,9624632.0
2025-02-28T06:00:00+0000,134.9,136.455,134.24,136.33,9887953.0
2025-03-03T06:00:00+0000,137.12,137.64,133.6708,134.39,12682993.0
2025-03-04T06:00:00+0000,132.91,134.0,130.79,131.77,15191387.0
2025-03-05T06:00:00+0000,132.24,134.4,132.1,133.85,12117571.0
2025-03-06T06:00:00+0000,132.47,133.6,131.74,132.7,12029093.0
2025-03-07T06:00:00+0000,131.95,134.6,131.53,134.25,17504512.0
2025-03-10T05:00:00+0000,132.54,134.08,131.1,132.15,15124156.0
2025-03-11T05:00:00+0000,131.85,132.02,129.42,130.12,13177113.0
2025-03-12T05:00:00+0000,131.31,131.49,128.99,130.11,12728289.0
2025-03-13T05:00:00+0000,129.8,130.4,128.265,128.78,10596970.0
2025-03-14T05:00:00+0000,130.01,131.38,129.47,131.13,8920031.0
2025-03-17T05:00:00+0000,130.94,133.55,130.8,132.94,6918327.0
2025-03-18T05:00:00+0000,132.38,132.58,131.125,131.88,8051806.0
2025-03-19T05:00:00+0000,132.31,134.39,132.15,133.63,8274853.0
2025-03-20T05:00:00+0000,132.57,133.94,132.32,132.96,8078264.0
2025-03-21T05:00:00+0000,131.81,132.41,130.98,132.25,10036541.0
2025-03-24T05:00:00+0000,133.43,134.52,133.105,134.29,8446934.0
2025-03-25T05:00:00+0000,134.56,134.935,133.84,134.49,5337191.0
2025-03-26T05:00:00+0000,134.7,135.378,133.195,133.6,6899514.0
2025-03-27T05:00:00+0000,133.56,134.015,132.27,132.89,8413976.0
2025-03-28T05:00:00+0000,132.45,132.8,130.08,130.15,10196911.0
2025-03-31T05:00:00+0000,129.14,131.85,128.42,131.07,9650165.0
2025-04-01T05:00:00+0000,130.77,132.09,129.65,131.81,8722274.0
2025-04-02T05:00:00+0000,130.31,133.515,130.26,133.05,6397961.0
2025-04-03T05:00:00+0000,128.59,129.71,125.76,125.85,15962474.0
2025-04-04T05:00:00+0000,122.25,122.68,117.79,117.94,28516353.0
2025-04-07T05:00:00+0000,114.65,121.8,112.75,117.39,42518250.0
2025-04-08T05:00:00+0000,121.04,121.67,114.64,116.42,21272378.0
2025-04-09T05:00:00+0000,115.23,127.55,115.23,126.76,36610661.0
2025-04-10T05:00:00+0000,124.46,124.98,119.91,123.49,26233976.0
2025-04-11T05:00:00+0000,123.21,126.32,121.985,125.67,13750376.0
2025-04-14T05:00:00+0000,127.19,127.82,125.92,126.98,8060912.0
2025-04-15T05:00:00+0000,126.77,127.81,126.155,126.35,6230178.0
2025-04-16T05:00:00+0000,125.74,126.43,123.64,124.62,8043549.0
2025-04-17T05:00:00+0000,124.71,126.49,124.67,125.3,7850413.0
2025-04-21T05:00:00+0000,124.09,124.35,121.14,122.49,9083486.0
2025-04-22T05:00:00+0000,123.49,125.18,123.12,124.63,7493366.0
2025-04-23T05:00:00+0000,128.03,129.13,125.815,126.19,9718348.0
2025-04-24T05:00:00+0000,126.14,129.26,125.755,129.02,7145451.0
2025-04-25T05:00:00+0000,128.71,129.5,128.1,129.01,5826880.0
2025-04-28T05:00:00+0000,129.23,130.3,128.22,129.44,6202243.0
2025-04-29T05:00:00+0000,129.05,130.54,128.94,130.28,5040622.0
2025-04-30T05:00:00+0000,129.41,131.59,127.8509,131.22,7532291.0
2025-05-01T05:00:00+0000,131.78,133.155,131.25,132.21,9338739.0
2025-05-02T05:00:00+0000,133.89,135.11,133.7,134.58,7227670.0
2025-05-05T05:00:00+0000,133.76,135.45,133.67,134.65,4523354.0
2025-05-06T05:00:00+0000,133.24,134.23,132.955,133.47,5404111.0
2025-05-07T05:00:00+0000,133.87,134.74,133.42,134.15,5304684.0
2025-05-08T05:00:00+0000,135.19,137.35,134.94,136.0,7914977.0
2025-05-09T05:00:00+0000,136.27,136.56,135.2,136.11,4541551.0
2025-05-12T05:00:00+0000,140.31,140.35,138.98,140.3,8322008.0
2025-05-13T05:00:00+0000,140.75,142.175,140.587,141.28,9795222.0
2025-05-14T05:00:00+0000,141.19,141.42,140.2,140.6,6517957.0
2025-05-15T05:00:00+0000,141.0,142.375,140.8,142.16,5761914.0
2025-05-16T05:00:00+0000,142.38,143.78,141.91,143.78,5384176.0
2025-05-19T05:00:00+0000,142.39,144.3896,142.39,144.27,5459238.0
2025-05-20T05:00:00+0000,143.69,144.46,143.19,143.75,6825769.0
2025-05-21T05:00:00+0000,142.98,143.39,141.11,141.32,9600479.0
2025-05-22T05:00:00+0000,141.06,142.155,140.53,141.29,8993181.0
2025-05-23T05:00:00+0000,139.69,141.335,139.63,140.83,8233228.0
2025-05-27T05:00:00+0000,142.49,143.425,141.7,143.31,11862318.0
2025-05-28T05:00:00+0000,143.53,143.79,142.395,142.6,9058310.0
2025-05-29T05:00:00+0000,143.19,143.29,141.72,142.73,12106694.0
2025-05-30T05:00:00+0000,142.59,143.315,141.56,142.82,14254857.0
2025-06-02T05:00:00+0000,142.63,142.7,140.84,142.64,12641358.0
2025-06-03T05:00:00+0000,142.61,143.83,142.55,143.74,10896856.0
2025-06-04T05:00:00+0000,144.09,144.565,143.805,143.82,7975889.0
2025-06-05T05:00:00+0000,144.27,144.345,143.17,143.72,13814347.0
2025-06-06T05:00:00+0000,145.0,145.56,144.465,144.93,11289254.0
2025-06-09T05:00:00+0000,145.31,145.52,144.515,144.8,9162862.0
2025-06-10T05:00:00+0000,145.08,145.08,143.4134,144.17,15625648.0
2025-06-11T05:00:00+0000,144.3,144.685,142.84,144.24,15837337.0
2025-06-12T05:00:00+0000,143.12,143.98,142.955,143.86,13097397.0
2025-06-13T05:00:00+0000,142.84,143.915,142.22,142.65,14060516.0
2025-06-16T05:00:00+0000,143.5,144.53,143.33,143.63,13711235.0
2025-06-17T05:00:00+0000,143.1,143.58,142.35,142.55,12654492.0
2025-06-18T05:00:00+0000,142.69,143.66,142.115,142.21,14008947.0
2025-06-20T05:00:00+0000,143.08,143.415,141.89,142.37,13985281.0
2025-06-23T05:00:00+0000,142.2,143.94,141.28,143.86,15902375.0
2025-06-24T05:00:00+0000,144.63,145.3,143.82,145.06,11518370.0
2025-06-25T05:00:00+0000,145.16,145.235,143.46,143.78,9751624.0
2025-06-26T05:00:00+0000,144.41,145.51,144.1,145.34,9728657.0
2025-06-27T05:00:00+0000,145.76,147.43,145.425,146.79,13380945.0
2025-06-30T05:00:00+0000,147.06,147.725,146.5802,147.52,10914699.0
2025-07-01T05:00:00+0000,147.16,148.36,146.91,148.01,13189145.0
2025-07-02T05:00:00+0000,147.79,148.16,147.3,148.16,11061850.0
2025-07-03T05:00:00+0000,148.67,149.5378,148.55,149.42,4864902.0
2025-07-07T05:00:00+0000,149.395,149.82,147.87,148.9,10687731.0
2025-07-08T05:00:00+0000,148.91,149.31,148.14,148.86,10845500.0
2025-07-09T05:00:00+0000,149.87,150.04,148.895,149.9,10173626.0
2025-07-10T05:00:00+0000,150.07,151.255,150.01,150.74,12386050.0
2025-07-11T05:00:00+0000,149.99,150.6101,149.62,150.2,7065296.0
2025-07-14T05:00:00+0000,150.19,151.14,149.9,151.01,9070028.0
2025-07-15T05:00:00+0000,151.48,151.48,149.86,149.88,10278663.0
2025-07-16T05:00:00+0000,150.3,150.5151,148.39,150.41,9998324.0
2025-07-17T05:00:00+0000,150.98,151.98,150.81,151.8,13374380.0
2025-07-18T05:00:00+0000,152.27,152.475,150.785,151.46,10201927.0
2025-07-21T05:00:00+0000,151.93,152.04,150.595,150.66,10089287.0
2025-07-22T05:00:00+0000,150.13,151.32,149.705,151.02,15053947.0
2025-07-23T05:00:00+0000,152.28,153.81,152.04,153.73,14747528.0
2025-07-24T05:00:00+0000,153.57,154.585,153.05,153.47,11695649.0
2025-07-25T05:00:00+0000,153.94,155.06,153.36,154.99,9376677.0
2025-07-28T05:00:00+0000,155.07,155.15,154.07,154.51,9214824.0
2025-07-29T05:00:00+0000,154.55,154.6,152.24,152.75,13546495.0
2025-07-30T05:00:00+0000,152.54,152.84,151.29,152.0,13795687.0
2025-07-31T05:00:00+0000,151.51,153.065,151.51,152.01,16520525.0
2025-08-01T05:00:00+0000,149.95,150.345,148.13,149.74,19191996.0
2025-08-04T05:00:00+0000,150.26,151.265,150.12,151.12,11355636.0
2025-08-05T05:00:00+0000,150.89,151.6,149.78,150.81,12724813.0
2025-08-06T05:00:00+0000,150.95,151.25,149.81,150.93,10736769.0
2025-08-07T05:00:00+0000,151.78,151.84,149.79,150.71,11095074.0
2025-08-08T05:00:00+0000,151.15,151.79,150.44,150.83,9124955.0
2025-08-11T05:00:00+0000,150.85,150.94,149.975,150.34,9643517.0
2025-08-12T05:00:00+0000,150.97,151.955,150.68,151.9,9518325.0
2025-08-13T05:00:00+0000,152.33,152.565,150.74,152.48,12787183.0
2025-08-14T05:00:00+0000,151.45,151.895,150.845,151.13,9516399.0
2025-08-15T05:00:00+0000,150.98,151.26,150.33,150.44,8795989.0
2025-08-18T05:00:00+0000,150.45,151.19,150.3,151.03,7342153.0
2025-08-19T05:00:00+0000,151.2,152.3,150.75,151.36,9035363.0
2025-08-20T05:00:00+0000,151.2,151.575,150.27,151.22,9549574.0
2025-08-21T05:00:00+0000,151.0,151.385,150.42,150.68,7679830.0
2025-08-22T05:00:00+0000,151.5,154.195,151.45,153.14,9299106.0
2025-08-25T05:00:00+0000,152.88,153.385,151.585,151.61,6869066.0
2025-08-26T05:00:00+0000,151.67,153.32,151.61,153.17,6927530.0
2025-08-27T05:00:00+0000,153.1,153.395,152.85,153.15,5876411.0
2025-08-28T05:00:00+0000,153.65,153.75,152.84,153.42,7166861.0
2025-08-29T05:00:00+0000,153.19,153.31,151.41,152.01,8806439.0
2025-09-02T05:00:00+0000,150.42,150.72,149.61,150.56,9798684.0
2025-09-03T05:00:00+0000,150.52,150.62,149.1,149.8,12036227.0
2025-09-04T05:00:00+0000,150.08,151.52,149.68,151.49,10148910.0
2025-09-05T05:00:00+0000,151.75,152.08,149.4,150.93,16780980.0
2025-09-08T05:00:00+0000,151.13,151.535,150.11,151.27,11647486.0
2025-09-09T05:00:00+0000,151.0,151.01,149.325,150.25,12179379.0
2025-09-10T05:00:00+0000,150.5,151.84,150.47,151.36,16515040.0
2025-09-11T05:00:00+0000,151.44,153.27,151.22,152.8,17820576.0
2025-09-12T05:00:00+0000,152.48,152.84,151.485,151.58,8907506.0
2025-09-15T05:00:00+0000,151.93,152.68,151.7,152.28,9412942.0
2025-09-16T05:00:00+0000,152.51,152.68,151.34,151.83,10336393.0
2025-09-17T05:00:00+0000,151.89,152.7,150.15,151.14,12549537.0
2025-09-18T05:00:00+0000,151.51,153.105,151.185,152.75,13071962.0
2025-09-19T05:00:00+0000,153.25,153.455,151.905,153.12,8778274.0
2025-09-22T05:00:00+0000,152.0,153.235,151.685,153.0,5688612.0
2025-09-23T05:00:00+0000,153.35,154.26,152.43,153.04,8589315.0
2025-09-24T05:00:00+0000,153.37,153.7,152.215,152.25,5938429.0
2025-09-25T05:00:00+0000,151.74,151.77,150.615,151.22,7145773.0
2025-09-26T05:00:00+0000,152.06,153.21,152.02,152.58,6958954.0
2025-09-29T05:00:00+0000,153.77,153.92,152.53,153.05,7177672.0
2025-09-30T05:00:00+0000,152.87,154.38,152.84,154.23,8211339.0
2025-10-01T05:00:00+0000,153.48,154.11,153.11,153.8,8753542.0
2025-10-02T05:00:00+0000,153.96,154.8,153.28,154.2,8495439.0
2025-10-03T05:00:00+0000,154.41,155.41,153.94,154.41,7430003.0
2025-10-06T05:00:00+0000,154.91,155.435,154.17,155.13,6861252.0
2025-10-07T05:00:00+0000,155.36,155.77,153.9,154.25,11204266.0
2025-10-08T05:00:00+0000,154.64,155.82,153.955,155.59,9686222.0
2025-10-09T05:00:00+0000,155.75,155.94,153.075,153.29,9751329.0
2025-10-10T05:00:00+0000,153.7,154.2,149.89,149.9,24285287.0
2025-10-13T05:00:00+0000,151.0,152.04,150.685,151.46,11014233.0
2025-10-14T05:00:00+0000,150.08,153.93,149.98,153.24,11015888.0
2025-10-15T05:00:00+0000,153.79,154.65,151.26,152.6,10338455.0
2025-10-16T05:00:00+0000,153.05,153.31,150.84,151.6,13796416.0
2025-10-17T05:00:00+0000,151.44,152.35,150.99,151.73,10806290.0
2025-10-20T05:00:00+0000,152.54,153.845,152.48,153.52,8192702.0
2025-10-21T05:00:00+0000,153.82,155.645,153.72,154.88,11589351.0
2025-10-22T05:00:00+0000,155.22,155.46,152.41,152.87,13612303.0
2025-10-23T05:00:00+0000,153.2,155.01,153.2,154.78,8035349.0
2025-10-24T05:00:00+0000,156.0,156.035,154.84,154.91,7502416.0
2025-10-27T05:00:00+0000,155.97,156.05,155.091,155.79,5828897.0
2025-10-28T05:00:00+0000,155.9,156.285,154.66,154.68,9022194.0
2025-10-29T05:00:00+0000,154.8,156.27,154.35,155.08,16439601.0
2025-10-30T05:00:00+0000,154.49,156.985,154.31,154.69,11840006.0
2025-10-31T05:00:00+0000,154.5,155.63,154.285,155.06,10414852.0
2025-11-03T06:00:00+0000,155.05,155.05,153.25,154.4,9797584.0
2025-11-04T06:00:00+0000,152.76,152.995,151.805,152.61,13391611.0
2025-11-05T06:00:00+0000,152.21,154.04,152.03,153.2,11121933.0
2025-11-06T06:00:00+0000,153.25,153.765,152.21,152.59,11735403.0
2025-11-07T06:00:00+0000,152.03,153.55,151.14,153.33,13518696.0
2025-11-10T06:00:00+0000,154.0,154.625,152.525,154.2,10900426.0
2025-11-11T06:00:00+0000,154.21,154.685,153.35,154.24,8652451.0
2025-11-12T06:00:00+0000,154.52,155.535,154.29,154.39,9583286.0
2025-11-13T06:00:00+0000,154.32,154.83,151.68,152.0,15475429.0
2025-11-14T06:00:00+0000,151.15,152.88,150.79,152.01,13433124.0
2025-11-17T06:00:00+0000,152.01,152.29,149.88,150.52,15294114.0
2025-11-18T06:00:00+0000,149.86,150.76,149.095,149.85,19820317.0
2025-11-19T06:00:00+0000,150.0,150.86,149.6,150.35,12575703.0
2025-11-20T06:00:00+0000,152.35,152.72,147.72,147.83,27790848.0
2025-11-21T06:00:00+0000,148.48,150.29,147.135,149.63,20982881.0
2025-11-24T06:00:00+0000,149.82,150.6065,148.93,150.0,12658971.0
2025-11-25T06:00:00+0000,150.36,152.175,149.31,151.92,13636100.0
2025-11-26T06:00:00+0000,152.03,153.57,151.9,152.8,10206178.0
2025-11-28T06:00:00+0000,153.06,153.86,152.77,153.69,3507601.0
2025-12-01T06:00:00+0000,152.54,153.005,151.365,151.44,10704609.0
2025-12-02T06:00:00+0000,152.24,153.21,151.685,152.76,9712465.0
2025-12-03T06:00:00+0000,152.94,154.25,152.55,154.21,9128940.0
2025-12-04T06:00:00+0000,154.29,155.47,154.105,155.01,9249455.0
2025-12-05T06:00:00+0000,155.03,155.325,154.11,154.58,8228822.0
2025-12-08T06:00:00+0000,154.77,155.01,154.02,154.39,6721860.0
2025-12-09T06:00:00+0000,154.0,155.02,153.19,153.26,7375198.0
2025-12-10T06:00:00+0000,154.08,156.715,153.84,156.06,13463324.0
2025-12-11T06:00:00+0000,155.9,157.88,155.76,157.73,9999316.0
2025-12-12T06:00:00+0000,158.22,158.46,156.26,156.74,12062922.0
2025-12-15T06:00:00+0000,157.58,157.74,156.61,156.99,10889494.0
2025-12-16T06:00:00+0000,156.85,157.29,155.41,156.06,10277870.0
2025-12-17T06:00:00+0000,155.77,156.45,153.365,153.53,11612541.0
2025-12-18T06:00:00+0000,154.89,155.775,154.06,154.53,10021221.0
2025-12-19T06:00:00+0000,154.69,156.115,154.59,155.86,6958125.0
2025-12-22T06:00:00+0000,156.07,157.1771,155.71,157.05,5369044.0
2025-12-23T06:00:00+0000,157.02,157.37,156.675,156.99,5044584.0
2025-12-24T06:00:00+0000,156.99,157.69,156.8,157.5,2238514.0
2025-12-26T06:00:00+0000,157.36,157.42,156.785,157.21,4155285.0
2025-12-29T06:00:00+0000,156.91,157.57,156.53,156.87,4455430.0
2025-12-30T06:00:00+0000,156.89,157.07,156.385,156.42,3810543.0
2025-12-31T06:00:00+0000,156.49,156.5598,155.06,155.12,3691791.0
