datetime,open,high,low,close,volume
2023-02-22T06:00:00+0000,103.68,103.68,101.16,102.28,7929502.0
2023-02-23T06:00:00+0000,104.2,104.6,102.27,103.63,6095809.0
2023-02-24T06:00:00+0000,102.37,103.75,101.56,103.45,5617868.0
2023-02-27T06:00:00+0000,103.37,104.38,101.64,104.06,7429338.0
2023-02-28T06:00:00+0000,104.86,105.51,101.51,101.55,8771764.0
2023-03-01T06:00:00+0000,101.93,105.88,101.43,104.45,6064687.0
2023-03-02T06:00:00+0000,104.27,107.16,103.98,106.53,5459001.0
2023-03-03T06:00:00+0000,104.47,107.2796,104.015,106.84,7075136.0
2023-03-06T06:00:00+0000,105.78,107.8,105.3,107.76,6201092.0
2023-03-07T06:00:00+0000,106.79,107.12,104.87,105.85,4973233.0
2023-03-08T06:00:00+0000,105.2,106.73,103.96,105.43,4576832.0
2023-03-09T06:00:00+0000,106.12,107.4534,103.56,104.01,5191573.0
2023-03-10T06:00:00+0000,103.93,105.5299,101.8,102.42,5313088.0
2023-03-13T05:00:00+0000,100.2,101.78,97.77,98.88,8789731.0
2023-03-14T05:00:00+0000,99.25,102.6199,97.82,99.56,7090814.0
2023-03-15T05:00:00+0000,95.62,96.91,91.79,93.44,10661237.0
2023-03-16T05:00:00+0000,90.21,94.7,89.7338,94.6,10112607.0
2023-03-17T05:00:00+0000,94.55,95.15,91.7,92.59,17056186.0
2023-03-20T05:00:00+0000,93.04,95.09,92.91,94.36,7932903.0
2023-03-21T05:00:00+0000,96.29,98.29,96.2,97.91,6770198.0
2023-03-22T05:00:00+0000,98.2,99.29,96.49,96.57,5635491.0
2023-03-23T05:00:00+0000,96.71,97.96,93.7,94.62,5866448.0
2023-03-24T05:00:00+0000,92.76,94.1,91.46,93.63,8386765.0
2023-03-27T05:00:00+0000,94.51,96.7,93.795,95.68,6049698.0
2023-03-28T05:00:00+0000,95.41,97.49,95.23,96.73,3791999.0
2023-03-29T05:00:00+0000,98.44,99.1,97.47,98.55,7596324.0
2023-03-30T05:00:00+0000,99.41,99.66,97.67,98.05,5461125.0
2023-03-31T05:00:00+0000,98.61,98.7,97.74,98.01,7708836.0
2023-04-03T05:00:00+0000,103.93,107.9399,103.81,107.22,12394311.0
2023-04-04T05:00:00+0000,107.13,107.57,103.91,105.1,5425514.0
2023-04-05T05:00:00+0000,105.71,106.68,104.7226,106.55,5806765.0
2023-04-06T05:00:00+0000,105.7,106.54,104.694,105.06,5087830.0
2023-04-10T05:00:00+0000,105.84,106.8145,104.41,104.75,4374681.0
2023-04-11T05:00:00+0000,104.9,106.0,104.29,105.55,4812163.0
2023-04-12T05:00:00+0000,107.28,107.89,106.205,106.33,8108154.0
2023-04-13T05:00:00+0000,106.74,108.7,105.92,107.84,7160126.0
2023-04-14T05:00:00+0000,108.28,108.82,106.92,107.3,5052162.0
2023-04-17T05:00:00+0000,105.6,106.49,104.32,104.41,6278847.0
2023-04-18T05:00:00+0000,103.79,104.5,102.895,103.75,7745310.0
2023-04-19T05:00:00+0000,102.65,104.61,102.3041,104.06,4717450.0
2023-04-20T05:00:00+0000,102.25,102.7,100.92,102.58,5351734.0
2023-04-21T05:00:00+0000,102.9,103.0,100.43,101.06,5279044.0
2023-04-24T05:00:00+0000,100.75,102.7495,100.57,102.45,5215951.0
2023-04-25T05:00:00+0000,100.4,101.21,99.28,100.89,5355812.0
2023-04-26T05:00:00+0000,100.13,100.93,98.45,99.27,4295136.0
2023-04-27T05:00:00+0000,99.25,100.725,98.61,100.03,4196680.0
2023-04-28T05:00:00+0000,99.37,102.53,99.12,101.69,6638223.0
2023-05-01T05:00:00+0000,100.38,101.81,99.93,101.33,3644944.0
2023-05-02T05:00:00+0000,99.68,100.19,96.28,97.44,8100082.0
2023-05-03T05:00:00+0000,95.63,96.38,94.5,94.89,9085109.0
2023-05-04T05:00:00+0000,95.0,97.32,94.61,96.16,6840031.0
2023-05-05T05:00:00+0000,99.92,100.4,97.74,99.17,5566846.0
2023-05-08T05:00:00+0000,100.89,101.55,99.4001,99.7,5058854.0
2023-05-09T05:00:00+0000,98.81,101.42,98.75,100.33,4896149.0
2023-05-10T05:00:00+0000,100.79,101.06,98.3549,99.27,5285881.0
2023-05-11T05:00:00+0000,97.68,98.92,97.35,98.69,5671717.0
2023-05-12T05:00:00+0000,99.44,99.75,97.505,98.23,5004431.0
2023-05-15T05:00:00+0000,98.13,99.25,97.26,99.09,5838070.0
2023-05-16T05:00:00+0000,98.67,99.36,96.22,96.87,4822389.0
2023-05-17T05:00:00+0000,98.34,100.26,97.36,99.51,5013660.0
2023-05-18T05:00:00+0000,99.0,99.65,98.05,99.54,5503403.0
2023-05-19T05:00:00+0000,101.13,102.39,100.63,101.4,6068181.0
2023-05-22T05:00:00+0000,101.53,103.72,101.22,102.53,5561913.0
2023-05-23T05:00:00+0000,103.26,104.37,102.79,103.19,5415899.0
2023-05-24T05:00:00+0000,104.29,104.48,102.27,102.78,5141870.0
2023-05-25T05:00:00+0000,100.74,101.2,99.3,100.49,4952048.0
2023-05-26T05:00:00+0000,101.47,101.65,99.68,100.65,5709469.0
2023-05-30T05:00:00+0000,99.5,100.39,98.83,100.0,6721927.0
2023-05-31T05:00:00+0000,98.23,99.785,98.03,98.1,22757261.0
2023-06-01T05:00:00+0000,98.37,99.78,97.18,98.33,5857807.0
2023-06-02T05:00:00+0000,100.16,101.7307,99.28,101.15,4958494.0
2023-06-06T05:00:00+0000,99.85,101.54,99.15,100.74,3622436.0
2023-06-07T05:00:00+0000,101.12,104.28,101.12,103.61,4827718.0
2023-06-08T05:00:00+0000,103.65,104.37,101.39,103.34,5232512.0
2023-06-09T05:00:00+0000,103.64,104.2528,102.4338,102.69,4086562.0
2023-06-12T05:00:00+0000,101.01,102.95,100.23,101.62,6049836.0
2023-06-13T05:00:00+0000,102.65,104.27,102.02,102.21,4904282.0
2023-06-14T05:00:00+0000,103.23,103.7507,100.84,101.47,4915283.0
2023-06-15T05:00:00+0000,101.69,104.11,101.63,102.95,4614623.0
2023-06-16T05:00:00+0000,103.66,104.28,103.02,103.72,9928380.0
2023-06-20T05:00:00+0000,102.93,103.55,99.82,100.83,8590745.0
2023-06-21T05:00:00+0000,100.6,103.23,100.6,102.5,6477538.0
2023-06-22T05:00:00+0000,101.44,101.68,99.9,100.23,4967926.0
2023-06-23T05:00:00+0000,98.83,99.72,98.43,99.26,7148968.0
2023-06-26T05:00:00+0000,99.56,101.27,99.4,100.71,4361047.0
2023-06-27T05:00:00+0000,100.41,101.02,99.73,100.19,3816967.0
2023-06-28T05:00:00+0000,100.22,102.12,99.36,101.91,5462975.0
2023-06-29T05:00:00+0000,101.91,102.71,101.21,102.46,4260450.0
2023-06-30T05:00:00+0000,103.15,103.795,101.94,103.01,6999955.0
2023-07-03T05:00:00+0000,103.35,104.39,103.03,103.63,2233953.0
2023-07-05T05:00:00+0000,104.4,104.4,102.54,103.42,4155100.0
2023-07-06T05:00:00+0000,102.2,103.03,98.745,99.74,6005673.0
2023-07-07T05:00:00+0000,99.95,104.01,99.52,102.63,7393100.0
2023-07-10T05:00:00+0000,102.25,103.86,102.15,103.75,6405872.0
2023-07-11T05:00:00+0000,104.4,107.01,104.25,106.84,5648842.0
2023-07-12T05:00:00+0000,108.04,108.97,107.85,108.71,6229243.0
2023-07-13T05:00:00+0000,109.29,111.16,108.98,109.95,6054896.0
2023-07-14T05:00:00+0000,109.47,109.63,105.85,106.49,4738178.0
2023-07-17T05:00:00+0000,106.09,107.06,105.54,105.84,4082279.0
2023-07-18T05:00:00+0000,105.85,108.9,105.8,108.15,4396928.0
2023-07-19T05:00:00+0000,108.17,110.09,108.17,108.88,5408236.0
2023-07-20T05:00:00+0000,109.9,111.18,109.6,111.09,6702271.0
2023-07-21T05:00:00+0000,111.57,112.6,111.25,112.29,4957130.0
2023-07-24T05:00:00+0000,112.8,115.1,112.8,114.12,3999564.0
2023-07-25T05:00:00+0000,113.77,115.92,113.3,115.58,3664667.0
2023-07-26T05:00:00+0000,114.72,116.54,114.555,116.23,4006263.0
2023-07-27T05:00:00+0000,116.74,117.29,114.73,115.18,4568487.0
2023-07-28T05:00:00+0000,115.14,115.7,114.07,115.33,3142166.0
2023-07-31T05:00:00+0000,116.62,117.65,116.16,117.12,4126075.0
2023-08-01T05:00:00+0000,116.66,117.23,115.59,116.78,3309684.0
2023-08-02T05:00:00+0000,116.09,116.94,114.31,114.99,4577833.0
2023-08-03T05:00:00+0000,114.31,116.69,112.4101,114.39,7289530.0
2023-08-04T05:00:00+0000,115.27,116.085,112.98,113.11,6928850.0
2023-08-07T05:00:00+0000,113.89,114.0,112.65,113.88,3635136.0
2023-08-08T05:00:00+0000,112.05,115.19,110.7001,114.99,4281335.0
2023-08-09T05:00:00+0000,116.13,118.24,115.7,115.84,4818826.0
2023-08-10T05:00:00+0000,115.69,116.99,114.56,115.23,3589283.0
2023-08-11T05:00:00+0000,115.38,117.45,114.87,117.21,3771611.0
2023-08-14T05:00:00+0000,116.57,117.18,115.7,117.09,4252439.0
2023-08-15T05:00:00+0000,115.9,116.25,114.3708,114.91,4214904.0
2023-08-16T05:00:00+0000,115.15,116.31,113.96,114.04,3767199.0
2023-08-17T05:00:00+0000,115.9,117.2781,115.62,116.13,4044801.0
2023-08-18T05:00:00+0000,115.24,117.43,115.05,116.69,4267613.0
2023-08-21T05:00:00+0000,117.54,118.51,115.935,116.61,3271628.0
2023-08-22T05:00:00+0000,116.99,117.14,115.48,115.55,3195938.0
2023-08-23T05:00:00+0000,114.41,115.74,113.26,115.21,3136727.0
2023-08-24T05:00:00+0000,114.59,115.7837,114.14,114.2,3538524.0
2023-08-25T05:00:00+0000,115.09,116.53,114.16,115.92,3710368.0
2023-08-28T05:00:00+0000,115.88,117.8,115.82,116.92,2821634.0
2023-08-29T05:00:00+0000,117.26,117.5,115.98,117.06,3213683.0
2023-08-30T05:00:00+0000,117.67,118.34,117.41,118.1,2847501.0
2023-08-31T05:00:00+0000,118.57,118.96,117.5,118.43,4395692.0
2023-09-01T05:00:00+0000,119.4,121.9,119.37,121.54,6398268.0
2023-09-05T05:00:00+0000,122.17,124.39,121.96,122.23,5785711.0
2023-09-06T05:00:00+0000,121.87,122.84,121.32,122.47,4664053.0
2023-09-07T05:00:00+0000,122.39,123.08,121.01,121.11,3504089.0
2023-09-08T05:00:00+0000,122.16,123.41,121.85,122.12,4368399.0
2023-09-11T05:00:00+0000,122.84,123.3,119.22,119.84,4294523.0
2023-09-12T05:00:00+0000,120.65,122.84,120.6,122.48,4486691.0
2023-09-13T05:00:00+0000,122.88,123.1,120.87,121.71,3879694.0
2023-09-14T05:00:00+0000,122.9,124.29,122.84,123.9,4686211.0
2023-09-15T05:00:00+0000,123.45,125.39,122.59,122.97,12440960.0
2023-09-18T05:00:00+0000,124.58,125.13,123.47,123.88,4945258.0
2023-09-19T05:00:00+0000,125.24,125.43,121.58,122.56,4193297.0
2023-09-20T05:00:00+0000,122.03,123.21,120.455,120.57,3444949.0
2023-09-21T05:00:00+0000,121.43,121.56,118.15,118.47,4470852.0
2023-09-22T05:00:00+0000,119.32,120.58,118.44,118.56,3641227.0
2023-09-25T05:00:00+0000,118.69,120.665,118.29,120.47,3291260.0
2023-09-26T05:00:00+0000,119.2,120.84,118.74,119.54,5204548.0
2023-09-27T05:00:00+0000,121.715,123.92,120.8,123.09,5364088.0
2023-09-28T05:00:00+0000,122.86,124.305,122.18,122.72,3964642.0
2023-09-29T05:00:00+0000,122.48,122.61,119.64,119.8,5308920.0
2023-10-02T05:00:00+0000,120.24,120.305,115.96,117.1,4769473.0
2023-10-03T05:00:00+0000,116.76,117.67,116.07,117.6,4162818.0
2023-10-04T05:00:00+0000,115.32,115.63,111.67,113.33,7287593.0
2023-10-05T05:00:00+0000,112.51,114.58,112.19,113.42,4070087.0
2023-10-06T05:00:00+0000,114.38,116.59,113.16,115.33,4209663.0
2023-10-09T05:00:00+0000,118.96,121.87,118.75,121.82,6532807.0
2023-10-10T05:00:00+0000,121.25,122.235,120.19,120.39,5705550.0
2023-10-11T05:00:00+0000,119.5,120.19,118.03,120.04,7300713.0
2023-10-12T05:00:00+0000,121.08,121.725,120.46,121.11,3859459.0
2023-10-13T05:00:00+0000,124.06,125.97,123.43,124.86,5592376.0
2023-10-16T05:00:00+0000,125.58,126.12,124.18,125.31,3769643.0
2023-10-17T05:00:00+0000,125.2,126.43,124.94,125.46,4213810.0
2023-10-18T05:00:00+0000,126.21,127.24,125.45,126.59,4781897.0
2023-10-19T05:00:00+0000,125.69,127.35,124.8721,126.38,4491345.0
2023-10-20T05:00:00+0000,126.19,126.67,123.86,124.06,5289405.0
2023-10-23T05:00:00+0000,123.06,123.16,120.64,121.34,5969409.0
2023-10-24T05:00:00+0000,121.57,121.99,119.9,119.95,4664482.0
2023-10-25T05:00:00+0000,119.53,120.93,118.77,120.41,5010668.0
2023-10-26T05:00:00+0000,118.73,119.16,117.25,118.31,6066469.0
2023-10-27T05:00:00+0000,117.7,118.34,116.435,117.8,5312460.0
2023-10-30T05:00:00+0000,117.78,118.5,116.51,118.14,5830549.0
2023-10-31T05:00:00+0000,117.9,118.99,116.49,118.8,4504952.0
2023-11-01T05:00:00+0000,119.48,119.765,116.49,116.67,8350870.0
2023-11-02T05:00:00+0000,117.87,123.25,117.37,122.02,9068754.0
2023-11-03T05:00:00+0000,121.5,121.89,119.35,119.75,5935585.0
2023-11-06T06:00:00+0000,120.24,120.56,118.19,118.47,4611040.0
2023-11-07T06:00:00+0000,116.42,116.5,114.33,115.25,5490996.0
2023-11-08T06:00:00+0000,115.2,115.62,113.97,114.45,5884491.0
2023-11-09T06:00:00+0000,115.65,116.07,114.05,114.15,4306290.0
2023-11-10T06:00:00+0000,115.24,116.2062,114.6,115.61,4603092.0
2023-11-13T06:00:00+0000,114.99,115.9113,114.99,115.36,3225900.0
2023-11-14T06:00:00+0000,116.0,116.81,115.34,115.54,5421704.0
2023-11-15T06:00:00+0000,115.0,116.665,114.88,115.03,4733260.0
2023-11-16T06:00:00+0000,113.51,113.76,109.98,111.99,6733326.0
2023-11-17T06:00:00+0000,112.8,115.53,112.23,114.59,5799107.0
2023-11-20T06:00:00+0000,114.99,116.575,114.59,115.39,4046639.0
2023-11-21T06:00:00+0000,115.18,115.63,114.5592,115.17,3720155.0
2023-11-22T06:00:00+0000,112.02,115.13,111.16,114.85,4559075.0
2023-11-24T06:00:00+0000,114.89,116.5731,114.86,115.49,2159208.0
2023-11-27T06:00:00+0000,114.98,115.13,113.36,114.8,5289707.0
2023-11-28T06:00:00+0000,115.26,115.975,114.48,114.98,3469209.0
2023-11-29T06:00:00+0000,115.36,115.56,113.32,113.97,6065301.0
2023-11-30T06:00:00+0000,115.17,116.7,113.64,115.57,10242737.0
2023-12-01T06:00:00+0000,115.03,117.04,114.85,115.23,4675800.0
2023-12-04T06:00:00+0000,114.08,115.92,113.8801,114.53,4824795.0
2023-12-05T06:00:00+0000,114.73,114.9,113.04,113.14,5821399.0
2023-12-06T06:00:00+0000,112.33,112.33,109.735,110.52,7489627.0
2023-12-07T06:00:00+0000,111.32,111.905,110.65,110.85,5816770.0
2023-12-08T06:00:00+0000,111.74,112.19,111.06,112.07,5713905.0
2023-12-11T06:00:00+0000,112.12,112.63,111.54,112.16,7250110.0
2023-12-12T06:00:00+0000,110.77,111.475,109.7,111.06,6888838.0
2023-12-13T06:00:00+0000,111.5,112.255,110.87,111.85,8570114.0
2023-12-14T06:00:00+0000,112.95,116.3502,112.75,114.95,11490415.0
2023-12-15T06:00:00+0000,114.35,115.74,113.62,114.54,30860370.0
2023-12-18T06:00:00+0000,115.83,117.2683,114.65,114.9,7000685.0
2023-12-19T06:00:00+0000,114.95,116.64,114.25,116.49,6379264.0
2023-12-20T06:00:00+0000,116.87,118.94,116.38,116.69,7767197.0
2023-12-21T06:00:00+0000,116.5,116.88,115.28,116.83,4149328.0
2023-12-22T06:00:00+0000,118.0,118.63,117.29,117.66,4299453.0
2023-12-26T06:00:00+0000,118.7,119.43,118.38,119.02,2893651.0
2023-12-27T06:00:00+0000,118.51,119.64,118.08,118.49,3441412.0
2023-12-28T06:00:00+0000,117.66,118.2,116.44,116.5,3711359.0
2023-12-29T06:00:00+0000,117.21,117.55,115.813,116.07,3643582.0
2024-01-02T06:00:00+0000,117.17,118.8,116.85,117.59,4688408.0
2024-01-03T06:00:00+0000,117.95,120.18,117.405,119.93,4882068.0
2024-01-04T06:00:00+0000,120.61,121.24,116.27,116.48,5891538.0
2024-01-05T06:00:00+0000,117.5,117.77,116.0,116.53,3984668.0
2024-01-08T06:00:00+0000,114.96,115.05,112.48,114.5,6769837.0
2024-01-09T06:00:00+0000,114.5,114.5,112.25,112.76,5935592.0
2024-01-10T06:00:00+0000,112.73,112.73,110.83,111.18,4445207.0
2024-01-11T06:00:00+0000,111.61,112.24,110.94,111.0,4212627.0
2024-01-12T06:00:00+0000,113.0,113.37,111.045,111.7,5549817.0
2024-01-16T06:00:00+0000,111.5,111.74,108.34,108.64,6677744.0
2024-01-17T06:00:00+0000,106.92,108.54,106.58,107.57,4864060.0
2024-01-18T06:00:00+0000,107.34,107.34,105.7701,106.93,6150889.0
2024-01-19T06:00:00+0000,106.05,107.92,105.92,107.87,5702183.0
2024-01-22T06:00:00+0000,107.5,108.39,107.0,108.06,5740242.0
2024-01-23T06:00:00+0000,107.82,109.42,107.65,107.99,3969624.0
2024-01-24T06:00:00+0000,108.92,110.02,108.42,109.67,5331984.0
2024-01-25T06:00:00+0000,109.8,112.08,109.26,112.05,5958806.0
2024-01-26T06:00:00+0000,112.04,112.45,110.44,112.23,4155987.0
2024-01-29T06:00:00+0000,112.04,112.1,110.49,111.6,4705884.0
2024-01-30T06:00:00+0000,111.21,114.33,110.76,114.05,6206541.0
2024-01-31T06:00:00+0000,113.97,114.1,111.79,111.87,5501432.0
2024-02-01T06:00:00+0000,112.34,113.22,110.8,111.38,5255188.0
2024-02-02T06:00:00+0000,111.66,111.95,109.6946,110.63,4610163.0
2024-02-05T06:00:00+0000,110.25,110.86,109.29,109.97,4520460.0
2024-02-06T06:00:00+0000,110.88,112.45,110.195,111.52,4777831.0
2024-02-07T06:00:00+0000,111.72,112.97,111.45,112.32,6100714.0
2024-02-08T06:00:00+0000,113.11,115.29,112.585,113.9,7715527.0
2024-02-09T06:00:00+0000,113.99,114.3,111.0216,111.16,5974069.0
2024-02-12T06:00:00+0000,111.27,112.14,110.53,111.1,5802121.0
2024-02-13T06:00:00+0000,111.1,111.93,108.84,109.77,6321089.0
2024-02-14T06:00:00+0000,110.2,111.04,109.52,110.12,7248447.0
2024-02-15T06:00:00+0000,109.04,111.7,108.84,111.0,9421885.0
2024-02-16T06:00:00+0000,111.48,111.8,110.395,110.57,6967785.0
2024-02-20T06:00:00+0000,110.55,111.63,109.36,109.54,6458274.0
2024-02-21T06:00:00+0000,110.0,113.665,109.7,112.87,6927935.0
2024-02-22T06:00:00+0000,112.06,112.91,111.31,112.22,5104996.0
2024-02-23T06:00:00+0000,111.09,112.26,110.1,111.51,5206217.0
2024-02-26T06:00:00+0000,111.2,112.52,110.61,112.42,5751167.0
2024-02-27T06:00:00+0000,113.03,113.33,111.058,111.61,5060027.0
2024-02-28T06:00:00+0000,111.9,113.32,111.15,112.04,4578996.0
2024-02-29T06:00:00+0000,112.51,113.16,111.85,112.54,6623961.0
2024-03-01T06:00:00+0000,113.8,115.5287,113.63,114.24,5094400.0
2024-03-04T06:00:00+0000,114.04,114.3924,111.58,111.64,5877361.0
2024-03-05T06:00:00+0000,111.21,112.8,110.85,111.22,6246956.0
2024-03-06T06:00:00+0000,112.3,112.9,111.479,111.99,4888748.0
2024-03-07T06:00:00+0000,111.73,113.43,111.69,112.74,5097325.0
2024-03-08T06:00:00+0000,112.21,113.21,111.86,113.0,5227705.0
2024-03-11T05:00:00+0000,113.37,115.36,112.65,115.25,5899335.0
2024-03-12T05:00:00+0000,115.08,115.7255,114.36,115.02,5652993.0
2024-03-13T05:00:00+0000,116.8,118.61,116.17,117.55,7685432.0
2024-03-14T05:00:00+0000,119.17,119.99,118.74,119.78,7800847.0
2024-03-15T05:00:00+0000,119.13,120.795,119.13,120.04,17549004.0
2024-03-18T05:00:00+0000,120.9,121.07,119.16,120.26,4828002.0
2024-03-19T05:00:00+0000,120.36,122.16,120.3,122.02,4457939.0
2024-03-20T05:00:00+0000,121.22,122.36,121.03,121.91,3596962.0
2024-03-21T05:00:00+0000,122.07,123.59,121.68,123.51,4925649.0
2024-03-22T05:00:00+0000,123.55,124.05,122.71,123.03,4976248.0
2024-03-25T05:00:00+0000,123.72,126.6498,123.15,126.23,7054378.0
2024-03-26T05:00:00+0000,126.5,126.9,125.2,125.99,5203426.0
2024-03-27T05:00:00+0000,125.65,127.02,125.32,126.84,3847838.0
2024-03-28T05:00:00+0000,128.0,128.64,126.71,127.28,4657970.0
2024-04-01T05:00:00+0000,128.0,128.94,126.75,128.68,3036214.0
2024-04-02T05:00:00+0000,129.52,130.84,128.6292,130.67,4969715.0
2024-04-03T05:00:00+0000,130.91,132.0,130.52,131.63,3707331.0
2024-04-04T05:00:00+0000,132.13,132.43,131.05,131.75,3908373.0
2024-04-05T05:00:00+0000,131.96,133.84,131.19,133.52,3595473.0
2024-04-08T05:00:00+0000,133.75,134.0249,132.18,132.42,4481961.0
2024-04-09T05:00:00+0000,132.79,133.2,131.015,132.25,3756123.0
2024-04-10T05:00:00+0000,132.48,133.68,131.76,132.82,4402423.0
2024-04-11T05:00:00+0000,132.54,133.19,130.65,132.92,4328801.0
2024-04-12T05:00:00+0000,134.28,135.18,130.39,131.2,4955293.0
2024-04-15T05:00:00+0000,132.13,132.61,130.03,130.25,4219317.0
2024-04-16T05:00:00+0000,130.0,130.8,128.5,129.53,3878617.0
2024-04-17T05:00:00+0000,129.12,130.14,127.55,128.33,3869900.0
2024-04-18T05:00:00+0000,128.73,129.215,127.25,127.81,3588154.0
2024-04-19T05:00:00+0000,128.14,130.51,127.81,129.38,3984807.0
2024-04-22T05:00:00+0000,128.61,130.4,126.94,129.33,4195048.0
2024-04-23T05:00:00+0000,128.63,130.19,127.73,129.84,3773647.0
2024-04-24T05:00:00+0000,129.37,129.69,128.29,129.28,3846633.0
2024-04-25T05:00:00+0000,129.7,130.64,128.3,130.11,3666362.0
2024-04-26T05:00:00+0000,129.46,130.77,128.86,130.24,4823139.0
2024-04-29T05:00:00+0000,129.75,130.44,128.8,130.22,3915236.0
2024-04-30T05:00:00+0000,129.81,129.855,125.43,125.62,6296791.0
2024-05-01T05:00:00+0000,125.08,125.73,123.42,124.34,5433051.0
2024-05-02T05:00:00+0000,124.72,125.2,121.66,122.25,7685897.0
2024-05-03T05:00:00+0000,122.51,122.68,120.875,122.23,5020657.0
2024-05-06T05:00:00+0000,123.08,125.215,123.02,123.55,4848582.0
2024-05-07T05:00:00+0000,123.66,124.94,123.07,123.54,5902236.0
2024-05-08T05:00:00+0000,122.83,123.97,122.7,123.06,4200328.0
2024-05-09T05:00:00+0000,122.99,124.23,122.65,123.39,5430639.0
2024-05-10T05:00:00+0000,123.04,123.98,121.57,121.91,4515911.0
2024-05-13T05:00:00+0000,121.87,122.56,121.27,121.59,6421346.0
2024-05-14T05:00:00+0000,121.53,122.17,120.43,121.04,6144949.0
2024-05-15T05:00:00+0000,120.67,121.9094,118.66,120.7,6138611.0
2024-05-16T05:00:00+0000,120.35,121.3899,119.6,119.83,5002908.0
2024-05-17T05:00:00+0000,120.9,121.99,120.06,121.71,4450253.0
2024-05-20T05:00:00+0000,121.75,122.11,120.49,120.89,2814786.0
2024-05-21T05:00:00+0000,120.69,121.73,120.29,120.41,2756867.0
2024-05-22T05:00:00+0000,119.52,119.72,117.39,118.19,4468079.0
2024-05-23T05:00:00+0000,118.83,119.43,117.2,117.65,3757306.0
2024-05-24T05:00:00+0000,118.39,118.59,116.86,117.25,2851146.0
2024-05-28T05:00:00+0000,117.83,119.23,117.73,118.96,3830701.0
2024-05-29T05:00:00+0000,117.6,117.66,113.81,115.25,14291213.0
2024-05-30T05:00:00+0000,115.7,116.38,112.925,113.58,9917059.0
2024-05-31T05:00:00+0000,113.86,116.54,113.77,116.48,13830213.0
2024-06-03T05:00:00+0000,116.26,116.43,112.96,113.87,7129476.0
2024-06-04T05:00:00+0000,112.8,113.0,111.299,112.27,7683582.0
2024-06-05T05:00:00+0000,112.06,112.45,111.3,112.23,5119098.0
2024-06-06T05:00:00+0000,111.77,112.4,111.54,112.2,5355190.0
2024-06-07T05:00:00+0000,111.97,112.79,111.15,112.0,4375865.0
2024-06-10T05:00:00+0000,112.38,114.0,111.97,113.3,5307542.0
2024-06-11T05:00:00+0000,113.19,113.65,112.65,113.63,4181946.0
2024-06-12T05:00:00+0000,114.5,114.97,111.56,112.19,8650055.0
2024-06-13T05:00:00+0000,112.0,112.17,110.09,110.89,5939304.0
2024-06-14T05:00:00+0000,111.18,111.18,109.12,109.39,5690366.0
2024-06-17T05:00:00+0000,108.9,109.9,108.48,109.54,5754208.0
2024-06-18T05:00:00+0000,110.07,111.2,109.01,109.41,5690191.0
2024-06-20T05:00:00+0000,109.6,111.85,109.26,111.33,5442578.0
2024-06-21T05:00:00+0000,111.83,112.26,110.73,111.34,27097211.0
2024-06-24T05:00:00+0000,112.25,115.99,111.91,115.17,8802734.0
2024-06-25T05:00:00+0000,114.71,115.06,113.66,114.99,4961491.0
2024-06-26T05:00:00+0000,115.2,115.2,112.76,113.61,5366540.0
2024-06-27T05:00:00+0000,114.0,114.33,113.11,113.97,3846595.0
2024-06-28T05:00:00+0000,115.4,115.57,113.64,114.38,7191846.0
2024-07-01T05:00:00+0000,115.04,115.46,113.65,114.36,3925186.0
2024-07-02T05:00:00+0000,115.38,115.61,113.33,114.12,3836725.0
2024-07-03T05:00:00+0000,114.05,115.66,113.7,114.77,2326248.0
2024-07-05T05:00:00+0000,114.53,114.72,112.14,112.55,4188395.0
2024-07-08T05:00:00+0000,111.97,112.64,111.3171,112.23,4199597.0
2024-07-09T05:00:00+0000,110.91,112.64,110.6565,111.19,3461634.0
2024-07-10T05:00:00+0000,110.79,112.63,110.48,112.53,3867878.0
2024-07-11T05:00:00+0000,112.53,114.38,111.96,113.99,5839484.0
2024-07-12T05:00:00+0000,114.4,114.6,112.85,113.14,4505875.0
2024-07-15T05:00:00+0000,114.01,115.2,113.0201,114.57,5118338.0
2024-07-16T05:00:00+0000,113.72,115.42,113.15,115.19,4633690.0
2024-07-17T05:00:00+0000,115.75,117.4,115.53,116.08,6484037.0
2024-07-18T05:00:00+0000,116.3,118.4,115.3513,116.61,5957102.0
2024-07-19T05:00:00+0000,117.16,117.32,114.23,114.35,7559145.0
2024-07-22T05:00:00+0000,113.6,113.67,112.1,112.32,5172805.0
2024-07-23T05:00:00+0000,111.85,112.05,110.07,110.83,5714279.0
2024-07-24T05:00:00+0000,111.72,112.42,110.51,111.1,4808122.0
2024-07-25T05:00:00+0000,111.0,112.04,110.45,111.03,5492133.0
2024-07-26T05:00:00+0000,111.15,111.54,109.93,110.86,5199044.0
2024-07-29T05:00:00+0000,111.24,111.29,108.375,109.12,4629531.0
2024-07-30T05:00:00+0000,109.17,110.27,108.94,109.91,9794242.0
2024-07-31T05:00:00+0000,111.61,112.4,111.1,111.2,7554556.0
2024-08-01T05:00:00+0000,112.45,112.68,107.92,108.39,9704569.0
2024-08-02T05:00:00+0000,107.72,108.08,103.98,105.77,7445068.0
2024-08-05T05:00:00+0000,104.0,105.31,102.2658,104.57,8474984.0
2024-08-06T05:00:00+0000,104.57,106.45,104.11,105.8,8424866.0
2024-08-07T05:00:00+0000,107.25,108.44,106.44,106.93,7735376.0
