datetime,open,high,low,close,volume
2021-10-05T05:00:00+0000,40.12,40.59,39.85,40.365,13584116.0
2021-10-06T05:00:00+0000,39.955,40.29,39.5275,40.29,15448504.0
2021-10-07T05:00:00+0000,40.635,41.26,40.635,40.815,16938578.0
2021-10-08T05:00:00+0000,40.915,41.015,40.515,40.59,12798074.0
2021-10-11T05:00:00+0000,40.73,41.189,40.59,40.595,9673532.0
2021-10-12T05:00:00+0000,40.62,40.84,40.5,40.65,15331480.0
2021-10-13T05:00:00+0000,40.915,41.14,40.465,40.955,14431314.0
2021-10-14T05:00:00+0000,41.355,42.0075,41.24,41.95,11374680.0
2021-10-15T05:00:00+0000,42.17,42.2875,41.97,42.075,11705092.0
2021-10-18T05:00:00+0000,41.715,42.125,41.64,42.045,12699794.0
2021-10-19T05:00:00+0000,42.235,42.265,41.915,42.265,9591002.0
2021-10-20T05:00:00+0000,42.3,42.655,42.2,42.605,9303906.0
2021-10-21T05:00:00+0000,42.43,42.51,42.055,42.495,13392216.0
2021-10-22T05:00:00+0000,42.575,42.86625,42.415,42.415,11568426.0
2021-10-25T05:00:00+0000,42.685,43.02,42.425,42.84,10799304.0
2021-10-26T05:00:00+0000,42.915,43.135,42.56,42.96,11553938.0
2021-10-27T05:00:00+0000,42.795,42.87,42.315,42.345,11404186.0
2021-10-28T05:00:00+0000,42.395,42.84325,42.385,42.765,8303370.0
2021-10-29T05:00:00+0000,42.605,42.915,42.405,42.56,8699124.0
2021-11-01T05:00:00+0000,42.63,42.9136,42.51,42.66,11040446.0
2021-11-02T05:00:00+0000,42.77,43.23,42.69,43.145,13271182.0
2021-11-03T05:00:00+0000,43.22,43.78,43.105,43.595,19187376.0
2021-11-04T05:00:00+0000,43.66,43.75565,43.385,43.57,10073144.0
2021-11-05T05:00:00+0000,43.68,44.03,43.635,43.91,11658808.0
2021-11-08T06:00:00+0000,44.39,44.615,44.305,44.46,10690040.0
2021-11-09T06:00:00+0000,44.475,44.665,44.295,44.665,15768522.0
2021-11-10T06:00:00+0000,44.62,44.8235,44.27,44.36,12872464.0
2021-11-11T06:00:00+0000,44.56,44.9,44.465,44.715,8158390.0
2021-11-12T06:00:00+0000,44.835,45.0725,44.73,45.05,8774744.0
2021-11-15T06:00:00+0000,45.065,45.085,44.685,44.845,8628062.0
2021-11-16T06:00:00+0000,44.87,44.995,44.69,44.72,8776272.0
2021-11-17T06:00:00+0000,44.65,44.765,44.3875,44.425,10559144.0
2021-11-18T06:00:00+0000,44.46,44.545,44.145,44.235,10389182.0
2021-11-19T06:00:00+0000,44.08,44.42,44.01,44.155,10426702.0
2021-11-22T06:00:00+0000,44.175,44.6975,44.155,44.225,13380070.0
2021-11-23T06:00:00+0000,44.24,44.585,44.045,44.27,15232676.0
2021-11-24T06:00:00+0000,44.035,44.135,43.8575,43.955,10365240.0
2021-11-26T06:00:00+0000,42.955,43.405,42.735,43.2,14215010.0
2021-11-29T06:00:00+0000,43.53,43.62535,43.115,43.4,12280398.0
2021-11-30T06:00:00+0000,43.18,43.29,42.245,42.325,24004602.0
2021-12-01T06:00:00+0000,42.995,43.365,41.875,41.895,22485738.0
2021-12-02T06:00:00+0000,42.035,42.925,41.955,42.75,17957346.0
2021-12-03T06:00:00+0000,42.82,43.28,42.275,42.655,19977364.0
2021-12-06T06:00:00+0000,43.085,43.62,42.93,43.28,16245972.0
2021-12-07T06:00:00+0000,43.78,44.215,43.775,43.94,11306942.0
2021-12-08T06:00:00+0000,44.09,44.2225,43.87,44.125,9216620.0
2021-12-09T06:00:00+0000,43.795,44.09,43.7,43.88,6601546.0
2021-12-10T06:00:00+0000,44.215,44.32,43.86,44.15,9585100.0
2021-12-13T06:00:00+0000,44.125,44.225,43.74045,43.885,9406680.0
2021-12-14T06:00:00+0000,43.85,44.21,43.71995,43.84,9073574.0
2021-12-15T06:00:00+0000,43.655,43.9875,43.18,43.935,14623080.0
2021-12-16T06:00:00+0000,44.235,44.67,44.2,44.385,13071268.0
2021-12-17T06:00:00+0000,44.225,44.3545,43.8,43.83,15665466.0
2021-12-20T06:00:00+0000,42.99,43.015,42.285,42.83,14155524.0
2021-12-21T06:00:00+0000,43.14,43.54,43.105,43.37,9063526.0
2021-12-22T06:00:00+0000,43.32,43.75,43.265,43.715,6190250.0
2021-12-23T06:00:00+0000,43.785,44.2975,43.72,44.155,5746036.0
2021-12-27T06:00:00+0000,44.295,44.825,44.23005,44.82,4919558.0
2021-12-28T06:00:00+0000,44.8,45.1275,44.79,45.08,8538104.0
2021-12-29T06:00:00+0000,45.04,45.345,45.0,45.265,5153978.0
2021-12-30T06:00:00+0000,45.28,45.54,45.0675,45.105,6340012.0
2021-12-31T06:00:00+0000,45.025,45.42,45.015,45.305,6457756.0
2022-01-03T06:00:00+0000,45.36,45.4144,44.61,44.715,15088708.0
2022-01-04T06:00:00+0000,44.845,45.435,44.825,45.265,19937738.0
2022-01-05T06:00:00+0000,45.5,46.1525,45.245,45.26,21252752.0
2022-01-06T06:00:00+0000,45.365,45.365,44.625,44.69,17868764.0
2022-01-07T06:00:00+0000,44.745,44.82,44.455,44.65,16543660.0
2022-01-10T06:00:00+0000,44.41,44.515,43.7725,44.195,16819140.0
2022-01-11T06:00:00+0000,44.26,44.695,43.88,44.68,13614832.0
2022-01-12T06:00:00+0000,45.055,45.225,44.68,45.13,10215696.0
2022-01-13T06:00:00+0000,45.06,45.295,44.67,44.78,12006148.0
2022-01-14T06:00:00+0000,44.285,44.485,43.87,44.4,14588762.0
2022-01-18T06:00:00+0000,43.92,43.995,43.475,43.815,15581730.0
2022-01-19T06:00:00+0000,44.14,44.25,43.6825,43.705,14832864.0
2022-01-20T06:00:00+0000,43.815,44.1387,43.02,43.07,17147260.0
2022-01-21T06:00:00+0000,42.815,42.975,41.88,42.02,32542498.0
2022-01-24T06:00:00+0000,41.23,42.155,40.455,42.045,42458932.0
2022-01-25T06:00:00+0000,41.415,42.02,40.6975,41.665,29311370.0
2022-01-26T06:00:00+0000,42.0,42.35,40.8125,41.23,26921634.0
2022-01-27T06:00:00+0000,41.685,42.235,40.98,41.37,23174582.0
2022-01-28T06:00:00+0000,41.19,41.625,40.615,41.61,22016388.0
2022-01-31T06:00:00+0000,41.39,42.2525,41.32,42.225,14549588.0
2022-02-01T06:00:00+0000,42.44,42.975,42.21,42.875,18608500.0
2022-02-02T06:00:00+0000,42.865,43.2,42.635,43.01,14159120.0
2022-02-03T06:00:00+0000,42.635,42.9425,42.19,42.26,15542700.0
2022-02-04T06:00:00+0000,41.69,42.025,41.315,41.56,23376144.0
2022-02-07T06:00:00+0000,41.645,41.745,41.2125,41.355,25255488.0
2022-02-08T06:00:00+0000,41.52,42.07,41.435,41.995,15501792.0
2022-02-09T06:00:00+0000,42.41,42.975,42.395,42.91,21469242.0
2022-02-10T06:00:00+0000,42.755,43.61,42.45,42.66,26621900.0
2022-02-11T06:00:00+0000,42.445,42.835,41.8575,42.0,25266804.0
2022-02-14T06:00:00+0000,42.03,42.07,41.3375,41.655,18896734.0
2022-02-15T06:00:00+0000,41.945,42.485,41.9,42.42,13351010.0
2022-02-16T06:00:00+0000,42.375,42.82,42.295,42.73,15678052.0
2022-02-17T06:00:00+0000,42.29,42.42,41.855,42.0,13083828.0
2022-02-18T06:00:00+0000,42.09,42.31,41.695,41.93,17929668.0
2022-02-22T06:00:00+0000,41.73,41.91,40.995,41.335,21308828.0
2022-02-23T06:00:00+0000,41.6,41.75,40.745,40.805,19162200.0
2022-02-24T06:00:00+0000,39.885,40.8,39.69,40.685,31807394.0
2022-02-25T06:00:00+0000,40.87,42.19,40.835,42.17,22258868.0
2022-02-28T06:00:00+0000,41.52,41.975,41.285,41.69,22460460.0
2022-03-01T06:00:00+0000,41.57,41.895,40.485,40.73,26263926.0
2022-03-02T06:00:00+0000,40.98,41.855,40.885,41.625,19142894.0
2022-03-03T06:00:00+0000,41.995,42.145,41.255,41.675,19472064.0
2022-03-04T06:00:00+0000,41.165,41.5475,40.84,41.53,17329044.0
2022-03-07T06:00:00+0000,41.415,41.445,40.085,40.09,21826458.0
2022-03-08T06:00:00+0000,40.145,40.725,39.645,39.885,25990062.0
2022-03-09T06:00:00+0000,40.545,41.365,40.325,41.12,20626524.0
2022-03-10T06:00:00+0000,40.695,41.2825,40.64,41.23,15590040.0
2022-03-11T06:00:00+0000,41.285,41.64,40.89,40.925,13862930.0
2022-03-14T05:00:00+0000,41.19,41.455,40.66,40.865,15631152.0
2022-03-15T05:00:00+0000,40.885,41.415,40.61,41.335,18169762.0
2022-03-16T05:00:00+0000,41.8,42.38,41.14,41.985,23893180.0
2022-03-17T05:00:00+0000,41.845,42.81,41.79,42.79,14102956.0
2022-03-18T05:00:00+0000,42.58,43.1225,42.465,43.05,19242180.0
2022-03-21T05:00:00+0000,43.065,43.435,42.96,43.245,17759374.0
2022-03-22T05:00:00+0000,43.575,43.755,43.32,43.48,13931896.0
2022-03-23T05:00:00+0000,43.375,43.575,43.225,43.28,11578790.0
2022-03-24T05:00:00+0000,43.55,44.17,43.515,44.15,10905290.0
2022-03-25T05:00:00+0000,44.25,44.67,44.17,44.645,10050036.0
2022-03-28T05:00:00+0000,44.48,44.51,44.005,44.445,10706862.0
2022-03-29T05:00:00+0000,44.485,44.82,44.15,44.82,15656120.0
2022-03-30T05:00:00+0000,44.835,44.915,44.455,44.67,8967148.0
2022-03-31T05:00:00+0000,44.485,44.82,44.07,44.075,10599360.0
2022-04-01T05:00:00+0000,44.33,44.705,44.07,44.54,12484058.0
2022-04-04T05:00:00+0000,44.615,44.615,44.155,44.55,11518066.0
2022-04-05T05:00:00+0000,44.525,44.83,44.065,44.195,11457354.0
2022-04-06T05:00:00+0000,43.91,43.925,43.305,43.685,16795584.0
2022-04-07T05:00:00+0000,43.74,44.15,43.435,43.97,11529154.0
2022-04-08T05:00:00+0000,44.225,44.53,43.995,44.24,10311046.0
2022-04-11T05:00:00+0000,44.095,44.49,43.965,44.02,12266194.0
2022-04-12T05:00:00+0000,44.235,44.605,43.85,44.03,14295614.0
2022-04-13T05:00:00+0000,44.115,44.7,43.94,44.68,17061528.0
2022-04-14T05:00:00+0000,44.73,45.06,44.505,44.53,12664048.0
2022-04-18T05:00:00+0000,44.5,44.8325,44.42,44.57,12443016.0
2022-04-19T05:00:00+0000,44.445,45.085,44.335,44.99,10121352.0
2022-04-20T05:00:00+0000,45.06,45.45,44.975,45.275,17289390.0
2022-04-21T05:00:00+0000,45.615,45.745,44.41,44.535,15328688.0
2022-04-22T05:00:00+0000,44.165,44.17655,42.79,42.87,18824244.0
2022-04-25T05:00:00+0000,42.415,42.86,41.57,42.75,26687798.0
2022-04-26T05:00:00+0000,42.94,43.18,42.07,42.09,21081414.0
2022-04-27T05:00:00+0000,42.47,43.195,42.3325,42.71,26049576.0
2022-04-28T05:00:00+0000,42.92,43.535,42.195,43.385,20702978.0
2022-04-29T05:00:00+0000,43.525,43.885,42.41,42.515,21265716.0
2022-05-02T05:00:00+0000,42.57,42.75,41.565,42.385,32838176.0
2022-05-03T05:00:00+0000,42.415,43.1,42.33,42.86,22845062.0
2022-05-04T05:00:00+0000,43.14,44.28,42.745,44.25,29811176.0
2022-05-05T05:00:00+0000,43.94,44.085,42.4125,42.88,24543634.0
2022-05-06T05:00:00+0000,42.54,42.54,41.565,42.265,28715706.0
2022-05-09T05:00:00+0000,41.495,41.87,40.815,40.93,27881744.0
2022-05-10T05:00:00+0000,41.61,41.72,40.19,40.675,34030428.0
2022-05-11T05:00:00+0000,40.79,41.785,40.605,40.695,33836616.0
2022-05-12T05:00:00+0000,40.27,41.025,39.88,40.62,26458234.0
2022-05-13T05:00:00+0000,40.945,41.6525,40.9425,41.245,17295338.0
2022-05-16T05:00:00+0000,41.07,41.5,40.6925,41.17,16692562.0
2022-05-17T05:00:00+0000,42.095,42.4,41.67,42.335,15137422.0
2022-05-18T05:00:00+0000,41.93,42.025,40.845,41.02,13932494.0
2022-05-19T05:00:00+0000,40.75,41.795,40.7,41.31,16195088.0
2022-05-20T05:00:00+0000,41.715,41.875,40.31,41.21,16114366.0
2022-05-23T05:00:00+0000,41.735,42.065,41.45,41.965,12760284.0
2022-05-24T05:00:00+0000,41.825,41.87,41.01,41.725,14059614.0
2022-05-25T05:00:00+0000,41.565,42.0875,41.42,41.91,11071612.0
2022-05-26T05:00:00+0000,42.2,42.895,42.12,42.68,11073266.0
2022-05-27T05:00:00+0000,43.04,43.695,42.97,43.68,13588750.0
2022-05-31T05:00:00+0000,43.27,43.43,42.87,43.015,18490838.0
2022-06-01T05:00:00+0000,43.085,43.2175,42.17,42.585,14350058.0
2022-06-02T05:00:00+0000,43.04,43.76,42.9425,43.76,13050788.0
2022-06-03T05:00:00+0000,43.37,43.68,43.18,43.335,10651350.0
2022-06-06T05:00:00+0000,43.655,43.92,43.51,43.745,11184234.0
2022-06-07T05:00:00+0000,43.375,44.1125,43.26,44.06,12411738.0
2022-06-08T05:00:00+0000,43.605,43.975,43.0475,43.145,8475626.0
2022-06-09T05:00:00+0000,42.815,42.96,42.11,42.125,10812862.0
2022-06-10T05:00:00+0000,41.31,41.38,40.78,40.835,16668358.0
2022-06-13T05:00:00+0000,39.79,39.88,39.01,39.24,20820480.0
2022-06-14T05:00:00+0000,39.23,39.465,38.635,38.94,15700736.0
2022-06-15T05:00:00+0000,39.435,39.485,38.22,38.93,20859426.0
2022-06-16T05:00:00+0000,37.865,37.99,37.205,37.525,18569342.0
2022-06-17T05:00:00+0000,37.47,37.73,36.80955,37.46,25019622.0
2022-06-21T05:00:00+0000,37.785,37.94,37.475,37.765,11233180.0
2022-06-22T05:00:00+0000,36.95,37.645,36.845,37.28,16064826.0
2022-06-23T05:00:00+0000,37.13,37.34,36.385,36.77,18934792.0
2022-06-24T05:00:00+0000,37.02,38.24,36.98,38.23,22495130.0
2022-06-27T05:00:00+0000,38.2,38.33,37.8,37.915,13583722.0
2022-06-28T05:00:00+0000,38.14,38.495,37.45,37.51,9846388.0
2022-06-29T05:00:00+0000,37.58,37.645,36.855,37.24,10594820.0
2022-06-30T05:00:00+0000,36.66,37.1375,36.29,36.8,13860324.0
2022-07-01T05:00:00+0000,36.495,37.115,36.095,37.06,16434202.0
2022-07-05T05:00:00+0000,36.085,36.32,35.555,36.315,19413620.0
2022-07-06T05:00:00+0000,36.275,36.65,35.88,36.545,16601920.0
2022-07-07T05:00:00+0000,36.995,37.25,36.765,36.87,9897322.0
2022-07-08T05:00:00+0000,36.925,36.985,36.315,36.51,8182594.0
2022-07-11T05:00:00+0000,36.14,36.575,36.075,36.41,8287580.0
2022-07-12T05:00:00+0000,36.255,36.82,36.21,36.34,13606912.0
2022-07-13T05:00:00+0000,35.745,36.34,35.565,36.13,19998760.0
2022-07-14T05:00:00+0000,35.455,35.4925,34.99,35.465,15012334.0
2022-07-15T05:00:00+0000,36.04,36.145,35.58,36.02,10334034.0
2022-07-18T05:00:00+0000,36.49,36.66,35.97,36.105,7533400.0
2022-07-19T05:00:00+0000,36.505,37.29,36.465,37.205,11284828.0
2022-07-20T05:00:00+0000,37.155,37.435,36.995,37.27,9383416.0
2022-07-21T05:00:00+0000,37.205,37.81,37.035,37.8,9401832.0
2022-07-22T05:00:00+0000,38.03,38.225,37.36,37.53,10807486.0
2022-07-25T05:00:00+0000,37.63,37.7325,37.38,37.685,7729838.0
2022-07-26T05:00:00+0000,37.49,37.65,37.285,37.43,7703748.0
2022-07-27T05:00:00+0000,37.165,38.03,36.985,37.88,11703224.0
2022-07-28T05:00:00+0000,38.06,38.59,37.975,38.55,11831986.0
2022-07-29T05:00:00+0000,38.825,39.17,38.675,39.065,9258278.0
2022-08-01T05:00:00+0000,38.88,38.91,38.4675,38.75,10411690.0
2022-08-02T05:00:00+0000,38.555,38.8925,38.14,38.355,11367378.0
2022-08-03T05:00:00+0000,38.565,38.66,38.07,38.395,9597468.0
2022-08-04T05:00:00+0000,38.455,38.75,38.225,38.42,6898892.0
2022-08-05T05:00:00+0000,38.115,38.72025,38.06,38.555,5891962.0
2022-08-08T05:00:00+0000,39.025,39.32,38.745,38.77,9414246.0
2022-08-09T05:00:00+0000,38.835,38.85,38.4425,38.58,13987306.0
2022-08-10T05:00:00+0000,39.33,39.9,39.32,39.675,8528296.0
2022-08-11T05:00:00+0000,40.04,40.315,39.76,39.81,6129156.0
2022-08-12T05:00:00+0000,39.935,40.57,39.86,40.56,7447274.0
2022-08-15T05:00:00+0000,40.13,40.595,39.995,40.535,6380276.0
2022-08-16T05:00:00+0000,40.42,40.935,40.415,40.76,5211552.0
2022-08-17T05:00:00+0000,40.305,40.395,39.9875,40.2,8159836.0
2022-08-18T05:00:00+0000,40.36,40.4225,40.065,40.325,4562740.0
2022-08-19T05:00:00+0000,40.105,40.105,39.44,39.585,6634518.0
2022-08-22T05:00:00+0000,38.97,39.17,38.815,38.955,7031924.0
2022-08-23T05:00:00+0000,38.96,39.535,38.96,39.34,9840444.0
2022-08-24T05:00:00+0000,39.29,39.5675,39.18,39.425,5778186.0
2022-08-25T05:00:00+0000,39.695,40.3325,39.695,40.32,6130962.0
2022-08-26T05:00:00+0000,40.41,40.445,39.0568,39.085,8666006.0
2022-08-29T05:00:00+0000,38.655,39.13,38.56,38.81,7198996.0
2022-08-30T05:00:00+0000,38.91,38.935,37.95,38.175,7402574.0
2022-08-31T05:00:00+0000,38.24,38.24,37.69,37.705,10050746.0
2022-09-01T05:00:00+0000,37.25,37.315,36.755,37.21,11796020.0
2022-09-02T05:00:00+0000,37.76,38.0575,37.01,37.175,14134200.0
2022-09-06T05:00:00+0000,37.39,37.525,36.895,37.06,12551202.0
2022-09-07T05:00:00+0000,36.96,38.15,36.875,38.085,12192402.0
2022-09-08T05:00:00+0000,37.705,38.4825,37.57,38.455,8796594.0
2022-09-09T05:00:00+0000,38.84,39.1425,38.735,39.035,7296546.0
2022-09-12T05:00:00+0000,39.435,39.58995,39.16,39.4,8099078.0
2022-09-13T05:00:00+0000,38.395,38.83185,37.8975,37.995,9404020.0
2022-09-14T05:00:00+0000,37.825,37.865,37.165,37.53,11562412.0
2022-09-15T05:00:00+0000,37.385,37.7725,36.9675,37.035,10417430.0
2022-09-16T05:00:00+0000,36.535,36.59025,36.055,36.45,16265358.0
2022-09-19T05:00:00+0000,35.85,36.895,35.805,36.845,10323444.0
2022-09-20T05:00:00+0000,36.345,36.345,35.8725,36.145,9549818.0
2022-09-21T05:00:00+0000,36.405,36.48,35.34,35.355,17767314.0
2022-09-22T05:00:00+0000,35.5,35.6,34.905,34.93,11752914.0
2022-09-23T05:00:00+0000,34.33,34.375,33.705,34.215,14010280.0
2022-09-26T05:00:00+0000,33.97,34.405,33.49,33.66,14978084.0
2022-09-27T05:00:00+0000,34.09,34.285,33.425,33.735,14157846.0
2022-09-28T05:00:00+0000,33.915,34.765,33.7825,34.605,13507868.0
2022-09-29T05:00:00+0000,34.275,34.275,33.6,34.095,11454534.0
2022-09-30T05:00:00+0000,34.07,34.635,33.9,34.005,10820836.0
2022-10-03T05:00:00+0000,34.55,35.3675,34.355,35.11,19858332.0
2022-10-04T05:00:00+0000,35.815,36.44,35.755,36.4,30250312.0
2022-10-05T05:00:00+0000,35.89,36.285,35.585,35.99,18429712.0
2022-10-06T05:00:00+0000,35.71,36.09,35.52,35.61,23953548.0
2022-10-07T05:00:00+0000,35.315,35.39,34.505,34.73,10183842.0
2022-10-10T05:00:00+0000,34.865,35.0075,34.5725,34.805,10391274.0
2022-10-11T05:00:00+0000,34.515,35.1,34.2875,34.535,13918880.0
2022-10-12T05:00:00+0000,34.545,34.5775,34.255,34.275,16029284.0
2022-10-13T05:00:00+0000,33.605,35.44,33.43,35.28,19446358.0
2022-10-14T05:00:00+0000,35.51,35.585,34.03,34.09,16595462.0
2022-10-17T05:00:00+0000,34.78,35.175,34.735,34.94,11471470.0
2022-10-18T05:00:00+0000,35.78,36.0,35.23,35.625,15958882.0
2022-10-19T05:00:00+0000,35.365,35.66,34.99,35.205,8690410.0
2022-10-20T05:00:00+0000,35.255,35.89,34.865,34.95,11416566.0
2022-10-21T05:00:00+0000,34.885,36.21,34.85,36.16,16680936.0
2022-10-24T05:00:00+0000,36.305,36.5,35.88,35.95,13474780.0
2022-10-25T05:00:00+0000,35.975,36.865,35.92985,36.84,12002592.0
2022-10-26T05:00:00+0000,37.05,37.485,36.7875,37.1,13530668.0
2022-10-27T05:00:00+0000,37.155,37.445,36.93625,37.005,9953954.0
2022-10-28T05:00:00+0000,36.89,37.4475,36.71,37.375,9254806.0
2022-10-31T05:00:00+0000,37.17,37.475,36.985,37.04,9583460.0
2022-11-01T05:00:00+0000,37.595,37.635,36.825,37.135,23318080.0
2022-11-02T05:00:00+0000,37.285,37.605,36.155,36.17,31466622.0
2022-11-03T05:00:00+0000,35.72,36.695,35.635,36.445,17458912.0
2022-11-04T05:00:00+0000,37.375,37.99,37.065,37.71,19279680.0
2022-11-07T06:00:00+0000,37.945,38.03,37.55,38.005,11153138.0
2022-11-08T06:00:00+0000,38.225,39.04,38.12,38.66,12313586.0
2022-11-09T06:00:00+0000,38.48,38.825,37.9475,38.035,13207824.0
2022-11-10T06:00:00+0000,39.58,40.17,39.39,40.14,17436560.0
2022-11-11T06:00:00+0000,40.59,41.09,40.505,40.625,12982334.0
2022-11-14T06:00:00+0000,40.49,41.1275,40.45,40.57,12733852.0
2022-11-15T06:00:00+0000,41.015,41.04,40.11,40.51,14455066.0
2022-11-16T06:00:00+0000,40.355,40.485,40.035,40.115,12797796.0
2022-11-17T06:00:00+0000,39.5,39.755,39.24,39.73,9358722.0
2022-11-18T06:00:00+0000,40.135,40.135,39.625,39.995,7491134.0
2022-11-21T06:00:00+0000,39.71,40.265,39.62,40.13,7238224.0
2022-11-22T06:00:00+0000,40.43,41.05,40.3375,41.04,7214122.0
2022-11-23T06:00:00+0000,41.0,41.24,40.895,41.2,8496400.0
2022-11-25T06:00:00+0000,41.14,41.215,41.05,41.185,2456570.0
2022-11-28T06:00:00+0000,40.885,40.9,40.185,40.265,6464098.0
2022-11-29T06:00:00+0000,40.415,40.62,40.29,40.4,5673104.0
2022-11-30T06:00:00+0000,40.415,41.39,40.04,41.375,14625048.0
2022-12-01T06:00:00+0000,41.66,41.705,41.0625,41.425,8215892.0
2022-12-02T06:00:00+0000,40.885,41.99,40.885,41.88,6825048.0
2022-12-05T06:00:00+0000,41.565,41.7275,40.985,41.05,9452488.0
2022-12-06T06:00:00+0000,41.075,41.325,40.3875,40.685,9495612.0
2022-12-07T06:00:00+0000,40.62,40.995,40.495,40.595,8167208.0
2022-12-08T06:00:00+0000,40.86,41.105,40.7625,40.895,5523788.0
2022-12-09T06:00:00+0000,40.795,41.145,40.48,40.49,7872386.0
2022-12-12T06:00:00+0000,40.515,40.85,40.37,40.84,6386110.0
2022-12-13T06:00:00+0000,42.1,42.18,41.11,41.405,12576062.0
2022-12-14T06:00:00+0000,41.235,41.5,40.64505,40.96,15635206.0
2022-12-15T06:00:00+0000,40.265,40.305,39.61,39.71,10458590.0
2022-12-16T06:00:00+0000,39.395,39.66,39.15,39.54,14570520.0
2022-12-19T06:00:00+0000,39.21,39.435,38.59,38.775,6459916.0
2022-12-20T06:00:00+0000,38.845,39.2575,38.83,39.03,5641886.0
2022-12-21T06:00:00+0000,39.235,39.5325,39.14,39.37,5755490.0
2022-12-22T06:00:00+0000,39.09,39.09,38.33,38.99,6631166.0
2022-12-23T06:00:00+0000,38.99,39.27,38.775,39.26,6202348.0
2022-12-27T06:00:00+0000,39.355,39.555,39.125,39.295,4868544.0
2022-12-28T06:00:00+0000,39.285,39.435,38.665,38.695,5046450.0
2022-12-29T06:00:00+0000,38.91,39.2775,38.91,39.115,6446122.0
2022-12-30T06:00:00+0000,38.83,38.975,38.5125,38.84,5818862.0
2023-01-03T06:00:00+0000,38.905,39.16,38.445,38.8,10684020.0
2023-01-04T06:00:00+0000,38.995,39.5825,38.9725,39.475,9742300.0
2023-01-05T06:00:00+0000,38.86,39.07,38.57,38.85,8212638.0
2023-01-06T06:00:00+0000,39.21,40.275,39.21,40.185,8729182.0
2023-01-09T06:00:00+0000,40.515,40.98,40.305,40.44,16791438.0
2023-01-10T06:00:00+0000,40.455,40.8725,40.23,40.845,8048974.0
2023-01-11T06:00:00+0000,41.275,41.505,41.03,41.485,9845730.0
2023-01-12T06:00:00+0000,41.58,41.76,41.165,41.64,7787598.0
2023-01-13T06:00:00+0000,41.4,41.9775,41.365,41.895,6965136.0
2023-01-17T06:00:00+0000,41.965,42.045,41.4325,41.475,6943124.0
2023-01-18T06:00:00+0000,41.855,41.915,40.87,40.89,9445096.0
2023-01-19T06:00:00+0000,40.58,40.745,40.25625,40.575,8159780.0
2023-01-20T06:00:00+0000,40.68,41.42,40.465,41.39,6897420.0
2023-01-23T06:00:00+0000,41.335,41.7,41.135,41.525,12497500.0
2023-01-24T06:00:00+0000,41.295,41.61,40.9475,41.55,9361110.0
2023-01-25T06:00:00+0000,41.095,41.65,40.955,41.635,7204082.0
2023-01-26T06:00:00+0000,41.285,41.8525,41.155,41.835,11506234.0
2023-01-27T06:00:00+0000,41.55,41.995,41.51,41.7,6839558.0
2023-01-30T06:00:00+0000,41.445,41.94,41.36,41.415,10421838.0
2023-01-31T06:00:00+0000,41.445,42.34,41.445,42.325,7742740.0
2023-02-01T06:00:00+0000,42.08,42.95,41.805,42.605,14447260.0
2023-02-02T06:00:00+0000,42.42,42.5925,41.835,42.47,12327984.0
2023-02-03T06:00:00+0000,42.005,42.34,41.645,41.705,11875752.0
2023-02-06T06:00:00+0000,41.335,41.5,41.025,41.245,12524686.0
2023-02-07T06:00:00+0000,41.19,41.905,41.17,41.8,15106044.0
2023-02-08T06:00:00+0000,41.58,41.98,41.435,41.465,10531866.0
2023-02-09T06:00:00+0000,41.785,41.875,40.68,40.865,16661174.0
2023-02-10T06:00:00+0000,40.775,41.075,40.53,41.015,7015928.0
2023-02-13T06:00:00+0000,41.085,41.3125,40.82,41.23,5498550.0
2023-02-14T06:00:00+0000,41.055,41.4375,40.85,41.325,8214948.0
2023-02-15T06:00:00+0000,41.05,41.5125,40.94,41.505,7956850.0
2023-02-16T06:00:00+0000,40.93,41.515,40.83,41.035,8673800.0
2023-02-17T06:00:00+0000,40.75,40.79,40.4275,40.65,7452448.0
2023-02-21T06:00:00+0000,40.44,40.58,39.92,39.98,11800620.0
2023-02-22T06:00:00+0000,40.16,40.48,39.955,40.28,11868772.0
2023-02-23T06:00:00+0000,40.43,40.6,39.73,40.325,11192666.0
2023-02-24T06:00:00+0000,39.645,40.65,39.435,40.595,18648168.0
2023-02-27T06:00:00+0000,40.855,41.115,40.6875,40.73,12939548.0
2023-02-28T06:00:00+0000,40.72,41.1806,40.645,40.915,17093514.0
2023-03-01T06:00:00+0000,41.005,41.635,41.0,41.235,15481652.0
2023-03-02T06:00:00+0000,41.02,41.805,40.9225,41.705,12670238.0
2023-03-03T06:00:00+0000,41.98,42.3225,41.655,42.3,11994760.0
2023-03-06T06:00:00+0000,42.135,42.135,41.545,41.615,10962846.0
2023-03-07T06:00:00+0000,41.46,41.46,40.65,40.795,13520610.0
2023-03-08T06:00:00+0000,40.815,41.095,40.675,40.995,11590378.0
2023-03-09T06:00:00+0000,41.025,41.16,39.815,39.94,12851938.0
2023-03-10T06:00:00+0000,39.955,39.965,38.88,39.09,26124700.0
2023-03-13T05:00:00+0000,38.7,39.2175,38.4,38.69,40705080.0
2023-03-14T05:00:00+0000,39.255,39.64,38.76,39.185,16477288.0
2023-03-15T05:00:00+0000,38.175,38.26,37.385,37.915,28524436.0
2023-03-16T05:00:00+0000,37.555,38.4,37.44,38.35,21606266.0
2023-03-17T05:00:00+0000,38.215,38.225,37.69,37.755,18887086.0
