datetime,open,high,low,close,volume
2021-12-28T06:00:00+0000,75.96,76.555,75.96,76.48,7285332.0
2021-12-29T06:00:00+0000,76.56,77.015,76.43,76.83,7891629.0
2021-12-30T06:00:00+0000,77.02,77.1,76.535,76.59,6802853.0
2021-12-31T06:00:00+0000,76.54,77.23,76.5,77.11,11288954.0
2022-01-03T06:00:00+0000,76.66,77.14,76.02,77.1,22320270.0
2022-01-04T06:00:00+0000,77.08,77.865,77.05,77.62,23066025.0
2022-01-05T06:00:00+0000,77.52,78.18,77.49,77.55,29748494.0
2022-01-06T06:00:00+0000,77.5,77.98,77.23,77.34,25023939.0
2022-01-07T06:00:00+0000,77.22,77.719,77.0104,77.42,12650260.0
2022-01-10T06:00:00+0000,77.3,77.46,76.56,76.81,18578272.0
2022-01-11T06:00:00+0000,76.73,76.79,75.875,76.72,19571756.0
2022-01-12T06:00:00+0000,76.67,76.81,76.39,76.75,11155243.0
2022-01-13T06:00:00+0000,76.83,77.05,76.58,76.89,14287366.0
2022-01-14T06:00:00+0000,76.7,77.13,76.35,77.03,21391719.0
2022-01-18T06:00:00+0000,76.46,76.48,75.68,75.92,16684336.0
2022-01-19T06:00:00+0000,76.06,76.925,76.038,76.4,18518492.0
2022-01-20T06:00:00+0000,76.33,76.98,75.835,75.9,15677902.0
2022-01-21T06:00:00+0000,76.28,76.93,75.8361,75.96,25270618.0
2022-01-24T06:00:00+0000,75.66,76.16,74.11,75.71,35520550.0
2022-01-25T06:00:00+0000,75.05,75.305,73.97,74.87,28638455.0
2022-01-26T06:00:00+0000,74.64,75.31,73.855,74.3,33222240.0
2022-01-27T06:00:00+0000,74.89,75.98,74.505,74.8,23821391.0
2022-01-28T06:00:00+0000,74.41,75.72,73.76,75.68,25111502.0
2022-01-31T06:00:00+0000,75.22,76.04,75.05,75.97,15453029.0
2022-02-01T06:00:00+0000,75.97,76.14,75.12,75.9,15621141.0
2022-02-02T06:00:00+0000,75.98,76.925,75.91,76.81,13630426.0
2022-02-03T06:00:00+0000,76.46,77.21,76.345,76.83,14414670.0
2022-02-04T06:00:00+0000,76.31,76.67,75.46,75.89,17939700.0
2022-02-07T06:00:00+0000,76.19,76.4,75.59,76.03,10949447.0
2022-02-08T06:00:00+0000,76.21,76.53,75.91,76.32,11472902.0
2022-02-09T06:00:00+0000,76.69,76.86,76.21,76.34,14899285.0
2022-02-10T06:00:00+0000,75.92,76.27,75.245,75.52,19828502.0
2022-02-11T06:00:00+0000,75.74,76.02,75.0311,75.25,18498403.0
2022-02-14T06:00:00+0000,75.25,75.53,74.04,75.04,23550827.0
2022-02-15T06:00:00+0000,75.49,75.97,74.82,75.17,12300393.0
2022-02-16T06:00:00+0000,75.13,75.58,74.585,75.31,13507754.0
2022-02-17T06:00:00+0000,75.12,76.1,74.9,75.89,12873541.0
2022-02-18T06:00:00+0000,75.83,76.32,75.58,76.03,16470132.0
2022-02-22T06:00:00+0000,76.09,76.15,74.96,75.44,21545843.0
2022-02-23T06:00:00+0000,75.69,75.73,74.73,74.83,15134257.0
2022-02-24T06:00:00+0000,73.84,74.0,72.19,73.54,30125661.0
2022-02-25T06:00:00+0000,73.97,76.02,73.94,75.91,21141593.0
2022-02-28T06:00:00+0000,74.78,75.21,74.09,74.9,20975349.0
2022-03-01T06:00:00+0000,74.7,75.31,74.055,74.46,18750304.0
2022-03-02T06:00:00+0000,74.48,75.59,74.38,75.25,18934983.0
2022-03-03T06:00:00+0000,75.58,76.31,75.515,75.86,19576471.0
2022-03-04T06:00:00+0000,75.0,76.03,74.71,75.87,22081363.0
2022-03-07T06:00:00+0000,75.46,75.79,74.4,74.49,20057306.0
2022-03-08T06:00:00+0000,74.57,74.755,72.43,72.48,29710386.0
2022-03-09T06:00:00+0000,73.61,73.625,72.655,72.97,18254234.0
2022-03-10T06:00:00+0000,72.45,72.73,71.6,72.28,21892496.0
2022-03-11T06:00:00+0000,72.54,72.94,71.34,71.44,14276506.0
2022-03-14T05:00:00+0000,71.89,72.54,71.43,71.82,18438859.0
2022-03-15T05:00:00+0000,72.47,73.52,72.3,73.43,17078070.0
2022-03-16T05:00:00+0000,73.61,73.89,72.455,73.51,18783201.0
2022-03-17T05:00:00+0000,73.46,74.15,73.285,74.02,14484621.0
2022-03-18T05:00:00+0000,74.09,74.26,73.53,74.19,20278562.0
2022-03-21T05:00:00+0000,74.04,74.61,73.54,73.95,17659167.0
2022-03-22T05:00:00+0000,74.5,74.645,73.87,74.5,11667376.0
2022-03-23T05:00:00+0000,74.59,74.78,73.83,73.9,14027765.0
2022-03-24T05:00:00+0000,74.2,74.4453,73.95,74.42,9458792.0
2022-03-25T05:00:00+0000,74.6,75.185,74.53,75.04,12508507.0
2022-03-28T05:00:00+0000,75.07,75.35,74.63,75.35,11602568.0
2022-03-29T05:00:00+0000,75.94,76.16,75.34,76.02,16595130.0
2022-03-30T05:00:00+0000,75.72,76.08,75.4,76.07,13367526.0
2022-03-31T05:00:00+0000,75.98,76.35,75.76,75.89,12388517.0
2022-04-01T05:00:00+0000,76.03,76.735,75.735,76.65,12643956.0
2022-04-04T05:00:00+0000,76.52,76.52,75.54,76.41,9618395.0
2022-04-05T05:00:00+0000,76.06,77.27,76.06,76.48,12717155.0
2022-04-06T05:00:00+0000,76.48,77.55,76.15,77.45,23849593.0
2022-04-07T05:00:00+0000,77.71,78.56,77.49,78.39,18311502.0
2022-04-08T05:00:00+0000,78.6,78.96,78.245,78.72,13879445.0
2022-04-11T05:00:00+0000,78.86,79.12,78.25,78.4,18229905.0
2022-04-12T05:00:00+0000,78.41,78.96,78.135,78.42,19804785.0
2022-04-13T05:00:00+0000,78.36,78.965,78.35,78.86,11715719.0
2022-04-14T05:00:00+0000,78.99,79.39,78.79,78.84,12195559.0
2022-04-18T05:00:00+0000,78.66,78.95,77.965,78.19,11426673.0
2022-04-19T05:00:00+0000,78.22,79.49,78.15,79.38,12814184.0
2022-04-20T05:00:00+0000,79.82,80.75,79.77,80.57,21659592.0
2022-04-21T05:00:00+0000,80.73,81.34,80.44,80.5,18501822.0
2022-04-22T05:00:00+0000,80.69,80.79,79.17,79.24,19747884.0
2022-04-25T05:00:00+0000,79.49,79.83,78.18,79.59,30868248.0
2022-04-26T05:00:00+0000,79.47,79.8501,78.34,78.36,26864520.0
2022-04-27T05:00:00+0000,78.53,79.47,78.32,78.65,29441663.0
2022-04-28T05:00:00+0000,78.76,79.9,78.35,79.81,22128498.0
2022-04-29T05:00:00+0000,79.41,79.53,77.54,77.64,27802853.0
2022-05-02T05:00:00+0000,78.18,78.29,75.49,76.62,55145075.0
2022-05-03T05:00:00+0000,76.49,77.12,75.9,76.4,47646908.0
2022-05-04T05:00:00+0000,76.43,78.23,76.2,78.12,37161586.0
2022-05-05T05:00:00+0000,77.7,77.88,76.0702,76.64,32186055.0
2022-05-06T05:00:00+0000,76.36,77.11,75.975,76.72,34046906.0
2022-05-09T05:00:00+0000,76.13,77.37,75.77,76.69,33323773.0
2022-05-10T05:00:00+0000,77.08,77.33,75.85,76.16,32511180.0
2022-05-11T05:00:00+0000,76.25,77.11,75.765,75.83,30110114.0
2022-05-12T05:00:00+0000,75.98,76.36,75.0,75.81,29049703.0
2022-05-13T05:00:00+0000,76.19,77.01,75.73,76.95,15405428.0
2022-05-16T05:00:00+0000,76.9,77.645,76.57,77.3,14613712.0
2022-05-17T05:00:00+0000,77.03,77.23,75.992,76.77,20637155.0
2022-05-18T05:00:00+0000,75.93,75.96,71.6,71.83,40188903.0
2022-05-19T05:00:00+0000,71.43,71.45,70.08,70.55,38772025.0
2022-05-20T05:00:00+0000,70.95,70.968,69.575,70.7,26184985.0
2022-05-23T05:00:00+0000,71.48,72.42,71.27,72.16,17711123.0
2022-05-24T05:00:00+0000,71.99,73.45,71.87,73.34,23272422.0
2022-05-25T05:00:00+0000,73.2,73.57,72.74,73.36,16647343.0
2022-05-26T05:00:00+0000,73.7,74.52,73.58,74.14,16580542.0
2022-05-27T05:00:00+0000,74.25,75.0,74.12,75.0,16921336.0
2022-05-31T05:00:00+0000,74.6,74.96,73.695,74.47,19212303.0
2022-06-01T05:00:00+0000,74.57,74.63,73.005,73.5,17552234.0
2022-06-02T05:00:00+0000,73.67,74.57,72.46,74.57,17618503.0
2022-06-03T05:00:00+0000,74.26,74.55,73.63,73.82,9750326.0
2022-06-06T05:00:00+0000,74.33,74.555,73.595,73.85,10924278.0
2022-06-07T05:00:00+0000,72.89,74.34,72.89,74.24,9070421.0
2022-06-08T05:00:00+0000,73.82,73.9873,73.28,73.33,7896633.0
2022-06-09T05:00:00+0000,73.26,73.975,72.205,72.23,9442193.0
2022-06-10T05:00:00+0000,71.34,72.49,70.97,71.92,17720473.0
2022-06-13T05:00:00+0000,70.85,71.34,70.08,70.37,22813158.0
2022-06-14T05:00:00+0000,70.35,70.67,69.04,69.54,19864775.0
2022-06-15T05:00:00+0000,70.03,70.59,68.83,69.61,20069417.0
2022-06-16T05:00:00+0000,68.66,69.61,68.22,69.08,19017076.0
2022-06-17T05:00:00+0000,69.2,69.58,68.52,68.83,24825417.0
2022-06-21T05:00:00+0000,69.13,70.335,68.8,70.14,16147172.0
2022-06-22T05:00:00+0000,69.79,70.57,69.52,70.09,15207223.0
2022-06-23T05:00:00+0000,70.57,71.515,70.5,71.45,16570694.0
2022-06-24T05:00:00+0000,72.08,72.88,71.815,72.85,13436969.0
2022-06-27T05:00:00+0000,72.92,73.04,72.445,72.65,10936489.0
2022-06-28T05:00:00+0000,72.86,73.32,71.62,71.68,11004296.0
2022-06-29T05:00:00+0000,71.96,72.425,71.79,72.13,9230621.0
2022-06-30T05:00:00+0000,71.76,72.495,71.3302,72.18,12670714.0
2022-07-01T05:00:00+0000,72.2,73.27,72.08,73.22,11664106.0
2022-07-05T05:00:00+0000,72.73,72.9801,71.58,72.75,12828763.0
2022-07-06T05:00:00+0000,73.02,73.47,72.73,72.96,11768055.0
2022-07-07T05:00:00+0000,72.9,73.15,72.6,73.03,8476258.0
2022-07-08T05:00:00+0000,73.06,73.48,72.665,72.9,10732544.0
2022-07-11T05:00:00+0000,72.81,73.3,72.55,72.8,7172507.0
2022-07-12T05:00:00+0000,72.9,73.55,72.33,72.59,11032428.0
2022-07-13T05:00:00+0000,72.17,73.285,71.99,72.64,13851601.0
2022-07-14T05:00:00+0000,71.71,72.81,71.695,72.7,10801733.0
2022-07-15T05:00:00+0000,73.18,73.41,72.645,72.94,9300300.0
2022-07-18T05:00:00+0000,73.07,73.19,72.1,72.23,8473577.0
2022-07-19T05:00:00+0000,72.83,73.125,72.625,72.99,8729080.0
2022-07-20T05:00:00+0000,73.07,73.14,72.1231,72.5,10232158.0
2022-07-21T05:00:00+0000,72.36,72.89,72.15,72.72,11944794.0
2022-07-22T05:00:00+0000,72.88,73.405,72.77,73.2,9369807.0
2022-07-25T05:00:00+0000,73.29,73.73,73.14,73.56,8157474.0
2022-07-26T05:00:00+0000,72.89,73.495,72.645,73.39,9764234.0
2022-07-27T05:00:00+0000,73.25,74.1,72.695,73.89,10995557.0
2022-07-28T05:00:00+0000,73.94,75.225,73.81,75.07,9372002.0
2022-07-29T05:00:00+0000,74.21,74.61,74.01,74.49,13199059.0
2022-08-01T05:00:00+0000,74.39,75.66,74.36,75.42,13150520.0
2022-08-02T05:00:00+0000,75.37,75.51,74.71,74.82,10632744.0
2022-08-03T05:00:00+0000,74.84,75.46,74.53,75.31,12808570.0
2022-08-04T05:00:00+0000,75.14,75.345,74.505,74.81,11983556.0
2022-08-05T05:00:00+0000,74.44,74.69,73.94,74.64,7125722.0
2022-08-08T05:00:00+0000,74.93,75.16,74.42,74.6,6966070.0
2022-08-09T05:00:00+0000,74.71,74.82,74.35,74.49,8086277.0
2022-08-10T05:00:00+0000,75.2,75.27,74.78,75.04,11262253.0
2022-08-11T05:00:00+0000,75.36,75.5956,74.69,74.86,8959652.0
2022-08-12T05:00:00+0000,75.09,75.51,74.7999,75.51,11094609.0
2022-08-15T05:00:00+0000,75.47,76.3401,75.35,76.26,10207219.0
2022-08-16T05:00:00+0000,76.54,77.4,76.48,77.12,12312584.0
2022-08-17T05:00:00+0000,76.8,77.2,76.71,76.9,9667715.0
2022-08-18T05:00:00+0000,76.78,77.27,76.695,77.16,5777663.0
2022-08-19T05:00:00+0000,76.92,77.28,76.773,76.91,6456485.0
2022-08-22T05:00:00+0000,76.68,76.7,76.0,76.13,7113667.0
2022-08-23T05:00:00+0000,75.85,75.91,75.47,75.8,10183480.0
2022-08-24T05:00:00+0000,75.93,76.15,75.6699,75.99,8061857.0
2022-08-25T05:00:00+0000,76.02,76.34,75.66,76.34,6105129.0
2022-08-26T05:00:00+0000,76.38,76.475,74.36,74.45,11212541.0
2022-08-29T05:00:00+0000,74.01,74.7463,73.815,74.33,13214253.0
2022-08-30T05:00:00+0000,74.47,74.47,73.37,73.56,10316672.0
2022-08-31T05:00:00+0000,73.79,73.92,73.11,73.11,10397814.0
2022-09-01T05:00:00+0000,72.86,73.68,72.585,73.52,15968221.0
2022-09-02T05:00:00+0000,74.08,74.37,72.33,72.56,15846738.0
2022-09-06T05:00:00+0000,72.6,73.18,72.05,72.15,21871799.0
2022-09-07T05:00:00+0000,72.38,73.54,72.32,73.45,19632256.0
2022-09-08T05:00:00+0000,73.09,73.54,72.4,73.26,14843912.0
2022-09-09T05:00:00+0000,73.45,74.475,73.18,73.98,18139028.0
2022-09-12T05:00:00+0000,74.04,74.515,73.94,74.27,8680018.0
2022-09-13T05:00:00+0000,73.65,73.75,71.59,71.79,12940792.0
2022-09-14T05:00:00+0000,72.01,72.1,71.34,71.76,12291507.0
2022-09-15T05:00:00+0000,71.72,71.79,70.975,71.16,11234718.0
2022-09-16T05:00:00+0000,70.91,71.41,70.895,71.33,13452587.0
2022-09-19T05:00:00+0000,70.6,71.39,70.6,71.34,9370429.0
2022-09-20T05:00:00+0000,70.87,71.11,70.4,70.95,9169943.0
2022-09-21T05:00:00+0000,71.38,72.08,70.64,70.68,14189702.0
2022-09-22T05:00:00+0000,70.74,71.06,70.45,70.58,10428448.0
2022-09-23T05:00:00+0000,70.19,70.19,68.655,69.38,15909499.0
2022-09-26T05:00:00+0000,69.23,70.03,69.0975,69.43,11637977.0
2022-09-27T05:00:00+0000,69.77,70.15,68.095,68.23,17159282.0
2022-09-28T05:00:00+0000,68.54,69.385,67.94,69.05,14259204.0
2022-09-29T05:00:00+0000,68.89,69.03,67.49,67.91,13508239.0
2022-09-30T05:00:00+0000,68.08,68.19,66.6827,66.73,13427409.0
2022-10-03T05:00:00+0000,67.21,68.05,66.84,67.88,12703306.0
2022-10-04T05:00:00+0000,68.29,69.265,68.275,68.91,13366359.0
2022-10-05T05:00:00+0000,68.55,68.875,67.7877,68.51,10596111.0
2022-10-06T05:00:00+0000,68.49,68.61,67.36,67.51,10606982.0
2022-10-07T05:00:00+0000,67.38,67.46,66.24,66.5,13741647.0
2022-10-10T05:00:00+0000,66.62,67.015,66.175,66.74,11798999.0
2022-10-11T05:00:00+0000,66.78,67.9,66.67,67.29,10783602.0
2022-10-12T05:00:00+0000,67.95,68.42,67.64,67.65,10963399.0
2022-10-13T05:00:00+0000,67.0,69.025,66.69,68.77,18475634.0
2022-10-14T05:00:00+0000,69.18,69.26,67.42,67.53,11611899.0
2022-10-17T05:00:00+0000,68.24,68.6,68.1,68.26,9105418.0
2022-10-18T05:00:00+0000,69.28,69.62,68.74,69.15,11000749.0
2022-10-19T05:00:00+0000,69.25,69.62,68.55,68.83,8985484.0
2022-10-20T05:00:00+0000,68.86,69.015,67.81,67.87,10023179.0
2022-10-21T05:00:00+0000,67.83,69.08,67.61,68.91,9613387.0
2022-10-24T05:00:00+0000,69.4,70.29,69.25,70.15,11076224.0
2022-10-25T05:00:00+0000,70.31,71.16,69.91,71.07,10619789.0
2022-10-26T05:00:00+0000,71.23,72.05,71.01,71.54,9483721.0
2022-10-27T05:00:00+0000,71.61,72.07,71.49,71.6,9988167.0
2022-10-28T05:00:00+0000,71.73,73.3,71.7,73.17,9545473.0
2022-10-31T05:00:00+0000,72.96,73.185,72.55,72.74,9201120.0
2022-11-01T05:00:00+0000,72.92,73.27,72.25,72.51,9535244.0
2022-11-02T05:00:00+0000,72.36,73.08,71.21,71.25,16293502.0
2022-11-03T05:00:00+0000,70.65,71.335,70.485,71.01,10624456.0
2022-11-04T05:00:00+0000,71.86,72.25,70.905,71.85,11938621.0
2022-11-07T06:00:00+0000,72.0,72.62,71.865,72.49,7133604.0
2022-11-08T06:00:00+0000,72.71,73.15,71.95,72.7,9091943.0
2022-11-09T06:00:00+0000,72.52,72.97,71.85,71.91,9465239.0
2022-11-10T06:00:00+0000,73.45,73.79,72.375,73.6,19286103.0
2022-11-11T06:00:00+0000,73.802,73.88,72.37,73.52,14289511.0
2022-11-14T06:00:00+0000,73.45,74.115,72.895,72.94,14760538.0
2022-11-15T06:00:00+0000,73.86,74.0996,72.95,73.55,15064305.0
2022-11-16T06:00:00+0000,73.65,74.28,73.61,73.91,9748595.0
2022-11-17T06:00:00+0000,73.26,73.93,73.26,73.89,7827227.0
2022-11-18T06:00:00+0000,74.49,74.7701,74.175,74.68,9071049.0
2022-11-21T06:00:00+0000,74.82,75.4995,74.665,75.39,8054931.0
2022-11-22T06:00:00+0000,75.95,76.01,75.655,75.94,6307095.0
2022-11-23T06:00:00+0000,76.0,76.35,75.9,76.2,6286419.0
2022-11-25T06:00:00+0000,76.3,76.305,76.1,76.25,2978024.0
2022-11-28T06:00:00+0000,75.97,76.3801,75.85,75.96,8698808.0
2022-11-29T06:00:00+0000,75.76,75.92,75.275,75.67,7755123.0
2022-11-30T06:00:00+0000,75.62,77.21,75.225,77.19,11704238.0
2022-12-01T06:00:00+0000,77.05,77.14,76.52,76.84,10215834.0
2022-12-02T06:00:00+0000,76.28,77.29,76.19,77.19,6087179.0
2022-12-05T06:00:00+0000,76.36,76.45,76.0,76.22,8633024.0
2022-12-06T06:00:00+0000,76.3,76.59,75.38,75.75,8136329.0
2022-12-07T06:00:00+0000,75.89,76.23,75.75,76.07,7298685.0
2022-12-08T06:00:00+0000,75.95,76.485,75.85,76.48,7803383.0
2022-12-09T06:00:00+0000,76.11,76.44,75.88,75.89,9761718.0
2022-12-12T06:00:00+0000,76.03,76.7,75.79,76.69,6996833.0
2022-12-13T06:00:00+0000,77.45,77.62,76.1,76.58,11349134.0
2022-12-14T06:00:00+0000,76.7,77.27,76.08,76.53,13820240.0
2022-12-15T06:00:00+0000,75.89,76.04,74.665,75.23,11281678.0
2022-12-16T06:00:00+0000,74.84,75.1,74.21,74.86,14561475.0
2022-12-19T06:00:00+0000,74.31,74.935,73.84,74.28,8093914.0
2022-12-20T06:00:00+0000,74.15,74.51,73.81,74.22,7368975.0
2022-12-21T06:00:00+0000,74.58,75.25,74.53,74.96,7953290.0
2022-12-22T06:00:00+0000,74.69,74.825,73.96,74.79,6888351.0
2022-12-23T06:00:00+0000,74.83,75.23,74.58,75.18,4874660.0
2022-12-27T06:00:00+0000,75.28,75.69,75.12,75.54,4839729.0
2022-12-28T06:00:00+0000,75.76,75.86,74.595,74.6,5028990.0
2022-12-29T06:00:00+0000,74.9,75.19,74.7801,74.92,5574893.0
2022-12-30T06:00:00+0000,74.77,74.83,74.0101,74.55,6249894.0
2023-01-03T06:00:00+0000,74.59,74.62,73.52,74.27,14433360.0
2023-01-04T06:00:00+0000,74.48,75.02,74.09,74.56,12197256.0
2023-01-05T06:00:00+0000,74.42,74.485,73.66,73.81,9848196.0
2023-01-06T06:00:00+0000,74.76,76.075,74.7,75.78,9982384.0
2023-01-09T06:00:00+0000,75.73,76.245,75.04,75.04,11081840.0
2023-01-10T06:00:00+0000,75.13,75.245,74.69,74.94,8427855.0
2023-01-11T06:00:00+0000,75.19,75.405,74.3214,74.98,9848317.0
2023-01-12T06:00:00+0000,75.14,75.15,74.21,74.39,9841291.0
2023-01-13T06:00:00+0000,74.19,74.76,74.14,74.74,9274343.0
2023-01-17T06:00:00+0000,74.86,75.42,74.68,74.79,9007022.0
2023-01-18T06:00:00+0000,74.61,74.66,72.64,72.75,16069923.0
2023-01-19T06:00:00+0000,72.46,72.79,72.035,72.06,12421545.0
2023-01-20T06:00:00+0000,72.11,72.65,71.6,72.62,12349611.0
2023-01-23T06:00:00+0000,72.76,73.225,72.545,72.85,12000433.0
2023-01-24T06:00:00+0000,72.83,73.35,72.4,73.15,13465588.0
2023-01-25T06:00:00+0000,72.71,73.33,72.35,73.33,11606801.0
2023-01-26T06:00:00+0000,73.25,73.31,72.83,73.07,8081676.0
2023-01-27T06:00:00+0000,73.02,73.195,72.505,72.86,10341793.0
2023-01-30T06:00:00+0000,72.71,73.495,72.71,72.95,10463129.0
2023-01-31T06:00:00+0000,73.09,73.75,72.87,73.74,8002698.0
2023-02-01T06:00:00+0000,73.68,74.66,73.36,74.33,15447622.0
2023-02-02T06:00:00+0000,73.83,74.17,73.36,73.69,12238803.0
2023-02-03T06:00:00+0000,73.91,73.93,72.86,73.4,12874814.0
2023-02-06T06:00:00+0000,73.28,73.63,73.23,73.49,7209101.0
2023-02-07T06:00:00+0000,72.96,73.32,72.4489,73.18,9268430.0
2023-02-08T06:00:00+0000,72.78,72.91,72.49,72.62,8933483.0
2023-02-09T06:00:00+0000,73.0,73.26,72.205,72.3,8341482.0
2023-02-10T06:00:00+0000,72.3,73.03,72.145,72.97,8197163.0
2023-02-13T06:00:00+0000,73.19,73.8275,73.15,73.8,7440544.0
2023-02-14T06:00:00+0000,73.75,73.78,72.88,73.13,9344740.0
2023-02-15T06:00:00+0000,72.98,73.29,72.68,73.27,9006025.0
2023-02-16T06:00:00+0000,72.62,73.18,72.309,72.74,8355096.0
2023-02-17T06:00:00+0000,72.53,73.71,72.53,73.68,11116125.0
2023-02-21T06:00:00+0000,73.38,73.79,73.0103,73.4,8974751.0
2023-02-22T06:00:00+0000,73.5,74.01,73.1099,73.29,8851001.0
2023-02-23T06:00:00+0000,73.36,73.56,72.745,73.2,12700140.0
2023-02-24T06:00:00+0000,72.66,72.825,72.27,72.71,11340619.0
2023-02-27T06:00:00+0000,73.06,73.255,72.47,72.63,10162251.0
2023-02-28T06:00:00+0000,72.33,72.455,71.995,72.03,9757334.0
2023-03-01T06:00:00+0000,71.81,71.89,70.93,71.5,10475023.0
2023-03-02T06:00:00+0000,71.51,72.62,71.44,72.48,9876126.0
2023-03-03T06:00:00+0000,72.48,72.605,71.87,72.54,12384269.0
2023-03-06T06:00:00+0000,72.34,72.84,72.31,72.73,8356010.0
2023-03-07T06:00:00+0000,72.74,72.98,71.885,72.01,10059504.0
2023-03-08T06:00:00+0000,71.94,72.21,71.69,72.13,11170813.0
2023-03-09T06:00:00+0000,72.41,72.53,71.245,71.46,15612688.0
2023-03-10T06:00:00+0000,71.6,71.875,70.845,71.11,19026308.0
2023-03-13T05:00:00+0000,71.04,72.575,71.0,71.47,29831406.0
2023-03-14T05:00:00+0000,71.68,72.16,71.425,72.12,19139214.0
2023-03-15T05:00:00+0000,71.65,72.68,71.485,72.59,21438247.0
2023-03-16T05:00:00+0000,72.54,72.7079,72.125,72.64,15712521.0
2023-03-17T05:00:00+0000,72.54,72.66,71.785,72.11,13283890.0
2023-03-20T05:00:00+0000,72.04,72.83,72.01,72.76,14131040.0
2023-03-21T05:00:00+0000,72.87,73.03,72.19,72.7,12499653.0
2023-03-22T05:00:00+0000,72.83,73.14,72.02,72.03,11942225.0
2023-03-23T05:00:00+0000,72.22,72.48,71.48,71.75,12160406.0
2023-03-24T05:00:00+0000,71.94,73.035,71.86,72.97,12352559.0
2023-03-27T05:00:00+0000,73.22,73.69,73.21,73.36,10865542.0
2023-03-28T05:00:00+0000,73.47,73.89,73.39,73.49,11593405.0
2023-03-29T05:00:00+0000,73.9,73.98,73.7052,73.9,9483497.0
2023-03-30T05:00:00+0000,74.09,74.3,73.88,74.11,10737853.0
2023-03-31T05:00:00+0000,74.49,74.74,74.365,74.71,10338734.0
2023-04-03T05:00:00+0000,74.76,75.26,74.4825,75.1,9607702.0
2023-04-04T05:00:00+0000,75.07,75.39,74.785,74.95,7272864.0
2023-04-05T05:00:00+0000,75.16,75.63,75.16,75.3,12410027.0
2023-04-06T05:00:00+0000,75.23,75.49,74.91,75.36,8616848.0
2023-04-10T05:00:00+0000,75.1,75.38,74.64,75.36,9423434.0
2023-04-11T05:00:00+0000,75.5,75.79,75.44,75.58,12944305.0
2023-04-12T05:00:00+0000,75.57,75.82,75.14,75.24,10386357.0
2023-04-13T05:00:00+0000,75.27,75.7,74.92,75.66,12918992.0
2023-04-14T05:00:00+0000,75.46,75.79,74.975,75.18,8789738.0
2023-04-17T05:00:00+0000,75.33,75.665,75.24,75.66,9683477.0
2023-04-18T05:00:00+0000,75.65,75.96,75.405,75.89,7233258.0
2023-04-19T05:00:00+0000,75.98,76.06,75.615,75.84,6283769.0
2023-04-20T05:00:00+0000,75.57,76.26,75.53,76.02,7329495.0
2023-04-21T05:00:00+0000,76.53,76.97,76.405,76.57,10431036.0
2023-04-24T05:00:00+0000,76.57,76.925,76.57,76.88,8723122.0
2023-04-25T05:00:00+0000,76.86,77.37,76.695,76.78,12179666.0
2023-04-26T05:00:00+0000,76.42,76.715,76.14,76.18,8778847.0
2023-04-27T05:00:00+0000,76.22,77.1054,76.17,77.03,11287817.0
2023-04-28T05:00:00+0000,77.23,77.585,77.04,77.44,9757821.0
2023-05-01T05:00:00+0000,77.31,77.82,77.29,77.5,10860790.0
2023-05-02T05:00:00+0000,77.43,77.47,76.51,77.29,19136005.0
2023-05-03T05:00:00+0000,77.06,77.38,76.635,76.66,11656658.0
2023-05-04T05:00:00+0000,76.74,76.86,76.225,76.47,11682633.0
2023-05-05T05:00:00+0000,76.59,77.235,76.5,77.18,10479429.0
2023-05-08T05:00:00+0000,76.91,77.05,76.695,76.95,8069277.0
2023-05-09T05:00:00+0000,76.96,76.96,76.57,76.71,6939661.0
2023-05-10T05:00:00+0000,76.73,77.06,76.055,76.59,12259129.0
2023-05-11T05:00:00+0000,76.57,76.87,76.15,76.82,11790844.0
2023-05-12T05:00:00+0000,76.9,77.145,76.735,77.12,7012238.0
2023-05-15T05:00:00+0000,77.24,77.34,76.59,76.93,8652296.0
2023-05-16T05:00:00+0000,76.82,76.82,76.17,76.28,11310742.0
2023-05-17T05:00:00+0000,76.48,76.49,75.77,76.24,10891385.0
2023-05-18T05:00:00+0000,75.96,76.06,75.41,75.87,10765464.0
2023-05-19T05:00:00+0000,76.03,76.12,75.585,75.92,10457604.0
2023-05-22T05:00:00+0000,75.72,75.85,74.73,74.77,14575843.0
2023-05-23T05:00:00+0000,74.57,74.63,74.12,74.22,13700364.0
2023-05-24T05:00:00+0000,74.25,74.3,73.68,73.74,11901922.0
2023-05-25T05:00:00+0000,73.09,73.445,72.63,73.18,17725020.0
2023-05-26T05:00:00+0000,73.11,73.545,72.86,73.43,15531023.0
2023-05-30T05:00:00+0000,73.002,73.18,72.35,72.59,22766942.0
2023-05-31T05:00:00+0000,72.68,73.07,72.31,72.67,22328561.0
2023-06-01T05:00:00+0000,72.65,72.73,72.2438,72.61,13836271.0
2023-06-02T05:00:00+0000,72.64,73.66,72.62,73.61,14719938.0
2023-06-05T05:00:00+0000,73.5,74.03,73.21,73.34,9629600.0
2023-06-06T05:00:00+0000,73.41,73.55,72.55,72.97,10796878.0
2023-06-07T05:00:00+0000,72.5,72.93,72.28,72.73,13595054.0
2023-06-08T05:00:00+0000,72.81,73.25,72.64,73.23,8881493.0
2023-06-09T05:00:00+0000,72.98,73.34,72.825,73.11,8756867.0
2023-06-12T05:00:00+0000,73.2,73.265,72.72,73.09,11357589.0
2023-06-13T05:00:00+0000,72.99,73.5,72.89,73.39,8401878.0
