datetime,open,high,low,close,volume
2022-05-11T05:00:00+0000,57.87,59.05,56.95,57.04,15059730.0
2022-05-12T05:00:00+0000,56.57,58.38,56.28,57.66,16809343.0
2022-05-13T05:00:00+0000,57.84,59.32,57.77,59.01,5895433.0
2022-05-16T05:00:00+0000,58.67,59.32,58.49,58.63,6900848.0
2022-05-17T05:00:00+0000,59.52,59.95,59.08,59.91,10529968.0
2022-05-18T05:00:00+0000,59.23,59.51,57.78,57.95,9766383.0
2022-05-19T05:00:00+0000,57.72,58.55,57.65,57.87,8299192.0
2022-05-20T05:00:00+0000,58.58,58.805,56.64,58.02,8785184.0
2022-05-23T05:00:00+0000,58.48,58.98,57.69,58.89,9217024.0
2022-05-24T05:00:00+0000,56.91,57.03,55.68,56.8,8468809.0
2022-05-25T05:00:00+0000,56.61,57.82,56.55,57.56,5346177.0
2022-05-26T05:00:00+0000,57.7,59.14,57.68,58.96,4975160.0
2022-05-27T05:00:00+0000,59.24,60.24,59.1,60.22,5187117.0
2022-05-31T05:00:00+0000,60.1,60.79,59.58,60.18,7167818.0
2022-06-01T05:00:00+0000,60.65,60.99,59.26,59.49,6233030.0
2022-06-02T05:00:00+0000,59.42,61.005,59.27,60.94,7218651.0
2022-06-03T05:00:00+0000,60.32,60.49,59.45,59.62,4498543.0
2022-06-06T05:00:00+0000,60.28,60.535,59.505,59.92,4689147.0
2022-06-07T05:00:00+0000,59.35,60.41,59.21,60.35,3251506.0
2022-06-08T05:00:00+0000,60.13,61.0362,60.075,60.19,3947497.0
2022-06-09T05:00:00+0000,59.87,60.27,58.29,58.34,4422197.0
2022-06-10T05:00:00+0000,57.465,57.63,56.605,56.71,6654131.0
2022-06-13T05:00:00+0000,55.32,55.59,53.88,54.03,7046529.0
2022-06-14T05:00:00+0000,54.37,54.565,53.43,53.88,4388412.0
2022-06-15T05:00:00+0000,54.47,55.81,54.11,55.09,7353282.0
2022-06-16T05:00:00+0000,53.89,54.17,52.735,53.08,6917880.0
2022-06-17T05:00:00+0000,53.28,54.27,52.87,53.84,11930228.0
2022-06-21T05:00:00+0000,54.47,54.88,53.965,54.09,4110020.0
2022-06-22T05:00:00+0000,53.83,54.98,53.725,54.18,6471997.0
2022-06-23T05:00:00+0000,54.46,54.99,53.96,54.85,6001331.0
2022-06-24T05:00:00+0000,55.28,56.94,55.27,56.94,8894605.0
2022-06-27T05:00:00+0000,57.06,57.11,56.14,56.4,3790214.0
2022-06-28T05:00:00+0000,56.58,57.0,54.735,54.76,4804990.0
2022-06-29T05:00:00+0000,54.91,55.17,54.34,54.93,3939069.0
2022-06-30T05:00:00+0000,54.36,55.085,53.49,54.27,4901666.0
2022-07-01T05:00:00+0000,54.08,54.89,53.705,54.82,4400436.0
2022-07-05T05:00:00+0000,54.13,56.12,53.61,56.09,4237414.0
2022-07-06T05:00:00+0000,56.09,56.545,55.492,56.1,4234945.0
2022-07-07T05:00:00+0000,56.27,57.21,56.12,56.98,3297224.0
2022-07-08T05:00:00+0000,56.45,57.13,56.17,56.71,2566941.0
2022-07-11T05:00:00+0000,56.02,56.08,54.89,54.99,3350748.0
2022-07-12T05:00:00+0000,55.19,55.68,54.75,54.96,4103543.0
2022-07-13T05:00:00+0000,54.12,55.11,54.0476,54.71,4923971.0
2022-07-14T05:00:00+0000,54.03,54.27,53.41,54.02,4174009.0
2022-07-15T05:00:00+0000,54.58,55.43,54.36,55.41,4048173.0
2022-07-18T05:00:00+0000,55.8,56.24,54.98,55.13,3790886.0
2022-07-19T05:00:00+0000,55.88,57.155,55.76,57.09,3235786.0
2022-07-20T05:00:00+0000,57.36,58.335,57.0006,58.03,5639620.0
2022-07-21T05:00:00+0000,57.53,58.0,56.77,58.0,6391025.0
2022-07-22T05:00:00+0000,56.73,57.37,55.62,55.99,3765866.0
2022-07-25T05:00:00+0000,56.05,56.41,55.41,55.8,2894455.0
2022-07-26T05:00:00+0000,55.47,55.47,54.52,54.68,4278036.0
2022-07-27T05:00:00+0000,55.6,57.3,55.48,56.99,4802153.0
2022-07-28T05:00:00+0000,55.94,56.35,55.24,56.34,4808906.0
2022-07-29T05:00:00+0000,55.86,56.49,55.52,56.37,5980995.0
2022-08-01T05:00:00+0000,55.95,56.87,55.58,56.29,3758165.0
2022-08-02T05:00:00+0000,55.94,56.875,55.88,56.2,4688509.0
2022-08-03T05:00:00+0000,56.42,57.73,56.32,57.55,4331687.0
2022-08-04T05:00:00+0000,57.4,58.09,57.27,57.8,3261797.0
2022-08-05T05:00:00+0000,56.69,57.44,56.575,57.09,3421891.0
2022-08-08T05:00:00+0000,57.43,58.56,57.34,57.42,3962699.0
2022-08-09T05:00:00+0000,57.27,57.27,56.58,56.86,2718193.0
2022-08-10T05:00:00+0000,58.18,58.75,57.98,58.46,3338752.0
2022-08-11T05:00:00+0000,59.16,59.75,58.41,58.52,3001745.0
2022-08-12T05:00:00+0000,59.15,59.57,58.84,59.56,2779417.0
2022-08-15T05:00:00+0000,59.28,59.91,59.18,59.77,2623812.0
2022-08-16T05:00:00+0000,59.48,60.24,59.2,59.89,2471343.0
2022-08-17T05:00:00+0000,59.13,59.36,58.61,58.73,4400974.0
2022-08-18T05:00:00+0000,58.63,58.88,58.09,58.64,2416970.0
2022-08-19T05:00:00+0000,58.11,58.19,57.425,57.69,3337908.0
2022-08-22T05:00:00+0000,56.94,56.94,55.915,56.04,3312535.0
2022-08-23T05:00:00+0000,55.88,56.2803,55.47,55.56,5294766.0
2022-08-24T05:00:00+0000,55.39,56.3,55.3,55.89,4279014.0
2022-08-25T05:00:00+0000,56.11,57.01,56.05,56.98,2492086.0
2022-08-26T05:00:00+0000,56.82,57.225,55.14,55.16,5293844.0
2022-08-29T05:00:00+0000,54.77,55.39,54.681,54.73,3620831.0
2022-08-30T05:00:00+0000,54.94,55.17,53.89,54.25,3754554.0
2022-08-31T05:00:00+0000,55.3,55.54,54.37,54.38,5491369.0
2022-09-01T05:00:00+0000,54.24,54.93,53.87,54.88,6217352.0
2022-09-02T05:00:00+0000,55.22,55.26,53.63,53.84,5575710.0
2022-09-06T05:00:00+0000,53.81,53.88,52.81,53.17,9949956.0
2022-09-07T05:00:00+0000,53.12,54.34,53.11,54.24,7466675.0
2022-09-08T05:00:00+0000,53.72,54.37,53.45,54.11,11092446.0
2022-09-09T05:00:00+0000,54.51,55.685,54.51,55.62,9515752.0
2022-09-12T05:00:00+0000,55.72,56.235,55.46,55.91,4837240.0
2022-09-13T05:00:00+0000,54.31,54.43,52.69,52.84,7053160.0
2022-09-14T05:00:00+0000,53.0,53.05,52.18,52.93,7515169.0
2022-09-15T05:00:00+0000,52.71,53.56,52.495,52.7,6948604.0
2022-09-16T05:00:00+0000,52.29,52.3488,51.7,52.14,10953483.0
2022-09-19T05:00:00+0000,51.72,52.33,51.565,52.33,7144482.0
2022-09-20T05:00:00+0000,51.78,52.12,51.36,51.52,5358409.0
2022-09-21T05:00:00+0000,51.65,52.03,50.24,50.26,6596000.0
2022-09-22T05:00:00+0000,50.06,50.52,49.86,50.08,6186214.0
2022-09-23T05:00:00+0000,49.64,49.7,48.515,49.11,7014330.0
2022-09-26T05:00:00+0000,48.89,49.37,48.19,48.31,6194055.0
2022-09-27T05:00:00+0000,48.81,49.14,47.8,48.05,6616878.0
2022-09-28T05:00:00+0000,48.19,49.88,48.17,49.69,7825425.0
2022-09-29T05:00:00+0000,49.16,49.16,48.04,48.48,6384682.0
2022-09-30T05:00:00+0000,48.48,49.23,47.86,47.89,6277411.0
2022-10-03T05:00:00+0000,48.44,49.48,48.3,49.23,5783699.0
2022-10-04T05:00:00+0000,49.87,50.76,49.86,50.74,8840115.0
2022-10-05T05:00:00+0000,49.95,50.58,49.27,50.35,5179814.0
2022-10-06T05:00:00+0000,50.16,50.75,49.9,50.08,6508742.0
2022-10-07T05:00:00+0000,49.44,49.61,48.5,48.73,4890313.0
2022-10-10T05:00:00+0000,48.89,49.13,48.175,48.6,4930961.0
2022-10-11T05:00:00+0000,48.29,48.555,47.43,47.69,7811720.0
2022-10-12T05:00:00+0000,47.72,48.005,47.41,47.63,5351775.0
2022-10-13T05:00:00+0000,46.65,48.975,46.473,48.78,10305338.0
2022-10-14T05:00:00+0000,49.17,49.37,47.88,47.98,8173321.0
2022-10-17T05:00:00+0000,48.8,49.62,48.76,49.3,6105204.0
2022-10-18T05:00:00+0000,50.37,50.49,49.23,49.67,5524044.0
2022-10-19T05:00:00+0000,49.78,50.425,49.42,49.71,11117533.0
2022-10-20T05:00:00+0000,49.83,50.805,49.68,49.83,6788857.0
2022-10-21T05:00:00+0000,49.03,50.2,48.86,50.15,7086691.0
2022-10-24T05:00:00+0000,50.29,50.77,49.69,50.5,6334649.0
2022-10-25T05:00:00+0000,50.74,51.95,50.73,51.84,4684382.0
2022-10-26T05:00:00+0000,50.58,51.39,50.12,50.2,5785977.0
2022-10-27T05:00:00+0000,48.4,49.02,47.79,47.82,6867807.0
2022-10-28T05:00:00+0000,48.05,49.07,47.94,49.03,8235219.0
2022-10-31T05:00:00+0000,48.67,48.86,47.93,48.21,7609363.0
2022-11-01T05:00:00+0000,48.84,49.15,47.87,47.9,4956890.0
2022-11-02T05:00:00+0000,47.84,48.32,46.53,46.55,10548837.0
2022-11-03T05:00:00+0000,46.05,46.15,45.36,45.41,11167517.0
2022-11-04T05:00:00+0000,45.93,46.15,44.86,45.72,6621203.0
2022-11-07T06:00:00+0000,46.23,46.57,45.895,46.54,7202249.0
2022-11-08T06:00:00+0000,46.43,47.11,45.95,46.59,8272960.0
2022-11-09T06:00:00+0000,46.41,46.7,45.9,45.96,7028639.0
2022-11-10T06:00:00+0000,47.81,48.81,47.35,48.74,8306183.0
2022-11-11T06:00:00+0000,48.72,50.22,48.7,50.02,9255252.0
2022-11-14T06:00:00+0000,49.66,50.56,49.61,49.82,5432301.0
2022-11-15T06:00:00+0000,50.792,51.2,49.85,50.56,8965496.0
2022-11-16T06:00:00+0000,50.27,50.42,49.845,50.06,5374065.0
2022-11-17T06:00:00+0000,49.1,49.975,48.91,49.68,7109632.0
2022-11-18T06:00:00+0000,50.09,50.198,49.26,49.53,4049341.0
2022-11-21T06:00:00+0000,49.66,49.86,48.93,49.12,3202536.0
2022-11-22T06:00:00+0000,49.21,49.9,48.84,49.85,5479257.0
2022-11-23T06:00:00+0000,49.77,50.59,49.77,50.48,4605817.0
2022-11-25T06:00:00+0000,50.18,50.45,50.14,50.2,1895782.0
2022-11-28T06:00:00+0000,49.91,50.205,49.28,49.4,3680298.0
2022-11-29T06:00:00+0000,49.43,49.55,48.97,49.42,3823064.0
2022-11-30T06:00:00+0000,49.31,51.525,49.16,51.51,10313915.0
2022-12-01T06:00:00+0000,51.61,52.19,51.415,51.81,6604261.0
2022-12-02T06:00:00+0000,50.96,52.075,50.96,51.94,4402212.0
2022-12-05T06:00:00+0000,51.53,52.09,50.965,51.12,4033220.0
2022-12-06T06:00:00+0000,50.95,51.02,49.4726,49.65,5810986.0
2022-12-07T06:00:00+0000,49.51,49.8,49.1,49.4,4700897.0
2022-12-08T06:00:00+0000,49.63,49.76,49.14,49.3,5180760.0
2022-12-09T06:00:00+0000,49.29,49.98,49.0401,49.44,6324987.0
2022-12-12T06:00:00+0000,49.44,49.84,49.09,49.83,5129671.0
2022-12-13T06:00:00+0000,51.65,52.07,50.3,50.67,9909660.0
2022-12-14T06:00:00+0000,50.0,50.84,49.47,50.01,10321562.0
2022-12-15T06:00:00+0000,49.11,49.3,47.84,48.06,9817271.0
2022-12-16T06:00:00+0000,48.15,48.49,47.77,48.05,8563454.0
2022-12-19T06:00:00+0000,47.69,47.79,46.68,46.81,5688212.0
2022-12-20T06:00:00+0000,46.63,47.23,46.475,47.13,5743839.0
2022-12-21T06:00:00+0000,47.3,47.98,47.13,47.75,5863252.0
2022-12-22T06:00:00+0000,47.26,47.37,46.48,47.34,4384277.0
2022-12-23T06:00:00+0000,47.15,47.82,47.06,47.8,3845538.0
2022-12-27T06:00:00+0000,47.65,47.75,47.06,47.37,3905716.0
2022-12-28T06:00:00+0000,47.2,47.625,46.67,46.68,6047789.0
2022-12-29T06:00:00+0000,47.11,48.155,47.02,47.97,3466928.0
2022-12-30T06:00:00+0000,47.38,48.0,47.22,47.99,4828551.0
2023-01-03T06:00:00+0000,48.58,49.05,48.15,48.61,8578066.0
2023-01-04T06:00:00+0000,49.28,49.83,48.8,49.52,5837371.0
2023-01-05T06:00:00+0000,49.43,49.915,49.05,49.59,5407704.0
2023-01-06T06:00:00+0000,50.05,50.535,49.35,50.4,4578619.0
2023-01-09T06:00:00+0000,50.62,51.1,50.43,50.48,6430066.0
2023-01-10T06:00:00+0000,50.07,51.245,50.022,51.24,8684913.0
2023-01-11T06:00:00+0000,51.35,51.62,51.08,51.61,4098604.0
2023-01-12T06:00:00+0000,51.75,52.35,51.15,52.18,4193903.0
2023-01-13T06:00:00+0000,51.85,52.43,51.7548,52.35,3712363.0
2023-01-17T06:00:00+0000,52.22,52.28,51.54,51.86,3529873.0
2023-01-18T06:00:00+0000,52.01,52.17,51.0812,51.23,5930257.0
2023-01-19T06:00:00+0000,50.97,51.755,50.8,51.49,7387450.0
2023-01-20T06:00:00+0000,51.91,53.1556,51.77,53.1,4874271.0
2023-01-23T06:00:00+0000,53.15,54.155,53.02,54.03,6279040.0
2023-01-24T06:00:00+0000,53.58,54.65,53.413,53.88,8866992.0
2023-01-25T06:00:00+0000,53.5,54.19,53.31,54.07,4976809.0
2023-01-26T06:00:00+0000,54.45,54.92,54.11,54.91,4303637.0
2023-01-27T06:00:00+0000,54.8,55.5957,54.8,55.29,3764082.0
2023-01-30T06:00:00+0000,54.74,55.115,54.39,54.42,3857076.0
2023-01-31T06:00:00+0000,54.43,55.095,54.43,55.08,4265457.0
2023-02-01T06:00:00+0000,54.69,55.995,54.3,55.73,7523173.0
2023-02-02T06:00:00+0000,58.45,59.79,58.125,59.39,9444675.0
2023-02-03T06:00:00+0000,58.02,59.43,58.01,58.2,7829219.0
2023-02-06T06:00:00+0000,57.52,57.98,57.17,57.5,5708272.0
2023-02-07T06:00:00+0000,57.39,58.7699,57.26,58.57,7167224.0
2023-02-08T06:00:00+0000,57.63,57.81,56.43,56.73,6530462.0
2023-02-09T06:00:00+0000,57.44,57.46,55.285,55.49,6056289.0
2023-02-10T06:00:00+0000,55.34,55.57,54.81,54.96,4483281.0
2023-02-13T06:00:00+0000,55.23,55.93,55.04,55.74,2956286.0
2023-02-14T06:00:00+0000,55.46,55.94,54.97,55.76,5888055.0
2023-02-15T06:00:00+0000,55.36,56.3,55.31,56.27,4233820.0
2023-02-16T06:00:00+0000,55.28,56.11,55.16,55.41,5267652.0
2023-02-17T06:00:00+0000,54.99,55.395,54.725,55.35,4245115.0
2023-02-21T06:00:00+0000,54.79,55.08,54.11,54.13,4176444.0
2023-02-22T06:00:00+0000,54.07,54.47,53.945,54.24,4410612.0
2023-02-23T06:00:00+0000,54.29,54.35,53.38,53.99,5151074.0
2023-02-24T06:00:00+0000,53.16,53.37,52.845,53.24,4842339.0
2023-02-27T06:00:00+0000,53.63,53.9,53.25,53.41,3659181.0
2023-02-28T06:00:00+0000,53.36,53.975,53.36,53.5,5728571.0
2023-03-01T06:00:00+0000,53.4,53.62,53.01,53.09,7092339.0
2023-03-02T06:00:00+0000,52.76,53.705,52.74,53.59,4649358.0
2023-03-03T06:00:00+0000,54.07,54.825,53.94,54.76,5373298.0
2023-03-06T06:00:00+0000,55.09,55.515,54.75,54.76,5626379.0
2023-03-07T06:00:00+0000,55.01,55.16,54.04,54.2,5464489.0
2023-03-08T06:00:00+0000,54.16,54.46,53.84,54.23,4289371.0
2023-03-09T06:00:00+0000,54.3,54.66,52.825,53.01,6195518.0
2023-03-10T06:00:00+0000,52.89,53.165,51.97,52.26,13124314.0
2023-03-13T05:00:00+0000,51.85,52.97,51.37,52.26,15248659.0
2023-03-14T05:00:00+0000,53.17,53.84,53.05,53.74,10217994.0
2023-03-15T05:00:00+0000,53.28,54.39,53.0,54.32,12706533.0
2023-03-16T05:00:00+0000,54.18,55.61,54.03,55.54,11404210.0
2023-03-17T05:00:00+0000,55.36,55.68,54.81,55.01,12329887.0
2023-03-20T05:00:00+0000,54.91,55.41,54.71,55.27,7192184.0
2023-03-21T05:00:00+0000,55.88,56.56,55.65,56.45,5008704.0
2023-03-22T05:00:00+0000,56.38,57.13,55.43,55.46,6751467.0
2023-03-23T05:00:00+0000,56.04,56.98,55.905,56.36,7071137.0
2023-03-24T05:00:00+0000,56.37,56.725,55.98,56.65,5494602.0
2023-03-27T05:00:00+0000,56.65,56.87,56.11,56.33,3758345.0
2023-03-28T05:00:00+0000,56.22,56.22,55.58,55.87,4112988.0
2023-03-29T05:00:00+0000,56.39,56.67,56.15,56.61,4815667.0
2023-03-30T05:00:00+0000,56.74,56.96,56.6,56.88,6365129.0
2023-03-31T05:00:00+0000,57.0,58.02,56.98,57.97,9690947.0
2023-04-03T05:00:00+0000,57.55,58.24,57.49,58.21,8983852.0
2023-04-04T05:00:00+0000,58.25,58.56,57.97,58.39,9755165.0
2023-04-05T05:00:00+0000,58.42,58.48,57.79,58.2,12243036.0
2023-04-06T05:00:00+0000,58.11,59.105,57.76,58.93,10713878.0
2023-04-10T05:00:00+0000,58.49,58.815,58.19,58.8,4791217.0
2023-04-11T05:00:00+0000,58.91,59.07,58.575,58.65,17443777.0
2023-04-12T05:00:00+0000,59.03,59.16,57.98,58.04,5886171.0
2023-04-13T05:00:00+0000,58.55,59.275,58.48,59.25,5416191.0
2023-04-14T05:00:00+0000,58.89,59.43,58.66,59.23,4906214.0
2023-04-17T05:00:00+0000,58.58,58.94,58.4,58.89,6479072.0
2023-04-18T05:00:00+0000,59.13,59.2,58.4709,58.59,4380286.0
2023-04-19T05:00:00+0000,57.942,58.395,57.82,58.15,4409512.0
2023-04-20T05:00:00+0000,57.54,58.1002,57.4,57.55,4414239.0
2023-04-21T05:00:00+0000,57.4,57.765,57.21,57.69,7125252.0
2023-04-24T05:00:00+0000,57.71,57.95,57.24,57.63,4875980.0
2023-04-25T05:00:00+0000,57.36,57.46,56.72,56.73,5345936.0
2023-04-26T05:00:00+0000,56.75,57.11,56.065,56.13,6964679.0
2023-04-27T05:00:00+0000,58.24,59.57,58.1,59.39,9597483.0
2023-04-28T05:00:00+0000,59.12,59.91,59.07,59.9,7480634.0
2023-05-01T05:00:00+0000,59.81,60.14,59.465,59.89,7220869.0
2023-05-02T05:00:00+0000,59.7,59.8,58.49,58.78,10152058.0
2023-05-03T05:00:00+0000,58.92,59.44,58.455,58.55,8671285.0
2023-05-04T05:00:00+0000,58.21,58.23,57.58,57.61,7134022.0
2023-05-05T05:00:00+0000,57.75,58.445,57.43,58.33,4970926.0
2023-05-08T05:00:00+0000,58.25,59.01,58.2,58.92,3997042.0
2023-05-09T05:00:00+0000,58.77,59.01,58.5,58.55,7635268.0
2023-05-10T05:00:00+0000,59.09,59.245,58.21,59.07,6380837.0
2023-05-11T05:00:00+0000,59.32,60.015,59.06,59.66,7617798.0
2023-05-12T05:00:00+0000,59.77,59.88,59.325,59.71,4019763.0
2023-05-15T05:00:00+0000,59.71,60.135,59.575,59.99,3557927.0
2023-05-16T05:00:00+0000,59.69,60.145,59.607,59.92,3775839.0
2023-05-17T05:00:00+0000,60.02,60.91,59.88,60.65,5544913.0
2023-05-18T05:00:00+0000,60.69,61.795,60.69,61.74,6548007.0
2023-05-19T05:00:00+0000,61.78,62.17,61.17,61.41,5739550.0
2023-05-22T05:00:00+0000,61.5,62.43,61.47,61.97,4924926.0
2023-05-23T05:00:00+0000,61.62,62.105,61.2,61.2,4214595.0
2023-05-24T05:00:00+0000,60.87,61.205,60.57,60.92,6112685.0
2023-05-25T05:00:00+0000,61.49,61.54,60.75,60.92,5962559.0
2023-05-26T05:00:00+0000,61.02,62.2,60.74,62.16,8314910.0
2023-05-30T05:00:00+0000,62.66,62.72,61.91,62.26,6807834.0
2023-05-31T05:00:00+0000,62.0,62.3899,61.78,62.24,7566506.0
2023-06-01T05:00:00+0000,62.42,63.185,62.28,63.08,10175813.0
2023-06-02T05:00:00+0000,62.82,63.375,62.63,63.16,8956443.0
2023-06-06T05:00:00+0000,63.28,63.97,63.15,63.58,4420060.0
2023-06-07T05:00:00+0000,63.7,64.26,62.75,62.87,5343255.0
2023-06-08T05:00:00+0000,62.62,63.4,62.5309,63.19,4159280.0
2023-06-09T05:00:00+0000,63.17,63.625,63.025,63.21,8008626.0
2023-06-12T05:00:00+0000,63.44,64.01,63.31,63.96,4675116.0
2023-06-13T05:00:00+0000,64.47,64.72,63.91,64.17,5138426.0
2023-06-14T05:00:00+0000,64.11,64.71,63.58,64.28,5512785.0
2023-06-15T05:00:00+0000,64.18,65.52,63.94,65.3,6185551.0
2023-06-16T05:00:00+0000,65.58,65.61,64.67,64.76,7422312.0
2023-06-20T05:00:00+0000,64.28,64.55,63.84,64.34,5617522.0
2023-06-21T05:00:00+0000,64.07,64.12,63.55,63.7,5208070.0
2023-06-22T05:00:00+0000,63.51,64.21,63.27,64.2,4281494.0
2023-06-23T05:00:00+0000,63.66,64.28,63.55,64.06,6838380.0
2023-06-26T05:00:00+0000,63.96,64.35,63.31,63.42,4905494.0
2023-06-27T05:00:00+0000,63.48,64.7599,63.44,64.49,6508469.0
2023-06-28T05:00:00+0000,64.31,64.94,64.275,64.78,3975767.0
2023-06-29T05:00:00+0000,64.52,64.7698,64.265,64.43,3652592.0
2023-06-30T05:00:00+0000,64.92,65.3274,64.92,65.08,5248594.0
2023-07-03T05:00:00+0000,64.87,65.3102,64.82,65.3,2808991.0
2023-07-05T05:00:00+0000,65.12,66.03,65.05,65.8,6774764.0
2023-07-06T05:00:00+0000,65.32,65.455,64.875,65.28,5245759.0
2023-07-07T05:00:00+0000,65.05,65.7596,64.97,65.05,5070532.0
2023-07-10T05:00:00+0000,65.17,65.49,64.525,64.88,4535259.0
2023-07-11T05:00:00+0000,64.91,66.16,64.8,66.01,6782385.0
2023-07-12T05:00:00+0000,66.56,67.0,66.36,66.81,6097220.0
2023-07-13T05:00:00+0000,67.39,67.92,67.24,67.79,5963265.0
2023-07-14T05:00:00+0000,67.6,67.84,67.0262,67.15,6236270.0
2023-07-17T05:00:00+0000,67.15,67.335,66.66,66.91,4982249.0
2023-07-18T05:00:00+0000,66.88,67.48,66.87,67.37,5209722.0
2023-07-19T05:00:00+0000,67.63,67.99,67.34,67.56,6908949.0
2023-07-20T05:00:00+0000,67.09,67.48,66.105,66.22,8462039.0
2023-07-21T05:00:00+0000,66.42,66.5,65.34,65.56,7016915.0
2023-07-24T05:00:00+0000,65.85,66.12,65.46,65.68,5837235.0
2023-07-25T05:00:00+0000,65.85,66.18,65.58,65.89,5463276.0
2023-07-26T05:00:00+0000,67.1,67.23,66.39,66.92,6260702.0
2023-07-27T05:00:00+0000,68.89,69.22,67.35,67.48,10384163.0
2023-07-28T05:00:00+0000,68.15,69.14,68.03,68.81,6244385.0
2023-07-31T05:00:00+0000,68.75,69.195,68.52,68.79,7829643.0
2023-08-01T05:00:00+0000,68.42,68.92,68.315,68.7,5671842.0
2023-08-02T05:00:00+0000,68.02,68.09,67.2,67.41,6492554.0
2023-08-03T05:00:00+0000,67.01,67.645,66.915,67.24,4543216.0
2023-08-04T05:00:00+0000,67.48,68.025,67.0192,67.09,4905132.0
2023-08-07T05:00:00+0000,67.46,68.16,67.39,68.13,4493459.0
2023-08-08T05:00:00+0000,67.78,68.08,67.4607,67.94,4531874.0
2023-08-09T05:00:00+0000,68.03,68.14,66.97,67.21,8905961.0
2023-08-10T05:00:00+0000,67.79,68.27,67.24,67.44,5574830.0
2023-08-11T05:00:00+0000,66.98,67.45,66.81,67.12,4473732.0
2023-08-14T05:00:00+0000,66.99,67.63,66.85,67.61,3788766.0
2023-08-15T05:00:00+0000,67.35,67.47,66.86,67.01,5024749.0
2023-08-16T05:00:00+0000,66.71,67.04,66.21,66.21,4912685.0
2023-08-17T05:00:00+0000,66.41,66.55,65.44,65.45,6309866.0
2023-08-18T05:00:00+0000,64.73,65.31,64.44,65.06,6811020.0
2023-08-21T05:00:00+0000,65.02,65.6529,64.86,65.53,3533505.0
2023-08-22T05:00:00+0000,65.76,65.94,65.43,65.53,4628529.0
2023-08-23T05:00:00+0000,65.78,66.905,65.77,66.59,5836593.0
2023-08-24T05:00:00+0000,66.87,66.99,65.31,65.31,5732267.0
2023-08-25T05:00:00+0000,65.4,65.7,64.315,65.38,6548208.0
2023-08-28T05:00:00+0000,65.8,66.23,65.63,66.18,4719115.0
2023-08-29T05:00:00+0000,66.33,67.76,66.31,67.65,5346323.0
2023-08-30T05:00:00+0000,67.66,67.84,67.31,67.66,4556830.0
2023-08-31T05:00:00+0000,67.74,68.22,67.675,67.73,4070384.0
2023-09-01T05:00:00+0000,67.95,67.95,66.9228,67.1,4034582.0
2023-09-05T05:00:00+0000,67.03,67.485,67.03,67.09,4403676.0
2023-09-06T05:00:00+0000,67.09,67.24,66.505,66.88,5208236.0
2023-09-07T05:00:00+0000,66.59,67.29,66.27,66.76,4850366.0
2023-09-08T05:00:00+0000,66.78,67.27,66.78,66.96,3645304.0
2023-09-11T05:00:00+0000,67.27,68.105,67.27,67.97,5761146.0
2023-09-12T05:00:00+0000,67.82,67.87,67.2,67.26,8751410.0
2023-09-13T05:00:00+0000,67.35,67.63,66.97,67.48,4535972.0
2023-09-14T05:00:00+0000,67.9,68.51,67.565,68.42,5912415.0
2023-09-15T05:00:00+0000,68.4,68.465,67.38,67.51,7610987.0
2023-09-18T05:00:00+0000,67.24,67.635,67.2107,67.39,3755361.0
2023-09-19T05:00:00+0000,67.23,67.635,66.88,67.44,3366176.0
2023-09-20T05:00:00+0000,67.58,67.68,66.52,66.52,4766222.0
2023-09-21T05:00:00+0000,65.98,66.38,65.7,65.7,6303480.0
2023-09-22T05:00:00+0000,66.03,66.43,65.62,65.62,5348471.0
2023-09-25T05:00:00+0000,65.37,65.78,65.14,65.78,4129739.0
2023-09-26T05:00:00+0000,65.14,65.29,64.86,65.05,5199665.0
2023-09-27T05:00:00+0000,65.27,65.559,64.31,65.22,6536997.0
2023-09-28T05:00:00+0000,65.2,66.28,65.19,65.94,4803189.0
2023-09-29T05:00:00+0000,66.38,66.59,65.37,65.57,6325886.0
2023-10-02T05:00:00+0000,65.76,66.255,65.559,66.06,6891018.0
2023-10-03T05:00:00+0000,65.71,66.16,65.035,65.17,6603847.0
2023-10-04T05:00:00+0000,65.12,65.93,64.93,65.79,6884915.0
2023-10-05T05:00:00+0000,65.72,65.88,65.04,65.7,4678047.0
2023-10-06T05:00:00+0000,65.26,67.03,65.17,66.91,7387240.0
2023-10-09T05:00:00+0000,66.58,67.8209,66.46,67.63,6979706.0
2023-10-10T05:00:00+0000,67.72,68.43,67.65,68.02,7788449.0
2023-10-11T05:00:00+0000,68.29,68.875,68.24,68.64,7686755.0
2023-10-12T05:00:00+0000,68.74,68.78,67.51,67.83,6276925.0
2023-10-13T05:00:00+0000,67.82,68.12,66.711,67.07,8251487.0
2023-10-16T05:00:00+0000,67.57,68.25,67.435,68.15,6463661.0
2023-10-17T05:00:00+0000,67.77,68.495,67.712,68.39,4743639.0
2023-10-18T05:00:00+0000,68.06,68.4127,67.085,67.21,7334202.0
2023-10-19T05:00:00+0000,68.24,68.34,67.1,67.14,9381422.0
2023-10-20T05:00:00+0000,67.22,67.4685,66.475,66.52,8249535.0
2023-10-23T05:00:00+0000,66.46,67.345,66.09,66.87,6415204.0
2023-10-24T05:00:00+0000,67.54,68.045,67.19,67.66,6181178.0
2023-10-25T05:00:00+0000,66.15,66.24,64.68,64.73,11531206.0
2023-10-26T05:00:00+0000,63.83,64.04,62.82,63.32,14266219.0
