datetime,open,high,low,close,volume
2024-04-30T05:00:00+0000,87.24,88.819,86.3,86.402,363708700.0
2024-05-01T05:00:00+0000,85.077,86.0,81.25456,83.041,559863170.0
2024-05-02T05:00:00+0000,84.449,86.237,83.2,85.817,377897540.0
2024-05-03T05:00:00+0000,87.789,89.281,87.04,88.789,398340720.0
2024-05-06T05:00:00+0000,89.39,92.22,89.055,92.14,376202550.0
2024-05-07T05:00:00+0000,91.098,91.78099,89.011,90.554,437341610.0
2024-05-08T05:00:00+0000,89.4825,91.194,89.42,90.412,325721020.0
2024-05-09T05:00:00+0000,90.529,91.072,88.231,88.747,378012680.0
2024-05-10T05:00:00+0000,90.3045,91.401,89.227,89.878,335325410.0
2024-05-13T05:00:00+0000,90.478,90.998,88.529,90.399,289680170.0
2024-05-14T05:00:00+0000,89.599,91.651,88.934,91.356,296507080.0
2024-05-15T05:00:00+0000,92.472,94.862,91.599,94.63,417735450.0
2024-05-16T05:00:00+0000,94.91,95.81899,94.103,94.359,323951820.0
2024-05-17T05:00:00+0000,94.369,94.74,91.806,92.479,359691030.0
2024-05-20T05:00:00+0000,93.75,95.2,93.44,94.78,318764460.0
2024-05-21T05:00:00+0000,93.599,95.4,93.18,95.386,328946460.0
2024-05-22T05:00:00+0000,95.459,96.02,93.249,94.95,548647990.0
2024-05-23T05:00:00+0000,102.028,106.32,101.52,103.799,835065280.0
2024-05-24T05:00:00+0000,104.449,106.475,103.0,106.469,429493670.0
2024-05-28T05:00:00+0000,110.244,114.939,109.883,113.901,652727890.0
2024-05-29T05:00:00+0000,113.05,115.492,110.901,114.825,557441930.0
2024-05-30T05:00:00+0000,114.65,115.81915,109.663,110.5,487350330.0
2024-05-31T05:00:00+0000,112.52,112.717,106.94,109.633,613262500.0
2024-06-03T05:00:00+0000,113.621,115.0,112.003,115.0,438391760.0
2024-06-04T05:00:00+0000,115.716,116.6,114.045,116.437,403324010.0
2024-06-05T05:00:00+0000,118.371,122.4495,117.468,122.44,528401780.0
2024-06-06T05:00:00+0000,124.048,125.587,118.32,120.998,664696190.0
2024-06-07T05:00:00+0000,119.77,121.69171,118.022,120.888,412385800.0
2024-06-10T05:00:00+0000,120.37,123.1,117.01,121.79,314162650.0
2024-06-11T05:00:00+0000,121.77,122.87,118.74,120.91,222551158.0
2024-06-12T05:00:00+0000,123.06,126.88,122.57,125.2,299595001.0
2024-06-13T05:00:00+0000,129.39,129.8,127.16,129.61,260704537.0
2024-06-14T05:00:00+0000,129.96,132.84,128.32,131.88,309320376.0
2024-06-17T05:00:00+0000,132.99,133.73,129.58,130.98,288504444.0
2024-06-18T05:00:00+0000,131.14,136.33,130.69,135.58,294335054.0
2024-06-20T05:00:00+0000,139.8,140.76,129.52,130.78,517768425.0
2024-06-21T05:00:00+0000,127.12,130.63,124.3,126.57,655484664.0
2024-06-24T05:00:00+0000,123.24,124.46,118.04,118.11,476060866.0
2024-06-25T05:00:00+0000,121.2,126.5,119.32,126.09,425787456.0
2024-06-26T05:00:00+0000,126.13,128.12,122.6,126.4,362975918.0
2024-06-27T05:00:00+0000,124.1,126.41,122.92,123.99,252571693.0
2024-06-28T05:00:00+0000,124.58,127.71,122.75,123.54,315516740.0
2024-07-01T05:00:00+0000,123.47,124.84,118.83,124.3,284885534.0
2024-07-02T05:00:00+0000,121.13,123.41,121.03,122.67,218373969.0
2024-07-03T05:00:00+0000,121.66,128.28,121.36,128.28,215748955.0
2024-07-05T05:00:00+0000,127.38,128.85,125.68,125.83,214176689.0
2024-07-08T05:00:00+0000,127.49,130.77,127.04,128.2,237677322.0
2024-07-09T05:00:00+0000,130.35,133.82,128.65,131.38,287020820.0
2024-07-10T05:00:00+0000,134.03,135.1,132.42,134.91,248978569.0
2024-07-11T05:00:00+0000,135.75,136.15,127.05,127.4,374782738.0
2024-07-12T05:00:00+0000,128.26,131.92,127.22,129.24,252680535.0
2024-07-15T05:00:00+0000,130.56,131.39,127.18,128.44,208326164.0
2024-07-16T05:00:00+0000,128.44,129.04,124.58,126.36,214769515.0
2024-07-17T05:00:00+0000,121.35,121.85,116.72,117.99,390086189.0
2024-07-18T05:00:00+0000,121.85,122.4,116.56,121.09,320979530.0
2024-07-19T05:00:00+0000,120.35,121.6,117.37,117.93,217223800.0
2024-07-22T05:00:00+0000,120.35,124.07,119.86,123.54,258068943.0
2024-07-23T05:00:00+0000,122.78,124.69,122.1,122.59,173910983.0
2024-07-24T05:00:00+0000,119.17,119.95,113.44,114.25,327776884.0
2024-07-25T05:00:00+0000,113.04,116.63,106.3,112.28,460067019.0
2024-07-26T05:00:00+0000,116.19,116.2,111.58,113.06,293399073.0
2024-07-29T05:00:00+0000,113.69,116.28,111.3,111.59,248152068.0
2024-07-30T05:00:00+0000,111.52,111.99,102.54,103.73,486833274.0
2024-07-31T05:00:00+0000,112.9,118.34,110.88,117.02,473174182.0
2024-08-01T05:00:00+0000,117.53,120.16,106.8104,109.21,523462326.0
2024-08-02T05:00:00+0000,103.76,108.72,101.37,107.27,482027464.0
2024-08-05T05:00:00+0000,92.06,103.41,90.69,100.45,552842375.0
2024-08-06T05:00:00+0000,103.84,107.71,100.55,104.25,409012089.0
2024-08-07T05:00:00+0000,107.81,108.8,98.69,98.91,411440423.0
2024-08-08T05:00:00+0000,102.0,105.5,97.52,104.97,391910023.0
2024-08-09T05:00:00+0000,105.64,106.6,103.43,104.75,290844157.0
2024-08-12T05:00:00+0000,106.32,111.07,106.26,109.02,325559870.0
2024-08-13T05:00:00+0000,112.44,116.23,111.58,116.14,312646660.0
2024-08-14T05:00:00+0000,118.53,118.6,114.07,118.08,339246407.0
2024-08-15T05:00:00+0000,118.76,123.24,117.47,122.86,318086673.0
2024-08-16T05:00:00+0000,121.94,125.0,121.18,124.58,302589872.0
2024-08-19T05:00:00+0000,124.28,130.0,123.42,130.0,318333577.0
2024-08-20T05:00:00+0000,128.4,129.88,125.89,127.25,300087415.0
2024-08-21T05:00:00+0000,127.315,129.35,126.66,128.5,257883572.0
2024-08-22T05:00:00+0000,130.02,130.75,123.1,123.74,376189076.0
2024-08-23T05:00:00+0000,125.86,129.6,125.22,129.37,323230332.0
2024-08-26T05:00:00+0000,129.57,131.26,124.37,126.46,331964672.0
2024-08-27T05:00:00+0000,125.05,129.2,123.88,128.3,303134573.0
2024-08-28T05:00:00+0000,128.12,128.33,122.64,125.61,448101115.0
2024-08-29T05:00:00+0000,121.355,124.43,116.71,117.59,453023305.0
2024-08-30T05:00:00+0000,119.53,121.75,117.22,119.37,333751583.0
2024-09-03T05:00:00+0000,116.01,116.21,107.29,108.0,477155100.0
2024-09-04T05:00:00+0000,105.41,113.27,104.12,106.21,372470291.0
2024-09-05T05:00:00+0000,104.985,109.65,104.76,107.21,306850696.0
2024-09-06T05:00:00+0000,108.04,108.15,100.95,102.83,413638098.0
2024-09-09T05:00:00+0000,104.88,106.55,103.69,106.47,273912015.0
2024-09-10T05:00:00+0000,107.81,109.4,104.95,108.1,268283736.0
2024-09-11T05:00:00+0000,109.39,117.19,107.42,116.91,441422370.0
2024-09-12T05:00:00+0000,116.84,120.79,115.38,119.14,367100496.0
2024-09-13T05:00:00+0000,119.08,119.955,117.6,119.1,238358328.0
2024-09-16T05:00:00+0000,116.79,118.18,114.36,116.78,248772308.0
2024-09-17T05:00:00+0000,118.17,118.8,114.83,115.59,231925876.0
2024-09-18T05:00:00+0000,115.89,117.7,113.22,113.37,310318937.0
2024-09-19T05:00:00+0000,117.35,119.66,117.25,117.87,293506438.0
2024-09-20T05:00:00+0000,117.06,118.6181,115.3901,116.0,382462428.0
2024-09-23T05:00:00+0000,116.55,116.99,114.86,116.26,206228490.0
2024-09-24T05:00:00+0000,116.515,121.8,115.38,120.87,354966772.0
2024-09-25T05:00:00+0000,122.02,124.94,121.61,123.51,284692948.0
2024-09-26T05:00:00+0000,126.8,127.665,121.8,124.04,302582868.0
2024-09-27T05:00:00+0000,123.97,124.03,119.26,121.4,271009175.0
2024-09-30T05:00:00+0000,118.31,121.5,118.15,121.44,227053651.0
2024-10-01T05:00:00+0000,121.765,122.4351,115.79,117.0,302094485.0
2024-10-02T05:00:00+0000,116.44,119.38,115.14,118.85,221845887.0
2024-10-03T05:00:00+0000,120.92,124.36,120.3401,122.85,277117973.0
2024-10-04T05:00:00+0000,124.94,125.04,121.83,124.92,244465552.0
2024-10-07T05:00:00+0000,124.99,130.64,124.95,127.72,346250233.0
2024-10-08T05:00:00+0000,130.26,133.48,129.42,132.89,285722485.0
2024-10-09T05:00:00+0000,134.11,134.52,131.38,132.65,246191612.0
2024-10-10T05:00:00+0000,131.91,135.0,131.0,134.81,242311337.0
2024-10-11T05:00:00+0000,134.01,135.78,133.66,134.8,170209474.0
2024-10-14T05:00:00+0000,136.47,139.6,136.3,138.07,232347668.0
2024-10-15T05:00:00+0000,137.87,138.57,128.74,131.6,377831021.0
2024-10-16T05:00:00+0000,133.98,136.62,131.58,135.72,264879720.0
2024-10-17T05:00:00+0000,139.34,140.89,136.87,136.93,306435921.0
2024-10-18T05:00:00+0000,138.665,138.9,137.28,138.0,176090184.0
2024-10-21T05:00:00+0000,138.13,143.71,138.0,143.71,264554514.0
2024-10-22T05:00:00+0000,142.91,144.42,141.78,143.59,226311589.0
2024-10-23T05:00:00+0000,142.03,142.43,137.46,139.56,285930038.0
2024-10-24T05:00:00+0000,140.82,141.35,138.46,140.41,172354888.0
2024-10-25T05:00:00+0000,140.93,144.13,140.8,141.54,205122109.0
2024-10-28T05:00:00+0000,143.0,143.14,140.05,140.52,173586745.0
2024-10-29T05:00:00+0000,140.285,142.2598,138.9,141.25,157593634.0
2024-10-30T05:00:00+0000,139.54,140.33,136.81,139.335,179418082.0
2024-10-31T05:00:00+0000,137.6,137.61,132.1106,132.76,270039641.0
2024-11-01T05:00:00+0000,134.7,137.31,134.57,135.4,207127838.0
2024-11-04T06:00:00+0000,137.21,138.96,135.57,136.05,187528173.0
2024-11-05T06:00:00+0000,137.45,140.3701,137.33,139.91,160537373.0
2024-11-06T06:00:00+0000,142.96,146.49,141.96,145.61,242043945.0
2024-11-07T06:00:00+0000,146.39,148.93,146.17,148.88,207323303.0
2024-11-08T06:00:00+0000,148.77,149.77,146.26,147.63,175665830.0
2024-11-11T06:00:00+0000,148.68,148.85,143.57,145.26,182325620.0
2024-11-12T06:00:00+0000,146.78,149.65,146.01,148.29,198634738.0
2024-11-13T06:00:00+0000,149.07,149.33,145.9,146.27,191903267.0
2024-11-14T06:00:00+0000,147.64,149.0,145.55,146.76,194463301.0
2024-11-15T06:00:00+0000,144.87,145.24,140.08,141.98,250132869.0
2024-11-18T06:00:00+0000,139.5,141.55,137.15,140.15,221865993.0
2024-11-19T06:00:00+0000,141.32,147.13,140.99,147.01,227834912.0
2024-11-20T06:00:00+0000,147.41,147.56,142.73,145.89,309871654.0
2024-11-21T06:00:00+0000,149.35,152.89,140.7,146.67,400946570.0
2024-11-22T06:00:00+0000,145.93,147.16,141.1,141.95,236406154.0
2024-11-25T06:00:00+0000,141.99,142.05,135.82,136.02,344941875.0
2024-11-26T06:00:00+0000,137.7,139.3,135.67,136.92,190287654.0
2024-11-27T06:00:00+0000,135.01,137.22,131.8,135.34,226370912.0
2024-11-29T06:00:00+0000,136.78,139.35,136.05,138.25,141863156.0
2024-12-02T06:00:00+0000,138.83,140.45,137.825,138.63,171682777.0
2024-12-03T06:00:00+0000,138.26,140.54,137.95,140.26,164413965.0
2024-12-04T06:00:00+0000,141.995,145.79,140.29,145.14,231224295.0
2024-12-05T06:00:00+0000,145.11,146.54,143.95,145.06,172621180.0
2024-12-06T06:00:00+0000,144.6,145.7,141.31,142.44,188505573.0
2024-12-09T06:00:00+0000,138.97,139.95,137.13,138.81,189308625.0
2024-12-10T06:00:00+0000,139.01,141.82,133.79,135.07,210020888.0
2024-12-11T06:00:00+0000,137.36,140.17,135.21,139.31,184905192.0
2024-12-12T06:00:00+0000,137.08,138.44,135.8,137.34,159211393.0
2024-12-13T06:00:00+0000,138.94,139.6,132.54,134.25,231514881.0
2024-12-16T06:00:00+0000,134.18,134.4,130.42,132.0,237951130.0
2024-12-17T06:00:00+0000,129.09,131.59,126.86,130.39,259410263.0
2024-12-18T06:00:00+0000,133.86,136.7,128.28,128.91,277444533.0
2024-12-19T06:00:00+0000,131.76,134.03,129.55,130.68,209719210.0
2024-12-20T06:00:00+0000,129.81,135.28,128.22,134.7,306528553.0
2024-12-23T06:00:00+0000,136.28,139.79,135.1201,139.67,176053506.0
2024-12-24T06:00:00+0000,140.0,141.9,138.65,140.22,105156989.0
2024-12-26T06:00:00+0000,139.7,140.85,137.73,139.93,116519090.0
2024-12-27T06:00:00+0000,138.55,139.02,134.71,137.01,170582603.0
2024-12-30T06:00:00+0000,134.83,140.27,134.02,137.49,167734700.0
2024-12-31T06:00:00+0000,138.03,138.07,133.83,134.29,155659211.0
2025-01-02T06:00:00+0000,136.0,138.88,134.63,138.31,198247166.0
2025-01-03T06:00:00+0000,140.01,144.9,139.73,144.47,229322478.0
2025-01-06T06:00:00+0000,148.59,152.156,147.8201,149.43,265377359.0
2025-01-07T06:00:00+0000,153.03,153.13,140.01,140.14,351782174.0
2025-01-08T06:00:00+0000,142.58,143.95,137.56,140.11,227349948.0
2025-01-10T06:00:00+0000,137.45,139.92,134.22,135.91,207602514.0
2025-01-13T06:00:00+0000,129.99,133.49,129.51,133.23,204808914.0
2025-01-14T06:00:00+0000,136.05,136.38,130.05,131.76,195590485.0
2025-01-15T06:00:00+0000,133.65,136.45,131.29,136.24,185217338.0
2025-01-16T06:00:00+0000,138.64,138.75,133.49,133.57,209235583.0
2025-01-17T06:00:00+0000,136.69,138.5,135.4649,137.71,201188760.0
2025-01-21T06:00:00+0000,139.16,141.83,137.09,140.83,197748985.0
2025-01-22T06:00:00+0000,144.66,147.79,143.67,147.07,237651395.0
2025-01-23T06:00:00+0000,145.05,147.23,143.72,147.22,155915549.0
2025-01-24T06:00:00+0000,148.37,148.97,141.88,142.62,234657635.0
2025-01-27T06:00:00+0000,124.8,128.4,116.7,118.42,818830895.0
2025-01-28T06:00:00+0000,121.81,129.0,116.25,128.99,579666350.0
2025-01-29T06:00:00+0000,126.5,126.89,120.05,123.7,467120640.0
2025-01-30T06:00:00+0000,123.1,125.0,118.1,124.65,392925469.0
2025-01-31T06:00:00+0000,123.78,127.85,119.19,120.07,390372899.0
2025-02-03T06:00:00+0000,114.75,118.57,113.01,116.66,371235677.0
2025-02-04T06:00:00+0000,116.96,121.2,116.7,118.65,256550040.0
2025-02-05T06:00:00+0000,121.76,125.0,120.76,124.83,263110629.0
2025-02-06T06:00:00+0000,127.42,128.77,125.21,128.68,251483574.0
2025-02-07T06:00:00+0000,129.22,130.37,125.0,129.84,228186298.0
2025-02-10T06:00:00+0000,130.09,135.0,129.96,133.57,216989086.0
2025-02-11T06:00:00+0000,132.58,134.48,131.02,132.8,178902379.0
2025-02-12T06:00:00+0000,130.02,132.24,129.08,131.14,160278552.0
2025-02-13T06:00:00+0000,131.555,136.5,131.17,135.29,197429975.0
2025-02-14T06:00:00+0000,136.48,139.25,135.5,138.85,195479557.0
2025-02-18T06:00:00+0000,141.27,143.44,137.925,139.4,219176627.0
2025-02-19T06:00:00+0000,139.51,141.36,137.22,139.23,167536006.0
2025-02-20T06:00:00+0000,140.03,140.66,136.7901,140.11,143903583.0
2025-02-21T06:00:00+0000,140.04,141.46,134.03,134.43,228217585.0
2025-02-24T06:00:00+0000,136.56,138.59,130.08,130.28,251381137.0
2025-02-25T06:00:00+0000,129.98,130.2,124.44,126.63,271428711.0
2025-02-26T06:00:00+0000,129.985,133.73,128.49,131.28,322553814.0
2025-02-27T06:00:00+0000,135.0,135.01,120.01,120.15,443175846.0
2025-02-28T06:00:00+0000,118.02,125.09,116.4,124.92,389091145.0
2025-03-03T06:00:00+0000,123.51,123.7,112.28,114.06,411381373.0
2025-03-04T06:00:00+0000,110.645,119.31,110.11,115.99,398163305.0
2025-03-05T06:00:00+0000,117.58,118.2781,114.51,117.3,284337886.0
2025-03-06T06:00:00+0000,113.53,115.35,110.22,110.57,321181861.0
2025-03-07T06:00:00+0000,111.25,113.48,107.56,112.69,341755468.0
2025-03-10T05:00:00+0000,109.9,111.85,105.46,106.98,366487363.0
2025-03-11T05:00:00+0000,106.99,112.236,104.77,108.76,354865692.0
2025-03-12T05:00:00+0000,114.12,116.76,112.88,115.74,323857454.0
2025-03-13T05:00:00+0000,117.03,117.76,113.79,115.58,299033131.0
2025-03-14T05:00:00+0000,118.61,121.88,118.15,121.67,277593455.0
2025-03-17T05:00:00+0000,122.74,122.89,118.03,119.53,255501481.0
2025-03-18T05:00:00+0000,118.0,119.02,114.54,115.43,299686944.0
2025-03-19T05:00:00+0000,117.27,120.445,115.68,117.52,273426225.0
2025-03-20T05:00:00+0000,116.55,120.2,116.47,118.53,248829749.0
2025-03-21T05:00:00+0000,116.94,117.99,115.42,117.7,266498528.0
2025-03-24T05:00:00+0000,119.88,122.22,119.34,121.41,228452534.0
2025-03-25T05:00:00+0000,120.545,121.29,118.92,120.69,167447198.0
2025-03-26T05:00:00+0000,118.73,118.84,112.71,113.76,296431667.0
2025-03-27T05:00:00+0000,111.35,114.45,110.66,111.43,236902055.0
2025-03-28T05:00:00+0000,111.485,112.87,109.0701,109.67,229872549.0
2025-03-31T05:00:00+0000,105.13,110.955,103.65,108.38,299212653.0
2025-04-01T05:00:00+0000,108.515,110.2,106.47,110.15,222614034.0
2025-04-02T05:00:00+0000,107.29,111.98,106.79,110.42,220601243.0
2025-04-03T05:00:00+0000,103.51,105.63,101.6,101.8,338769412.0
2025-04-04T05:00:00+0000,98.91,100.13,92.11,94.31,532273810.0
2025-04-07T05:00:00+0000,87.46,101.75,86.62,97.64,611041347.0
2025-04-08T05:00:00+0000,103.805,105.85,94.46,96.3,476243392.0
2025-04-09T05:00:00+0000,98.89,115.1,97.5301,114.33,612918336.0
2025-04-10T05:00:00+0000,109.37,110.86,99.15,107.57,437812353.0
2025-04-11T05:00:00+0000,108.5,111.5499,107.48,110.93,313417265.0
2025-04-14T05:00:00+0000,114.11,114.29,109.07,110.71,264705049.0
2025-04-15T05:00:00+0000,110.97,113.615,110.5,112.2,228966900.0
2025-04-16T05:00:00+0000,104.55,106.79,100.45,104.49,397016870.0
2025-04-17T05:00:00+0000,104.45,104.47,100.05,101.49,292517465.0
2025-04-21T05:00:00+0000,98.77,99.44,95.04,96.91,288501136.0
2025-04-22T05:00:00+0000,98.78,99.811,97.28,98.89,241004784.0
2025-04-23T05:00:00+0000,104.52,104.8,102.02,102.71,247525971.0
2025-04-24T05:00:00+0000,103.475,106.54,103.11,106.43,220815041.0
2025-04-25T05:00:00+0000,106.85,111.92,105.73,111.01,251064672.0
2025-04-28T05:00:00+0000,109.69,110.3699,106.02,108.73,207708479.0
2025-04-29T05:00:00+0000,107.67,110.1999,107.44,109.02,170444263.0
2025-04-30T05:00:00+0000,104.47,108.92,104.08,108.92,235044611.0
2025-05-01T05:00:00+0000,113.08,114.94,111.3,111.61,236121507.0
2025-05-02T05:00:00+0000,114.18,115.4,113.37,114.5,190194778.0
2025-05-05T05:00:00+0000,112.905,114.665,112.66,113.82,133163241.0
2025-05-06T05:00:00+0000,111.48,114.74,110.822,113.54,158525621.0
2025-05-07T05:00:00+0000,113.045,117.68,112.2818,117.06,207827821.0
2025-05-08T05:00:00+0000,118.25,118.68,115.85,117.37,198428122.0
2025-05-09T05:00:00+0000,117.35,118.23,115.21,116.65,132972189.0
2025-05-12T05:00:00+0000,121.97,123.0,120.28,123.0,225023345.0
2025-05-13T05:00:00+0000,124.98,131.2189,124.47,129.93,330430105.0
2025-05-14T05:00:00+0000,133.195,135.435,131.68,135.34,281180830.0
2025-05-15T05:00:00+0000,134.295,136.3,132.66,134.83,226632563.0
2025-05-16T05:00:00+0000,136.22,136.35,133.46,135.4,226542451.0
2025-05-19T05:00:00+0000,132.39,135.87,132.39,135.57,193154571.0
2025-05-20T05:00:00+0000,134.29,134.58,132.62,134.38,161514247.0
2025-05-21T05:00:00+0000,133.06,137.4,130.59,131.8,270608738.0
2025-05-22T05:00:00+0000,132.23,134.25,131.55,132.83,187343954.0
2025-05-23T05:00:00+0000,130.0,132.68,129.16,131.29,198821324.0
2025-05-27T05:00:00+0000,134.15,135.66,133.31,135.5,192953613.0
2025-05-28T05:00:00+0000,136.025,137.25,134.79,134.81,304021146.0
2025-05-29T05:00:00+0000,142.245,143.49,137.91,139.19,370615167.0
2025-05-30T05:00:00+0000,138.715,139.62,132.92,135.13,333170851.0
2025-06-02T05:00:00+0000,135.49,138.12,135.4,137.38,197663116.0
2025-06-03T05:00:00+0000,138.78,142.0,137.95,141.22,225578783.0
2025-06-04T05:00:00+0000,142.19,142.39,139.545,141.92,167120819.0
2025-06-05T05:00:00+0000,142.17,144.0,138.83,139.99,232410759.0
2025-06-06T05:00:00+0000,142.51,143.27,141.51,141.72,153986153.0
2025-06-09T05:00:00+0000,143.19,145.0,141.94,142.63,185114494.0
2025-06-10T05:00:00+0000,142.69,144.29,141.525,143.96,155881897.0
2025-06-11T05:00:00+0000,144.61,144.99,141.87,142.83,167694044.0
2025-06-12T05:00:00+0000,141.97,145.0,141.85,145.0,162364991.0
2025-06-13T05:00:00+0000,142.48,143.58,140.855,141.97,180820565.0
2025-06-16T05:00:00+0000,143.345,146.175,143.2001,144.69,183133666.0
2025-06-17T05:00:00+0000,144.49,145.22,143.78,144.12,139108000.0
2025-06-18T05:00:00+0000,144.005,145.65,143.12,145.48,161494121.0
2025-06-20T05:00:00+0000,145.45,146.2,142.65,143.85,242956157.0
2025-06-23T05:00:00+0000,142.5,144.78,142.03,144.17,154308941.0
2025-06-24T05:00:00+0000,145.56,147.96,145.5,147.9,187566121.0
2025-06-25T05:00:00+0000,149.27,154.45,149.26,154.31,269146471.0
2025-06-26T05:00:00+0000,155.975,156.715,154.0,155.02,198145746.0
2025-06-27T05:00:00+0000,156.04,158.71,155.255,157.75,263234539.0
2025-06-30T05:00:00+0000,158.4,158.66,155.96,157.99,194580316.0
2025-07-01T05:00:00+0000,156.29,157.2,151.49,153.3,213143621.0
2025-07-02T05:00:00+0000,152.98,157.6,152.97,157.25,171224111.0
2025-07-03T05:00:00+0000,158.37,160.98,157.77,159.34,143716055.0
2025-07-07T05:00:00+0000,158.2,159.31,157.342,158.24,140138975.0
2025-07-08T05:00:00+0000,159.33,160.22,158.39,160.0,138133025.0
2025-07-09T05:00:00+0000,161.22,164.42,161.16,162.88,183656443.0
2025-07-10T05:00:00+0000,164.32,164.5,161.61,164.1,167704075.0
2025-07-11T05:00:00+0000,163.715,167.89,163.47,164.92,193633263.0
2025-07-14T05:00:00+0000,165.37,165.49,162.02,164.07,136975754.0
2025-07-15T05:00:00+0000,171.19,172.4,169.195,170.7,230627350.0
2025-07-16T05:00:00+0000,171.06,171.75,168.9,171.37,158831509.0
2025-07-17T05:00:00+0000,172.02,174.16,170.83,173.0,160841119.0
2025-07-18T05:00:00+0000,173.64,174.25,171.26,172.41,146456416.0
2025-07-21T05:00:00+0000,172.75,173.38,171.0,171.38,123126136.0
2025-07-22T05:00:00+0000,171.34,171.39,164.58,167.03,193114327.0
2025-07-23T05:00:00+0000,169.53,171.26,167.97,170.78,154082197.0
2025-07-24T05:00:00+0000,172.44,173.83,171.3,173.74,128984628.0
2025-07-25T05:00:00+0000,173.61,174.72,172.96,173.5,122316792.0
2025-07-28T05:00:00+0000,174.02,177.0,173.97,176.75,140023521.0
2025-07-29T05:00:00+0000,177.96,179.38,175.02,175.51,154077512.0
2025-07-30T05:00:00+0000,176.51,179.89,176.04,179.27,174312208.0
2025-07-31T05:00:00+0000,182.9,183.3,175.93,177.87,221685446.0
2025-08-01T05:00:00+0000,174.09,176.54,170.89,173.72,204528985.0
2025-08-04T05:00:00+0000,175.16,180.2,174.52,180.0,148174609.0
2025-08-05T05:00:00+0000,179.62,180.26,175.9,178.26,156407621.0
2025-08-06T05:00:00+0000,176.325,179.9,176.25,179.42,137192265.0
2025-08-07T05:00:00+0000,181.57,183.88,178.795,180.77,151878365.0
2025-08-08T05:00:00+0000,181.55,183.3,180.4,182.7,123396679.0
2025-08-11T05:00:00+0000,182.05,183.84,180.25,182.06,138323191.0
2025-08-12T05:00:00+0000,182.96,184.48,179.46,183.16,145729202.0
2025-08-13T05:00:00+0000,182.615,183.97,179.35,181.59,179871724.0
2025-08-14T05:00:00+0000,179.75,183.02,179.46,182.02,129553959.0
2025-08-15T05:00:00+0000,181.88,181.9,178.0417,180.45,156602161.0
2025-08-18T05:00:00+0000,180.6,182.9375,180.59,182.01,132007959.0
2025-08-19T05:00:00+0000,182.43,182.5,175.49,175.64,185229219.0
2025-08-20T05:00:00+0000,175.165,176.0,168.801,175.4,215142725.0
2025-08-21T05:00:00+0000,174.85,176.9,173.81,174.98,140040850.0
2025-08-22T05:00:00+0000,172.61,178.59,171.2,177.99,172789427.0
2025-08-25T05:00:00+0000,178.35,181.91,176.57,179.81,163012789.0
2025-08-26T05:00:00+0000,180.055,182.39,178.81,181.77,168688186.0
2025-08-27T05:00:00+0000,181.98,182.49,179.1,181.6,235518949.0
2025-08-28T05:00:00+0000,180.82,184.47,176.41,180.17,281787824.0
2025-08-29T05:00:00+0000,178.11,178.15,173.145,174.18,243257873.0
2025-09-02T05:00:00+0000,170.0,172.379,167.22,170.78,231164853.0
2025-09-03T05:00:00+0000,171.06,172.41,168.875,170.62,164424873.0
2025-09-04T05:00:00+0000,170.57,171.86,169.41,171.66,141670144.0
2025-09-05T05:00:00+0000,168.03,169.03,164.07,167.02,224441435.0
2025-09-08T05:00:00+0000,167.55,170.96,167.35,168.33,164529668.0
2025-09-09T05:00:00+0000,169.09,170.98,166.7401,170.76,157548392.0
2025-09-10T05:00:00+0000,176.64,179.29,175.47,177.33,226852020.0
2025-09-11T05:00:00+0000,179.68,180.28,176.48,177.17,151159274.0
2025-09-12T05:00:00+0000,177.77,178.595,176.45,177.82,124911026.0
2025-09-15T05:00:00+0000,175.67,178.85,174.51,177.75,147061559.0
2025-09-16T05:00:00+0000,177.0,177.5,174.38,174.88,140737775.0
2025-09-17T05:00:00+0000,172.64,173.2,168.41,170.29,211843817.0
2025-09-18T05:00:00+0000,173.98,177.1,172.96,176.24,191763313.0
2025-09-19T05:00:00+0000,175.77,178.08,175.18,176.67,237182143.0
2025-09-22T05:00:00+0000,175.3,184.55,174.7053,183.61,269637001.0
2025-09-23T05:00:00+0000,181.97,182.42,176.21,178.43,192559552.0
2025-09-24T05:00:00+0000,179.77,179.78,175.4,176.97,143564116.0
2025-09-25T05:00:00+0000,174.48,180.26,173.125,177.69,191586733.0
2025-09-26T05:00:00+0000,178.17,179.77,174.93,178.19,148573732.0
2025-09-29T05:00:00+0000,180.425,184.0,180.32,181.85,193063455.0
2025-09-30T05:00:00+0000,182.08,187.35,181.48,186.58,236981032.0
2025-10-01T05:00:00+0000,185.24,188.14,183.9,187.24,173844901.0
2025-10-02T05:00:00+0000,189.6,191.05,188.06,188.89,136805821.0
2025-10-03T05:00:00+0000,189.19,190.36,185.38,187.62,137596896.0
2025-10-06T05:00:00+0000,185.5,187.23,183.33,185.54,157678104.0
2025-10-07T05:00:00+0000,186.23,189.06,184.0,185.04,140088008.0
2025-10-08T05:00:00+0000,186.57,189.6,186.54,189.11,130168861.0
2025-10-09T05:00:00+0000,192.225,195.3,191.06,192.57,182997234.0
2025-10-10T05:00:00+0000,193.505,195.62,182.05,183.16,268774359.0
2025-10-13T05:00:00+0000,187.965,190.1099,185.96,188.32,153482755.0
2025-10-14T05:00:00+0000,184.77,184.8,179.7,180.03,205641380.0
2025-10-15T05:00:00+0000,184.8,184.87,177.29,179.83,214450482.0
