datetime,open,high,low,close,volume
2021-10-11T05:00:00+0000,44.6,44.8757,44.34,44.68,4151946.0
2021-10-12T05:00:00+0000,44.75,45.48,44.66,45.28,5663256.0
2021-10-13T05:00:00+0000,45.2,45.59,44.8526,45.54,9279245.0
2021-10-14T05:00:00+0000,45.82,46.235,45.71,46.18,4392542.0
2021-10-15T05:00:00+0000,46.48,46.6,45.92,46.2,5210165.0
2021-10-18T05:00:00+0000,46.03,46.47,45.93,46.28,4251262.0
2021-10-19T05:00:00+0000,46.52,46.7,46.41,46.49,3509733.0
2021-10-20T05:00:00+0000,46.58,47.21,46.51,47.2,5596364.0
2021-10-21T05:00:00+0000,47.18,47.39,47.025,47.35,5528784.0
2021-10-22T05:00:00+0000,47.49,47.795,47.41,47.69,5378198.0
2021-10-25T05:00:00+0000,47.73,47.945,47.355,47.83,4933114.0
2021-10-26T05:00:00+0000,47.89,48.219,47.83,48.05,9546226.0
2021-10-27T05:00:00+0000,48.29,48.32,47.7,47.7,7158346.0
2021-10-28T05:00:00+0000,47.69,48.4,47.672,48.4,6690330.0
2021-10-29T05:00:00+0000,48.22,48.36,47.61,47.82,7925208.0
2021-11-01T05:00:00+0000,47.94,48.025,47.145,47.93,6767126.0
2021-11-02T05:00:00+0000,48.1701,48.548,47.92,48.38,6617383.0
2021-11-03T05:00:00+0000,48.44,48.76,48.16,48.66,4814517.0
2021-11-04T05:00:00+0000,48.58,48.7,47.91,48.11,4620608.0
2021-11-05T05:00:00+0000,48.58,48.85,48.1383,48.22,5731432.0
2021-11-08T06:00:00+0000,48.36,48.42,47.77,48.21,5791935.0
2021-11-09T06:00:00+0000,48.31,48.48,48.2,48.39,4410417.0
2021-11-10T06:00:00+0000,48.24,48.56,48.145,48.15,5063097.0
2021-11-11T06:00:00+0000,48.21,48.21,47.81,48.17,4191945.0
2021-11-12T06:00:00+0000,48.33,48.35,48.01,48.19,3902847.0
2021-11-15T06:00:00+0000,48.21,48.46,48.01,48.46,3591660.0
2021-11-16T06:00:00+0000,48.49,48.58,48.065,48.16,4936716.0
2021-11-17T06:00:00+0000,48.06,48.54,47.46,48.48,15340252.0
2021-11-18T06:00:00+0000,48.53,48.58,48.25,48.47,5484721.0
2021-11-19T06:00:00+0000,48.52,48.59,48.09,48.21,5099657.0
2021-11-22T06:00:00+0000,48.22,48.42,47.85,47.97,5416945.0
2021-11-23T06:00:00+0000,48.12,48.615,47.895,48.48,9784674.0
2021-11-24T06:00:00+0000,48.47,49.195,48.34,49.13,5086781.0
2021-11-26T06:00:00+0000,48.47,48.59,47.73,47.8,6829206.0
2021-11-29T06:00:00+0000,48.17,48.76,47.8086,48.4,7173448.0
2021-11-30T06:00:00+0000,48.18,48.3,47.37,47.39,11022299.0
2021-12-01T06:00:00+0000,47.9,48.43,46.74,46.77,12299797.0
2021-12-02T06:00:00+0000,47.09,48.34,46.98,48.05,10097164.0
2021-12-03T06:00:00+0000,48.11,48.34,47.4,47.81,11826463.0
2021-12-06T06:00:00+0000,48.16,48.9001,48.14,48.5,8711173.0
2021-12-07T06:00:00+0000,48.88,49.435,48.76,49.36,7763624.0
2021-12-08T06:00:00+0000,49.36,49.7,49.19,49.57,6931610.0
2021-12-09T06:00:00+0000,49.46,49.47,48.895,48.94,3572475.0
2021-12-10T06:00:00+0000,49.14,49.23,48.8817,49.19,3683699.0
2021-12-13T06:00:00+0000,49.05,50.075,48.98,49.85,5105678.0
2021-12-14T06:00:00+0000,49.74,49.85,48.93,49.3,8920642.0
2021-12-15T06:00:00+0000,49.46,50.1,49.41,50.03,8196066.0
2021-12-16T06:00:00+0000,50.14,50.55,49.905,50.22,7161623.0
2021-12-17T06:00:00+0000,50.1701,50.645,49.98,50.05,8626678.0
2021-12-20T06:00:00+0000,49.05,49.5,48.77,49.3,9760367.0
2021-12-21T06:00:00+0000,49.64,49.89,49.375,49.58,6024148.0
2021-12-22T06:00:00+0000,49.73,50.1,49.675,50.07,4529994.0
2021-12-23T06:00:00+0000,50.17,50.19,49.63,49.92,5264620.0
2021-12-27T06:00:00+0000,50.06,50.94,49.96,50.94,5183417.0
2021-12-28T06:00:00+0000,50.94,51.18,50.77,51.16,5593156.0
2021-12-29T06:00:00+0000,51.26,51.62,51.02,51.47,4404673.0
2021-12-30T06:00:00+0000,51.52,51.87,51.44,51.7,3665874.0
2021-12-31T06:00:00+0000,51.72,52.17,51.66,51.81,3979136.0
2022-01-03T06:00:00+0000,51.98,51.98,50.55,51.33,8441161.0
2022-01-04T06:00:00+0000,51.47,51.69,51.08,51.13,7440765.0
2022-01-05T06:00:00+0000,50.96,50.96,49.44,49.47,14980777.0
2022-01-06T06:00:00+0000,49.51,49.675,48.88,49.53,9807142.0
2022-01-07T06:00:00+0000,49.37,49.599,49.04,49.27,6141083.0
2022-01-10T06:00:00+0000,48.85,48.98,48.25,48.98,6870657.0
2022-01-11T06:00:00+0000,48.88,48.985,48.175,48.9,7442409.0
2022-01-12T06:00:00+0000,48.84,49.35,48.84,49.03,4686821.0
2022-01-13T06:00:00+0000,49.2,49.3,48.7756,48.86,5481168.0
2022-01-14T06:00:00+0000,48.58,48.64,47.73,48.29,5737398.0
2022-01-18T06:00:00+0000,47.99,48.12,47.48,47.96,8948473.0
2022-01-19T06:00:00+0000,48.21,48.5,47.34,47.34,7152460.0
2022-01-20T06:00:00+0000,47.43,48.0609,46.87,46.92,7586766.0
2022-01-21T06:00:00+0000,47.15,47.465,46.775,46.89,10920606.0
2022-01-24T06:00:00+0000,46.47,47.085,45.3531,46.99,19972349.0
2022-01-25T06:00:00+0000,46.43,47.2,45.99,46.86,10908906.0
2022-01-26T06:00:00+0000,47.1,47.67,45.745,46.08,12858515.0
2022-01-27T06:00:00+0000,46.43,46.715,45.0699,45.25,8784263.0
2022-01-28T06:00:00+0000,45.35,46.82,44.8,46.82,6455371.0
2022-01-31T06:00:00+0000,46.57,47.41,46.42,47.34,4557241.0
2022-02-01T06:00:00+0000,47.34,47.41,46.71,47.02,8057605.0
2022-02-02T06:00:00+0000,47.28,47.9345,47.24,47.83,6716585.0
2022-02-03T06:00:00+0000,47.55,47.71,47.28,47.34,4484017.0
2022-02-04T06:00:00+0000,47.0,47.3,46.34,46.69,5447946.0
2022-02-07T06:00:00+0000,46.6899,47.01,46.56,46.7,5403407.0
2022-02-08T06:00:00+0000,46.57,46.715,46.18,46.28,4875971.0
2022-02-09T06:00:00+0000,46.83,47.425,46.81,47.4,4927423.0
2022-02-10T06:00:00+0000,46.63,47.215,45.785,46.05,8187069.0
2022-02-11T06:00:00+0000,46.22,46.33,45.14,45.42,9040107.0
2022-02-14T06:00:00+0000,45.46,45.69,44.73,44.93,6979352.0
2022-02-15T06:00:00+0000,45.35,45.54,44.99,45.15,5395084.0
2022-02-16T06:00:00+0000,45.22,45.38,44.79,45.27,5675233.0
2022-02-17T06:00:00+0000,45.15,45.32,44.775,44.88,5008408.0
2022-02-18T06:00:00+0000,44.74,45.19,44.541,44.68,6225991.0
2022-02-22T06:00:00+0000,44.6,44.87,44.29,44.56,6832377.0
2022-02-23T06:00:00+0000,44.95,45.2,43.92,43.98,5917606.0
2022-02-24T06:00:00+0000,43.16,44.875,43.0,44.74,11608864.0
2022-02-25T06:00:00+0000,44.92,45.895,44.71,45.86,6193386.0
2022-02-28T06:00:00+0000,45.27,45.53,44.59,45.07,8591830.0
2022-03-01T06:00:00+0000,45.29,45.54,44.73,44.98,9027961.0
2022-03-02T06:00:00+0000,45.14,45.985,45.122,45.78,5481470.0
2022-03-03T06:00:00+0000,46.04,46.455,45.67,46.28,5774901.0
2022-03-04T06:00:00+0000,45.93,46.71,45.83,46.67,6193771.0
2022-03-07T06:00:00+0000,46.58,46.72,45.82,45.82,7882172.0
2022-03-08T06:00:00+0000,45.83,46.31,45.37,45.41,10469377.0
2022-03-09T06:00:00+0000,46.19,46.61,46.05,46.17,6229331.0
2022-03-10T06:00:00+0000,45.72,46.4,45.47,46.33,5638540.0
2022-03-11T06:00:00+0000,46.56,46.88,45.855,45.87,4363463.0
2022-03-14T05:00:00+0000,46.22,46.24,45.41,45.59,4846257.0
2022-03-15T05:00:00+0000,46.12,46.31,45.54,45.95,4988497.0
2022-03-16T05:00:00+0000,46.31,46.6692,45.5,46.46,6868216.0
2022-03-17T05:00:00+0000,46.32,47.14,46.27,47.12,4499766.0
2022-03-18T05:00:00+0000,47.29,47.44,46.93,47.23,4727855.0
2022-03-21T05:00:00+0000,46.95,47.22,46.49,46.72,3979349.0
2022-03-22T05:00:00+0000,46.89,47.07,46.68,46.75,2853305.0
2022-03-23T05:00:00+0000,46.62,46.8,46.1636,46.22,3976846.0
2022-03-24T05:00:00+0000,46.29,46.58,46.09,46.58,3758919.0
2022-03-25T05:00:00+0000,46.76,47.16,46.6,47.13,4003197.0
2022-03-28T05:00:00+0000,47.16,47.76,47.16,47.73,3705602.0
2022-03-29T05:00:00+0000,48.09,49.2,48.09,49.13,5108347.0
2022-03-30T05:00:00+0000,48.94,48.99,48.5899,48.86,3881448.0
2022-03-31T05:00:00+0000,49.1,49.22,48.29,48.32,5624177.0
2022-04-01T05:00:00+0000,48.55,49.31,48.3,49.28,6746742.0
2022-04-04T05:00:00+0000,49.26,49.43,48.695,49.13,5056055.0
2022-04-05T05:00:00+0000,48.94,49.81,48.94,49.17,5239171.0
2022-04-06T05:00:00+0000,48.96,49.96,48.75,49.9,6810864.0
2022-04-07T05:00:00+0000,49.62,49.71,49.14,49.49,6015857.0
2022-04-08T05:00:00+0000,49.49,49.83,49.25,49.67,5033809.0
2022-04-11T05:00:00+0000,49.56,49.79,48.85,48.99,5041363.0
2022-04-12T05:00:00+0000,48.89,49.26,48.63,48.84,6728962.0
2022-04-13T05:00:00+0000,48.91,49.105,48.62,49.04,8414958.0
2022-04-14T05:00:00+0000,49.15,49.38,48.7341,48.76,5098862.0
2022-04-18T05:00:00+0000,48.67,48.97,48.38,48.64,5247902.0
2022-04-19T05:00:00+0000,48.91,49.79,48.9,49.66,5908850.0
2022-04-20T05:00:00+0000,49.8,50.74,49.71,50.6,6241949.0
2022-04-21T05:00:00+0000,50.8,50.97,50.24,50.27,6083062.0
2022-04-22T05:00:00+0000,50.2,50.2,49.33,49.37,8511106.0
2022-04-25T05:00:00+0000,49.31,49.45,48.34,49.14,8143985.0
2022-04-26T05:00:00+0000,49.05,49.38,48.36,48.37,8830291.0
2022-04-27T05:00:00+0000,48.47,48.86,48.03,48.08,13001269.0
2022-04-28T05:00:00+0000,48.43,49.105,47.78,48.96,9532546.0
2022-04-29T05:00:00+0000,48.62,48.67,46.49,46.6,11520511.0
2022-05-02T05:00:00+0000,46.73,46.89,44.4579,45.39,17231318.0
2022-05-03T05:00:00+0000,45.62,46.26,45.22,45.94,13431521.0
2022-05-04T05:00:00+0000,45.93,46.55,45.155,46.48,14707110.0
2022-05-05T05:00:00+0000,46.22,46.58,44.96,45.29,13591584.0
2022-05-06T05:00:00+0000,44.9,45.08,44.33,44.83,16154870.0
2022-05-09T05:00:00+0000,44.42,44.42,42.6,42.74,18004997.0
2022-05-10T05:00:00+0000,43.26,43.57,41.52,41.79,27771157.0
2022-05-11T05:00:00+0000,41.91,42.6695,41.66,41.73,25360854.0
2022-05-12T05:00:00+0000,41.71,42.04,41.37,42.04,20802705.0
2022-05-13T05:00:00+0000,42.51,43.12,42.1202,43.09,8949178.0
2022-05-16T05:00:00+0000,42.96,43.14,42.695,42.74,7445551.0
2022-05-17T05:00:00+0000,43.25,43.3,42.59,43.2,7254797.0
2022-05-18T05:00:00+0000,43.13,43.18,41.8,41.94,9546576.0
2022-05-19T05:00:00+0000,41.65,42.35,41.59,41.86,8204636.0
2022-05-20T05:00:00+0000,42.31,42.43,41.69,42.35,9859497.0
2022-05-23T05:00:00+0000,42.68,43.0,42.11,42.9,8100172.0
2022-05-24T05:00:00+0000,42.63,43.47,42.14,43.4,9706202.0
2022-05-25T05:00:00+0000,43.21,43.79,43.06,43.64,7668017.0
2022-05-26T05:00:00+0000,43.91,44.1164,43.5,43.59,7131215.0
2022-05-27T05:00:00+0000,43.83,44.84,43.83,44.82,4540766.0
2022-05-31T05:00:00+0000,44.35,44.55,43.97,44.22,15462009.0
2022-06-01T05:00:00+0000,44.39,44.42,43.26,43.74,9317769.0
2022-06-02T05:00:00+0000,43.53,44.42,42.905,44.4,8401566.0
2022-06-03T05:00:00+0000,44.0,44.31,43.74,43.84,6905108.0
