datetime,open,high,close,volume,low
2021-05-04 00:00:00+00:00,499.4700012207031,499.4700012207031,490.70001220703125,2528900,484.8299865722656
2021-05-05 00:00:00+00:00,495.69000244140625,498.6300048828125,486.69000244140625,1875300,484.44000244140625
2021-05-06 00:00:00+00:00,485.6700134277344,485.6700134277344,483.6099853515625,2537100,475.9200134277344
2021-05-07 00:00:00+00:00,496.0,499.1499938964844,488.7300109863281,1632300,485.7799987792969
2021-05-10 00:00:00+00:00,487.5400085449219,489.0400085449219,479.3800048828125,1970900,478.6300048828125
2021-05-11 00:00:00+00:00,471.0299987792969,486.9100036621094,485.19000244140625,2293700,468.5
2021-05-12 00:00:00+00:00,477.19000244140625,480.989990234375,472.0899963378906,2399500,469.57000732421875
2021-05-13 00:00:00+00:00,478.010009765625,480.4599914550781,474.1600036621094,1996500,471.760009765625
2021-05-14 00:00:00+00:00,481.6300048828125,488.3299865722656,486.55999755859375,1857100,478.69000244140625
2021-05-17 00:00:00+00:00,487.0299987792969,487.8699951171875,482.739990234375,1581000,478.1099853515625
2021-05-18 00:00:00+00:00,484.6300048828125,488.32000732421875,480.6199951171875,1395100,480.4599914550781
2021-05-19 00:00:00+00:00,473.0199890136719,480.8699951171875,480.4700012207031,2047500,472.0
2021-05-20 00:00:00+00:00,483.67999267578125,495.3599853515625,491.6700134277344,1991100,482.6099853515625
2021-05-21 00:00:00+00:00,494.19000244140625,496.2300109863281,488.07000732421875,1567800,487.1300048828125
2021-05-24 00:00:00+00:00,494.6400146484375,499.989990234375,497.8299865722656,1846900,492.010009765625
2021-05-25 00:00:00+00:00,499.0199890136719,505.6000061035156,505.0799865722656,2322500,498.8699951171875
2021-05-26 00:00:00+00:00,506.2699890136719,509.5,506.9800109863281,1695600,504.6300048828125
2021-05-27 00:00:00+00:00,505.0,505.0,498.2799987792969,2957300,497.45001220703125
2021-05-28 00:00:00+00:00,506.0799865722656,511.3699951171875,504.5799865722656,1924800,504.19000244140625
2021-06-01 00:00:00+00:00,504.5400085449219,506.0,495.9100036621094,2189000,492.30999755859375
2021-06-02 00:00:00+00:00,495.17999267578125,501.82000732421875,495.7699890136719,1761300,493.0899963378906
2021-06-03 00:00:00+00:00,492.3999938964844,496.760009765625,493.1400146484375,1539100,487.3399963378906
2021-06-04 00:00:00+00:00,498.7300109863281,506.5,504.5,1644200,497.7200012207031
2021-06-07 00:00:00+00:00,504.989990234375,509.7799987792969,509.4700012207031,1768500,502.0
2021-06-08 00:00:00+00:00,511.1499938964844,516.2899780273438,509.20001220703125,1747800,508.07000732421875
2021-06-09 00:00:00+00:00,513.989990234375,518.3200073242188,514.6799926757812,1702400,512.47998046875
2021-06-10 00:00:00+00:00,513.989990234375,536.4099731445312,535.52001953125,3152400,513.010009765625
2021-06-11 00:00:00+00:00,529.75,541.8499755859375,541.260009765625,2871300,529.75
2021-06-14 00:00:00+00:00,545.0399780273438,561.3599853515625,556.9500122070312,3522600,543.25
2021-06-15 00:00:00+00:00,554.989990234375,555.0,548.4600219726562,2424800,547.22998046875
2021-06-16 00:00:00+00:00,548.4600219726562,553.989990234375,543.3300170898438,2842000,535.719970703125
2021-06-17 00:00:00+00:00,539.989990234375,552.719970703125,551.3599853515625,3566400,538.75
2021-06-18 00:00:00+00:00,569.9600219726562,570.0,565.5900268554688,6762000,556.3900146484375
2021-06-21 00:00:00+00:00,565.989990234375,570.1900024414062,567.3499755859375,2625900,560.3499755859375
2021-06-22 00:00:00+00:00,568.510009765625,576.3099975585938,575.739990234375,2370400,567.0
2021-06-23 00:00:00+00:00,577.989990234375,579.7999877929688,574.22998046875,1616700,570.7100219726562
2021-06-24 00:00:00+00:00,575.9000244140625,580.969970703125,578.260009765625,1835000,574.9600219726562
2021-06-25 00:00:00+00:00,578.6400146484375,582.0,579.6599731445312,2133500,577.0599975585938
2021-06-28 00:00:00+00:00,582.7100219726562,589.4099731445312,588.7999877929688,1714000,581.0
2021-06-29 00:00:00+00:00,586.780029296875,591.3400268554688,590.75,1204800,583.9000244140625
2021-06-30 00:00:00+00:00,590.75,592.239990234375,585.6400146484375,1704200,585.0
2021-07-01 00:00:00+00:00,583.3300170898438,587.780029296875,584.72998046875,1646100,581.3499755859375
2021-07-02 00:00:00+00:00,588.6699829101562,594.0800170898438,593.0700073242188,1744600,587.9600219726562
2021-07-06 00:00:00+00:00,595.8699951171875,600.6599731445312,596.9000244140625,1657400,592.47998046875
2021-07-07 00:00:00+00:00,600.0,607.6699829101562,605.77001953125,2022500,597.4000244140625
2021-07-08 00:00:00+00:00,595.6400146484375,607.2999877929688,605.9500122070312,1846600,593.3300170898438
2021-07-09 00:00:00+00:00,601.4299926757812,605.9500122070312,604.5,2145200,597.4400024414062
2021-07-12 00:00:00+00:00,606.0,607.4199829101562,600.2000122070312,1696200,596.47998046875
2021-07-13 00:00:00+00:00,600.5599975585938,609.3300170898438,605.010009765625,1435600,598.4199829101562
2021-07-14 00:00:00+00:00,608.1400146484375,611.2999877929688,608.8300170898438,1376900,604.010009765625
2021-07-15 00:00:00+00:00,608.4000244140625,609.9500122070312,606.1699829101562,1618100,602.6500244140625
2021-07-16 00:00:00+00:00,608.7100219726562,611.6199951171875,606.0999755859375,1249700,603.6599731445312
2021-07-19 00:00:00+00:00,602.75,610.6900024414062,602.0499877929688,2046600,598.1400146484375
2021-07-20 00:00:00+00:00,605.3900146484375,612.75,608.719970703125,1675700,598.47998046875
2021-07-21 00:00:00+00:00,605.719970703125,612.5800170898438,612.260009765625,1381000,603.3200073242188
2021-07-22 00:00:00+00:00,614.5800170898438,623.9500122070312,623.6799926757812,1477900,614.5800170898438
2021-07-23 00:00:00+00:00,625.760009765625,631.6400146484375,625.8699951171875,2030400,622.0
2021-07-26 00:00:00+00:00,624.1799926757812,625.8699951171875,620.7999877929688,1389800,619.72998046875
2021-07-27 00:00:00+00:00,621.0,623.9199829101562,618.280029296875,1540300,610.6400146484375
2021-07-28 00:00:00+00:00,620.989990234375,626.0,620.9199829101562,1468100,617.5700073242188
2021-07-29 00:00:00+00:00,617.0399780273438,625.6699829101562,621.7000122070312,1068900,617.0399780273438
2021-07-30 00:00:00+00:00,619.030029296875,622.7999877929688,621.6300048828125,1403400,617.2899780273438
2021-08-02 00:00:00+00:00,625.8699951171875,627.5999755859375,618.75,1466800,612.9299926757812
2021-08-03 00:00:00+00:00,620.22998046875,624.7000122070312,621.280029296875,1067300,614.0
2021-08-04 00:00:00+00:00,622.469970703125,627.0800170898438,625.6799926757812,1306800,617.6199951171875
2021-08-05 00:00:00+00:00,626.989990234375,632.469970703125,632.0800170898438,1158200,623.0
2021-08-06 00:00:00+00:00,629.27001953125,631.8400268554688,631.3800048828125,1127700,625.1699829101562
2021-08-09 00:00:00+00:00,634.97998046875,634.97998046875,629.219970703125,1118900,626.9199829101562
2021-08-10 00:00:00+00:00,630.47998046875,633.2999877929688,621.739990234375,1540100,620.5999755859375
2021-08-11 00:00:00+00:00,623.760009765625,627.4199829101562,626.030029296875,1328300,621.6500244140625
2021-08-12 00:00:00+00:00,626.0,636.6400146484375,634.3499755859375,1163100,624.0399780273438
2021-08-13 00:00:00+00:00,634.489990234375,638.4299926757812,637.3099975585938,932800,632.3499755859375
2021-08-16 00:00:00+00:00,637.030029296875,638.02001953125,636.9400024414062,1105500,628.1900024414062
2021-08-17 00:00:00+00:00,636.5499877929688,637.0,635.010009765625,1346300,630.219970703125
2021-08-18 00:00:00+00:00,632.7999877929688,637.1400146484375,626.77001953125,1386500,626.0499877929688
2021-08-19 00:00:00+00:00,624.8800048828125,642.5499877929688,637.6599731445312,1693700,623.6300048828125
2021-08-20 00:00:00+00:00,639.8400268554688,652.0,647.3400268554688,1434000,634.530029296875
2021-08-23 00:00:00+00:00,645.8699951171875,658.5,656.8599853515625,1652400,645.52001953125
2021-08-24 00:00:00+00:00,659.1400146484375,660.0,657.239990234375,866400,653.4000244140625
2021-08-25 00:00:00+00:00,658.6099853515625,661.0599975585938,656.7999877929688,1047900,651.6400146484375
2021-08-26 00:00:00+00:00,653.5900268554688,657.9099731445312,652.3900146484375,1619200,649.3499755859375
2021-08-27 00:00:00+00:00,652.52001953125,662.6099853515625,658.52001953125,1142300,651.8599853515625
2021-08-30 00:00:00+00:00,659.780029296875,667.6699829101562,665.989990234375,1341500,659.780029296875
2021-08-31 00:00:00+00:00,667.9000244140625,667.9000244140625,663.7000122070312,1877800,660.4600219726562
2021-09-01 00:00:00+00:00,664.510009765625,668.9600219726562,665.8900146484375,1261200,662.0
2021-09-02 00:00:00+00:00,669.8200073242188,669.8499755859375,664.6400146484375,1402400,661.6699829101562
2021-09-03 00:00:00+00:00,664.4299926757812,673.8800048828125,666.5900268554688,1640300,664.2999877929688
2021-09-07 00:00:00+00:00,667.3499755859375,668.8699951171875,661.3900146484375,1382300,656.5499877929688
2021-09-08 00:00:00+00:00,660.1500244140625,664.0800170898438,663.219970703125,1367700,657.0999755859375
2021-09-09 00:00:00+00:00,664.8400268554688,667.4600219726562,661.6799926757812,1110200,659.9299926757812
2021-09-10 00:00:00+00:00,666.1799926757812,668.8699951171875,658.9400024414062,1204200,658.2000122070312
2021-09-13 00:00:00+00:00,663.0399780273438,663.5999755859375,645.1500244140625,2242500,640.239990234375
2021-09-14 00:00:00+00:00,646.0,649.5800170898438,645.010009765625,2150200,642.4600219726562
2021-09-15 00:00:00+00:00,652.3200073242188,663.3099975585938,661.0800170898438,2009300,650.97998046875
2021-09-16 00:00:00+00:00,657.530029296875,666.469970703125,665.1099853515625,2046100,654.7100219726562
2021-09-17 00:00:00+00:00,663.2100219726562,665.0,654.47998046875,3553200,652.0399780273438
2021-09-20 00:00:00+00:00,646.0399780273438,653.9299926757812,641.2899780273438,2637400,633.0499877929688
2021-09-21 00:00:00+00:00,646.8800048828125,650.9500122070312,645.8900146484375,2449300,640.2999877929688
2021-09-22 00:00:00+00:00,624.7899780273438,628.9400024414062,626.0800170898438,5689600,615.0599975585938
2021-09-23 00:00:00+00:00,632.2899780273438,633.8200073242188,630.8400268554688,2985500,627.02001953125
2021-09-24 00:00:00+00:00,628.0,629.030029296875,622.7100219726562,2809000,618.219970703125
2021-09-27 00:00:00+00:00,615.7999877929688,616.6599731445312,603.6500244140625,4152200,602.72998046875
2021-09-28 00:00:00+00:00,596.3099975585938,596.3099975585938,578.77001953125,5108900,578.3300170898438
2021-09-29 00:00:00+00:00,585.4500122070312,586.5499877929688,577.7000122070312,2726800,576.0700073242188
2021-09-30 00:00:00+00:00,580.6400146484375,586.1900024414062,575.719970703125,2743600,573.239990234375
2021-10-01 00:00:00+00:00,577.52001953125,581.469970703125,577.469970703125,2915300,568.6099853515625
2021-10-04 00:00:00+00:00,574.5900268554688,576.7999877929688,558.489990234375,3977000,552.1400146484375
2021-10-05 00:00:00+00:00,563.9099731445312,570.2899780273438,566.7000122070312,2337800,559.2100219726562
2021-10-06 00:00:00+00:00,561.239990234375,572.1599731445312,570.3099975585938,2043200,560.2100219726562
2021-10-07 00:00:00+00:00,578.4600219726562,586.1500244140625,578.9600219726562,2648500,576.1900024414062
2021-10-08 00:00:00+00:00,581.2999877929688,583.6099853515625,576.8599853515625,2050700,575.52001953125
2021-10-11 00:00:00+00:00,574.5,582.280029296875,573.0700073242188,1410600,571.5
2021-10-12 00:00:00+00:00,579.1599731445312,584.219970703125,580.6900024414062,1740200,574.4199829101562
2021-10-13 00:00:00+00:00,585.260009765625,593.5399780273438,591.1199951171875,2142300,582.6599731445312
2021-10-14 00:00:00+00:00,600.0,609.4400024414062,607.510009765625,2500900,596.969970703125
2021-10-15 00:00:00+00:00,611.6900024414062,612.25,610.0900268554688,1960100,607.5499877929688
2021-10-18 00:00:00+00:00,610.6500244140625,623.469970703125,622.8300170898438,1905100,607.5700073242188
2021-10-19 00:00:00+00:00,625.260009765625,639.3900146484375,636.0700073242188,2470000,625.260009765625
2021-10-20 00:00:00+00:00,639.280029296875,641.2899780273438,632.3699951171875,1497200,630.1699829101562
2021-10-21 00:00:00+00:00,632.0,639.1699829101562,638.6599731445312,1586600,629.0
2021-10-22 00:00:00+00:00,640.4299926757812,644.4299926757812,643.5800170898438,1786500,634.4500122070312
2021-10-25 00:00:00+00:00,644.469970703125,649.6199951171875,646.969970703125,1629400,639.0700073242188
2021-10-26 00:00:00+00:00,650.9099731445312,659.1900024414062,642.5,2154000,642.0999755859375
2021-10-27 00:00:00+00:00,644.47998046875,648.8099975585938,640.0800170898438,1629900,639.8099975585938
2021-10-28 00:00:00+00:00,638.0,642.489990234375,639.280029296875,2085000,633.27001953125
2021-10-29 00:00:00+00:00,637.77001953125,651.3099975585938,650.3599853515625,1927700,637.0
2021-11-01 00:00:00+00:00,651.0499877929688,654.0,640.2000122070312,2215800,634.780029296875
2021-11-02 00:00:00+00:00,641.1199951171875,647.739990234375,640.4000244140625,1770000,639.22998046875
2021-11-03 00:00:00+00:00,645.52001953125,656.5,655.1799926757812,1970700,640.0
2021-11-04 00:00:00+00:00,659.4400024414062,676.0800170898438,674.0800170898438,2480600,657.75
2021-11-05 00:00:00+00:00,676.739990234375,677.760009765625,662.719970703125,2517600,661.1099853515625
2021-11-08 00:00:00+00:00,666.5599975585938,668.25,666.02001953125,1497200,661.4000244140625
2021-11-09 00:00:00+00:00,667.6900024414062,669.6599731445312,667.9199829101562,1128000,663.0
2021-11-10 00:00:00+00:00,663.2000122070312,665.8099975585938,647.5,2038200,645.8599853515625
2021-11-11 00:00:00+00:00,649.6099853515625,652.5700073242188,643.1699829101562,1271100,642.0999755859375
2021-11-12 00:00:00+00:00,649.010009765625,658.469970703125,657.5999755859375,1286500,647.1599731445312
2021-11-15 00:00:00+00:00,658.3699951171875,663.6699829101562,659.72998046875,1077600,655.1900024414062
2021-11-16 00:00:00+00:00,659.1400146484375,673.739990234375,671.030029296875,1422000,658.989990234375
2021-11-17 00:00:00+00:00,671.760009765625,672.739990234375,670.6699829101562,1221900,662.8400268554688
2021-11-18 00:00:00+00:00,670.6199951171875,676.5499877929688,670.9600219726562,1493800,665.0800170898438
2021-11-19 00:00:00+00:00,681.260009765625,699.5,688.3699951171875,3090900,678.9099731445312
2021-11-22 00:00:00+00:00,696.280029296875,699.5399780273438,673.5700073242188,2284700,672.6599731445312
2021-11-23 00:00:00+00:00,662.7000122070312,667.5700073242188,665.1599731445312,2502800,648.6099853515625
2021-11-24 00:00:00+00:00,655.8300170898438,668.8699951171875,668.3200073242188,2426800,647.1400146484375
2021-11-26 00:00:00+00:00,670.25,684.0,662.0999755859375,2204000,659.6799926757812
2021-11-29 00:00:00+00:00,668.0,691.3599853515625,687.489990234375,2728800,665.77001953125
2021-11-30 00:00:00+00:00,687.219970703125,694.8900146484375,669.8499755859375,4703600,667.8300170898438
2021-12-01 00:00:00+00:00,676.0,678.780029296875,657.4099731445312,2831800,656.280029296875
2021-12-02 00:00:00+00:00,655.9500122070312,674.8499755859375,671.8800048828125,2675400,653.6199951171875
2021-12-03 00:00:00+00:00,658.0999755859375,662.0900268554688,616.530029296875,6741800,604.2999877929688
2021-12-06 00:00:00+00:00,617.469970703125,625.9000244140625,622.0399780273438,3170000,605.72998046875
2021-12-07 00:00:00+00:00,644.1900024414062,655.219970703125,649.9600219726562,3943500,640.0499877929688
2021-12-08 00:00:00+00:00,647.2999877929688,654.6500244140625,653.0999755859375,2416200,641.6099853515625
2021-12-09 00:00:00+00:00,650.9199829101562,655.719970703125,632.5700073242188,2550700,630.8800048828125
2021-12-10 00:00:00+00:00,638.1300048828125,654.969970703125,654.4500122070312,2873000,635.0999755859375
2021-12-13 00:00:00+00:00,652.77001953125,675.2100219726562,658.2999877929688,3829400,650.97998046875
2021-12-14 00:00:00+00:00,635.3599853515625,636.0,614.8599853515625,5934200,599.0999755859375
2021-12-15 00:00:00+00:00,615.9600219726562,631.25,630.3300170898438,4288800,604.6199951171875
2021-12-16 00:00:00+00:00,578.4000244140625,591.5800170898438,566.0900268554688,10961200,556.1500244140625
2021-12-17 00:00:00+00:00,566.0900268554688,566.989990234375,556.6400146484375,7999200,545.1400146484375
2021-12-20 00:00:00+00:00,545.6099853515625,557.27001953125,549.77001953125,3441100,543.5
2021-12-21 00:00:00+00:00,550.9099731445312,559.8900146484375,557.52001953125,4104700,538.0499877929688
2021-12-22 00:00:00+00:00,560.2999877929688,564.9199829101562,563.97998046875,4526200,552.239990234375
2021-12-23 00:00:00+00:00,568.9600219726562,572.5700073242188,569.6199951171875,2147700,566.1599731445312
2021-12-27 00:00:00+00:00,575.0399780273438,580.8800048828125,577.6799926757812,1980100,572.0900268554688
2021-12-28 00:00:00+00:00,582.8400268554688,582.8800048828125,569.3599853515625,2107800,568.3499755859375
2021-12-29 00:00:00+00:00,573.3300170898438,576.9600219726562,569.2899780273438,2484200,562.780029296875
2021-12-30 00:00:00+00:00,570.5700073242188,578.989990234375,570.530029296875,1564600,566.0399780273438
2021-12-31 00:00:00+00:00,570.0,570.1699829101562,567.0599975585938,1581400,565.0700073242188
2022-01-03 00:00:00+00:00,566.6500244140625,575.0,564.3699951171875,2862700,553.27001953125
2022-01-04 00:00:00+00:00,563.9000244140625,564.2999877929688,554.0,4344800,541.3099975585938
2022-01-05 00:00:00+00:00,535.0,538.75,514.4299926757812,7394800,514.0
2022-01-06 00:00:00+00:00,510.0,526.3099975585938,514.1199951171875,3913600,508.20001220703125
2022-01-07 00:00:00+00:00,513.6599731445312,520.4199829101562,510.70001220703125,3605400,504.0
2022-01-10 00:00:00+00:00,500.0,526.5800170898438,525.8300170898438,5429700,497.010009765625
2022-01-11 00:00:00+00:00,525.5499877929688,535.1799926757812,529.8900146484375,3422200,520.97998046875
2022-01-12 00:00:00+00:00,533.0900268554688,541.5900268554688,532.3699951171875,2901800,529.280029296875
2022-01-13 00:00:00+00:00,532.219970703125,535.27001953125,516.9000244140625,3406500,516.3200073242188
2022-01-14 00:00:00+00:00,514.489990234375,522.5700073242188,520.5999755859375,2659800,511.2699890136719
2022-01-18 00:00:00+00:00,510.3900146484375,519.3900146484375,513.3400268554688,3461000,504.9800109863281
2022-01-19 00:00:00+00:00,516.47998046875,528.9199829101562,516.5800170898438,2985900,515.2999877929688
2022-01-20 00:00:00+00:00,522.3800048828125,532.030029296875,510.8500061035156,3208100,509.6400146484375
2022-01-21 00:00:00+00:00,508.5,513.8599853515625,499.9100036621094,4276100,499.2699890136719
2022-01-24 00:00:00+00:00,491.07000732421875,520.4299926757812,519.6599731445312,7538000,483.30999755859375
2022-01-25 00:00:00+00:00,505.510009765625,514.260009765625,502.7200012207031,4051500,500.010009765625
2022-01-26 00:00:00+00:00,514.0,520.489990234375,500.80999755859375,4449500,494.2200012207031
2022-01-27 00:00:00+00:00,508.94000244140625,513.22998046875,493.04998779296875,5865400,485.6199951171875
2022-01-28 00:00:00+00:00,494.0899963378906,519.0,518.1599731445312,4339000,480.6199951171875
2022-01-31 00:00:00+00:00,518.97998046875,534.9400024414062,534.2999877929688,3995100,514.3900146484375
2022-02-01 00:00:00+00:00,536.0,538.77001953125,535.97998046875,2307400,527.719970703125
2022-02-02 00:00:00+00:00,536.25,540.4600219726562,533.0900268554688,2494100,529.3200073242188
2022-02-03 00:00:00+00:00,522.8699951171875,525.1799926757812,510.8299865722656,3058700,508.75
2022-02-04 00:00:00+00:00,503.7699890136719,519.969970703125,513.5399780273438,2583700,503.7699890136719
2022-02-07 00:00:00+00:00,516.0,516.0,507.1000061035156,3120500,500.95001220703125
2022-02-08 00:00:00+00:00,501.6300048828125,513.510009765625,511.30999755859375,3205500,501.07000732421875
2022-02-09 00:00:00+00:00,520.3499755859375,522.47998046875,521.75,2542200,515.0599975585938
2022-02-10 00:00:00+00:00,508.0799865722656,514.47998046875,495.0199890136719,4735800,492.2799987792969
2022-02-11 00:00:00+00:00,497.9200134277344,499.92999267578125,473.9700012207031,5027000,472.8999938964844
2022-02-14 00:00:00+00:00,473.20001220703125,478.57000732421875,474.010009765625,3372100,469.2099914550781
2022-02-15 00:00:00+00:00,482.5299987792969,482.5299987792969,479.5,3743100,472.3900146484375
2022-02-16 00:00:00+00:00,476.489990234375,480.2099914550781,477.70001220703125,3750500,467.2699890136719
2022-02-17 00:00:00+00:00,473.1400146484375,476.45001220703125,457.7099914550781,4021100,456.04998779296875
2022-02-18 00:00:00+00:00,458.69000244140625,459.29998779296875,442.55999755859375,5194200,441.7699890136719
2022-02-22 00:00:00+00:00,440.3500061035156,451.0899963378906,438.3999938964844,4287600,435.04998779296875
2022-02-23 00:00:00+00:00,447.7799987792969,449.5899963378906,429.45001220703125,4263000,428.05999755859375
2022-02-24 00:00:00+00:00,418.5899963378906,465.92999267578125,463.82000732421875,6448800,416.80999755859375
2022-02-25 00:00:00+00:00,465.3900146484375,468.5199890136719,465.5400085449219,2869700,456.0199890136719
2022-02-28 00:00:00+00:00,462.3999938964844,468.4800109863281,467.67999267578125,3302300,458.8599853515625
2022-03-01 00:00:00+00:00,468.0,479.2099914550781,466.67999267578125,3352800,462.9200134277344
2022-03-02 00:00:00+00:00,471.94000244140625,477.489990234375,471.17999267578125,2948500,466.0400085449219
2022-03-03 00:00:00+00:00,475.8299865722656,476.04998779296875,459.0799865722656,2906300,455.45001220703125
2022-03-04 00:00:00+00:00,455.489990234375,463.5199890136719,452.1300048828125,2751600,447.0
2022-03-07 00:00:00+00:00,456.2200012207031,457.67999267578125,437.9700012207031,3676100,437.17999267578125
2022-03-08 00:00:00+00:00,432.510009765625,443.79998779296875,431.5299987792969,3734800,421.3599853515625
2022-03-09 00:00:00+00:00,443.79998779296875,453.1099853515625,450.8699951171875,2905700,438.92999267578125
2022-03-10 00:00:00+00:00,444.67999267578125,447.6499938964844,438.95001220703125,2722300,433.010009765625
2022-03-11 00:00:00+00:00,439.6600036621094,440.6099853515625,416.3800048828125,4434500,415.42999267578125
2022-03-14 00:00:00+00:00,413.3599853515625,422.3800048828125,411.5,3731400,407.94000244140625
2022-03-15 00:00:00+00:00,415.9700012207031,422.9599914550781,421.6600036621094,3201700,413.1700134277344
2022-03-16 00:00:00+00:00,431.739990234375,442.5199890136719,442.3599853515625,4141200,424.3500061035156
2022-03-17 00:00:00+00:00,441.260009765625,446.82000732421875,444.3599853515625,3556700,436.510009765625
2022-03-18 00:00:00+00:00,439.20001220703125,453.739990234375,453.3299865722656,5898100,435.7900085449219
2022-03-21 00:00:00+00:00,451.4200134277344,459.5799865722656,453.5899963378906,3704200,445.95001220703125
2022-03-22 00:00:00+00:00,453.5,471.9800109863281,466.45001220703125,5377000,450.69000244140625
2022-03-23 00:00:00+00:00,437.510009765625,437.9800109863281,422.8999938964844,13979800,416.4700012207031
2022-03-24 00:00:00+00:00,426.0799865722656,432.2099914550781,432.1400146484375,5544300,421.489990234375
2022-03-25 00:00:00+00:00,435.44000244140625,438.6199951171875,431.6199951171875,3283600,426.0
2022-03-28 00:00:00+00:00,433.4200134277344,450.32000732421875,450.010009765625,4472600,433.1499938964844
2022-03-29 00:00:00+00:00,459.1600036621094,467.79998779296875,466.3299865722656,4323800,452.44000244140625
2022-03-30 00:00:00+00:00,461.5199890136719,466.7699890136719,460.05999755859375,3889200,456.8399963378906
2022-03-31 00:00:00+00:00,461.5899963378906,465.42999267578125,455.6199951171875,4141300,455.42999267578125
2022-04-01 00:00:00+00:00,455.0,461.54998779296875,458.19000244140625,2718400,450.9599914550781
2022-04-04 00:00:00+00:00,461.0400085449219,473.489990234375,468.80999755859375,2974500,460.6099853515625
2022-04-05 00:00:00+00:00,469.32000732421875,471.760009765625,458.5799865722656,2481900,455.07000732421875
2022-04-06 00:00:00+00:00,448.239990234375,450.010009765625,444.3299865722656,3824900,439.57000732421875
2022-04-07 00:00:00+00:00,444.0899963378906,455.9200134277344,452.7200012207031,2757800,440.760009765625
2022-04-08 00:00:00+00:00,449.95001220703125,454.4100036621094,445.3399963378906,2260700,443.3699951171875
2022-04-11 00:00:00+00:00,438.80999755859375,440.0,434.44000244140625,2932100,429.739990234375
2022-04-12 00:00:00+00:00,442.69000244140625,444.44000244140625,426.7699890136719,2199000,425.1600036621094
2022-04-13 00:00:00+00:00,427.29998779296875,433.5199890136719,431.6700134277344,3078900,425.6700134277344
2022-04-14 00:00:00+00:00,435.8599853515625,435.95001220703125,420.44000244140625,2597000,420.0299987792969
2022-04-18 00:00:00+00:00,419.3999938964844,429.69000244140625,425.4700012207031,2594700,418.7300109863281
2022-04-19 00:00:00+00:00,422.0199890136719,437.489990234375,436.3999938964844,1962700,420.6400146484375
2022-04-20 00:00:00+00:00,440.5899963378906,442.44000244140625,428.1099853515625,2094400,427.20001220703125
2022-04-21 00:00:00+00:00,432.69000244140625,438.94000244140625,417.4800109863281,2390100,416.3599853515625
2022-04-22 00:00:00+00:00,420.7099914550781,424.3299865722656,408.6700134277344,3198800,408.0199890136719
2022-04-25 00:00:00+00:00,405.70001220703125,414.0799865722656,413.95001220703125,3368800,401.6700134277344
2022-04-26 00:00:00+00:00,410.1700134277344,411.6099853515625,399.1199951171875,2820100,397.4700012207031
2022-04-27 00:00:00+00:00,401.44000244140625,412.4599914550781,397.8999938964844,3080700,396.80999755859375
2022-04-28 00:00:00+00:00,406.1300048828125,414.2699890136719,410.5299987792969,2593900,398.489990234375
2022-04-29 00:00:00+00:00,407.4700012207031,413.0,395.95001220703125,3033200,394.6400146484375
2022-05-02 00:00:00+00:00,397.1300048828125,407.9800109863281,407.2900085449219,3010000,394.0400085449219
2022-05-03 00:00:00+00:00,406.5899963378906,413.92999267578125,407.5799865722656,2196100,403.5
2022-05-04 00:00:00+00:00,407.2900085449219,424.2300109863281,423.3500061035156,3330400,395.04998779296875
2022-05-05 00:00:00+00:00,415.54998779296875,417.989990234375,400.510009765625,3507700,395.7099914550781
2022-05-06 00:00:00+00:00,395.0,401.260009765625,391.010009765625,3522200,382.82000732421875
2022-05-09 00:00:00+00:00,381.95001220703125,389.6300048828125,376.9100036621094,4324900,374.8599853515625
2022-05-10 00:00:00+00:00,385.7200012207031,400.8299865722656,393.0299987792969,5334400,374.7799987792969
2022-05-11 00:00:00+00:00,389.989990234375,409.989990234375,379.3299865722656,3822000,377.80999755859375
2022-05-12 00:00:00+00:00,373.3999938964844,390.1300048828125,388.489990234375,4048200,370.2699890136719
2022-05-13 00:00:00+00:00,396.4700012207031,408.9700012207031,405.45001220703125,3379300,393.94000244140625
2022-05-16 00:00:00+00:00,399.739990234375,407.1700134277344,402.8599853515625,2645200,396.6000061035156
2022-05-17 00:00:00+00:00,413.0799865722656,416.7200012207031,409.6499938964844,2614700,403.5400085449219
2022-05-18 00:00:00+00:00,404.3800048828125,411.6600036621094,397.8800048828125,2915900,396.1099853515625
2022-05-19 00:00:00+00:00,399.010009765625,403.0400085449219,394.3800048828125,2797200,391.57000732421875
2022-05-20 00:00:00+00:00,401.3900146484375,406.239990234375,399.0899963378906,3432400,385.6199951171875
2022-05-23 00:00:00+00:00,404.010009765625,407.8800048828125,406.760009765625,2337500,398.8900146484375
2022-05-24 00:00:00+00:00,401.6099853515625,404.3299865722656,398.4100036621094,2630800,391.0400085449219
2022-05-25 00:00:00+00:00,395.32000732421875,406.1000061035156,402.5,2726700,394.7099914550781
2022-05-26 00:00:00+00:00,405.0899963378906,411.54998779296875,408.6000061035156,2419500,402.4599914550781
2022-05-27 00:00:00+00:00,414.79998779296875,428.54998779296875,428.2200012207031,3560400,414.6300048828125
2022-05-31 00:00:00+00:00,427.2200012207031,427.2900085449219,416.4800109863281,7944200,412.7900085449219
2022-06-01 00:00:00+00:00,428.0,437.54998779296875,418.1600036621094,3409900,413.7900085449219
2022-06-02 00:00:00+00:00,418.1099853515625,441.8999938964844,441.2799987792969,3415700,415.8399963378906
2022-06-03 00:00:00+00:00,430.7099914550781,438.010009765625,429.760009765625,2355300,427.260009765625
